time	T hot	T mid	T cold	mBar
15:57:49	41.2	33.2	-39.1	7923
15:57:50	41.1	33.2	-39.1	7923
15:57:52	41.1	33.2	-39.1	7924
15:57:53	41.2	33.2	-39.1	7925
15:57:55	41.2	33.1	-39.1	7925
15:57:57	41.2	33.1	-39.1	7924
15:57:58	41.2	33.2	-39.2	7924
15:58:00	41.1	33.1	-39.2	7925
15:58:01	41.1	33.1	-39.2	7925
15:58:03	41.1	33.2	-39.2	7925
15:58:05	41.1	33.2	-39.2	7926
15:58:06	41.0	33.2	-39.2	7925
15:58:08	41.0	33.2	-39.2	7926
15:58:09	41.0	33.2	-39.3	7926
15:58:11	41.0	33.2	-39.2	7925
15:58:12	41.1	33.2	-39.1	7926
15:58:14	41.1	33.1	-39.1	7925
15:58:16	41.1	33.2	-39.1	7926
15:58:17	41.1	33.2	-39.2	7926
15:58:19	41.1	33.2	-39.2	7927
15:58:20	41.1	33.2	-39.1	7926
15:58:22	41.1	33.2	-39.1	7925
15:58:24	41.1	33.2	-39.1	7927
15:58:25	41.1	33.2	-39.2	7926
15:58:27	41.0	33.2	-39.2	7927
15:58:28	41.1	33.2	-39.2	7929
15:58:30	41.1	33.2	-39.2	7926
15:58:31	41.1	33.2	-39.2	7927
15:58:33	41.1	33.2	-39.2	7927
15:58:35	41.1	33.2	-39.2	7926
15:58:36	41.1	33.2	-39.2	7927
15:58:38	41.1	33.1	-39.2	7929
15:58:39	41.1	33.2	-39.2	7926
15:58:41	41.2	33.1	-39.1	7929
15:58:43	41.1	33.1	-39.1	7927
15:58:44	41.1	33.2	-39.2	7927
15:58:46	41.1	33.2	-39.1	7927
15:58:47	41.1	33.2	-39.1	7930
15:58:49	41.1	33.2	-39.1	7929
15:58:50	41.1	33.2	-39.1	7930
15:58:52	41.1	33.2	-39.1	7926
15:58:54	41.1	33.1	-39.1	7929
15:58:55	41.1	33.2	-39.1	7930
15:58:57	41.1	33.2	-39.1	7931
15:58:58	41.1	33.1	-39.1	7930
15:59:00	41.1	33.2	-39.1	7930
15:59:02	41.1	33.1	-39.1	7929
15:59:03	41.1	33.1	-39.1	7930
15:59:05	41.1	33.1	-39.1	7930
15:59:06	41.1	33.1	-39.1	7930
15:59:08	41.2	33.1	-39.1	7931
15:59:09	41.2	33.1	-39.1	7931
15:59:11	41.1	33.1	-39.1	7930
15:59:13	41.2	33.1	-39.1	7930
15:59:14	41.2	33.2	-39.0	7931
15:59:16	41.2	33.1	-39.0	7931
15:59:17	41.2	33.1	-39.1	7931
15:59:19	41.2	33.1	-39.0	7932
15:59:21	41.2	33.2	-39.1	7931
15:59:22	41.2	33.1	-39.1	7932
15:59:24	41.2	33.1	-39.1	7931
15:59:25	41.2	33.1	-39.1	7932
15:59:27	41.2	33.1	-39.1	7931
15:59:28	41.2	33.1	-39.1	7931
15:59:30	41.2	33.1	-39.0	7932
15:59:32	41.2	33.1	-39.1	7932
15:59:33	41.2	33.1	-39.1	7932
15:59:35	41.2	33.1	-39.0	7930
15:59:36	41.2	33.1	-39.1	7932
15:59:38	41.1	33.1	-39.1	7932
15:59:40	41.2	33.1	-39.0	7932
15:59:41	41.1	33.2	-39.0	7932
15:59:43	41.1	33.2	-39.1	7932
15:59:44	41.1	33.1	-39.1	7934
15:59:46	41.1	33.2	-39.1	7934
15:59:47	41.1	33.2	-39.1	7935
15:59:49	41.1	33.1	-39.1	7934
15:59:51	41.1	33.1	-39.1	7934
15:59:52	41.1	33.1	-39.1	7934
15:59:54	41.1	33.1	-39.1	7934
15:59:55	41.1	33.1	-39.1	7935
15:59:57	41.2	33.1	-39.1	7936
15:59:59	41.2	33.2	-39.0	7935
16:00:00	41.2	33.2	-39.1	7936
16:00:02	41.2	33.2	-39.1	7936
16:00:03	41.2	33.2	-39.1	7936
16:00:05	41.1	33.2	-39.1	7935
16:00:06	41.1	33.2	-39.2	7936
16:00:08	41.2	33.2	-39.1	7936
16:00:10	41.2	33.2	-39.1	7935
16:00:11	41.1	33.2	-39.2	7936
16:00:13	41.2	33.2	-39.2	7935
16:00:14	41.1	33.2	-39.2	7936
16:00:16	41.1	33.2	-39.2	7936
16:00:18	41.1	33.2	-39.2	7937
16:00:19	41.1	33.1	-39.2	7936
16:00:21	41.1	33.2	-39.2	7937
16:00:22	41.1	33.2	-39.2	7937
16:00:24	41.1	33.2	-39.2	7937
16:00:25	41.1	33.2	-39.2	7939
16:00:27	41.1	33.1	-39.2	7937
16:00:29	41.1	33.1	-39.2	7939
16:00:30	41.1	33.1	-39.2	7940
16:00:32	41.1	33.1	-39.2	7940
16:00:33	41.1	33.1	-39.2	7939
16:00:35	41.1	33.2	-39.2	7941
16:00:37	41.0	33.2	-39.2	7939
16:00:38	41.1	33.1	-39.2	7939
16:00:40	41.1	33.1	-39.2	7940
16:00:41	41.0	33.2	-39.2	7942
16:00:43	41.0	33.1	-39.2	7941
16:00:44	41.1	33.1	-39.2	7941
16:00:46	41.1	33.1	-39.2	7941
16:00:48	41.1	33.2	-39.2	7941
16:00:49	41.1	33.1	-39.2	7941
16:00:51	41.1	33.1	-39.2	7941
16:00:52	41.0	33.1	-39.2	7941
16:00:54	41.1	33.1	-39.2	7940
16:00:56	41.0	33.2	-39.2	7941
16:00:57	41.1	33.1	-39.2	7939
16:00:59	41.0	33.1	-39.3	7941
16:01:00	41.1	33.2	-39.1	7941
16:01:02	41.2	33.1	-39.1	7942
16:01:03	41.1	33.2	-39.1	7941
16:01:05	41.2	33.1	-39.1	7941
16:01:07	41.1	33.1	-39.1	7942
16:01:08	41.2	33.1	-39.1	7942
16:01:10	41.1	33.2	-39.2	7942
16:01:11	41.2	33.2	-39.1	7941
16:01:13	41.1	33.1	-39.1	7944
16:01:14	41.1	33.2	-39.1	7942
16:01:16	41.1	33.2	-39.1	7944
16:01:18	41.1	33.2	-39.1	7942
16:01:19	41.1	33.2	-39.1	7945
16:01:21	41.1	33.2	-39.1	7942
16:01:22	41.1	33.2	-39.2	7944
16:01:24	41.1	33.2	-39.1	7944
16:01:26	41.1	33.1	-39.1	7944
16:01:27	41.2	33.2	-39.1	7944
16:01:29	41.2	33.2	-39.1	7942
16:01:30	41.1	33.2	-39.1	7944
16:01:32	41.1	33.2	-39.1	7944
16:01:33	41.1	33.2	-39.1	7944
16:01:35	41.2	33.2	-39.1	7944
16:01:37	41.2	33.2	-39.1	7944
16:01:38	41.1	33.2	-39.1	7944
16:01:40	41.1	33.2	-39.1	7945
16:01:41	41.1	33.2	-39.1	7941
16:01:43	41.2	33.2	-39.1	7942
16:01:45	41.2	33.2	-39.1	7944
16:01:46	41.2	33.2	-39.1	7941
16:01:48	41.1	33.2	-39.1	7944
16:01:49	41.2	33.2	-39.1	7944
16:01:51	41.2	33.2	-39.1	7945
16:01:52	41.1	33.2	-39.1	7944
16:01:54	41.1	33.2	-39.1	7945
16:01:56	41.1	33.2	-39.1	7942
16:01:57	41.1	33.2	-39.1	7944
16:01:59	41.2	33.3	-39.0	7945
16:02:00	41.1	33.3	-39.1	7944
16:02:02	41.1	33.3	-39.1	7945
16:02:03	41.1	33.3	-39.1	7944
16:02:05	41.2	33.3	-39.1	7944
16:02:07	41.1	33.3	-39.1	7944
16:02:08	41.1	33.3	-39.1	7942
16:02:10	41.1	33.3	-39.1	7944
16:02:11	41.2	33.3	-39.1	7942
16:02:13	41.2	33.3	-39.1	7944
16:02:14	41.1	33.3	-39.2	7944
16:02:16	41.1	33.3	-39.1	7942
16:02:18	41.1	33.3	-39.1	7942
16:02:19	41.1	33.3	-39.1	7944
16:02:21	41.1	33.3	-39.2	7944
16:02:22	41.1	33.3	-39.1	7945
16:02:24	41.1	33.3	-39.1	7945
16:02:26	41.1	33.3	-39.1	7945
16:02:27	41.1	33.3	-39.1	7944
16:02:29	41.1	33.3	-39.1	7946
16:02:30	41.1	33.3	-39.1	7945
16:02:32	41.1	33.3	-39.1	7945
16:02:33	41.1	33.3	-39.1	7945
16:02:35	41.1	33.3	-39.1	7945
16:02:37	41.1	33.3	-39.2	7945
16:02:38	41.1	33.3	-39.1	7946
16:02:40	41.1	33.3	-39.2	7947
16:02:41	41.1	33.3	-39.2	7947
16:02:43	41.1	33.2	-39.2	7945
16:02:44	41.1	33.3	-39.1	7946
16:02:46	41.1	33.2	-39.2	7946
16:02:48	41.1	33.3	-39.2	7946
16:02:49	41.1	33.2	-39.2	7947
16:02:51	41.0	33.3	-39.2	7949
16:02:52	41.0	33.3	-39.2	7947
16:02:54	41.1	33.3	-39.2	7947
16:02:56	41.0	33.3	-39.2	7947
16:02:57	41.1	33.2	-39.2	7946
16:02:59	41.1	33.3	-39.2	7949
16:03:00	41.1	33.3	-39.2	7946
16:03:02	41.1	33.2	-39.2	7947
16:03:03	41.1	33.2	-39.2	7949
16:03:05	41.1	33.2	-39.2	7946
16:03:07	41.1	33.2	-39.2	7949
16:03:08	41.1	33.2	-39.2	7946
16:03:10	41.1	33.2	-39.2	7949
16:03:11	41.1	33.2	-39.2	7947
16:03:13	41.1	33.2	-39.1	7949
16:03:14	41.1	33.2	-39.2	7949
16:03:16	41.1	33.2	-39.2	7947
16:03:18	41.1	33.2	-39.2	7947
16:03:19	41.1	33.2	-39.2	7949
16:03:21	41.1	33.2	-39.2	7947
16:03:22	41.1	33.2	-39.1	7949
16:03:24	41.1	33.2	-39.2	7949
16:03:26	41.1	33.2	-39.1	7947
16:03:27	41.1	33.2	-39.2	7949
16:03:29	41.1	33.2	-39.1	7946
16:03:30	41.1	33.2	-39.2	7947
16:03:32	41.1	33.2	-39.1	7951
16:03:33	41.1	33.2	-39.1	7949
16:03:35	41.1	33.2	-39.1	7947
16:03:37	41.1	33.2	-39.2	7947
16:03:38	41.1	33.2	-39.2	7950
16:03:40	41.1	33.2	-39.2	7951
16:03:41	41.1	33.2	-39.2	7949
16:03:43	41.1	33.2	-39.2	7949
16:03:44	41.1	33.2	-39.2	7949
16:03:46	41.1	33.2	-39.2	7950
16:03:48	41.1	33.2	-39.2	7950
16:03:49	41.1	33.2	-39.2	7951
16:03:51	41.1	33.2	-39.2	7952
16:03:52	41.1	33.2	-39.2	7952
16:03:54	41.1	33.2	-39.2	7950
16:03:56	41.1	33.2	-39.2	7950
16:03:57	41.1	33.2	-39.2	7952
16:03:59	41.1	33.2	-39.2	7951
16:04:00	41.1	33.2	-39.2	7952
16:04:02	41.1	33.2	-39.2	7950
16:04:03	41.1	33.3	-39.2	7951
16:04:05	41.1	33.3	-39.2	7951
16:04:07	41.1	33.2	-39.1	7951
16:04:08	41.1	33.2	-39.1	7952
16:04:10	41.1	33.2	-39.1	7952
16:04:11	41.1	33.2	-39.1	7953
16:04:13	41.1	33.2	-39.1	7955
16:04:14	41.1	33.2	-39.1	7953
16:04:16	41.1	33.2	-39.1	7953
16:04:18	41.1	33.2	-39.2	7955
16:04:19	41.1	33.2	-39.1	7953
16:04:21	41.1	33.2	-39.1	7956
16:04:22	41.1	33.2	-39.1	7955
16:04:24	41.1	33.2	-39.2	7953
16:04:26	41.1	33.2	-39.1	7953
16:04:27	41.1	33.2	-39.1	7953
16:04:29	41.1	33.2	-39.1	7956
16:04:30	41.1	33.2	-39.2	7956
16:04:32	41.1	33.2	-39.1	7955
16:04:33	41.1	33.2	-39.1	7955
16:04:35	41.1	33.2	-39.1	7956
16:04:37	41.1	33.2	-39.2	7955
16:04:38	41.1	33.2	-39.1	7955
16:04:40	41.2	33.2	-39.1	7953
16:04:41	41.1	33.2	-39.1	7955
16:04:43	41.1	33.2	-39.1	7956
16:04:45	41.1	33.2	-39.1	7956
16:04:46	41.1	33.2	-39.2	7956
16:04:48	41.1	33.2	-39.2	7955
16:04:49	41.1	33.2	-39.2	7957
16:04:51	41.1	33.2	-39.2	7956
16:04:52	41.1	33.2	-39.2	7956
16:04:54	41.1	33.2	-39.2	7956
16:04:56	41.1	33.2	-39.1	7957
16:04:57	41.1	33.2	-39.2	7958
16:04:59	41.2	33.2	-39.2	7956
16:05:00	41.2	33.2	-39.1	7957
16:05:02	41.1	33.2	-39.1	7957
16:05:04	41.1	33.3	-39.1	7958
16:05:05	41.1	33.2	-39.1	7957
16:05:07	41.1	33.3	-39.2	7958
16:05:08	41.1	33.2	-39.2	7958
16:05:10	41.1	33.2	-39.2	7958
16:05:12	41.1	33.3	-39.2	7958
16:05:13	41.1	33.2	-39.1	7957
16:05:15	41.1	33.2	-39.2	7958
16:05:16	41.1	33.3	-39.2	7958
16:05:18	41.1	33.2	-39.2	7958
16:05:19	41.1	33.3	-39.2	7958
16:05:21	41.1	33.3	-39.2	7958
16:05:23	41.1	33.3	-39.2	7958
16:05:24	41.1	33.2	-39.2	7960
16:05:26	41.1	33.2	-39.2	7958
16:05:27	41.1	33.2	-39.2	7960
16:05:29	41.1	33.2	-39.2	7960
16:05:30	41.1	33.2	-39.2	7960
16:05:32	41.0	33.2	-39.2	7958
16:05:34	41.1	33.2	-39.2	7961
16:05:35	41.0	33.2	-39.2	7961
16:05:37	41.0	33.2	-39.2	7960
16:05:38	41.1	33.2	-39.2	7960
16:05:40	41.1	33.2	-39.2	7961
16:05:42	41.1	33.2	-39.2	7960
16:05:43	41.1	33.2	-39.2	7961
16:05:45	41.1	33.2	-39.2	7961
16:05:46	41.1	33.3	-39.2	7960
16:05:48	41.1	33.2	-39.2	7960
16:05:49	41.1	33.2	-39.2	7961
16:05:51	41.1	33.2	-39.2	7962
16:05:53	41.1	33.2	-39.2	7961
16:05:54	41.1	33.2	-39.2	7962
16:05:56	41.1	33.2	-39.2	7961
16:05:57	41.1	33.2	-39.1	7961
16:05:59	41.1	33.2	-39.1	7961
16:06:00	41.1	33.2	-39.2	7962
16:06:02	41.1	33.2	-39.1	7963
16:06:04	41.1	33.2	-39.1	7961
16:06:05	41.1	33.2	-39.2	7961
16:06:07	41.1	33.2	-39.2	7962
16:06:08	41.1	33.2	-39.2	7963
16:06:10	41.1	33.2	-39.2	7963
16:06:12	41.1	33.2	-39.2	7963
16:06:13	41.1	33.2	-39.2	7962
16:06:15	41.2	33.2	-39.2	7962
16:06:16	41.1	33.2	-39.2	7962
16:06:18	41.2	33.2	-39.1	7965
16:06:19	41.2	33.2	-39.1	7965
16:06:21	41.2	33.2	-39.1	7963
16:06:23	41.1	33.2	-39.1	7963
16:06:24	41.1	33.2	-39.1	7962
16:06:26	41.1	33.2	-39.2	7962
16:06:27	41.1	33.2	-39.2	7966
16:06:29	41.1	33.2	-39.3	7963
16:06:31	41.1	33.2	-39.2	7966
16:06:32	41.1	33.2	-39.2	7966
16:06:34	41.1	33.2	-39.2	7963
16:06:35	41.1	33.2	-39.2	7966
16:06:37	41.1	33.2	-39.2	7963
16:06:38	41.1	33.2	-39.2	7966
16:06:40	41.1	33.2	-39.2	7965
16:06:42	41.0	33.2	-39.2	7965
16:06:43	41.0	33.2	-39.2	7966
16:06:45	41.0	33.2	-39.2	7967
16:06:47	41.0	33.2	-39.2	7966
16:06:48	41.1	33.2	-39.2	7963
16:06:50	41.1	33.2	-39.2	7967
16:06:51	41.0	33.2	-39.1	7967
16:06:53	41.0	33.2	-39.2	7966
16:06:54	41.0	33.2	-39.2	7966
16:06:56	41.0	33.2	-39.2	7966
16:06:58	41.0	33.3	-39.2	7968
16:06:59	41.0	33.3	-39.2	7968
16:07:01	41.0	33.3	-39.2	7967
16:07:02	41.0	33.3	-39.2	7967
16:07:04	41.1	33.3	-39.1	7965
16:07:06	41.1	33.3	-39.2	7966
16:07:07	41.0	33.3	-39.2	7968
16:07:09	41.1	33.3	-39.2	7968
16:07:10	41.1	33.3	-39.2	7967
16:07:12	41.1	33.3	-39.1	7970
16:07:14	41.1	33.3	-39.1	7968
16:07:15	41.1	33.3	-39.2	7968
16:07:17	41.1	33.3	-39.1	7970
16:07:18	41.1	33.3	-39.1	7970
16:07:20	41.1	33.3	-39.1	7968
16:07:22	41.2	33.3	-39.1	7970
16:07:23	41.1	33.3	-39.1	7971
16:07:25	41.1	33.3	-39.1	7970
16:07:26	41.1	33.3	-39.1	7971
16:07:28	41.1	33.3	-39.1	7971
16:07:29	41.1	33.3	-39.2	7970
16:07:31	41.1	33.3	-39.1	7971
16:07:33	41.1	33.3	-39.1	7971
16:07:34	41.1	33.3	-39.1	7971
16:07:36	41.1	33.3	-39.1	7971
16:07:37	41.1	33.3	-39.1	7972
16:07:39	41.1	33.3	-39.1	7973
16:07:40	41.0	33.3	-39.1	7972
16:07:42	41.1	33.3	-39.1	7972
16:07:44	41.1	33.2	-39.1	7972
16:07:45	41.1	33.3	-39.1	7972
16:07:47	41.1	33.2	-39.1	7971
16:07:48	41.1	33.2	-39.1	7971
16:07:50	41.1	33.2	-39.1	7972
16:07:52	41.1	33.2	-39.1	7973
16:07:53	41.1	33.2	-39.1	7972
16:07:55	41.1	33.3	-39.1	7972
16:07:56	41.1	33.3	-39.1	7973
16:07:58	41.1	33.2	-39.1	7973
16:07:59	41.1	33.3	-39.1	7970
16:08:01	41.1	33.2	-39.1	7975
16:08:03	41.1	33.2	-39.1	7972
16:08:04	41.2	33.2	-39.1	7973
16:08:06	41.2	33.3	-39.0	7975
16:08:07	41.2	33.3	-39.0	7973
16:08:09	41.2	33.3	-39.0	7973
16:08:11	41.2	33.3	-39.0	7972
16:08:12	41.2	33.3	-39.1	7976
16:08:14	41.2	33.3	-39.0	7973
16:08:15	41.2	33.3	-39.0	7976
16:08:17	41.2	33.3	-39.0	7973
16:08:18	41.2	33.3	-39.1	7975
16:08:20	41.2	33.3	-39.1	7975
16:08:22	41.2	33.3	-39.0	7975
16:08:23	41.2	33.3	-39.0	7975
16:08:25	41.2	33.3	-39.0	7975
16:08:26	41.2	33.3	-39.0	7975
16:08:28	41.2	33.3	-39.1	7973
16:08:30	41.2	33.3	-39.1	7976
16:08:31	41.1	33.3	-39.1	7975
16:08:33	41.1	33.3	-39.1	7975
16:08:34	41.1	33.3	-39.1	7976
16:08:36	41.1	33.3	-39.1	7976
16:08:38	41.1	33.3	-39.1	7977
16:08:39	41.1	33.4	-39.1	7976
16:08:41	41.1	33.3	-39.1	7977
16:08:42	41.1	33.3	-39.1	7976
16:08:44	41.1	33.3	-39.1	7976
16:08:45	41.1	33.3	-39.1	7976
16:08:47	41.1	33.3	-39.1	7977
16:08:49	41.1	33.3	-39.0	7976
16:08:50	41.1	33.4	-39.1	7977
16:08:52	41.1	33.3	-39.1	7976
16:08:53	41.1	33.4	-39.1	7977
16:08:55	41.2	33.3	-39.1	7977
16:08:57	41.2	33.3	-39.1	7977
16:08:58	41.2	33.3	-39.1	7977
16:09:00	41.1	33.4	-39.1	7977
16:09:01	41.2	33.3	-39.1	7977
16:09:03	41.1	33.3	-39.1	7978
16:09:04	41.1	33.3	-39.1	7979
16:09:06	41.1	33.4	-39.1	7979
16:09:08	41.2	33.3	-39.0	7977
16:09:09	41.1	33.4	-39.1	7979
16:09:11	41.1	33.3	-39.1	7981
16:09:12	41.1	33.4	-39.1	7979
16:09:14	41.1	33.4	-39.1	7978
16:09:15	41.1	33.4	-39.1	7977
16:09:17	41.2	33.3	-39.0	7976
16:09:19	41.1	33.3	-39.1	7978
16:09:20	41.1	33.3	-39.1	7979
16:09:22	41.1	33.3	-39.0	7978
16:09:23	41.1	33.3	-39.1	7982
16:09:25	41.1	33.3	-39.0	7978
16:09:27	41.1	33.3	-39.1	7979
16:09:28	41.1	33.3	-39.1	7978
16:09:30	41.1	33.3	-39.1	7978
16:09:31	41.1	33.3	-39.0	7979
16:09:33	41.1	33.3	-39.1	7977
16:09:35	41.1	33.4	-39.0	7981
16:09:36	41.1	33.3	-39.0	7978
16:09:38	41.1	33.3	-39.1	7979
16:09:39	41.1	33.3	-39.1	7981
16:09:41	41.1	33.3	-39.1	7978
16:09:42	41.1	33.3	-39.0	7978
16:09:44	41.2	33.4	-39.1	7982
16:09:46	41.2	33.3	-39.0	7978
16:09:47	41.2	33.4	-39.1	7979
16:09:49	41.2	33.4	-39.0	7981
16:09:50	41.2	33.3	-39.1	7982
16:09:52	41.2	33.3	-39.1	7981
16:09:53	41.2	33.3	-39.0	7982
16:09:55	41.2	33.3	-39.1	7982
16:09:57	41.2	33.3	-39.1	7979
16:09:58	41.1	33.3	-39.1	7981
16:10:00	41.1	33.3	-39.0	7982
16:10:01	41.1	33.3	-39.1	7982
16:10:03	41.1	33.3	-39.1	7982
16:10:05	41.1	33.3	-39.1	7981
16:10:06	41.1	33.3	-39.1	7983
16:10:08	41.1	33.3	-39.0	7981
16:10:09	41.1	33.3	-39.1	7981
16:10:11	41.1	33.3	-39.0	7981
16:10:12	41.2	33.3	-39.0	7981
16:10:14	41.1	33.3	-39.0	7983
16:10:16	41.1	33.3	-39.0	7983
16:10:17	41.1	33.3	-39.0	7983
16:10:19	41.1	33.3	-39.1	7984
16:10:20	41.1	33.3	-39.1	7986
16:10:22	41.1	33.3	-39.1	7984
16:10:24	41.1	33.3	-39.1	7982
16:10:25	41.0	33.3	-39.1	7984
16:10:27	41.1	33.3	-39.1	7984
16:10:28	41.1	33.2	-39.1	7986
16:10:30	41.1	33.2	-39.1	7984
16:10:32	41.1	33.3	-39.1	7984
16:10:33	41.1	33.2	-39.1	7984
16:10:35	41.1	33.3	-39.1	7986
16:10:36	41.1	33.3	-39.1	7984
16:10:38	41.1	33.3	-39.1	7984
16:10:39	41.1	33.3	-39.1	7984
16:10:41	41.1	33.2	-39.1	7987
16:10:43	41.1	33.2	-39.0	7984
16:10:44	41.2	33.3	-39.0	7986
16:10:46	41.2	33.3	-39.0	7984
16:10:47	41.2	33.3	-39.0	7987
16:10:49	41.2	33.2	-39.0	7986
16:10:50	41.2	33.2	-39.0	7987
16:10:52	41.2	33.2	-39.1	7986
16:10:54	41.1	33.2	-39.1	7987
16:10:55	41.1	33.2	-39.1	7987
16:10:57	41.1	33.3	-39.1	7986
16:10:58	41.1	33.3	-39.1	7988
16:11:00	41.1	33.2	-39.1	7987
16:11:02	41.1	33.3	-39.1	7987
16:11:03	41.1	33.2	-39.1	7987
16:11:05	41.1	33.2	-39.1	7987
16:11:06	41.1	33.2	-39.1	7988
16:11:08	41.1	33.2	-39.1	7988
16:11:09	41.2	33.2	-39.0	7987
16:11:11	41.1	33.2	-39.1	7988
16:11:13	41.1	33.2	-39.1	7988
16:11:14	41.1	33.3	-39.0	7987
16:11:16	41.2	33.3	-39.0	7988
16:11:17	41.1	33.3	-39.0	7987
16:11:19	41.1	33.3	-39.1	7988
16:11:21	41.1	33.2	-39.1	7988
16:11:22	41.1	33.3	-39.1	7988
16:11:24	41.1	33.3	-39.1	7989
16:11:25	41.1	33.3	-39.1	7989
16:11:27	41.1	33.3	-39.1	7989
16:11:28	41.1	33.2	-39.0	7989
16:11:30	41.1	33.2	-39.1	7988
16:11:32	41.1	33.2	-39.1	7989
16:11:33	41.1	33.3	-39.1	7989
16:11:35	41.1	33.3	-39.0	7988
16:11:36	41.1	33.3	-39.1	7991
16:11:38	41.1	33.3	-39.1	7988
16:11:40	41.1	33.2	-39.1	7991
16:11:41	41.1	33.2	-39.0	7991
16:11:43	41.1	33.2	-39.0	7991
16:11:44	41.1	33.2	-39.1	7989
16:11:46	41.1	33.2	-39.0	7991
16:11:47	41.1	33.3	-39.1	7993
16:11:49	41.1	33.3	-39.0	7992
16:11:51	41.1	33.2	-39.0	7991
16:11:52	41.1	33.2	-39.0	7991
16:11:54	41.1	33.2	-39.0	7992
16:11:55	41.1	33.3	-39.0	7991
16:11:57	41.1	33.2	-39.0	7992
16:11:58	41.1	33.2	-39.0	7992
16:12:00	41.1	33.3	-39.0	7992
16:12:02	41.1	33.2	-39.0	7993
16:12:03	41.1	33.2	-39.1	7993
16:12:05	41.1	33.2	-39.0	7994
16:12:06	41.1	33.2	-39.0	7994
16:12:08	41.1	33.2	-39.1	7993
16:12:10	41.2	33.2	-39.0	7993
16:12:11	41.2	33.2	-39.0	7994
16:12:13	41.2	33.2	-39.1	7994
16:12:14	41.1	33.2	-39.0	7994
16:12:16	41.2	33.2	-39.0	7994
16:12:17	41.1	33.2	-39.1	7994
16:12:19	41.2	33.2	-39.0	7994
16:12:21	41.2	33.2	-39.0	7994
16:12:22	41.2	33.3	-39.0	7997
16:12:24	41.2	33.2	-39.0	7996
16:12:25	41.2	33.3	-39.0	7994
16:12:27	41.2	33.2	-39.0	7997
16:12:28	41.2	33.3	-39.0	7994
16:12:30	41.2	33.3	-39.0	7997
16:12:32	41.2	33.3	-39.0	7996
16:12:33	41.2	33.3	-39.0	7997
16:12:35	41.2	33.3	-39.0	7996
16:12:36	41.2	33.3	-39.0	7997
16:12:38	41.2	33.3	-39.0	7996
16:12:40	41.1	33.3	-39.0	7996
16:12:41	41.1	33.3	-39.0	7998
16:12:43	41.1	33.3	-39.0	7996
16:12:44	41.2	33.3	-39.0	7996
16:12:46	41.1	33.3	-39.1	7996
16:12:47	41.1	33.3	-39.0	7997
16:12:49	41.1	33.3	-39.0	7997
16:12:51	41.2	33.2	-39.0	7996
16:12:52	41.2	33.2	-39.0	7998
16:12:54	41.2	33.3	-39.0	7997
16:12:55	41.2	33.3	-39.0	7994
16:12:57	41.2	33.3	-39.0	7997
16:12:59	41.2	33.3	-39.0	7998
16:13:00	41.2	33.2	-39.0	8000
16:13:02	41.1	33.3	-39.0	7999
16:13:03	41.1	33.3	-39.0	7998
16:13:05	41.1	33.3	-39.0	7999
16:13:07	41.1	33.3	-39.0	7998
16:13:08	41.2	33.3	-39.0	8000
16:13:10	41.2	33.2	-39.0	7999
16:13:11	41.2	33.2	-39.0	7999
16:13:13	41.2	33.2	-39.0	8000
16:13:14	41.2	33.2	-39.0	7999
16:13:16	41.2	33.2	-39.0	7999
16:13:18	41.2	33.2	-39.0	8000
16:13:19	41.2	33.2	-39.0	7999
16:13:21	41.2	33.2	-38.9	8000
16:13:22	41.2	33.2	-39.0	8000
16:13:24	41.1	33.2	-39.0	8000
16:13:25	41.1	33.2	-39.1	8000
16:13:27	41.1	33.2	-39.0	7999
16:13:29	41.1	33.2	-39.0	7999
16:13:30	41.1	33.2	-39.0	8000
16:13:32	41.2	33.3	-39.0	8000
16:13:33	41.1	33.3	-39.0	8002
16:13:35	41.1	33.3	-39.0	8000
16:13:37	41.1	33.3	-39.0	8003
16:13:38	41.1	33.3	-39.0	8000
16:13:40	41.1	33.4	-39.0	8002
16:13:41	41.1	33.3	-39.1	8000
16:13:43	41.1	33.3	-39.1	8002
16:13:44	41.1	33.3	-39.0	8000
16:13:46	41.1	33.3	-39.0	8002
16:13:48	41.2	33.3	-39.0	8002
16:13:49	41.1	33.3	-39.0	8002
16:13:51	41.2	33.3	-39.0	8002
16:13:52	41.2	33.2	-39.0	8000
16:13:54	41.2	33.3	-39.0	8002
16:13:55	41.2	33.3	-39.0	8002
16:13:57	41.2	33.3	-39.1	8002
16:13:59	41.1	33.3	-39.0	8003
16:14:00	41.2	33.3	-39.0	8000
16:14:02	41.2	33.3	-39.0	8000
16:14:03	41.2	33.3	-39.0	8002
16:14:05	41.2	33.3	-39.0	8003
16:14:06	41.2	33.3	-39.0	8003
16:14:08	41.2	33.3	-39.0	8003
16:14:10	41.2	33.3	-39.0	8002
16:14:11	41.2	33.3	-39.0	8003
16:14:13	41.2	33.3	-39.0	8004
16:14:14	41.2	33.3	-39.0	8003
16:14:16	41.2	33.4	-39.0	8003
16:14:18	41.2	33.3	-39.0	8003
16:14:19	41.1	33.3	-39.0	8000
16:14:21	41.1	33.3	-39.1	8005
16:14:22	41.1	33.3	-39.0	8005
16:14:24	41.1	33.3	-39.1	8002
16:14:26	41.1	33.3	-39.0	8003
16:14:27	41.1	33.3	-39.0	8003
16:14:29	41.1	33.3	-39.0	8003
16:14:30	41.1	33.3	-39.1	8004
16:14:32	41.1	33.3	-39.0	8003
