time	T hot	T cold	mBar
00:41:56	22.3	23.2	7571
00:41:57	22.3	23.2	7570
00:41:59	22.2	23.2	7569
00:42:00	22.3	23.2	7567
00:42:01	22.3	23.2	7569
00:42:02	22.2	23.1	7569
00:42:03	22.3	23.2	7569
00:42:05	22.3	23.2	7570
00:42:06	22.3	23.2	7570
00:42:07	22.3	23.2	7570
00:42:08	22.3	23.2	7569
00:42:09	22.2	23.2	7569
00:42:11	22.3	23.2	7569
00:42:12	22.3	23.2	7569
00:42:13	22.2	23.2	7570
00:42:14	22.2	23.1	7567
00:42:15	22.3	23.2	7570
00:42:17	22.2	23.2	7569
00:42:18	22.3	23.2	7567
00:42:19	22.3	23.2	7570
00:42:20	22.2	23.2	7567
00:42:22	22.2	23.2	7567
00:42:23	22.3	23.2	7570
00:42:24	22.3	23.2	7569
00:42:25	22.3	23.2	7567
00:42:26	22.2	23.2	7569
00:42:28	22.3	23.2	7570
00:42:29	22.2	23.2	7569
00:42:30	22.3	23.2	7569
00:42:31	22.2	23.2	7570
00:42:33	22.3	23.2	7567
00:42:34	22.3	23.2	7569
00:42:35	22.3	23.2	7570
00:42:36	22.3	23.2	7569
00:42:37	22.3	23.2	7570
00:42:39	22.3	23.2	7569
00:42:40	22.3	23.2	7569
00:42:41	22.3	23.2	7570
00:42:42	22.3	23.2	7570
00:42:44	22.3	23.2	7569
00:42:45	22.3	23.2	7569
00:42:46	22.3	23.2	7571
00:42:47	22.3	23.2	7569
00:42:48	22.3	23.2	7569
00:42:50	22.3	23.2	7569
00:42:51	22.3	23.2	7569
00:42:52	22.3	23.2	7571
00:42:53	22.3	23.2	7569
00:42:54	22.3	23.2	7569
00:42:56	22.3	23.2	7570
00:42:57	22.3	23.2	7569
00:42:58	22.3	23.2	7571
00:42:59	22.3	23.2	7569
00:43:01	22.3	23.2	7570
00:43:02	22.3	23.2	7567
00:43:03	22.3	23.2	7569
00:43:04	22.3	23.2	7567
00:43:06	22.3	23.2	7569
00:43:07	22.3	23.2	7567
00:43:08	22.3	23.2	7567
00:43:09	22.3	23.2	7569
00:43:10	22.3	23.2	7569
00:43:12	22.3	23.2	7567
00:43:13	22.3	23.2	7569
00:43:14	22.2	23.2	7569
00:43:15	22.3	23.2	7570
00:43:16	22.3	23.2	7570
00:43:18	22.3	23.2	7570
00:43:19	22.2	23.2	7570
00:43:20	22.3	23.2	7569
00:43:21	22.3	23.2	7569
00:43:23	22.3	23.2	7569
00:43:24	22.3	23.2	7569
00:43:25	22.3	23.2	7570
00:43:26	22.2	23.2	7570
00:43:27	22.2	23.1	7569
00:43:29	22.3	23.2	7570
00:43:30	22.3	23.1	7570
00:43:31	22.2	23.1	7570
00:43:32	22.2	23.1	7567
00:43:34	22.2	23.1	7570
00:43:35	22.2	23.2	7569
00:43:36	22.2	23.1	7571
00:43:37	22.2	23.2	7571
00:43:38	22.2	23.2	7569
00:43:40	22.2	23.2	7569
00:43:41	22.2	23.2	7567
00:43:42	22.2	23.2	7569
00:43:43	22.2	23.2	7569
00:43:44	22.3	23.2	7570
00:43:46	22.3	23.2	7570
00:43:47	22.2	23.2	7569
00:43:48	22.2	23.2	7570
00:43:49	22.2	23.2	7570
00:43:50	22.3	23.1	7570
00:43:52	22.2	23.1	7570
00:43:53	22.2	23.1	7569
00:43:54	22.2	23.1	7569
00:43:55	22.2	23.1	7570
00:43:57	22.2	23.2	7570
00:43:58	22.2	23.2	7569
00:43:59	22.2	23.2	7569
00:44:00	22.2	23.1	7570
00:44:01	22.2	23.2	7570
00:44:03	22.2	23.2	7570
00:44:04	22.2	23.2	7571
00:44:05	22.2	23.1	7567
00:44:06	22.2	23.2	7570
00:44:07	22.2	23.2	7569
00:44:09	22.2	23.2	7570
00:44:10	22.2	23.2	7567
00:44:11	22.2	23.2	7569
00:44:12	22.2	23.1	7569
00:44:14	22.2	23.2	7569
00:44:15	22.3	23.2	7570
00:44:16	22.3	23.2	7570
00:44:17	22.2	23.2	7570
00:44:18	22.3	23.2	7570
00:44:20	22.2	23.2	7570
00:44:21	22.2	23.2	7569
00:44:22	22.2	23.1	7570
00:44:23	22.2	23.1	7567
00:44:25	22.2	23.1	7570
00:44:26	22.2	23.2	7569
00:44:27	22.2	23.1	7569
00:44:28	22.2	23.1	7570
00:44:29	22.2	23.1	7570
00:44:31	22.2	23.1	7569
00:44:32	22.2	23.1	7570
00:44:33	22.2	23.1	7569
00:44:34	22.2	23.1	7569
00:44:36	22.2	23.2	7571
00:44:37	22.2	23.2	7569
00:44:38	22.2	23.2	7569
00:44:39	22.2	23.2	7569
00:44:40	22.2	23.2	7569
00:44:42	22.2	23.2	7570
00:44:43	22.2	23.2	7570
00:44:44	22.2	23.2	7571
00:44:45	22.2	23.1	7571
00:44:46	22.2	23.1	7570
00:44:48	22.2	23.2	7571
00:44:49	22.2	23.2	7570
00:44:50	22.2	23.2	7569
00:44:51	22.2	23.2	7567
00:44:53	22.2	23.2	7570
00:44:54	22.2	23.1	7569
00:44:55	22.2	23.2	7570
00:44:56	22.2	23.1	7569
00:44:57	22.2	23.2	7567
00:44:59	22.2	23.1	7569
00:45:00	22.2	23.2	7569
00:45:01	22.2	23.2	7569
00:45:02	22.2	23.2	7569
00:45:03	22.2	23.2	7569
00:45:05	22.2	23.2	7567
00:45:06	22.2	23.2	7569
00:45:07	22.3	23.2	7569
00:45:08	22.2	23.2	7569
00:45:10	22.3	23.2	7570
00:45:11	22.3	23.2	7569
00:45:12	22.3	23.3	7569
00:45:13	22.3	23.2	7570
00:45:14	22.3	23.2	7569
00:45:16	22.3	23.2	7567
00:45:17	22.3	23.2	7567
00:45:18	22.3	23.2	7570
00:45:19	22.2	23.2	7567
00:45:21	22.2	23.2	7570
00:45:22	22.2	23.1	7570
00:45:23	22.2	23.1	7567
00:45:24	22.2	23.2	7570
00:45:25	22.3	23.2	7569
00:45:27	22.3	23.2	7567
00:45:28	22.3	23.2	7570
00:45:29	22.3	23.2	7570
00:45:30	22.3	23.2	7569
00:45:31	22.3	23.2	7569
00:45:33	22.3	23.2	7567
00:45:34	22.3	23.2	7569
00:45:35	22.3	23.2	7569
00:45:36	22.2	23.2	7570
00:45:38	22.3	23.2	7571
00:45:39	22.2	23.1	7569
00:45:40	22.2	23.1	7567
00:45:41	22.3	23.2	7569
00:45:42	22.3	23.2	7569
00:45:44	22.3	23.2	7570
00:45:45	22.3	23.2	7567
00:45:46	22.3	23.2	7567
00:45:47	22.3	23.2	7566
00:45:48	22.3	23.1	7569
00:45:50	22.3	23.2	7569
00:45:51	22.3	23.2	7569
00:45:52	22.3	23.2	7569
00:45:53	22.3	23.2	7569
00:45:55	22.2	23.2	7569
00:45:56	22.3	23.2	7567
00:45:57	22.3	23.2	7569
00:45:58	22.3	23.2	7569
00:45:59	22.3	23.2	7570
00:46:01	22.3	23.2	7569
00:46:02	22.3	23.2	7569
00:46:03	22.3	23.2	7570
00:46:04	22.3	23.2	7567
00:46:05	22.3	23.2	7567
00:46:07	22.3	23.2	7567
00:46:08	22.3	23.2	7567
00:46:09	22.3	23.2	7567
00:46:10	22.2	23.2	7567
00:46:12	22.3	23.1	7567
00:46:13	22.2	23.1	7569
00:46:14	22.2	23.1	7567
00:46:15	22.2	23.1	7567
00:46:16	22.2	23.1	7567
00:46:18	22.2	23.1	7567
00:46:19	22.2	23.1	7567
00:46:20	22.2	23.1	7569
00:46:21	22.2	23.1	7569
00:46:22	22.3	23.1	7567
00:46:24	22.3	23.2	7567
00:46:25	22.3	23.2	7566
00:46:26	22.3	23.1	7566
00:46:27	22.2	23.1	7567
00:46:29	22.2	23.1	7569
00:46:30	22.2	23.1	7567
00:46:31	22.2	23.1	7567
00:46:32	22.2	23.1	7570
00:46:33	22.2	23.2	7569
00:46:35	22.3	23.2	7566
00:46:36	22.2	23.2	7567
00:46:37	22.2	23.2	7567
00:46:38	22.2	23.2	7567
00:46:39	22.2	23.1	7567
00:46:41	22.2	23.1	7569
00:46:42	22.2	23.2	7569
00:46:43	22.3	23.2	7569
00:46:44	22.2	23.2	7566
00:46:46	22.3	23.2	7570
00:46:47	22.2	23.2	7567
00:46:48	22.2	23.2	7567
00:46:49	22.3	23.1	7569
00:46:50	22.3	23.2	7567
00:46:52	22.2	23.2	7571
00:46:53	22.3	23.2	7569
00:46:54	22.3	23.2	7569
00:46:55	22.3	23.2	7569
00:46:57	22.3	23.2	7567
00:46:58	22.2	23.2	7567
00:46:59	22.2	23.2	7567
00:47:00	22.2	23.2	7567
00:47:01	22.2	23.2	7567
00:47:03	22.2	23.2	7569
00:47:04	22.2	23.2	7569
00:47:05	22.2	23.2	7567
00:47:06	22.2	23.2	7569
00:47:08	22.2	23.2	7569
00:47:09	22.3	23.2	7569
00:47:10	22.2	23.2	7569
00:47:11	22.2	23.2	7567
00:47:12	22.2	23.2	7569
00:47:14	22.2	23.2	7569
00:47:15	22.2	23.2	7569
00:47:16	22.2	23.2	7567
00:47:17	22.2	23.2	7569
00:47:18	22.2	23.3	7570
00:47:20	22.2	23.1	7567
00:47:21	22.2	23.1	7567
00:47:22	22.2	23.1	7569
00:47:23	22.1	23.1	7569
00:47:25	22.1	23.1	7569
00:47:26	22.1	23.1	7567
00:47:27	22.2	23.1	7567
00:47:28	22.2	23.1	7567
00:47:29	22.1	23.1	7570
00:47:31	22.1	23.1	7567
00:47:32	22.2	23.1	7567
00:47:33	22.2	23.1	7569
00:47:34	22.2	23.1	7569
00:47:36	22.2	23.1	7570
00:47:37	22.2	23.1	7569
00:47:38	22.2	23.1	7567
00:47:39	22.2	23.1	7566
00:47:40	22.1	23.1	7569
00:47:42	22.1	23.1	7566
00:47:43	22.1	23.1	7570
00:47:44	22.1	23.1	7570
00:47:45	22.2	23.1	7569
00:47:46	22.2	23.1	7570
00:47:48	22.1	23.1	7570
00:47:49	22.1	23.1	7569
00:47:50	22.1	23.1	7569
00:47:51	22.1	23.1	7569
00:47:52	22.1	23.1	7570
00:47:54	22.1	23.1	7569
00:47:55	22.1	23.1	7569
00:47:56	22.2	23.1	7569
00:47:57	22.2	23.1	7567
00:47:59	22.2	23.1	7566
00:48:00	22.2	23.1	7567
00:48:01	22.2	23.1	7569
00:48:02	22.2	23.1	7567
00:48:03	22.2	23.1	7570
00:48:05	22.2	23.1	7567
00:48:06	22.2	23.2	7567
00:48:07	22.3	23.2	7567
00:48:08	22.3	23.2	7570
00:48:10	22.3	23.2	7569
00:48:11	22.3	23.2	7569
00:48:12	22.3	23.2	7569
00:48:13	22.3	23.2	7569
00:48:14	22.3	23.2	7570
00:48:16	22.3	23.2	7569
00:48:17	22.3	23.2	7567
00:48:18	22.2	23.2	7569
00:48:19	22.2	23.2	7567
00:48:21	22.2	23.2	7567
00:48:22	22.3	23.2	7569
00:48:23	22.3	23.2	7567
00:48:24	22.3	23.2	7566
00:48:25	22.3	23.2	7567
00:48:27	22.3	23.2	7567
00:48:28	22.2	23.2	7567
00:48:29	22.2	23.2	7566
00:48:30	22.2	23.2	7567
00:48:31	22.2	23.2	7569
00:48:33	22.2	23.2	7567
00:48:34	22.2	23.1	7569
00:48:35	22.2	23.2	7569
00:48:36	22.3	23.2	7567
00:48:38	22.2	23.2	7570
00:48:39	22.2	23.1	7567
00:48:40	22.2	23.2	7569
00:48:41	22.2	23.2	7570
00:48:42	22.2	23.1	7569
00:48:44	22.2	23.1	7567
00:48:45	22.2	23.2	7569
00:48:46	22.2	23.2	7570
00:48:47	22.3	23.2	7570
00:48:49	22.2	23.2	7567
00:48:50	22.2	23.2	7569
00:48:51	22.2	23.2	7569
00:48:52	22.2	23.2	7570
00:48:53	22.2	23.2	7570
00:48:55	22.3	23.2	7570
00:48:56	22.3	23.2	7569
00:48:57	22.2	23.2	7569
00:48:58	22.2	23.2	7567
00:48:59	22.2	23.2	7567
00:49:01	22.2	23.2	7569
00:49:02	22.3	23.2	7570
00:49:03	22.3	23.2	7569
00:49:04	22.3	23.2	7567
00:49:06	22.3	23.2	7567
00:49:07	22.3	23.3	7567
00:49:08	22.3	23.3	7567
00:49:09	22.3	23.2	7567
00:49:10	22.2	23.2	7567
00:49:12	22.3	23.3	7567
00:49:13	22.3	23.2	7567
00:49:14	22.2	23.2	7569
00:49:15	22.3	23.3	7569
00:49:17	22.3	23.3	7569
00:49:18	22.3	23.3	7566
00:49:19	22.3	23.3	7567
00:49:20	22.3	23.3	7569
00:49:21	22.3	23.3	7569
00:49:23	22.4	23.3	7567
00:49:24	22.3	23.3	7567
00:49:25	22.3	23.3	7569
00:49:26	22.3	23.3	7569
00:49:27	22.3	23.3	7566
00:49:29	22.3	23.3	7566
00:49:30	22.3	23.3	7567
00:49:31	22.3	23.3	7567
00:49:32	22.3	23.3	7566
00:49:34	22.3	23.3	7567
00:49:35	22.3	23.3	7567
00:49:36	22.3	23.3	7565
00:49:37	22.3	23.3	7566
00:49:39	22.3	23.3	7566
00:49:40	22.3	23.3	7567
00:49:41	22.3	23.3	7569
00:49:42	22.3	23.3	7567
00:49:43	22.3	23.3	7569
00:49:45	22.3	23.3	7567
00:49:46	22.3	23.3	7566
00:49:47	22.3	23.3	7567
00:49:48	22.3	23.3	7566
00:49:49	22.3	23.3	7567
00:49:51	22.3	23.3	7567
00:49:52	22.3	23.3	7567
00:49:53	22.3	23.3	7567
00:49:54	22.3	23.3	7569
00:49:56	22.2	23.3	7569
00:49:57	22.3	23.3	7567
00:49:58	22.3	23.3	7567
00:49:59	22.3	23.3	7567
00:50:00	22.3	23.3	7566
00:50:02	22.3	23.3	7566
00:50:03	22.3	23.3	7567
00:50:04	22.3	23.3	7566
00:50:05	22.3	23.3	7569
00:50:06	22.3	23.3	7567
00:50:08	22.3	23.3	7566
00:50:09	22.3	23.3	7566
00:50:10	22.3	23.3	7569
00:50:11	22.4	23.3	7566
00:50:13	22.4	23.3	7567
00:50:14	22.4	23.4	7567
00:50:15	22.4	23.4	7569
00:50:16	22.4	23.4	7567
00:50:17	22.4	23.4	7565
00:50:19	22.3	23.4	7566
00:50:20	22.3	23.3	7567
00:50:21	22.3	23.4	7567
00:50:22	22.3	23.4	7566
00:50:23	22.3	23.4	7565
00:50:25	22.3	23.3	7566
00:50:26	22.4	23.4	7566
00:50:27	22.4	23.4	7566
00:50:28	22.3	23.3	7566
00:50:30	22.3	23.4	7567
00:50:31	22.3	23.4	7567
00:50:32	22.3	23.3	7567
00:50:33	22.3	23.4	7567
00:50:34	22.3	23.4	7566
00:50:36	22.3	23.4	7567
00:50:37	22.4	23.4	7567
00:50:38	22.3	23.4	7569
00:50:39	22.3	23.4	7566
00:50:41	22.3	23.3	7567
00:50:42	22.3	23.3	7566
00:50:43	22.3	23.3	7566
00:50:44	22.3	23.3	7567
00:50:45	22.3	23.3	7567
00:50:47	22.2	23.4	7566
00:50:48	22.3	23.3	7567
00:50:49	22.2	23.3	7566
00:50:50	22.2	23.3	7565
00:50:51	22.3	23.3	7567
00:50:53	22.2	23.3	7567
00:50:54	22.2	23.3	7567
00:50:55	22.3	23.3	7567
00:50:56	22.3	23.3	7566
00:50:58	22.2	23.3	7567
00:50:59	22.2	23.3	7566
00:51:00	22.2	23.3	7566
00:51:01	22.2	23.3	7566
00:51:02	22.2	23.3	7566
00:51:04	22.2	23.3	7567
00:51:05	22.3	23.3	7567
00:51:06	22.2	23.3	7569
00:51:07	22.3	23.3	7567
00:51:09	22.3	23.3	7566
00:51:10	22.3	23.3	7569
00:51:11	22.3	23.3	7567
00:51:12	22.3	23.4	7566
00:51:13	22.3	23.4	7566
00:51:15	22.3	23.4	7569
00:51:16	22.3	23.3	7566
00:51:17	22.3	23.4	7567
00:51:18	22.3	23.4	7567
00:51:20	22.3	23.4	7569
00:51:21	22.3	23.3	7566
00:51:22	22.3	23.4	7569
00:51:23	22.3	23.4	7567
00:51:24	22.3	23.4	7567
00:51:26	22.4	23.4	7567
00:51:27	22.4	23.4	7564
00:51:28	22.4	23.4	7567
00:51:29	22.4	23.4	7565
00:51:31	22.4	23.4	7567
00:51:32	22.4	23.4	7567
00:51:33	22.3	23.4	7569
00:51:34	22.3	23.4	7566
00:51:35	22.3	23.4	7566
00:51:37	22.3	23.4	7566
00:51:38	22.3	23.4	7566
00:51:39	22.3	23.4	7566
00:51:40	22.4	23.4	7565
00:51:41	22.4	23.4	7565
00:51:43	22.3	23.4	7566
00:51:44	22.4	23.4	7566
00:51:45	22.3	23.3	7566
00:51:46	22.3	23.4	7566
00:51:47	22.3	23.4	7565
00:51:49	22.3	23.4	7566
00:51:50	22.3	23.4	7566
00:51:51	22.3	23.4	7565
00:51:52	22.3	23.4	7567
00:51:54	22.3	23.4	7566
00:51:55	22.3	23.4	7566
00:51:56	22.3	23.4	7567
00:51:57	22.3	23.4	7566
00:51:58	22.2	23.3	7566
00:52:00	22.2	23.3	7567
00:52:01	22.2	23.3	7565
00:52:02	22.2	23.3	7566
00:52:03	22.3	23.3	7566
00:52:05	22.3	23.3	7567
00:52:06	22.2	23.3	7566
00:52:07	22.3	23.3	7566
00:52:08	22.2	23.3	7567
00:52:10	22.3	23.3	7566
00:52:11	22.3	23.3	7566
00:52:12	22.2	23.3	7566
00:52:13	22.2	23.3	7566
00:52:14	22.2	23.3	7566
00:52:16	22.2	23.3	7565
00:52:17	22.2	23.3	7566
00:52:18	22.2	23.3	7566
00:52:19	22.2	23.3	7565
00:52:20	22.2	23.3	7566
00:52:22	22.3	23.3	7566
00:52:23	22.2	23.3	7567
00:52:24	22.3	23.3	7566
00:52:25	22.3	23.3	7566
00:52:27	22.3	23.4	7566
00:52:28	22.2	23.3	7567
00:52:29	22.3	23.3	7566
00:52:30	22.3	23.4	7566
00:52:31	22.3	23.3	7567
00:52:33	22.4	23.4	7566
00:52:34	22.4	23.4	7566
00:52:35	22.4	23.4	7567
00:52:36	22.3	23.4	7566
00:52:37	22.3	23.4	7565
00:52:39	22.3	23.3	7567
00:52:40	22.3	23.3	7567
00:52:41	22.3	23.3	7567
00:52:42	22.3	23.3	7566
00:52:44	22.3	23.3	7566
00:52:45	22.3	23.4	7567
00:52:46	22.3	23.4	7566
00:52:47	22.3	23.3	7567
00:52:48	22.3	23.4	7565
00:52:50	22.3	23.3	7566
00:52:51	22.4	23.4	7565
00:52:52	22.4	23.4	7566
00:52:53	22.4	23.4	7566
00:52:55	22.3	23.3	7567
00:52:56	22.3	23.3	7566
00:52:57	22.3	23.3	7567
00:52:58	22.3	23.3	7566
00:52:59	22.3	23.3	7566
00:53:01	22.3	23.3	7566
00:53:02	22.4	23.3	7569
00:53:03	22.4	23.4	7566
00:53:04	22.4	23.3	7565
00:53:05	22.4	23.3	7566
00:53:07	22.3	23.3	7566
00:53:08	22.3	23.3	7566
00:53:09	22.4	23.3	7566
00:53:10	22.4	23.3	7565
00:53:12	22.4	23.3	7565
00:53:13	22.4	23.3	7566
00:53:14	22.4	23.4	7566
00:53:15	22.4	23.4	7565
00:53:16	22.4	23.4	7565
00:53:18	22.4	23.3	7565
00:53:19	22.4	23.4	7565
00:53:20	22.3	23.3	7566
00:53:21	22.4	23.4	7565
00:53:23	22.4	23.4	7566
00:53:24	22.4	23.4	7565
00:53:25	22.4	23.4	7565
00:53:26	22.4	23.4	7566
00:53:27	22.4	23.4	7565
00:53:29	22.3	23.3	7565
00:53:30	22.3	23.3	7565
00:53:31	22.4	23.4	7564
00:53:32	22.4	23.4	7565
00:53:34	22.4	23.4	7565
00:53:35	22.4	23.4	7565
00:53:36	22.4	23.4	7565
00:53:37	22.4	23.4	7565
00:53:38	22.4	23.4	7565
00:53:40	22.5	23.3	7566
00:53:41	22.4	23.4	7566
00:53:42	22.4	23.4	7565
00:53:43	22.4	23.4	7565
00:53:45	22.4	23.4	7566
00:53:46	22.4	23.4	7567
00:53:47	22.4	23.4	7565
00:53:48	22.4	23.4	7566
00:53:49	22.4	23.4	7566
00:53:51	22.4	23.4	7565
00:53:52	22.4	23.4	7566
00:53:53	22.4	23.4	7565
00:53:54	22.4	23.3	7566
00:53:55	22.4	23.3	7567
00:53:57	22.4	23.3	7567
00:53:58	22.4	23.3	7566
00:53:59	22.4	23.3	7566
00:54:00	22.4	23.4	7565
00:54:02	22.4	23.3	7566
00:54:03	22.4	23.3	7566
00:54:04	22.3	23.3	7565
00:54:05	22.3	23.3	7566
00:54:06	22.4	23.3	7566
00:54:08	22.4	23.3	7566
00:54:09	22.3	23.3	7567
00:54:10	22.3	23.3	7566
00:54:11	22.3	23.3	7567
00:54:12	22.3	23.3	7566
00:54:14	22.4	23.3	7566
00:54:15	22.3	23.3	7569
00:54:16	22.4	23.3	7566
00:54:17	22.4	23.3	7567
00:54:19	22.3	23.3	7567
00:54:20	22.4	23.3	7567
00:54:21	22.3	23.3	7567
00:54:22	22.4	23.3	7566
00:54:23	22.4	23.4	7565
00:54:25	22.4	23.3	7566
00:54:26	22.4	23.3	7567
00:54:27	22.3	23.3	7566
00:54:28	22.3	23.3	7565
00:54:30	22.3	23.3	7567
00:54:31	22.3	23.3	7566
00:54:32	22.3	23.3	7566
00:54:33	22.3	23.3	7567
00:54:34	22.3	23.3	7565
00:54:36	22.3	23.3	7566
00:54:37	22.3	23.3	7567
00:54:38	22.3	23.3	7567
00:54:39	22.3	23.3	7566
00:54:40	22.2	23.3	7566
00:54:42	22.2	23.3	7567
00:54:43	22.3	23.3	7566
00:54:44	22.3	23.3	7567
00:54:45	22.3	23.3	7566
00:54:47	22.3	23.3	7566
00:54:48	22.3	23.3	7566
00:54:49	22.3	23.3	7566
00:54:50	22.3	23.3	7566
00:54:51	22.3	23.3	7566
00:54:53	22.3	23.3	7566
00:54:54	22.2	23.2	7566
00:54:55	22.2	23.3	7566
00:54:56	22.2	23.3	7567
00:54:58	22.2	23.3	7567
00:54:59	22.2	23.3	7567
00:55:00	22.2	23.3	7565
00:55:01	22.2	23.2	7566
00:55:02	22.2	23.2	7567
00:55:04	22.2	23.3	7567
00:55:05	22.2	23.3	7565
00:55:06	22.3	23.2	7566
00:55:07	22.2	23.3	7566
00:55:09	22.2	23.3	7566
00:55:10	22.2	23.3	7567
00:55:11	22.3	23.3	7566
00:55:12	22.3	23.3	7565
00:55:13	22.3	23.3	7566
00:55:15	22.3	23.3	7565
00:55:16	22.3	23.3	7565
00:55:17	22.3	23.3	7566
00:55:18	22.2	23.3	7566
00:55:19	22.2	23.3	7567
00:55:21	22.2	23.3	7566
00:55:22	22.2	23.3	7566
00:55:23	22.2	23.3	7566
00:55:24	22.2	23.3	7567
00:55:25	22.2	23.3	7566
00:55:27	22.2	23.3	7566
00:55:28	22.2	23.3	7566
00:55:29	22.2	23.3	7566
00:55:30	22.2	23.3	7566
00:55:32	22.2	23.3	7565
00:55:33	22.2	23.3	7565
00:55:34	22.2	23.3	7566
00:55:35	22.2	23.3	7566
00:55:36	22.2	23.3	7566
00:55:38	22.2	23.3	7565
00:55:39	22.3	23.3	7565
00:55:40	22.3	23.3	7565
00:55:41	22.3	23.3	7565
00:55:43	22.2	23.3	7566
00:55:44	22.2	23.3	7567
00:55:45	22.2	23.3	7565
00:55:46	22.2	23.3	7566
00:55:47	22.2	23.3	7566
00:55:49	22.2	23.3	7566
00:55:50	22.2	23.2	7567
00:55:51	22.1	23.2	7566
00:55:52	22.1	23.2	7566
00:55:54	22.1	23.2	7567
00:55:55	22.1	23.2	7566
00:55:56	22.2	23.2	7566
00:55:57	22.1	23.2	7566
00:55:58	22.2	23.2	7567
00:56:00	22.2	23.2	7566
00:56:01	22.2	23.2	7566
00:56:02	22.2	23.2	7566
00:56:03	22.1	23.2	7566
00:56:04	22.1	23.2	7565
00:56:06	22.1	23.2	7566
00:56:07	22.2	23.2	7566
00:56:08	22.2	23.2	7565
00:56:09	22.2	23.2	7566
00:56:11	22.2	23.2	7566
00:56:12	22.2	23.2	7566
00:56:13	22.2	23.2	7566
00:56:14	22.2	23.3	7567
00:56:15	22.2	23.2	7567
00:56:17	22.3	23.3	7566
00:56:18	22.2	23.2	7566
00:56:19	22.2	23.3	7565
00:56:20	22.2	23.2	7565
00:56:22	22.2	23.2	7566
00:56:23	22.2	23.2	7566
00:56:24	22.2	23.2	7566
00:56:25	22.2	23.2	7565
00:56:26	22.2	23.2	7566
00:56:28	22.2	23.3	7566
00:56:29	22.2	23.2	7566
00:56:30	22.3	23.3	7567
00:56:31	22.3	23.3	7567
00:56:32	22.3	23.3	7566
00:56:34	22.3	23.3	7567
00:56:35	22.3	23.3	7566
00:56:36	22.3	23.3	7567
00:56:37	22.2	23.2	7566
00:56:39	22.2	23.2	7565
00:56:40	22.2	23.2	7566
00:56:41	22.2	23.2	7566
00:56:42	22.2	23.2	7565
00:56:43	22.2	23.2	7566
00:56:45	22.3	23.2	7567
00:56:46	22.2	23.2	7566
00:56:47	22.2	23.2	7566
00:56:48	22.2	23.2	7567
00:56:50	22.2	23.2	7566
00:56:51	22.2	23.2	7566
00:56:52	22.2	23.2	7566
00:56:53	22.2	23.2	7566
00:56:54	22.2	23.2	7566
00:56:56	22.2	23.2	7567
00:56:57	22.2	23.2	7567
00:56:58	22.2	23.1	7566
00:56:59	22.2	23.2	7567
00:57:01	22.2	23.2	7567
00:57:02	22.2	23.2	7567
00:57:03	22.2	23.2	7566
00:57:04	22.2	23.2	7567
00:57:05	22.2	23.2	7567
00:57:07	22.2	23.2	7567
00:57:08	22.2	23.1	7565
00:57:09	22.2	23.2	7565
00:57:10	22.2	23.1	7566
00:57:12	22.2	23.1	7566
00:57:13	22.2	23.1	7565
00:57:14	22.2	23.1	7565
00:57:15	22.2	23.1	7566
00:57:16	22.2	23.1	7567
00:57:18	22.2	23.1	7566
00:57:19	22.2	23.1	7567
00:57:20	22.2	23.1	7567
00:57:21	22.2	23.1	7569
00:57:23	22.2	23.1	7567
00:57:24	22.3	23.2	7567
00:57:25	22.3	23.2	7566
00:57:26	22.3	23.2	7566
00:57:27	22.3	23.2	7566
00:57:29	22.3	23.2	7566
00:57:30	22.3	23.2	7567
00:57:31	22.3	23.2	7566
00:57:32	22.3	23.2	7566
00:57:33	22.3	23.2	7565
00:57:35	22.3	23.2	7566
00:57:36	22.3	23.2	7565
00:57:37	22.2	23.2	7567
00:57:38	22.2	23.2	7566
00:57:40	22.3	23.2	7566
00:57:41	22.3	23.2	7566
00:57:42	22.3	23.2	7566
00:57:43	22.3	23.2	7566
00:57:44	22.3	23.2	7567
00:57:46	22.3	23.2	7567
00:57:47	22.3	23.2	7565
00:57:48	22.3	23.3	7566
00:57:49	22.3	23.3	7567
00:57:51	22.3	23.3	7565
00:57:52	22.3	23.3	7567
00:57:53	22.3	23.3	7567
00:57:54	22.3	23.3	7566
00:57:56	22.3	23.3	7566
00:57:57	22.3	23.3	7565
00:57:58	22.3	23.2	7565
00:57:59	22.3	23.2	7566
00:58:00	22.3	23.3	7566
00:58:02	22.3	23.3	7566
00:58:03	22.3	23.3	7565
00:58:04	22.3	23.3	7565
00:58:05	22.3	23.3	7564
00:58:06	22.3	23.2	7565
00:58:08	22.3	23.2	7565
00:58:09	22.3	23.2	7565
00:58:10	22.3	23.3	7566
00:58:11	22.3	23.3	7565
00:58:13	22.3	23.3	7566
00:58:14	22.3	23.2	7565
00:58:15	22.4	23.3	7565
00:58:16	22.4	23.3	7565
00:58:17	22.3	23.3	7565
00:58:19	22.3	23.3	7565
00:58:20	22.3	23.3	7565
00:58:21	22.3	23.3	7564
00:58:22	22.3	23.2	7564
00:58:24	22.3	23.3	7564
00:58:25	22.3	23.3	7562
00:58:26	22.3	23.3	7565
00:58:27	22.4	23.3	7564
00:58:28	22.4	23.3	7565
00:58:30	22.3	23.3	7565
00:58:31	22.3	23.3	7565
00:58:32	22.3	23.3	7566
00:58:33	22.3	23.3	7566
00:58:35	22.3	23.3	7566
00:58:36	22.3	23.3	7564
