time	T cold	T cell	mBar
14:38:21	-39.4	-38.3	5470
14:38:23	-39.4	-38.3	5467
14:38:24	-39.3	-38.2	5468
14:38:26	-39.3	-38.2	5468
14:38:27	-39.4	-38.3	5470
14:38:28	-39.4	-38.3	5467
14:38:30	-39.4	-38.3	5467
14:38:31	-39.4	-38.3	5466
14:38:32	-39.4	-38.3	5465
14:38:34	-39.4	-38.3	5466
14:38:35	-39.4	-38.3	5466
14:38:36	-39.4	-38.3	5466
14:38:38	-39.4	-38.3	5467
14:38:39	-39.4	-38.3	5466
14:38:40	-39.4	-38.3	5463
14:38:42	-39.4	-38.3	5463
14:38:43	-39.4	-38.3	5465
14:38:44	-39.4	-38.3	5462
14:38:46	-39.4	-38.3	5462
14:38:47	-39.4	-38.3	5462
14:38:48	-39.4	-38.3	5461
14:38:50	-39.5	-38.3	5462
14:38:51	-39.5	-38.3	5462
14:38:52	-39.5	-38.3	5462
14:38:54	-39.5	-38.3	5461
14:38:55	-39.4	-38.3	5461
14:38:56	-39.4	-38.3	5461
14:38:58	-39.4	-38.3	5461
14:38:59	-39.4	-38.3	5461
14:39:00	-39.4	-38.3	5458
14:39:02	-39.3	-38.3	5460
14:39:03	-39.3	-38.3	5462
14:39:05	-39.2	-38.3	5462
14:39:06	-39.3	-38.3	5461
14:39:07	-39.3	-38.3	5460
14:39:09	-39.3	-38.3	5461
14:39:10	-39.3	-38.3	5461
14:39:11	-39.3	-38.3	5458
14:39:13	-39.2	-38.3	5458
14:39:14	-39.2	-38.3	5458
14:39:15	-39.2	-38.3	5458
14:39:17	-39.2	-38.3	5458
14:39:18	-39.3	-38.3	5457
14:39:19	-39.3	-38.3	5457
14:39:21	-39.2	-38.3	5457
14:39:22	-39.1	-38.3	5457
14:39:23	-39.2	-38.3	5457
14:39:25	-39.2	-38.3	5455
14:39:26	-39.2	-38.3	5457
14:39:27	-39.2	-38.3	5453
14:39:29	-39.2	-38.3	5455
14:39:30	-39.2	-38.3	5455
14:39:31	-39.2	-38.3	5451
14:39:33	-39.3	-38.3	5452
14:39:34	-39.3	-38.3	5452
14:39:35	-39.2	-38.3	5452
14:39:37	-39.3	-38.3	5452
14:39:38	-39.3	-38.2	5451
14:39:39	-39.3	-38.3	5453
14:39:41	-39.4	-38.3	5451
14:39:42	-39.4	-38.3	5451
14:39:43	-39.4	-38.3	5452
14:39:45	-39.4	-38.2	5450
14:39:46	-39.3	-38.2	5452
14:39:48	-39.3	-38.2	5452
14:39:49	-39.2	-38.2	5450
14:39:50	-39.3	-38.3	5449
14:39:52	-39.4	-38.2	5450
14:39:53	-39.4	-38.3	5449
14:39:54	-39.4	-38.3	5447
14:39:56	-39.4	-38.3	5447
14:39:57	-39.4	-38.3	5447
14:39:58	-39.3	-38.3	5447
14:40:00	-39.4	-38.3	5446
14:40:01	-39.4	-38.2	5449
14:40:02	-39.4	-38.2	5447
14:40:04	-39.4	-38.2	5449
14:40:05	-39.4	-38.3	5446
14:40:06	-39.3	-38.2	5446
14:40:08	-39.3	-38.2	5446
14:40:09	-39.4	-38.3	5447
14:40:10	-39.4	-38.2	5447
14:40:12	-39.4	-38.2	5446
14:40:13	-39.4	-38.2	5446
14:40:14	-39.4	-38.3	5446
14:40:16	-39.3	-38.2	5447
14:40:17	-39.3	-38.2	5446
14:40:18	-39.4	-38.3	5445
14:40:20	-39.4	-38.2	5446
14:40:21	-39.4	-38.2	5446
14:40:22	-39.4	-38.3	5445
14:40:24	-39.5	-38.3	5444
14:40:25	-39.5	-38.3	5445
14:40:27	-39.4	-38.3	5444
14:40:28	-39.5	-38.3	5445
14:40:29	-39.5	-38.3	5445
14:40:31	-39.4	-38.2	5445
14:40:32	-39.4	-38.3	5445
14:40:33	-39.4	-38.3	5444
14:40:35	-39.5	-38.3	5444
14:40:36	-39.4	-38.3	5441
14:40:37	-39.4	-38.3	5442
14:40:39	-39.4	-38.3	5442
14:40:40	-39.4	-38.3	5442
14:40:41	-39.4	-38.3	5442
14:40:43	-39.4	-38.3	5441
14:40:44	-39.5	-38.3	5439
14:40:45	-39.5	-38.3	5440
14:40:47	-39.4	-38.3	5441
14:40:48	-39.4	-38.2	5440
14:40:49	-39.3	-38.3	5440
14:40:51	-39.4	-38.3	5440
14:40:52	-39.3	-38.2	5437
14:40:53	-39.3	-38.2	5439
14:40:55	-39.3	-38.3	5440
14:40:56	-39.4	-38.3	5437
14:40:57	-39.3	-38.3	5436
14:40:59	-39.3	-38.3	5437
14:41:00	-39.3	-38.3	5437
14:41:01	-39.4	-38.3	5436
14:41:03	-39.4	-38.3	5437
14:41:04	-39.3	-38.3	5437
14:41:06	-39.3	-38.3	5436
14:41:07	-39.3	-38.3	5435
14:41:08	-39.3	-38.3	5434
14:41:10	-39.2	-38.3	5435
14:41:11	-39.2	-38.3	5432
14:41:12	-39.3	-38.3	5434
14:41:14	-39.3	-38.4	5435
14:41:15	-39.4	-38.3	5434
14:41:16	-39.4	-38.3	5434
14:41:18	-39.4	-38.3	5435
14:41:19	-39.2	-38.2	5434
14:41:20	-39.3	-38.3	5435
14:41:22	-39.3	-38.2	5432
14:41:23	-39.2	-38.2	5432
14:41:24	-39.3	-38.2	5434
14:41:26	-39.3	-38.2	5432
14:41:27	-39.3	-38.3	5432
14:41:28	-39.2	-38.2	5434
14:41:30	-39.2	-38.3	5432
14:41:31	-39.2	-38.3	5434
14:41:32	-39.3	-38.2	5432
14:41:34	-39.3	-38.2	5432
14:41:35	-39.3	-38.3	5432
14:41:36	-39.4	-38.2	5431
14:41:38	-39.4	-38.2	5432
14:41:39	-39.3	-38.2	5432
14:41:40	-39.3	-38.2	5432
14:41:42	-39.3	-38.3	5432
14:41:43	-39.3	-38.2	5432
14:41:44	-39.4	-38.2	5432
14:41:46	-39.4	-38.2	5430
14:41:47	-39.4	-38.2	5430
14:41:49	-39.4	-38.3	5430
14:41:50	-39.4	-38.2	5429
14:41:51	-39.4	-38.2	5431
14:41:53	-39.4	-38.2	5430
14:41:54	-39.4	-38.2	5427
14:41:55	-39.4	-38.2	5427
14:41:57	-39.4	-38.2	5429
14:41:58	-39.3	-38.2	5427
14:41:59	-39.3	-38.2	5429
14:42:01	-39.3	-38.2	5426
14:42:02	-39.3	-38.2	5427
14:42:03	-39.4	-38.2	5427
14:42:05	-39.4	-38.2	5429
14:42:06	-39.4	-38.3	5426
14:42:07	-39.4	-38.2	5427
14:42:09	-39.3	-38.3	5424
14:42:10	-39.4	-38.3	5424
14:42:11	-39.3	-38.3	5425
14:42:13	-39.4	-38.3	5425
14:42:14	-39.3	-38.2	5425
14:42:15	-39.4	-38.3	5424
14:42:17	-39.4	-38.3	5421
14:42:18	-39.3	-38.2	5421
14:42:19	-39.3	-38.2	5423
14:42:21	-39.3	-38.2	5421
14:42:22	-39.4	-38.3	5424
14:42:23	-39.4	-38.3	5425
14:42:25	-39.4	-38.3	5424
14:42:26	-39.4	-38.3	5420
14:42:27	-39.4	-38.3	5421
14:42:29	-39.3	-38.2	5421
14:42:30	-39.3	-38.3	5421
14:42:32	-39.3	-38.3	5423
14:42:33	-39.3	-38.3	5421
14:42:34	-39.3	-38.3	5421
14:42:36	-39.3	-38.2	5420
14:42:37	-39.4	-38.3	5420
14:42:38	-39.4	-38.3	5421
14:42:40	-39.4	-38.2	5421
14:42:41	-39.4	-38.2	5419
14:42:42	-39.4	-38.3	5420
14:42:44	-39.4	-38.3	5419
14:42:45	-39.4	-38.3	5416
14:42:46	-39.4	-38.3	5418
14:42:48	-39.4	-38.3	5418
14:42:49	-39.5	-38.3	5418
14:42:50	-39.5	-38.3	5419
14:42:52	-39.4	-38.3	5418
14:42:53	-39.5	-38.2	5418
14:42:54	-39.5	-38.3	5418
14:42:56	-39.4	-38.3	5419
14:42:57	-39.4	-38.3	5416
14:42:58	-39.4	-38.2	5418
14:43:00	-39.4	-38.2	5415
14:43:01	-39.3	-38.2	5416
14:43:02	-39.3	-38.2	5415
14:43:04	-39.3	-38.2	5415
14:43:05	-39.3	-38.2	5414
14:43:06	-39.3	-38.2	5414
14:43:08	-39.3	-38.2	5413
14:43:09	-39.3	-38.2	5413
14:43:10	-39.2	-38.2	5413
14:43:12	-39.2	-38.2	5413
14:43:13	-39.2	-38.2	5414
14:43:15	-39.2	-38.2	5414
14:43:16	-39.4	-38.3	5413
14:43:17	-39.4	-38.2	5413
14:43:19	-39.4	-38.2	5411
14:43:20	-39.4	-38.2	5413
14:43:21	-39.3	-38.3	5414
14:43:23	-39.3	-38.2	5411
14:43:24	-39.3	-38.3	5413
14:43:25	-39.4	-38.3	5411
14:43:27	-39.3	-38.2	5411
14:43:28	-39.4	-38.2	5409
14:43:29	-39.4	-38.3	5413
14:43:31	-39.4	-38.2	5409
14:43:32	-39.4	-38.2	5410
14:43:33	-39.4	-38.2	5409
14:43:35	-39.4	-38.2	5406
14:43:36	-39.4	-38.3	5410
14:43:37	-39.4	-38.2	5410
14:43:39	-39.3	-38.2	5409
14:43:40	-39.3	-38.2	5409
14:43:41	-39.4	-38.2	5411
14:43:43	-39.4	-38.3	5409
14:43:44	-39.4	-38.3	5410
14:43:45	-39.4	-38.3	5406
14:43:47	-39.4	-38.2	5406
14:43:48	-39.4	-38.2	5406
14:43:49	-39.4	-38.2	5405
14:43:51	-39.4	-38.3	5406
14:43:52	-39.4	-38.3	5406
14:43:54	-39.4	-38.3	5404
14:43:55	-39.3	-38.2	5405
14:43:56	-39.3	-38.2	5405
14:43:58	-39.3	-38.3	5404
14:43:59	-39.3	-38.3	5405
14:44:00	-39.4	-38.3	5405
14:44:02	-39.3	-38.2	5404
14:44:03	-39.2	-38.2	5405
14:44:04	-39.3	-38.2	5404
14:44:06	-39.3	-38.2	5403
14:44:07	-39.3	-38.2	5405
14:44:08	-39.3	-38.2	5404
14:44:10	-39.3	-38.2	5403
14:44:11	-39.4	-38.3	5403
14:44:12	-39.3	-38.2	5401
14:44:14	-39.3	-38.2	5404
14:44:15	-39.3	-38.2	5401
14:44:16	-39.4	-38.2	5401
14:44:18	-39.3	-38.2	5401
14:44:19	-39.3	-38.2	5400
14:44:20	-39.3	-38.2	5401
14:44:22	-39.3	-38.2	5401
14:44:23	-39.3	-38.2	5400
14:44:24	-39.4	-38.2	5398
14:44:26	-39.3	-38.2	5401
14:44:27	-39.3	-38.2	5400
14:44:28	-39.4	-38.2	5400
14:44:30	-39.4	-38.2	5400
14:44:31	-39.3	-38.2	5401
14:44:33	-39.3	-38.2	5399
14:44:34	-39.3	-38.2	5400
14:44:35	-39.3	-38.2	5401
14:44:37	-39.3	-38.2	5400
14:44:38	-39.3	-38.2	5399
14:44:39	-39.3	-38.2	5399
14:44:41	-39.3	-38.2	5398
14:44:42	-39.3	-38.2	5399
14:44:43	-39.3	-38.2	5399
14:44:45	-39.3	-38.2	5399
14:44:46	-39.3	-38.2	5398
14:44:47	-39.3	-38.2	5400
14:44:49	-39.4	-38.2	5397
14:44:50	-39.3	-38.2	5398
14:44:51	-39.3	-38.2	5398
14:44:53	-39.3	-38.2	5398
14:44:54	-39.3	-38.3	5398
14:44:55	-39.3	-38.3	5397
14:44:57	-39.4	-38.3	5395
14:44:58	-39.4	-38.3	5393
14:44:59	-39.4	-38.3	5394
14:45:01	-39.4	-38.3	5395
14:45:02	-39.4	-38.2	5394
14:45:03	-39.4	-38.3	5394
14:45:05	-39.3	-38.3	5394
14:45:06	-39.4	-38.3	5394
14:45:07	-39.4	-38.3	5393
14:45:09	-39.4	-38.3	5394
14:45:10	-39.4	-38.3	5397
14:45:12	-39.4	-38.3	5393
14:45:13	-39.4	-38.3	5393
14:45:14	-39.4	-38.3	5393
14:45:16	-39.4	-38.3	5465
14:45:17	-39.4	-38.3	5460
14:45:18	-39.5	-38.3	5478
14:45:20	-39.5	-38.3	5479
14:45:21	-39.4	-38.3	5478
14:45:22	-39.4	-38.3	5478
14:45:24	-39.4	-38.3	5476
14:45:25	-39.4	-38.3	5481
14:45:26	-39.4	-38.3	5482
14:45:28	-39.4	-38.4	5482
14:45:29	-39.5	-38.3	5481
14:45:30	-39.4	-38.3	5481
14:45:32	-39.5	-38.3	5482
14:45:33	-39.4	-38.3	5481
14:45:34	-39.4	-38.3	5482
14:45:36	-39.4	-38.3	5482
14:45:37	-39.4	-38.3	5481
14:45:38	-39.4	-38.3	5481
14:45:40	-39.5	-38.3	5487
14:45:41	-39.4	-38.3	5486
14:45:42	-39.5	-38.3	5487
14:45:44	-39.4	-38.3	5488
14:45:45	-39.4	-38.3	5486
14:45:46	-39.4	-38.3	5487
14:45:48	-39.5	-38.3	5488
14:45:49	-39.5	-38.3	5487
14:45:50	-39.5	-38.3	5488
14:45:52	-39.5	-38.3	5488
14:45:53	-39.5	-38.3	5488
14:45:54	-39.5	-38.3	5487
14:45:56	-39.4	-38.2	5488
14:45:57	-39.4	-38.3	5489
14:45:59	-39.4	-38.3	5489
14:46:00	-39.4	-38.2	5489
14:46:01	-39.4	-38.3	5489
14:46:03	-39.4	-38.3	5488
14:46:04	-39.4	-38.3	5487
14:46:05	-39.4	-38.3	5487
14:46:07	-39.4	-38.3	5486
14:46:08	-39.4	-38.3	5487
14:46:09	-39.5	-38.3	5486
14:46:11	-39.5	-38.3	5486
14:46:12	-39.5	-38.3	5486
14:46:13	-39.4	-38.3	5487
14:46:15	-39.5	-38.3	5486
14:46:16	-39.5	-38.3	5486
14:46:17	-39.5	-38.3	5486
14:46:19	-39.5	-38.3	5484
14:46:20	-39.5	-38.3	5487
14:46:21	-39.5	-38.2	5484
14:46:23	-39.5	-38.2	5484
14:46:24	-39.4	-38.2	5483
14:46:25	-39.5	-38.2	5483
14:46:27	-39.4	-38.2	5484
14:46:28	-39.4	-38.2	5484
14:46:29	-39.4	-38.2	5482
14:46:31	-39.4	-38.2	5483
14:46:32	-39.4	-38.2	5483
14:46:33	-39.4	-38.2	5481
14:46:35	-39.3	-38.2	5482
14:46:36	-39.4	-38.3	5482
14:46:37	-39.4	-38.3	5481
14:46:39	-39.4	-38.3	5482
14:46:40	-39.4	-38.3	5482
14:46:42	-39.4	-38.3	5481
14:46:43	-39.4	-38.3	5484
14:46:44	-39.4	-38.3	5482
14:46:46	-39.3	-38.2	5483
14:46:47	-39.3	-38.2	5483
14:46:48	-39.3	-38.2	5482
14:46:50	-39.3	-38.2	5481
14:46:51	-39.3	-38.2	5481
14:46:52	-39.4	-38.2	5479
14:46:54	-39.3	-38.3	5481
14:46:55	-39.3	-38.2	5481
14:46:56	-39.3	-38.2	5483
14:46:58	-39.3	-38.2	5619
14:46:59	-39.3	-38.2	5602
14:47:00	-39.3	-38.2	5604
14:47:02	-39.4	-38.2	5484
14:47:03	-39.3	-38.2	5486
14:47:04	-39.3	-38.2	5484
14:47:06	-39.3	-38.2	5483
14:47:07	-39.4	-38.2	5484
14:47:08	-39.4	-38.3	5483
14:47:10	-39.4	-38.3	5487
14:47:11	-39.4	-38.3	5483
14:47:12	-39.4	-38.2	5487
14:47:14	-39.4	-38.2	5487
14:47:15	-39.5	-38.3	5487
14:47:16	-39.4	-38.2	5505
14:47:18	-39.4	-38.3	5484
14:47:19	-39.4	-38.2	5483
14:47:21	-39.4	-38.3	5484
14:47:22	-39.4	-38.3	5483
14:47:23	-39.5	-38.3	5483
14:47:25	-39.5	-38.3	5482
14:47:26	-39.4	-38.3	5483
14:47:27	-39.5	-38.3	5483
14:47:29	-39.4	-38.3	5483
14:47:30	-39.4	-38.3	5482
14:47:31	-39.5	-38.3	5484
14:47:33	-39.4	-38.3	5483
14:47:34	-39.4	-38.3	5484
14:47:35	-39.5	-38.3	5483
14:47:37	-39.4	-38.3	5481
14:47:38	-39.4	-38.3	5482
14:47:39	-39.4	-38.3	5479
14:47:41	-39.5	-38.3	5479
14:47:42	-39.4	-38.3	5481
14:47:43	-39.5	-38.3	5479
14:47:45	-39.5	-38.3	5470
14:47:46	-39.4	-38.3	5468
14:47:47	-39.5	-38.3	5467
14:47:49	-39.4	-38.3	5468
14:47:50	-39.4	-38.3	5468
14:47:51	-39.4	-38.3	5468
14:47:53	-39.4	-38.3	5470
14:47:54	-39.4	-38.3	5468
14:47:55	-39.4	-38.3	5468
14:47:57	-39.3	-38.2	5468
14:47:58	-39.3	-38.3	5468
14:47:59	-39.3	-38.3	5467
14:48:01	-39.3	-38.3	5466
14:48:02	-39.4	-38.3	5463
14:48:04	-39.4	-38.3	5466
14:48:05	-39.4	-38.3	5465
14:48:06	-39.4	-38.3	5466
14:48:08	-39.4	-38.3	5466
14:48:09	-39.3	-38.3	5466
14:48:10	-39.4	-38.3	5466
14:48:12	-39.3	-38.3	5468
14:48:13	-39.4	-38.3	5467
14:48:14	-39.4	-38.3	5470
14:48:16	-39.3	-38.3	5470
14:48:17	-39.3	-38.3	5470
14:48:18	-39.3	-38.3	5472
14:48:20	-39.3	-38.3	5472
14:48:21	-39.4	-38.3	5473
14:48:22	-39.4	-38.3	5476
14:48:24	-39.4	-38.3	5478
14:48:25	-39.4	-38.3	5690
14:48:26	-39.4	-38.3	5692
14:48:28	-39.4	-38.3	5695
14:48:29	-39.4	-38.3	5471
14:48:30	-39.4	-38.3	5479
14:48:32	-39.4	-38.3	5477
14:48:33	-39.5	-38.3	5476
14:48:34	-39.4	-38.2	5476
14:48:36	-39.4	-38.2	5475
14:48:37	-39.5	-38.2	5622
14:48:38	-39.4	-38.2	5623
14:48:40	-39.4	-38.3	5618
14:48:41	-39.4	-38.2	5517
14:48:43	-39.4	-38.2	5630
14:48:44	-39.5	-38.2	5630
14:48:45	-39.5	-38.3	5630
14:48:47	-39.5	-38.3	5621
14:48:48	-39.5	-38.3	5613
14:48:49	-39.5	-38.3	5603
14:48:51	-39.5	-38.3	5524
14:48:52	-39.4	-38.2	5496
14:48:53	-39.5	-38.2	5497
14:48:55	-39.5	-38.2	5498
14:48:56	-39.5	-38.2	5496
14:48:57	-39.5	-38.2	5496
14:48:59	-39.5	-38.2	5494
14:49:00	-39.5	-38.2	5497
14:49:01	-39.4	-38.2	5498
14:49:03	-39.5	-38.2	5497
14:49:04	-39.4	-38.2	5663
14:49:05	-39.5	-38.2	5653
14:49:07	-39.4	-38.2	5476
14:49:08	-39.4	-38.1	5472
14:49:09	-39.4	-38.2	5472
14:49:11	-39.3	-38.2	5472
14:49:12	-39.3	-38.2	5472
14:49:13	-39.4	-38.2	5473
14:49:15	-39.4	-38.2	5472
14:49:16	-39.4	-38.2	5472
14:49:17	-39.4	-38.2	5471
14:49:19	-39.4	-38.2	5471
14:49:20	-39.4	-38.2	5472
14:49:21	-39.4	-38.2	5473
14:49:23	-39.4	-38.2	5475
14:49:24	-39.4	-38.2	5476
14:49:25	-39.4	-38.2	5476
14:49:27	-39.4	-38.2	5476
14:49:28	-39.3	-38.1	5478
14:49:30	-39.3	-38.1	5481
14:49:31	-39.3	-38.1	5481
14:49:32	-39.3	-38.1	5483
14:49:34	-39.3	-38.2	5486
14:49:35	-39.4	-38.1	5491
14:49:36	-39.3	-38.1	5492
14:49:38	-39.3	-38.1	5493
14:49:39	-39.4	-38.1	5499
14:49:40	-39.4	-38.1	5500
14:49:42	-39.4	-38.1	5502
14:49:43	-39.4	-38.1	5510
14:49:44	-39.4	-38.2	5512
14:49:46	-39.4	-38.1	5419
14:49:47	-39.4	-38.1	5517
14:49:48	-39.4	-38.1	5512
14:49:50	-39.4	-38.1	5530
14:49:51	-39.3	-38.1	5429
14:49:52	-39.3	-38.1	5546
14:49:54	-39.3	-38.1	5549
14:49:55	-39.4	-38.1	5555
14:49:56	-39.4	-38.1	5561
14:49:58	-39.4	-38.1	5567
14:49:59	-39.4	-38.1	5571
14:50:00	-39.4	-38.1	5574
14:50:02	-39.4	-38.1	5582
14:50:03	-39.3	-38.1	5587
14:50:04	-39.4	-38.1	5592
14:50:06	-39.4	-38.1	5598
14:50:07	-39.4	-38.1	5604
14:50:09	-39.4	-38.1	5607
14:50:10	-39.3	-38.0	5617
14:50:11	-39.3	-38.0	5622
14:50:13	-39.3	-38.1	5624
14:50:14	-39.5	-38.1	5625
14:50:15	-39.4	-38.1	5533
14:50:17	-39.4	-38.1	5627
14:50:18	-39.4	-38.1	5633
14:50:19	-39.4	-38.1	5630
14:50:21	-39.4	-38.1	5642
14:50:22	-39.4	-38.1	5674
14:50:23	-39.4	-38.1	5673
14:50:25	-39.4	-38.1	5716
14:50:26	-39.4	-38.1	5711
14:50:27	-39.4	-38.1	5637
14:50:29	-39.3	-38.0	5638
14:50:30	-39.4	-38.1	5638
14:50:31	-39.3	-38.1	5650
14:50:33	-39.3	-38.1	5648
14:50:34	-39.4	-38.1	5653
14:50:35	-39.3	-38.0	5653
14:50:37	-39.3	-38.0	5659
14:50:38	-39.4	-38.0	5661
14:50:39	-39.4	-38.0	5663
14:50:41	-39.3	-38.0	5664
14:50:42	-39.4	-38.1	5666
14:50:43	-39.4	-38.1	5663
14:50:45	-39.4	-38.0	5664
14:50:46	-39.4	-38.0	5665
14:50:47	-39.4	-38.0	5671
14:50:49	-39.4	-38.0	5685
14:50:50	-39.4	-38.0	5689
14:50:52	-39.4	-38.0	5691
14:50:53	-39.3	-38.0	5695
14:50:54	-39.4	-38.0	5702
14:50:56	-39.3	-37.9	5705
14:50:57	-39.4	-38.0	5708
14:50:58	-39.4	-38.0	5713
14:51:00	-39.4	-37.9	5725
14:51:01	-39.4	-37.9	5729
14:51:02	-39.3	-38.0	5736
14:51:04	-39.3	-37.9	5737
14:51:05	-39.3	-37.9	5742
14:51:06	-39.3	-37.9	5746
14:51:08	-39.3	-37.9	5754
14:51:09	-39.3	-37.9	5755
14:51:10	-39.3	-37.8	5759
14:51:12	-39.3	-37.9	5767
14:51:13	-39.3	-37.8	5769
14:51:14	-39.3	-37.8	5774
14:51:16	-39.4	-37.9	5982
14:51:17	-39.4	-37.8	5960
14:51:18	-39.4	-37.8	5776
14:51:20	-39.4	-37.8	5776
14:51:21	-39.4	-37.8	5778
14:51:22	-39.4	-37.8	5723
14:51:24	-39.3	-37.8	5733
14:51:25	-39.3	-37.8	5746
14:51:26	-39.2	-37.7	5748
14:51:28	-39.3	-37.8	5752
14:51:29	-39.3	-37.8	5951
14:51:30	-39.3	-37.8	5962
14:51:32	-39.3	-37.8	5947
14:51:33	-39.3	-37.7	5794
14:51:35	-39.3	-37.8	5799
14:51:36	-39.4	-37.8	5788
14:51:37	-39.4	-37.8	5793
14:51:39	-39.4	-37.8	5798
14:51:40	-39.4	-37.7	5802
14:51:41	-39.4	-37.8	5804
14:51:43	-39.3	-37.7	5811
14:51:44	-39.3	-37.7	5811
14:51:45	-39.3	-37.7	5817
14:51:47	-39.3	-37.7	5825
14:51:48	-39.3	-37.7	5827
14:51:49	-39.4	-37.7	5831
14:51:51	-39.4	-37.7	5840
14:51:52	-39.3	-37.7	5842
14:51:53	-39.3	-37.7	5843
14:51:55	-39.3	-37.7	5852
14:51:56	-39.3	-37.6	5853
14:51:57	-39.3	-37.6	5858
14:51:59	-39.4	-37.6	5859
14:52:00	-39.4	-37.7	5867
14:52:01	-39.4	-37.7	5871
14:52:03	-39.4	-37.7	5874
14:52:04	-39.4	-37.6	5879
14:52:05	-39.4	-37.6	5880
14:52:07	-39.4	-37.6	5884
14:52:08	-39.4	-37.6	5892
14:52:09	-39.5	-37.6	5895
14:52:11	-39.4	-37.6	5898
14:52:12	-39.4	-37.6	5904
14:52:13	-39.4	-37.6	5920
14:52:15	-39.4	-37.6	6012
14:52:16	-39.4	-37.6	6008
14:52:17	-39.4	-37.6	6030
14:52:19	-39.4	-37.6	6036
14:52:20	-39.4	-37.6	6036
14:52:22	-39.4	-37.6	6039
14:52:23	-39.4	-37.6	5962
14:52:24	-39.4	-37.5	5965
14:52:26	-39.4	-37.6	5970
14:52:27	-39.4	-37.6	5973
14:52:28	-39.4	-37.6	5976
14:52:30	-39.4	-37.6	5978
14:52:31	-39.4	-37.5	5987
14:52:32	-39.4	-37.5	5989
14:52:34	-39.5	-37.5	5992
14:52:35	-39.4	-37.5	5999
14:52:36	-39.4	-37.5	5997
14:52:38	-39.4	-37.5	5875
14:52:39	-39.4	-37.5	6085
14:52:40	-39.4	-37.5	5988
14:52:42	-39.4	-37.5	5976
14:52:43	-39.4	-37.5	6085
14:52:44	-39.4	-37.4	6064
14:52:46	-39.3	-37.4	6062
14:52:47	-39.3	-37.5	5903
14:52:48	-39.4	-37.4	5908
14:52:50	-39.4	-37.4	5910
14:52:51	-39.4	-37.5	5915
14:52:52	-39.4	-37.5	5920
14:52:54	-39.4	-37.5	5924
14:52:55	-39.4	-37.4	5924
14:52:57	-39.3	-37.4	5930
14:52:58	-39.4	-37.4	5936
14:52:59	-39.4	-37.4	5937
14:53:01	-39.4	-37.4	5945
14:53:02	-39.5	-37.4	5949
14:53:03	-39.4	-37.4	5951
14:53:05	-39.4	-37.4	5955
14:53:06	-39.4	-37.4	5960
14:53:07	-39.4	-37.4	5963
14:53:09	-39.4	-37.4	5966
14:53:10	-39.4	-37.4	5971
14:53:11	-39.5	-37.4	5977
14:53:13	-39.5	-37.4	5981
14:53:14	-39.5	-37.4	5983
14:53:15	-39.5	-37.3	5988
14:53:17	-39.4	-37.4	5991
14:53:18	-39.4	-37.3	5993
14:53:19	-39.5	-37.3	6000
14:53:21	-39.5	-37.4	6003
14:53:22	-39.5	-37.4	6007
14:53:23	-39.4	-37.3	6013
14:53:25	-39.5	-37.4	6018
14:53:26	-39.4	-37.3	6019
14:53:27	-39.4	-37.3	6036
14:53:29	-39.4	-37.3	6039
14:53:30	-39.5	-37.3	6041
14:53:31	-39.4	-37.3	6050
14:53:33	-39.4	-37.3	6051
14:53:34	-39.4	-37.3	6055
14:53:35	-39.4	-37.3	6060
14:53:37	-39.3	-37.2	6062
14:53:38	-39.3	-37.2	6069
14:53:40	-39.4	-37.2	6072
14:53:41	-39.4	-37.2	6078
14:53:42	-39.5	-37.2	6082
14:53:44	-39.5	-37.3	6085
14:53:45	-39.5	-37.2	6088
14:53:46	-39.5	-37.2	6093
14:53:48	-39.4	-37.2	6096
14:53:49	-39.5	-37.2	6102
14:53:50	-39.5	-37.2	6104
14:53:52	-39.5	-37.2	6107
14:53:53	-39.4	-37.2	6109
14:53:54	-39.4	-37.2	6113
14:53:56	-39.4	-37.2	6118
14:53:57	-39.4	-37.2	6121
14:53:58	-39.4	-37.2	6127
14:54:00	-39.5	-37.2	6129
14:54:01	-39.5	-37.2	6134
14:54:02	-39.5	-37.1	6138
14:54:04	-39.5	-37.2	6143
14:54:05	-39.5	-37.2	6147
14:54:06	-39.4	-37.1	6151
14:54:08	-39.4	-37.2	6154
14:54:09	-39.4	-37.1	6155
14:54:10	-39.5	-37.1	6158
14:54:12	-39.4	-37.2	6168
14:54:13	-39.4	-37.2	6166
14:54:14	-39.5	-37.1	6170
14:54:16	-39.4	-37.1	6176
14:54:17	-39.3	-37.1	6176
14:54:19	-39.3	-37.1	6181
14:54:20	-39.4	-37.1	6186
14:54:21	-39.4	-37.0	6191
14:54:23	-39.4	-37.0	6194
14:54:24	-39.4	-37.1	6200
14:54:25	-39.4	-37.0	6203
14:54:27	-39.4	-37.0	6207
14:54:28	-39.4	-37.0	6211
14:54:29	-39.3	-36.9	6215
14:54:31	-39.3	-36.9	6217
14:54:32	-39.2	-37.0	6220
14:54:33	-39.2	-36.9	6225
14:54:35	-39.2	-36.9	6227
14:54:36	-39.2	-36.9	6233
14:54:37	-39.2	-36.9	6238
14:54:39	-39.2	-36.9	6242
14:54:40	-39.3	-36.9	6242
14:54:41	-39.2	-36.9	6243
14:54:43	-39.3	-36.9	6254
14:54:44	-39.3	-36.9	6265
14:54:45	-39.3	-36.9	6269
14:54:47	-39.3	-36.9	6273
14:54:48	-39.3	-36.9	6279
14:54:49	-39.2	-36.9	6283
