time	T hot	T cold	mBar	T test
10:24:06	23.6	23.8	74	11.7
10:24:08	23.6	23.8	74	11.9
10:24:09	23.6	23.8	72	12.0
10:24:10	23.6	23.8	72	12.1
10:24:12	23.6	23.8	74	12.2
10:24:13	23.6	23.8	70	12.3
10:24:14	23.6	23.8	69	12.4
10:24:16	23.6	23.8	69	12.5
10:24:17	23.6	23.8	65	12.6
10:24:18	23.7	23.9	67	12.7
10:24:20	23.7	23.8	69	12.8
10:24:21	23.7	23.8	66	12.9
10:24:22	23.6	23.8	67	12.9
10:24:24	23.6	23.8	66	13.0
10:24:25	23.7	23.9	66	13.1
10:24:26	23.7	23.9	65	13.2
10:24:27	23.6	23.8	64	13.3
10:24:29	23.6	23.8	64	13.3
10:24:30	23.6	23.9	62	13.4
10:24:31	23.7	23.9	62	13.4
10:24:33	23.7	23.9	61	13.5
10:24:34	23.7	23.9	60	13.6
10:24:35	23.7	23.9	60	13.7
10:24:37	23.7	23.9	60	13.7
10:24:38	23.7	23.9	60	13.8
10:24:39	23.7	23.8	60	13.8
10:24:41	23.6	23.8	60	13.8
10:24:42	23.6	23.8	60	13.9
10:24:43	23.6	23.9	59	14.0
10:24:45	23.6	23.8	57	14.0
10:24:46	23.6	23.8	59	14.1
10:24:47	23.6	23.8	57	14.2
10:24:49	23.6	23.8	59	14.2
10:24:50	23.6	23.8	56	14.3
10:24:51	23.6	23.8	56	14.3
10:24:53	23.6	23.8	56	14.4
10:24:54	23.6	23.8	56	14.4
10:24:55	23.6	23.8	57	14.4
10:24:57	23.6	23.8	56	14.4
10:24:58	23.6	23.8	57	14.5
10:24:59	23.6	23.8	55	14.5
10:25:01	23.7	23.9	55	14.5
10:25:02	23.7	23.9	9367	19.4
10:25:03	23.6	23.8	9530	20.1
10:25:05	23.6	23.9	9559	19.8
10:25:06	23.6	23.9	8411	19.0
10:25:07	23.7	23.9	7809	16.6
10:25:09	23.6	23.9	7451	14.6
10:25:10	23.7	23.8	7024	13.0
10:25:11	23.6	23.8	6871	-34.6
10:25:12	23.6	23.8	6814	-40.1
10:25:14	23.6	23.9	6866	-40.2
10:25:15	23.6	23.9	6324	-41.5
10:25:16	23.7	23.9	6104	-42.4
10:25:18	23.7	23.9	6125	-42.5
10:25:19	23.6	23.9	5720	-43.4
10:25:20	23.7	23.9	5479	-44.6
10:25:22	23.7	23.9	5246	-45.6
10:25:23	23.7	23.9	5034	-46.7
10:25:24	23.7	23.9	4653	-47.5
10:25:26	23.6	23.8	4468	-48.3
10:25:27	23.6	23.8	4278	-49.4
10:25:28	23.6	23.8	3883	-48.5
10:25:30	23.6	23.8	3731	-42.5
10:25:31	23.6	23.8	3465	-35.8
10:25:32	23.7	23.8	3212	-29.9
10:25:34	23.6	23.9	2768	-25.8
10:25:35	23.6	23.9	2590	-22.8
10:25:36	23.6	23.9	2401	-20.4
10:25:38	23.6	23.9	2059	-18.9
10:25:39	23.6	23.9	1915	-17.7
10:25:40	23.7	23.9	1768	-16.7
10:25:42	23.7	23.9	1639	-16.0
10:25:43	23.6	23.9	1387	-15.2
10:25:44	23.6	23.9	1283	-14.5
10:25:46	23.6	23.9	1184	-13.8
10:25:47	23.6	23.9	998	-13.2
10:25:48	23.6	23.9	908	-12.5
10:25:50	23.6	23.9	832	-12.0
10:25:51	23.6	23.9	765	-11.1
10:25:52	23.6	23.9	629	-10.3
10:25:53	23.6	23.9	576	-9.6
10:25:55	23.6	24.0	528	-8.8
10:25:56	23.6	24.0	430	-8.1
10:25:57	23.6	24.0	392	-7.3
10:25:59	23.5	23.9	357	-6.4
10:26:00	23.5	23.9	327	-5.8
10:26:01	23.5	23.9	274	-4.9
10:26:03	23.5	23.8	253	-3.9
10:26:04	23.5	23.9	226	-3.0
10:26:05	23.5	23.9	197	-2.0
10:26:07	23.6	23.9	190	-1.3
10:26:08	23.6	23.9	173	-0.6
10:26:09	23.6	23.9	159	0.0
10:26:11	23.6	23.9	137	0.6
10:26:12	23.6	24.0	124	1.2
10:26:13	23.6	23.9	118	1.8
10:26:15	23.7	23.9	103	2.2
10:26:16	23.7	23.9	100	2.7
10:26:17	23.6	23.9	95	3.2
10:26:19	23.7	23.9	87	3.6
10:26:20	23.6	23.9	83	3.9
10:26:21	23.7	23.9	78	4.4
10:26:23	23.7	24.0	76	4.7
10:26:24	23.7	24.0	70	5.0
10:26:25	23.7	23.9	67	5.4
10:26:27	23.7	23.9	66	5.7
10:26:28	23.7	23.9	61	6.0
10:26:29	23.7	23.9	61	6.3
10:26:31	23.7	23.9	60	6.5
10:26:32	23.7	23.9	57	6.8
10:26:33	23.7	23.9	56	7.0
10:26:35	23.7	23.9	55	7.2
10:26:36	23.7	23.9	54	7.4
10:26:37	23.7	23.9	52	7.7
10:26:39	23.7	23.9	50	7.9
10:26:40	23.7	23.9	51	8.1
10:26:41	23.7	24.0	54	8.2
10:26:43	23.7	23.9	51	8.4
10:26:44	23.7	24.0	51	8.6
10:26:45	23.7	24.0	49	8.7
10:26:47	23.7	24.0	50	8.9
10:26:48	23.7	23.9	50	9.1
10:26:49	23.7	24.0	51	9.2
10:26:51	23.7	23.9	50	9.4
10:26:52	23.7	23.9	49	9.5
10:26:53	23.7	23.9	48	9.6
10:26:54	23.7	24.0	48	9.8
10:26:56	23.7	23.9	49	9.9
10:26:57	23.6	23.9	49	10.0
10:26:58	23.6	24.0	48	10.1
10:27:00	23.6	24.0	46	10.2
10:27:01	23.6	24.0	48	10.4
10:27:02	23.6	24.0	48	10.5
10:27:04	23.6	24.0	50	10.6
10:27:05	23.7	24.0	48	10.7
10:27:06	23.7	24.0	49	10.8
10:27:08	23.7	24.1	48	11.0
10:27:09	23.7	24.1	49	11.0
10:27:10	23.7	24.1	48	11.1
10:27:12	23.7	24.0	50	11.2
10:27:13	23.7	24.0	49	11.3
10:27:14	23.7	24.0	48	11.3
10:27:16	23.7	24.0	49	11.4
10:27:17	23.7	24.0	48	11.5
10:27:18	23.7	24.0	49	11.6
10:27:19	23.7	24.0	49	11.7
10:27:21	23.7	24.0	49	11.7
10:27:22	23.7	23.9	48	11.8
10:27:23	23.7	23.9	49	11.9
10:27:25	23.6	23.8	50	12.0
10:27:26	23.6	23.8	49	12.0
10:27:27	23.6	23.8	50	12.0
10:27:29	23.6	23.8	49	12.1
10:27:30	23.6	23.8	48	12.2
10:27:31	23.6	23.8	50	12.2
10:27:33	23.6	23.8	50	12.3
10:27:34	23.6	23.8	49	12.4
10:27:35	23.6	23.8	49	12.4
10:27:37	23.6	23.8	49	12.5
10:27:38	23.6	23.8	50	12.5
10:27:39	23.6	23.8	49	12.6
10:27:40	23.6	23.8	49	12.6
10:27:42	23.6	23.7	51	12.7
10:27:43	23.6	23.8	49	12.7
10:27:44	23.6	23.8	48	12.8
10:27:46	23.6	23.8	50	12.9
10:27:47	23.6	23.8	49	12.9
10:27:48	23.6	23.8	51	12.9
10:27:50	23.6	23.8	49	12.9
10:27:51	23.5	23.7	49	13.0
10:27:52	23.6	23.7	49	13.0
10:27:54	23.5	23.7	50	13.0
10:27:55	23.5	23.7	52	13.1
10:27:56	23.5	23.8	50	13.1
10:27:58	23.6	23.8	48	13.2
10:27:59	23.6	23.8	49	13.2
10:28:00	23.6	23.8	50	13.3
10:28:02	23.6	23.8	49	13.3
10:28:03	23.6	23.9	49	13.3
10:28:04	23.6	23.9	49	13.4
10:28:06	23.6	23.9	49	13.4
10:28:07	23.5	23.9	51	13.5
10:28:08	23.4	23.9	50	13.5
10:28:09	23.4	23.9	49	13.5
10:28:11	23.4	23.9	49	13.6
10:28:12	23.4	23.9	51	13.6
10:28:13	23.5	23.9	50	13.6
10:28:15	23.5	23.9	50	13.7
10:28:16	23.5	23.9	49	13.7
10:28:17	23.5	23.9	50	13.7
10:28:19	23.5	23.9	50	13.7
10:28:20	23.6	23.8	50	13.7
10:28:21	23.5	23.9	49	13.7
10:28:23	23.6	23.9	51	13.7
10:28:24	23.6	23.9	50	13.8
10:28:25	23.6	23.8	54	13.8
10:28:27	23.6	23.9	51	13.8
10:28:28	23.6	23.9	51	13.8
10:28:29	23.6	23.9	54	13.9
10:28:31	23.6	23.9	52	13.9
10:28:32	23.7	23.9	55	13.9
10:28:33	23.6	23.9	54	13.9
10:28:35	23.6	23.9	52	14.0
10:28:36	23.6	24.0	54	14.0
10:28:37	23.6	24.0	54	14.0
10:28:39	23.7	24.0	54	14.0
10:28:40	23.7	24.0	51	14.0
10:28:41	23.6	23.9	52	14.1
10:28:43	23.6	23.9	52	14.1
10:28:44	23.6	23.9	51	14.1
10:28:45	23.6	23.9	52	14.1
10:28:46	23.6	24.0	52	14.2
10:28:48	23.6	23.9	51	14.2
10:28:49	23.6	23.9	52	14.2
10:28:50	23.6	24.0	52	14.2
10:28:52	23.7	24.0	52	14.3
10:28:53	23.7	24.0	52	14.3
10:28:54	23.7	24.0	52	14.3
10:28:56	23.6	23.9	50	14.3
10:28:57	23.6	23.9	52	14.3
10:28:58	23.7	24.0	55	14.3
10:29:00	23.6	23.9	52	14.3
10:29:01	23.7	24.0	54	14.3
10:29:02	23.7	23.9	51	14.4
10:29:04	23.6	23.9	51	14.4
10:29:05	23.6	23.9	52	14.4
10:29:06	23.6	23.9	55	14.4
10:29:08	23.6	23.9	54	14.5
10:29:09	23.6	23.9	52	14.5
