time	T hot	T cold	mBar
13:20:36	-41.7	-40.8	3441
13:20:37	-41.8	-40.8	3442
13:20:38	-41.8	-40.8	3441
13:20:40	-41.7	-40.8	3444
13:20:41	-41.7	-40.9	3441
13:20:42	-41.6	-40.8	3440
13:20:44	-41.5	-40.9	3441
13:20:45	-41.6	-40.9	3442
13:20:46	-41.6	-40.9	3444
13:20:48	-41.7	-40.9	3442
13:20:49	-41.7	-40.9	3442
13:20:50	-41.7	-40.9	3442
13:20:52	-41.7	-40.9	3442
13:20:53	-41.8	-40.9	3444
13:20:54	-41.7	-40.9	3442
13:20:56	-41.6	-40.8	3444
13:20:57	-41.6	-40.9	3442
13:20:58	-41.7	-40.9	3444
13:21:00	-41.8	-40.9	3444
13:21:01	-41.8	-40.9	3442
13:21:02	-41.8	-40.9	3442
13:21:04	-41.8	-40.9	3444
13:21:05	-41.7	-40.9	3442
13:21:06	-41.7	-40.8	3442
13:21:08	-41.7	-40.9	3442
13:21:09	-41.7	-40.9	3445
13:21:10	-41.6	-40.8	3444
13:21:12	-41.7	-40.8	3441
13:21:13	-41.6	-40.8	3442
13:21:14	-41.7	-40.8	3445
13:21:15	-41.7	-40.8	3442
13:21:17	-41.7	-40.8	3444
13:21:18	-41.7	-40.8	3441
13:21:19	-41.7	-40.8	3445
13:21:21	-41.8	-40.8	3442
13:21:22	-41.8	-40.9	3441
13:21:23	-41.8	-40.8	3442
13:21:25	-41.8	-40.9	3442
13:21:26	-41.8	-40.8	3444
13:21:27	-41.7	-40.8	3441
13:21:29	-41.7	-40.8	3444
13:21:30	-41.7	-40.9	3445
13:21:31	-41.7	-40.9	3442
13:21:33	-41.7	-40.9	3441
13:21:34	-41.7	-40.8	3442
13:21:35	-41.7	-40.9	3444
13:21:37	-41.8	-40.9	3444
13:21:38	-41.7	-40.9	3442
13:21:39	-41.7	-40.9	3444
13:21:41	-41.8	-40.9	3444
13:21:42	-41.7	-40.9	3444
13:21:43	-41.7	-40.9	3444
13:21:45	-41.7	-40.9	3444
13:21:46	-41.8	-41.0	3446
13:21:47	-41.8	-41.0	3446
13:21:49	-41.8	-41.0	3444
13:21:50	-41.7	-41.0	3445
13:21:51	-41.8	-41.0	3446
13:21:53	-41.7	-40.9	3445
13:21:54	-41.7	-40.9	3446
13:21:55	-41.7	-40.9	3444
13:21:57	-41.7	-40.9	3445
13:21:58	-41.7	-40.9	3445
13:21:59	-41.7	-40.9	3446
13:22:01	-41.6	-40.9	3447
13:22:02	-41.6	-40.8	3446
13:22:03	-41.7	-40.8	3446
13:22:05	-41.8	-40.9	3446
13:22:06	-41.8	-40.8	3446
13:22:07	-41.8	-40.8	3446
13:22:09	-41.8	-40.9	3446
13:22:10	-41.8	-40.8	3445
13:22:11	-41.7	-40.8	3444
13:22:13	-41.7	-40.8	3446
13:22:14	-41.7	-40.8	3445
13:22:15	-41.8	-40.8	3445
13:22:17	-41.7	-40.8	3444
13:22:18	-41.7	-40.8	3444
13:22:19	-41.7	-40.8	3446
13:22:21	-41.7	-40.8	3445
13:22:22	-41.7	-40.8	3445
13:22:23	-41.7	-40.8	3445
13:22:24	-41.7	-40.8	3446
13:22:26	-41.7	-40.8	3446
13:22:27	-41.7	-40.8	3447
13:22:28	-41.6	-40.8	3446
13:22:30	-41.7	-40.8	3445
13:22:31	-41.8	-40.9	3445
13:22:32	-41.8	-40.9	3446
13:22:34	-41.8	-40.9	3445
13:22:35	-41.8	-40.8	3446
13:22:36	-41.7	-40.8	3445
13:22:38	-41.7	-40.8	3446
13:22:39	-41.7	-40.8	3446
13:22:40	-41.7	-40.9	3445
13:22:42	-41.8	-40.9	3445
13:22:43	-41.8	-40.9	3445
13:22:44	-41.9	-40.9	3445
13:22:46	-41.9	-40.9	3445
13:22:47	-41.8	-40.9	3444
13:22:48	-41.8	-40.9	3445
13:22:50	-41.7	-40.9	3447
13:22:51	-41.7	-40.8	3446
13:22:52	-41.7	-40.9	3446
13:22:54	-41.7	-40.9	3446
13:22:55	-41.7	-40.9	3446
13:22:56	-41.7	-40.9	3445
13:22:58	-41.7	-40.9	3446
13:22:59	-41.7	-40.9	3446
13:23:00	-41.6	-40.9	3446
13:23:02	-41.6	-40.9	3445
13:23:03	-41.7	-40.9	3445
13:23:04	-41.8	-40.9	3446
13:23:06	-41.8	-40.9	3445
13:23:07	-41.7	-40.9	3447
13:23:08	-41.7	-40.9	3446
13:23:10	-41.7	-40.9	3446
13:23:11	-41.8	-40.9	3447
13:23:12	-41.9	-40.9	3445
13:23:14	-41.8	-40.9	3446
13:23:15	-41.8	-40.9	3447
13:23:16	-41.8	-40.9	3446
13:23:17	-41.7	-40.9	3446
13:23:19	-41.7	-40.9	3447
13:23:20	-41.6	-40.9	3447
13:23:21	-41.6	-40.9	3447
13:23:23	-41.7	-40.9	3447
13:23:24	-41.8	-40.9	3447
13:23:25	-41.7	-40.9	3447
13:23:27	-41.8	-40.8	3447
13:23:28	-41.8	-40.8	3447
13:23:29	-41.8	-40.9	3446
13:23:31	-41.7	-40.9	3446
13:23:32	-41.7	-40.8	3446
13:23:33	-41.7	-40.8	3446
13:23:35	-41.6	-40.8	3446
13:23:36	-41.6	-40.8	3446
13:23:37	-41.6	-40.8	3447
13:23:39	-41.6	-40.8	3446
13:23:40	-41.7	-40.8	3445
13:23:41	-41.7	-40.8	3445
13:23:43	-41.8	-40.8	3449
13:23:44	-41.7	-40.8	3447
13:23:45	-41.7	-40.8	3446
13:23:47	-41.7	-40.8	3446
13:23:48	-41.7	-40.8	3447
13:23:49	-41.7	-40.8	3446
13:23:51	-41.7	-40.8	3447
13:23:52	-41.8	-40.8	3446
13:23:53	-41.7	-40.8	3446
13:23:55	-41.7	-40.8	3447
13:23:56	-41.6	-40.8	3446
13:23:57	-41.7	-40.8	3447
13:23:59	-41.7	-40.8	3447
13:24:00	-41.7	-40.8	3447
13:24:01	-41.7	-40.8	3446
13:24:03	-41.7	-40.8	3447
13:24:04	-41.7	-40.8	3447
13:24:05	-41.7	-40.9	3446
13:24:07	-41.8	-40.9	3446
13:24:08	-41.7	-40.8	3447
13:24:09	-41.7	-40.9	3445
13:24:10	-41.7	-40.8	3447
13:24:12	-41.6	-40.8	3447
13:24:13	-41.7	-40.9	3447
13:24:14	-41.7	-40.9	3445
13:24:16	-41.7	-40.9	3446
13:24:17	-41.7	-40.8	3447
13:24:18	-41.6	-40.9	3446
13:24:20	-41.7	-40.8	3447
13:24:21	-41.7	-40.8	3447
13:24:22	-41.7	-40.9	3446
13:24:24	-41.7	-40.9	3447
13:24:25	-41.7	-40.9	3447
13:24:26	-41.8	-40.9	3447
13:24:28	-41.7	-40.8	3447
13:24:29	-41.6	-40.8	3447
13:24:30	-41.7	-40.9	3447
13:24:32	-41.6	-40.8	3449
13:24:33	-41.6	-40.9	3447
13:24:34	-41.7	-40.8	3447
13:24:36	-41.6	-40.9	3446
13:24:37	-41.5	-40.9	3449
13:24:38	-41.5	-40.9	3447
13:24:40	-41.5	-40.9	3449
13:24:41	-41.4	-40.9	3449
13:24:42	-41.5	-40.9	3450
13:24:44	-41.5	-40.8	3449
13:24:45	-41.6	-40.8	3450
13:24:46	-41.4	-40.8	3450
13:24:48	-41.5	-40.9	3449
13:24:49	-41.6	-40.9	3450
13:24:50	-41.6	-40.9	3447
13:24:52	-41.6	-40.9	3447
13:24:53	-41.6	-40.9	3449
13:24:54	-41.6	-40.9	3450
13:24:56	-41.6	-40.9	3449
13:24:57	-41.7	-40.9	3450
13:24:58	-41.7	-40.9	3449
13:25:00	-41.6	-40.9	3450
13:25:01	-41.5	-40.9	3449
13:25:02	-41.5	-40.9	3450
13:25:03	-41.5	-40.9	3449
13:25:05	-41.6	-40.9	3450
13:25:06	-41.7	-40.9	3450
13:25:07	-41.7	-40.9	3451
13:25:09	-41.6	-40.9	3450
13:25:10	-41.6	-40.9	3449
13:25:11	-41.7	-40.9	3450
13:25:13	-41.7	-40.9	3451
13:25:14	-41.7	-40.9	3451
13:25:15	-41.6	-40.9	3449
13:25:17	-41.6	-40.9	3450
13:25:18	-41.6	-40.9	3449
13:25:19	-41.5	-40.9	3449
13:25:21	-41.5	-40.9	3449
13:25:22	-41.6	-40.9	3450
13:25:23	-41.6	-40.9	3449
13:25:25	-41.5	-40.9	3450
13:25:26	-41.6	-40.9	3450
13:25:27	-41.7	-40.9	3449
13:25:28	-41.7	-40.9	3451
13:25:30	-41.7	-40.9	3450
13:25:31	-41.6	-40.9	3449
13:25:32	-41.6	-40.9	3450
13:25:34	-41.6	-40.9	3449
13:25:35	-41.6	-40.9	3451
13:25:36	-41.7	-40.9	3451
13:25:38	-41.6	-40.9	3451
13:25:39	-41.6	-40.9	3449
13:25:40	-41.6	-40.9	3449
13:25:42	-41.7	-40.9	3451
13:25:43	-41.6	-40.9	3450
13:25:44	-41.6	-40.9	3450
13:25:46	-41.6	-40.9	3450
13:25:47	-41.6	-40.9	3450
13:25:48	-41.6	-40.9	3450
13:25:50	-41.6	-40.9	3453
13:25:51	-41.5	-40.9	3450
13:25:52	-41.5	-40.9	3451
13:25:54	-41.6	-40.8	3450
13:25:55	-41.5	-40.9	3451
13:25:56	-41.5	-40.9	3452
13:25:58	-41.6	-40.9	3452
13:25:59	-41.5	-40.9	3451
13:26:00	-41.5	-40.9	3451
13:26:02	-41.7	-40.9	3451
13:26:03	-41.6	-40.9	3452
13:26:04	-41.6	-40.9	3452
13:26:06	-41.6	-40.9	3451
13:26:07	-41.6	-40.9	3451
13:26:08	-41.5	-40.9	3451
13:26:10	-41.6	-40.9	3452
13:26:11	-41.5	-40.9	3451
13:26:12	-41.6	-40.9	3451
13:26:14	-41.6	-40.9	3451
13:26:15	-41.6	-40.9	3451
13:26:16	-41.6	-40.9	3451
13:26:18	-41.7	-40.9	3453
13:26:19	-41.6	-40.9	3451
13:26:20	-41.7	-40.9	3451
13:26:22	-41.7	-40.9	3450
13:26:23	-41.8	-40.9	3451
13:26:24	-41.7	-40.9	3451
13:26:25	-41.7	-40.9	3449
13:26:27	-41.7	-40.9	3451
13:26:28	-41.6	-40.9	3450
13:26:29	-41.6	-40.9	3451
13:26:31	-41.6	-40.9	3452
13:26:32	-41.5	-40.9	3451
13:26:33	-41.5	-40.9	3451
13:26:35	-41.5	-40.9	3451
13:26:36	-41.6	-40.8	3450
13:26:37	-41.6	-40.8	3451
13:26:39	-41.6	-40.8	3451
13:26:40	-41.6	-40.8	3451
13:26:41	-41.6	-40.8	3451
13:26:43	-41.5	-40.8	3450
13:26:44	-41.6	-40.8	3451
13:26:45	-41.5	-40.8	3451
13:26:47	-41.5	-40.8	3453
13:26:48	-41.5	-40.9	3450
13:26:49	-41.5	-40.8	3452
13:26:51	-41.6	-40.8	3452
13:26:52	-41.5	-40.8	3452
13:26:53	-41.4	-40.8	3453
13:26:55	-41.4	-40.8	3453
13:26:56	-41.6	-40.9	3452
13:26:57	-41.7	-40.9	3453
13:26:59	-41.7	-40.9	3452
13:27:00	-41.6	-40.9	3453
13:27:01	-41.7	-40.9	3453
13:27:03	-41.5	-40.8	3453
13:27:04	-41.6	-40.9	3453
13:27:05	-41.6	-40.9	3453
13:27:07	-41.6	-40.9	3453
13:27:08	-41.6	-40.9	3455
13:27:09	-41.6	-40.9	3453
13:27:11	-41.6	-40.9	3453
13:27:12	-41.6	-40.9	3453
13:27:13	-41.5	-40.9	3453
13:27:15	-41.5	-40.9	3451
13:27:16	-41.6	-40.9	3452
13:27:17	-41.7	-40.9	3453
13:27:18	-41.7	-40.9	3452
13:27:20	-41.7	-40.9	3452
13:27:21	-41.8	-41.0	3453
13:27:22	-41.8	-40.9	3453
13:27:24	-41.7	-40.9	3453
13:27:25	-41.7	-40.9	3451
13:27:26	-41.6	-40.9	3453
13:27:28	-41.6	-40.9	3452
13:27:29	-41.7	-40.9	3452
13:27:30	-41.7	-40.9	3450
13:27:32	-41.7	-40.9	3453
13:27:33	-41.7	-40.9	3452
13:27:34	-41.7	-40.9	3451
13:27:36	-41.6	-40.9	3451
13:27:37	-41.6	-40.8	3453
13:27:38	-41.7	-40.9	3451
13:27:40	-41.7	-40.9	3451
13:27:41	-41.7	-40.8	3452
13:27:42	-41.7	-40.9	3453
13:27:44	-41.7	-40.9	3455
13:27:45	-41.7	-40.9	3453
13:27:46	-41.6	-40.9	3453
13:27:48	-41.6	-40.9	3453
13:27:49	-41.7	-40.9	3455
13:27:50	-41.7	-40.9	3455
13:27:52	-41.7	-40.9	3453
13:27:53	-41.7	-40.9	3455
13:27:54	-41.7	-40.9	3455
13:27:56	-41.6	-40.9	3455
13:27:57	-41.6	-40.9	3456
13:27:58	-41.5	-40.9	3455
13:28:00	-41.6	-40.9	3453
13:28:01	-41.6	-40.9	3453
13:28:02	-41.6	-40.9	3453
13:28:03	-41.7	-40.9	3453
13:28:05	-41.7	-40.9	3455
13:28:06	-41.6	-40.9	3456
13:28:07	-41.7	-40.9	3456
13:28:09	-41.6	-40.9	3455
13:28:10	-41.6	-40.9	3453
13:28:11	-41.7	-40.9	3455
13:28:13	-41.6	-40.8	3455
13:28:14	-41.7	-40.9	3456
13:28:15	-41.8	-40.9	3455
13:28:17	-41.7	-40.9	3456
13:28:18	-41.7	-40.9	3455
13:28:19	-41.7	-40.9	3456
13:28:21	-41.6	-40.9	3456
13:28:22	-41.7	-40.9	3455
13:28:23	-41.8	-40.9	3455
13:28:25	-41.8	-40.9	3455
13:28:26	-41.7	-40.9	3456
13:28:27	-41.6	-40.9	3456
13:28:29	-41.6	-40.9	3458
13:28:30	-41.5	-40.9	3456
13:28:31	-41.6	-40.9	3455
13:28:33	-41.6	-40.8	3456
13:28:34	-41.6	-40.9	3457
13:28:35	-41.7	-40.9	3457
13:28:37	-41.6	-40.9	3455
13:28:38	-41.7	-40.9	3455
13:28:39	-41.6	-40.8	3456
13:28:41	-41.6	-40.9	3455
13:28:42	-41.6	-40.8	3455
13:28:43	-41.7	-40.8	3455
13:28:45	-41.7	-40.8	3455
13:28:46	-41.7	-40.9	3455
13:28:47	-41.6	-40.9	3457
13:28:49	-41.5	-40.8	3455
13:28:50	-41.6	-40.9	3456
13:28:51	-41.6	-40.8	3456
13:28:53	-41.7	-40.8	3456
13:28:54	-41.7	-40.8	3457
13:28:55	-41.7	-40.9	3457
13:28:57	-41.6	-40.9	3457
13:28:58	-41.6	-40.9	3456
13:28:59	-41.6	-40.8	3457
13:29:01	-41.7	-40.8	3458
13:29:02	-41.6	-40.8	3457
13:29:03	-41.6	-40.8	3458
13:29:05	-41.5	-40.9	3457
13:29:06	-41.6	-40.8	3458
13:29:07	-41.5	-40.8	3458
13:29:09	-41.5	-40.8	3458
13:29:10	-41.5	-40.8	3458
13:29:11	-41.6	-40.8	3458
13:29:12	-41.6	-40.8	3458
13:29:14	-41.7	-40.8	3457
13:29:15	-41.5	-40.8	3457
13:29:16	-41.5	-40.8	3458
13:29:18	-41.5	-40.8	3458
13:29:19	-41.5	-40.8	3457
13:29:20	-41.5	-40.8	3458
13:29:22	-41.6	-40.8	3458
13:29:23	-41.6	-40.8	3458
13:29:24	-41.6	-40.8	3460
13:29:26	-41.5	-40.8	3457
13:29:27	-41.5	-40.8	3456
13:29:28	-41.5	-40.8	3460
13:29:30	-41.6	-40.8	3458
13:29:31	-41.5	-40.8	3457
13:29:32	-41.5	-40.8	3458
13:29:34	-41.6	-40.8	3458
13:29:35	-41.7	-40.8	3458
13:29:36	-41.6	-40.8	3457
13:29:38	-41.5	-40.8	3460
13:29:39	-41.5	-40.8	3458
13:29:40	-41.6	-40.8	3460
13:29:42	-41.5	-40.8	3457
13:29:43	-41.5	-40.8	3457
13:29:44	-41.5	-40.8	3457
13:29:46	-41.6	-40.8	3457
13:29:47	-41.6	-40.9	3457
13:29:48	-41.5	-40.8	3457
13:29:50	-41.5	-40.8	3458
13:29:51	-41.4	-40.8	3457
13:29:52	-41.4	-40.8	3460
13:29:54	-41.4	-40.8	3458
13:29:55	-41.6	-40.8	3458
13:29:56	-41.6	-40.8	3458
13:29:58	-41.6	-40.8	3457
13:29:59	-41.5	-40.8	3457
13:30:00	-41.4	-40.8	3457
13:30:02	-41.5	-40.9	3458
13:30:03	-41.6	-40.9	3458
13:30:04	-41.7	-40.9	3460
13:30:05	-41.7	-40.9	3458
13:30:07	-41.7	-40.9	3458
13:30:08	-41.6	-40.9	3460
13:30:09	-41.5	-40.9	3460
13:30:11	-41.5	-40.9	3457
13:30:12	-41.5	-40.9	3458
13:30:13	-41.5	-40.9	3456
13:30:15	-41.5	-40.8	3456
13:30:16	-41.6	-40.9	3457
13:30:17	-41.5	-40.8	3457
13:30:19	-41.6	-40.9	3457
13:30:20	-41.6	-40.8	3458
13:30:21	-41.7	-40.8	3457
13:30:23	-41.8	-40.9	3461
13:30:24	-41.8	-40.9	3456
13:30:25	-41.6	-40.8	3460
13:30:27	-41.7	-40.8	3457
13:30:28	-41.6	-40.9	3458
13:30:29	-41.7	-40.9	3460
13:30:31	-41.6	-40.8	3458
13:30:32	-41.6	-40.8	3457
13:30:33	-41.7	-40.8	3458
13:30:35	-41.7	-40.8	3458
13:30:36	-41.6	-40.8	3458
13:30:37	-41.6	-40.8	3460
13:30:39	-41.6	-40.8	3458
13:30:40	-41.6	-40.8	3458
13:30:41	-41.6	-40.8	3458
13:30:43	-41.5	-40.8	3458
13:30:44	-41.5	-40.8	3458
13:30:45	-41.6	-40.8	3460
13:30:47	-41.6	-40.8	3460
13:30:48	-41.6	-40.8	3458
13:30:49	-41.6	-40.8	3458
13:30:51	-41.6	-40.8	3460
13:30:52	-41.6	-40.8	3458
13:30:53	-41.6	-40.8	3461
13:30:55	-41.7	-40.8	3460
13:30:56	-41.7	-40.8	3458
13:30:57	-41.6	-40.8	3458
13:30:58	-41.6	-40.8	3458
13:31:00	-41.6	-40.8	3460
13:31:01	-41.6	-40.8	3458
13:31:02	-41.6	-40.8	3460
13:31:04	-41.5	-40.8	3461
13:31:05	-41.5	-40.8	3458
13:31:06	-41.5	-40.8	3460
13:31:08	-41.5	-40.8	3460
13:31:09	-41.5	-40.8	3458
13:31:10	-41.6	-40.8	3458
13:31:12	-41.6	-40.9	3458
13:31:13	-41.7	-40.8	3458
13:31:14	-41.6	-40.8	3419
13:31:16	-41.6	-40.8	3419
13:31:17	-41.6	-40.8	3420
13:31:18	-41.6	-40.9	3420
13:31:20	-41.5	-40.8	3419
13:31:21	-41.5	-40.8	3419
13:31:22	-41.5	-40.8	3419
13:31:24	-41.6	-40.8	3420
13:31:25	-41.6	-40.8	3419
13:31:26	-41.6	-40.9	3419
13:31:28	-41.7	-40.8	3420
13:31:29	-41.7	-40.8	3420
13:31:30	-41.7	-40.8	3420
13:31:32	-41.6	-40.8	3419
13:31:33	-41.7	-40.9	3420
13:31:34	-41.7	-40.8	3420
13:31:36	-41.6	-40.8	3421
13:31:37	-41.6	-40.8	3421
13:31:38	-41.6	-40.9	3421
13:31:40	-41.6	-40.9	3421
13:31:41	-41.6	-40.9	3420
13:31:42	-41.7	-40.9	3419
13:31:44	-41.7	-40.8	3420
13:31:45	-41.6	-40.9	3419
13:31:46	-41.7	-40.9	3419
13:31:48	-41.7	-40.9	3419
13:31:49	-41.6	-40.9	3420
13:31:50	-41.6	-40.9	3420
13:31:52	-41.5	-40.9	3419
13:31:53	-41.6	-40.9	3419
13:31:54	-41.6	-40.9	3419
13:31:56	-41.6	-40.8	3419
13:31:57	-41.6	-40.9	3419
13:31:58	-41.6	-40.9	3419
13:31:59	-41.6	-41.0	3418
13:32:01	-41.7	-40.9	3419
13:32:02	-41.7	-40.9	3418
13:32:03	-41.7	-40.9	3418
13:32:05	-41.6	-40.9	3419
13:32:06	-41.7	-41.0	3420
13:32:07	-41.7	-41.0	3419
13:32:09	-41.7	-41.0	3419
13:32:10	-41.7	-41.0	3419
13:32:11	-41.7	-41.0	3418
13:32:13	-41.8	-41.0	3418
13:32:14	-41.7	-40.9	3418
13:32:15	-41.7	-41.0	3418
13:32:17	-41.6	-41.0	3418
13:32:18	-41.6	-41.0	3418
13:32:19	-41.6	-41.0	3418
13:32:21	-41.6	-40.9	3419
13:32:22	-41.6	-40.9	3418
13:32:23	-41.6	-40.9	3416
13:32:25	-41.6	-40.9	3418
13:32:26	-41.6	-40.9	3418
13:32:27	-41.6	-40.9	3418
13:32:29	-41.7	-40.9	3416
13:32:30	-41.7	-40.9	3416
13:32:31	-41.7	-40.9	3418
13:32:33	-41.6	-40.9	3419
13:32:34	-41.6	-40.9	3416
13:32:35	-41.5	-40.9	3416
13:32:37	-41.7	-40.9	3416
13:32:38	-41.7	-40.9	3419
13:32:39	-41.6	-40.9	3418
13:32:41	-41.5	-40.9	3416
13:32:42	-41.6	-40.9	3416
13:32:43	-41.6	-40.9	3415
13:32:45	-41.5	-40.9	3416
13:32:46	-41.5	-40.9	3418
13:32:47	-41.5	-40.9	3415
13:32:48	-41.5	-40.9	3418
13:32:50	-41.7	-40.9	3418
13:32:51	-41.7	-40.9	3415
13:32:52	-41.5	-40.8	3414
13:32:54	-41.5	-40.8	3415
13:32:55	-41.5	-40.9	3415
13:32:56	-41.4	-40.9	3416
13:32:58	-41.5	-40.8	3415
13:32:59	-41.6	-40.9	3415
13:33:00	-41.6	-40.9	3414
13:33:02	-41.6	-40.9	3415
13:33:03	-41.7	-40.9	3415
13:33:04	-41.7	-40.9	3415
13:33:06	-41.7	-40.9	3414
13:33:07	-41.7	-40.9	3413
13:33:08	-41.5	-40.9	3414
13:33:10	-41.6	-40.9	3414
13:33:11	-41.6	-40.9	3414
13:33:12	-41.6	-40.9	3413
13:33:14	-41.5	-40.9	3414
13:33:15	-41.5	-40.9	3413
13:33:16	-41.5	-40.9	3414
13:33:18	-41.6	-40.9	3413
13:33:19	-41.6	-40.9	3410
13:33:20	-41.7	-40.9	3410
13:33:22	-41.6	-40.9	3410
13:33:23	-41.6	-40.9	3413
13:33:24	-41.6	-40.9	3411
13:33:26	-41.6	-40.9	3410
13:33:27	-41.6	-40.9	3411
13:33:28	-41.5	-40.9	3409
13:33:30	-41.5	-40.9	3410
13:33:31	-41.5	-40.9	3410
13:33:32	-41.5	-40.9	3410
13:33:34	-41.6	-40.9	3408
13:33:35	-41.5	-40.9	3408
13:33:36	-41.6	-40.9	3410
13:33:38	-41.6	-40.9	3410
13:33:39	-41.6	-40.9	3409
13:33:40	-41.7	-40.9	3408
13:33:42	-41.6	-40.9	3409
13:33:43	-41.5	-40.9	3410
13:33:44	-41.5	-40.9	3410
13:33:46	-41.4	-40.9	3408
13:33:47	-41.5	-40.9	3410
13:33:48	-41.6	-40.9	3408
13:33:49	-41.6	-40.9	3408
13:33:51	-41.5	-40.9	3408
13:33:52	-41.5	-40.9	3408
13:33:53	-41.5	-40.9	3409
13:33:55	-41.6	-40.8	3406
13:33:56	-41.6	-40.8	3406
13:33:57	-41.6	-40.8	3408
13:33:59	-41.6	-40.9	3408
13:34:00	-41.6	-40.9	3405
13:34:01	-41.5	-40.8	3405
13:34:03	-41.6	-40.8	3408
13:34:04	-41.6	-40.8	3406
13:34:05	-41.6	-40.9	3404
13:34:07	-41.5	-40.9	3406
13:34:08	-41.5	-40.9	3405
13:34:09	-41.5	-40.9	3405
13:34:11	-41.5	-40.9	3405
13:34:12	-41.6	-40.9	3404
13:34:13	-41.6	-40.9	3406
13:34:15	-41.6	-40.8	3404
13:34:16	-41.7	-40.8	3404
13:34:17	-41.6	-40.9	3405
13:34:19	-41.6	-40.9	3405
13:34:20	-41.7	-40.9	3405
13:34:21	-41.7	-40.9	3404
13:34:23	-41.7	-40.9	3404
13:34:24	-41.6	-40.9	3404
13:34:25	-41.6	-40.9	3405
13:34:27	-41.6	-40.9	3405
13:34:28	-41.6	-40.9	3404
13:34:29	-41.6	-40.9	3405
13:34:31	-41.7	-40.9	3404
13:34:32	-41.6	-40.9	3404
13:34:33	-41.8	-40.9	3405
13:34:35	-41.6	-40.9	3405
13:34:36	-41.6	-40.9	3404
13:34:37	-41.5	-40.9	3403
13:34:39	-41.6	-40.9	3404
13:34:40	-41.5	-40.9	3404
13:34:41	-41.5	-40.8	3404
13:34:43	-41.5	-40.8	3403
13:34:44	-41.5	-40.8	3403
13:34:45	-41.5	-40.9	3403
13:34:47	-41.6	-40.9	3403
13:34:48	-41.6	-40.8	3401
13:34:49	-41.6	-40.9	3401
13:34:51	-41.5	-40.9	3401
13:34:52	-41.5	-40.8	3401
13:34:53	-41.5	-40.8	3399
13:34:54	-41.4	-40.8	3403
13:34:56	-41.5	-40.9	3401
13:34:57	-41.4	-40.8	3400
13:34:58	-41.4	-40.8	3401
13:35:00	-41.5	-40.9	3400
13:35:01	-41.5	-40.9	3401
13:35:02	-41.5	-40.9	3401
13:35:04	-41.5	-40.9	3399
13:35:05	-41.5	-40.9	3399
13:35:06	-41.5	-40.8	3400
13:35:08	-41.4	-40.8	3399
13:35:09	-41.4	-40.8	3400
13:35:10	-41.5	-40.8	3399
13:35:12	-41.5	-40.8	3399
13:35:13	-41.5	-40.8	3400
13:35:14	-41.5	-40.8	3400
13:35:16	-41.5	-40.8	3399
13:35:17	-41.5	-40.8	3399
13:35:18	-41.5	-40.8	3400
13:35:20	-41.5	-40.8	3398
13:35:21	-41.4	-40.8	3397
13:35:22	-41.4	-40.8	3397
13:35:24	-41.4	-40.8	3397
13:35:25	-41.3	-40.8	3397
13:35:26	-41.4	-40.8	3397
13:35:28	-41.4	-40.8	3394
13:35:29	-41.4	-40.8	3397
13:35:30	-41.4	-40.8	3395
13:35:32	-41.3	-40.8	3394
13:35:33	-41.4	-40.8	3395
13:35:34	-41.4	-40.8	3394
13:35:36	-41.4	-40.8	3394
13:35:37	-41.4	-40.8	3394
13:35:38	-41.5	-40.8	3395
13:35:40	-41.5	-40.8	3394
13:35:41	-41.5	-40.8	3397
13:35:42	-41.4	-40.8	3393
13:35:44	-41.4	-40.8	3395
13:35:45	-41.4	-40.8	3394
13:35:46	-41.5	-40.8	3393
13:35:48	-41.4	-40.8	3393
13:35:49	-41.5	-40.8	3393
13:35:50	-41.5	-40.8	3394
13:35:51	-41.5	-40.8	3394
13:35:53	-41.5	-40.8	3393
13:35:54	-41.4	-40.8	3393
13:35:55	-41.4	-40.8	3392
13:35:57	-41.4	-40.8	3392
13:35:58	-41.4	-40.8	3390
13:35:59	-41.2	-40.8	3392
13:36:01	-41.3	-40.8	3390
13:36:02	-41.4	-40.8	3392
13:36:03	-41.4	-40.8	3392
13:36:05	-41.5	-40.8	3390
13:36:06	-41.5	-40.8	3392
13:36:07	-41.6	-40.8	3389
13:36:09	-41.4	-40.8	3390
13:36:10	-41.5	-40.9	3390
13:36:11	-41.6	-40.8	3390
13:36:13	-41.6	-40.8	3390
13:36:14	-41.6	-40.9	3389
13:36:15	-41.6	-40.9	3390
13:36:17	-41.5	-40.9	3389
13:36:18	-41.5	-40.8	3390
13:36:19	-41.5	-40.8	3389
13:36:21	-41.5	-40.9	3390
13:36:22	-41.5	-40.9	3388
13:36:23	-41.5	-40.8	3389
13:36:25	-41.7	-40.9	3389
13:36:26	-41.5	-40.9	3389
13:36:27	-41.6	-40.9	3389
13:36:29	-41.6	-40.9	3389
13:36:30	-41.6	-40.9	3388
13:36:31	-41.6	-40.9	3389
13:36:33	-41.6	-40.9	3388
13:36:34	-41.6	-40.9	3387
13:36:35	-41.6	-40.9	3385
13:36:37	-41.5	-40.9	3387
13:36:38	-41.5	-40.9	3387
13:36:39	-41.5	-41.0	3387
13:36:41	-41.6	-40.9	3385
13:36:42	-41.6	-40.9	3388
13:36:43	-41.7	-40.9	3385
13:36:44	-41.7	-40.9	3384
13:36:46	-41.7	-41.0	3385
13:36:47	-41.7	-41.0	3387
13:36:48	-41.6	-41.0	3387
13:36:50	-41.6	-40.9	3385
