time	T cold	T cell	mBar
15:57:54	-34.4	-37.8	7746
15:57:56	-34.3	-37.8	7746
15:57:57	-34.3	-37.8	7750
15:57:58	-34.3	-37.8	7750
15:58:00	-34.3	-37.8	7755
15:58:01	-34.2	-37.8	7759
15:58:02	-34.2	-37.8	7762
15:58:04	-34.2	-37.8	7763
15:58:05	-34.2	-37.8	7764
15:58:06	-34.2	-37.8	7770
15:58:08	-34.1	-37.8	7773
15:58:09	-34.1	-37.8	7774
15:58:10	-34.0	-37.7	7779
15:58:12	-34.0	-37.8	7783
15:58:13	-34.0	-37.7	7785
15:58:14	-34.0	-37.7	7789
15:58:16	-33.9	-37.8	7793
15:58:17	-33.9	-37.8	7795
15:58:19	-33.8	-37.7	7799
15:58:20	-33.8	-37.7	7800
15:58:21	-33.8	-37.7	7806
15:58:23	-33.8	-37.7	7810
15:58:24	-33.7	-37.7	7815
15:58:25	-33.7	-37.7	7815
15:58:27	-33.7	-37.7	7819
15:58:28	-33.7	-37.6	7821
15:58:29	-33.6	-37.7	7825
15:58:31	-33.6	-37.7	7825
15:58:32	-33.6	-37.7	7831
15:58:33	-33.6	-37.7	7832
15:58:35	-33.6	-37.7	7833
15:58:36	-33.5	-37.7	7838
15:58:37	-33.5	-37.6	7843
15:58:39	-33.6	-37.7	7846
15:58:40	-33.5	-37.7	7848
15:58:41	-33.5	-37.6	7850
15:58:43	-33.5	-37.6	7856
15:58:44	-33.5	-37.6	7861
15:58:45	-33.4	-37.6	7864
15:58:47	-33.5	-37.6	7867
15:58:48	-33.5	-37.6	7875
15:58:49	-33.4	-37.6	7890
15:58:51	-33.5	-37.5	7892
15:58:52	-33.5	-37.5	7893
15:58:53	-33.4	-37.5	7894
15:58:55	-33.4	-37.5	7900
15:58:56	-33.5	-37.5	7901
15:58:58	-33.4	-37.5	7904
15:58:59	-33.4	-37.5	7908
15:59:00	-33.4	-37.5	7911
15:59:02	-33.4	-37.6	7915
15:59:03	-33.5	-37.5	7918
15:59:04	-33.4	-37.5	7920
15:59:06	-33.5	-37.5	7929
15:59:07	-33.5	-37.5	7930
15:59:08	-33.5	-37.5	7934
15:59:10	-33.5	-37.5	7935
15:59:11	-33.6	-37.5	7940
15:59:12	-33.6	-37.5	7945
15:59:14	-33.6	-37.5	7946
15:59:15	-33.6	-37.5	7947
15:59:16	-33.8	-37.5	7958
15:59:18	-33.9	-37.5	7960
15:59:19	-34.0	-37.5	7962
15:59:20	-34.0	-37.5	7962
15:59:22	-34.1	-37.5	7968
15:59:23	-34.1	-37.5	7967
15:59:24	-34.1	-37.5	7973
15:59:26	-34.2	-37.5	7975
15:59:27	-34.3	-37.4	7975
15:59:28	-34.3	-37.4	7978
15:59:30	-34.4	-37.4	7982
15:59:31	-34.4	-37.4	7982
15:59:32	-34.4	-37.4	7986
15:59:34	-34.4	-37.4	7988
15:59:35	-34.4	-37.3	7991
15:59:36	-34.5	-37.3	7991
15:59:38	-34.5	-37.3	7996
15:59:39	-34.5	-37.4	7998
15:59:41	-34.6	-37.3	8002
15:59:42	-34.6	-37.3	8002
15:59:43	-34.6	-37.3	8007
15:59:45	-34.6	-37.3	8007
15:59:46	-34.6	-37.3	8007
15:59:47	-34.6	-37.3	8017
15:59:49	-34.7	-37.3	8018
15:59:50	-34.7	-37.3	8018
15:59:51	-34.7	-37.2	8020
15:59:53	-34.7	-37.2	8022
15:59:54	-34.7	-37.2	8025
15:59:55	-34.7	-37.2	8031
15:59:57	-34.7	-37.2	8034
15:59:58	-34.8	-37.2	8034
15:59:59	-34.9	-37.2	8038
16:00:01	-34.9	-37.2	8040
16:00:02	-34.9	-37.1	8039
16:00:03	-34.8	-37.1	8041
16:00:05	-34.8	-37.2	8044
16:00:06	-34.9	-37.2	8045
16:00:07	-34.9	-37.1	8048
16:00:09	-34.9	-37.1	8049
16:00:10	-34.9	-37.1	8051
16:00:11	-35.0	-37.1	8051
16:00:13	-34.9	-37.1	8056
16:00:14	-34.9	-37.1	8057
16:00:15	-34.9	-37.1	8059
16:00:17	-34.9	-37.1	8060
16:00:18	-35.0	-37.1	8062
16:00:19	-35.0	-37.1	8062
16:00:21	-35.0	-37.1	8062
16:00:22	-35.0	-37.1	8067
16:00:24	-35.0	-37.1	8069
16:00:25	-35.0	-37.1	8070
16:00:26	-35.0	-37.1	8071
16:00:28	-35.0	-37.1	8075
16:00:29	-35.1	-37.1	8077
16:00:30	-35.0	-37.0	8080
16:00:32	-35.0	-37.0	8081
16:00:33	-35.1	-37.0	8080
16:00:34	-35.0	-37.0	8082
16:00:36	-35.0	-37.0	8083
16:00:37	-35.0	-37.0	8088
16:00:38	-35.0	-37.0	8088
16:00:40	-35.1	-37.0	8093
16:00:41	-35.1	-36.9	8095
16:00:42	-35.1	-36.9	8097
16:00:44	-35.1	-36.9	8098
16:00:45	-35.0	-36.9	8103
16:00:46	-35.0	-36.9	8107
16:00:48	-35.0	-36.8	8104
16:00:49	-35.0	-36.9	8112
16:00:50	-35.0	-36.8	8116
16:00:52	-35.0	-36.8	8118
16:00:53	-35.0	-36.8	8122
16:00:54	-35.0	-36.8	8123
16:00:56	-35.0	-36.8	8124
16:00:57	-35.0	-36.8	8125
16:00:58	-35.0	-36.8	8125
16:01:00	-35.0	-36.8	8129
16:01:01	-35.0	-36.8	8132
16:01:03	-34.9	-36.8	8132
16:01:04	-35.0	-36.8	8134
16:01:05	-34.9	-36.8	8135
16:01:07	-34.9	-36.8	8139
16:01:08	-34.9	-36.8	8138
16:01:09	-34.9	-36.7	8139
16:01:11	-34.9	-36.7	8143
16:01:12	-34.8	-36.7	8144
16:01:13	-34.9	-36.7	8145
16:01:15	-34.8	-36.7	8148
16:01:16	-34.8	-36.7	8149
16:01:17	-34.8	-36.7	8151
16:01:19	-34.7	-36.7	8153
16:01:20	-34.8	-36.7	8154
16:01:21	-34.8	-36.7	8154
16:01:23	-34.8	-36.7	8155
16:01:24	-34.8	-36.7	8160
16:01:25	-34.8	-36.7	8161
16:01:27	-34.8	-36.7	8159
16:01:28	-34.7	-36.7	8164
16:01:29	-34.7	-36.6	8166
16:01:31	-34.7	-36.6	8165
16:01:32	-34.7	-36.6	8170
16:01:33	-34.7	-36.6	8173
16:01:35	-34.7	-36.6	8174
16:01:36	-34.7	-36.6	8176
16:01:37	-34.7	-36.6	8176
16:01:39	-34.6	-36.6	8177
16:01:40	-34.6	-36.6	8180
16:01:41	-34.6	-36.6	8185
16:01:43	-34.6	-36.6	8185
16:01:44	-34.6	-36.6	8187
16:01:46	-34.6	-36.6	8191
16:01:47	-34.5	-36.6	8194
16:01:48	-34.5	-36.6	8194
16:01:50	-34.6	-36.6	8199
16:01:51	-34.5	-36.5	8200
16:01:52	-34.5	-36.5	8201
16:01:54	-34.5	-36.5	8201
16:01:55	-34.5	-36.5	8203
16:01:56	-34.5	-36.5	8205
16:01:58	-34.4	-36.5	8206
16:01:59	-34.4	-36.5	8208
16:02:00	-34.5	-36.5	8207
16:02:02	-34.5	-36.5	8211
16:02:03	-34.5	-36.5	8213
16:02:04	-34.4	-36.5	8215
16:02:06	-34.4	-36.5	8216
16:02:07	-34.4	-36.5	8217
16:02:08	-34.4	-36.5	8218
16:02:10	-34.4	-36.4	8221
16:02:11	-34.4	-36.5	8220
16:02:12	-34.4	-36.4	8223
16:02:14	-34.4	-36.5	8223
16:02:15	-34.4	-36.5	8223
16:02:16	-34.4	-36.4	8228
16:02:18	-34.4	-36.4	8229
16:02:19	-34.4	-36.4	8232
16:02:20	-34.3	-36.4	8232
16:02:22	-34.3	-36.4	8234
16:02:23	-34.3	-36.4	8234
16:02:24	-34.3	-36.3	8238
16:02:26	-34.3	-36.3	8238
16:02:27	-34.3	-36.3	8241
16:02:29	-34.3	-36.3	8241
16:02:30	-34.3	-36.3	8247
16:02:31	-34.2	-36.3	8247
16:02:33	-34.3	-36.3	8249
16:02:34	-34.3	-36.3	8249
16:02:35	-34.2	-36.3	8250
16:02:37	-34.2	-36.3	8253
16:02:38	-34.2	-36.3	8254
16:02:39	-34.2	-36.3	8257
16:02:41	-34.2	-36.3	8259
16:02:42	-34.2	-36.3	8262
16:02:43	-34.2	-36.3	8263
16:02:45	-34.2	-36.3	8263
16:02:46	-34.2	-36.3	8265
16:02:47	-34.2	-36.3	8270
16:02:49	-34.2	-36.3	8274
16:02:50	-34.2	-36.3	8273
16:02:51	-34.2	-36.3	8276
16:02:53	-34.2	-36.3	8276
16:02:54	-34.2	-36.2	8278
16:02:55	-34.1	-36.3	8280
16:02:57	-34.2	-36.3	8281
16:02:58	-34.1	-36.2	8283
16:02:59	-34.1	-36.2	8285
16:03:01	-34.1	-36.2	8288
16:03:02	-34.2	-36.2	8288
16:03:03	-34.2	-36.3	8290
16:03:05	-34.2	-36.2	8291
16:03:06	-34.2	-36.2	8291
16:03:08	-34.2	-36.2	8293
16:03:09	-34.2	-36.3	8295
16:03:10	-34.1	-36.2	8295
16:03:12	-34.1	-36.2	8298
16:03:13	-34.2	-36.2	8299
16:03:14	-34.2	-36.3	8298
16:03:16	-34.2	-36.2	8302
16:03:17	-34.2	-36.2	8302
16:03:18	-34.2	-36.2	8304
16:03:20	-34.1	-36.2	8305
16:03:21	-34.1	-36.2	8306
16:03:22	-34.2	-36.2	8309
16:03:24	-34.2	-36.2	8309
16:03:25	-34.2	-36.2	8307
16:03:26	-34.2	-36.2	8312
16:03:28	-34.2	-36.2	8314
16:03:29	-34.1	-36.2	8315
16:03:30	-34.1	-36.2	8319
16:03:32	-34.1	-36.2	8316
16:03:33	-34.1	-36.2	8319
16:03:34	-34.1	-36.1	8320
16:03:36	-34.1	-36.1	8322
16:03:37	-34.1	-36.1	8324
16:03:38	-34.1	-36.1	8325
16:03:40	-34.1	-36.1	8327
16:03:41	-34.1	-36.1	8328
16:03:42	-34.1	-36.1	8328
16:03:44	-34.1	-36.1	8332
16:03:45	-34.1	-36.1	8333
16:03:47	-34.1	-36.1	8332
16:03:48	-34.2	-36.1	8335
16:03:49	-34.1	-36.1	8336
16:03:51	-34.1	-36.1	8341
16:03:52	-34.1	-36.1	8346
16:03:53	-34.2	-36.1	8353
16:03:55	-34.2	-36.1	8353
16:03:56	-34.1	-36.1	8356
16:03:57	-34.1	-36.1	8358
16:03:59	-34.1	-36.0	8359
16:04:00	-34.1	-36.0	8359
16:04:01	-34.1	-36.0	8362
16:04:03	-34.1	-36.0	8362
16:04:04	-34.1	-36.0	8364
16:04:05	-34.1	-36.0	8366
16:04:07	-34.1	-36.0	8369
16:04:08	-34.1	-36.0	8371
16:04:09	-34.1	-36.0	8371
16:04:11	-34.1	-36.0	8375
16:04:12	-34.1	-36.0	8374
16:04:13	-34.1	-36.0	8378
16:04:15	-34.1	-36.0	8382
16:04:16	-34.1	-35.9	8383
16:04:17	-34.1	-36.0	8384
16:04:19	-34.1	-36.0	8385
16:04:20	-34.1	-35.9	8385
16:04:21	-34.1	-35.9	8385
16:04:23	-34.1	-35.9	8387
16:04:24	-34.1	-35.9	8392
16:04:25	-34.1	-35.9	8393
16:04:27	-34.1	-35.9	8395
16:04:28	-34.1	-35.9	8398
16:04:30	-34.1	-35.9	8397
16:04:31	-34.0	-35.8	8399
16:04:32	-34.0	-35.8	8401
16:04:34	-34.0	-35.9	8401
16:04:35	-34.1	-35.9	8405
16:04:36	-34.1	-35.9	8408
16:04:38	-34.1	-35.9	8408
16:04:39	-34.1	-35.9	8406
16:04:40	-34.1	-35.8	8410
16:04:42	-34.1	-35.9	8413
16:04:43	-34.1	-35.8	8411
16:04:44	-34.1	-35.8	8413
16:04:46	-34.1	-35.8	8415
16:04:47	-34.1	-35.8	8415
16:04:48	-34.1	-35.8	8418
16:04:50	-34.1	-35.8	8419
16:04:51	-34.0	-35.8	8420
16:04:52	-34.0	-35.7	8419
16:04:54	-34.1	-35.7	8421
16:04:55	-34.1	-35.7	8424
16:04:56	-34.1	-35.7	8424
16:04:58	-34.0	-35.7	8426
16:04:59	-34.0	-35.7	8426
16:05:00	-34.1	-35.7	8427
16:05:02	-34.1	-35.7	8429
16:05:03	-34.0	-35.7	8431
16:05:04	-34.1	-35.7	8430
16:05:06	-34.0	-35.7	8432
16:05:07	-34.1	-35.7	8434
16:05:09	-34.1	-35.7	8435
16:05:10	-34.1	-35.7	8436
16:05:11	-34.1	-35.7	8437
16:05:13	-34.0	-35.7	8440
16:05:14	-34.0	-35.7	8439
16:05:15	-34.1	-35.7	8440
16:05:17	-34.1	-35.7	8444
16:05:18	-34.1	-35.7	8444
16:05:19	-34.1	-35.7	8446
16:05:21	-34.1	-35.7	8446
16:05:22	-34.0	-35.6	8446
16:05:23	-34.1	-35.6	8449
16:05:25	-34.1	-35.6	8449
16:05:26	-34.1	-35.6	8450
16:05:27	-34.1	-35.6	8450
16:05:29	-34.1	-35.6	8452
16:05:30	-34.1	-35.6	8455
16:05:31	-34.1	-35.6	8456
16:05:33	-34.1	-35.6	8456
16:05:34	-34.1	-35.7	8457
16:05:35	-34.2	-35.7	8458
16:05:37	-34.1	-35.7	8458
16:05:38	-34.1	-35.6	8460
16:05:39	-34.1	-35.6	8462
16:05:41	-34.1	-35.6	8462
16:05:42	-34.1	-35.6	8463
16:05:43	-34.1	-35.6	8465
16:05:45	-34.1	-35.6	8466
16:05:46	-34.1	-35.6	8467
16:05:47	-34.2	-35.6	8468
16:05:49	-34.1	-35.6	8470
16:05:50	-34.1	-35.6	8471
16:05:52	-34.1	-35.5	8472
16:05:53	-34.1	-35.5	8475
16:05:54	-34.0	-35.5	8475
16:05:56	-34.0	-35.6	8479
16:05:57	-34.1	-35.5	8481
16:05:58	-34.1	-35.5	8481
16:06:00	-34.1	-35.5	8484
16:06:01	-34.1	-35.5	8484
16:06:02	-34.1	-35.5	8487
16:06:04	-34.1	-35.5	8487
16:06:05	-34.1	-35.5	8488
16:06:06	-34.1	-35.5	8489
16:06:08	-34.1	-35.5	8489
16:06:09	-34.1	-35.5	8493
16:06:10	-34.1	-35.5	8496
16:06:12	-34.1	-35.5	8497
16:06:13	-34.0	-35.5	8498
16:06:14	-34.1	-35.5	8499
16:06:16	-34.0	-35.5	8500
16:06:17	-34.1	-35.5	8503
16:06:18	-34.0	-35.5	8504
16:06:20	-34.1	-35.4	8504
16:06:21	-34.0	-35.5	8504
16:06:22	-34.0	-35.5	8508
16:06:24	-34.0	-35.5	8508
16:06:25	-34.1	-35.5	8510
16:06:26	-34.0	-35.5	8510
16:06:28	-34.0	-35.4	8513
16:06:29	-34.1	-35.5	8515
16:06:30	-34.1	-35.5	8515
16:06:32	-34.1	-35.5	8517
16:06:33	-34.1	-35.5	8517
16:06:35	-34.1	-35.5	8518
16:06:36	-34.1	-35.4	8518
16:06:37	-34.1	-35.5	8522
16:06:39	-34.1	-35.4	8522
16:06:40	-34.1	-35.5	8525
16:06:41	-34.1	-35.5	8524
16:06:43	-34.1	-35.4	8524
16:06:44	-34.1	-35.4	8526
16:06:45	-34.1	-35.4	8528
16:06:47	-34.1	-35.5	8529
16:06:48	-34.1	-35.5	8530
16:06:49	-34.2	-35.5	8531
16:06:51	-34.1	-35.4	8533
16:06:52	-34.1	-35.4	8533
16:06:53	-34.1	-35.5	8536
16:06:55	-34.0	-35.4	8538
16:06:56	-34.1	-35.4	8539
16:06:57	-34.0	-35.4	8540
16:06:59	-34.1	-35.4	8541
16:07:00	-34.1	-35.5	8541
16:07:01	-34.1	-35.4	8543
16:07:03	-34.0	-35.4	8544
16:07:04	-34.1	-35.4	8545
16:07:05	-34.0	-35.4	8545
16:07:07	-34.0	-35.3	8550
16:07:08	-34.1	-35.3	8549
16:07:09	-34.0	-35.3	8551
16:07:11	-34.0	-35.3	8552
16:07:12	-34.0	-35.3	8555
16:07:14	-34.0	-35.3	8555
16:07:15	-34.0	-35.3	8557
16:07:16	-34.0	-35.3	8559
16:07:18	-34.0	-35.3	8559
16:07:19	-34.1	-35.3	8559
16:07:20	-34.0	-35.3	8560
16:07:22	-34.1	-35.3	8561
16:07:23	-34.0	-35.3	8561
16:07:24	-34.0	-35.3	8564
16:07:26	-34.0	-35.3	8564
16:07:27	-34.0	-35.3	8566
16:07:28	-34.0	-35.3	8565
16:07:30	-34.0	-35.3	8570
16:07:31	-34.1	-35.3	8569
16:07:32	-34.0	-35.3	8570
16:07:34	-34.0	-35.2	8575
16:07:35	-34.0	-35.2	8576
16:07:36	-34.0	-35.2	8580
16:07:38	-34.0	-35.2	8583
16:07:39	-34.0	-35.3	8582
16:07:40	-34.0	-35.3	8582
16:07:42	-34.0	-35.2	8585
16:07:43	-34.0	-35.2	8586
16:07:44	-34.0	-35.2	8590
16:07:46	-34.0	-35.2	8588
16:07:47	-34.0	-35.2	8591
16:07:48	-34.0	-35.2	8591
16:07:50	-34.0	-35.2	8591
16:07:51	-34.1	-35.2	8593
16:07:52	-34.0	-35.2	8595
16:07:54	-34.0	-35.2	8595
16:07:55	-34.0	-35.2	8595
16:07:57	-34.0	-35.2	8597
16:07:58	-34.0	-35.1	8597
16:07:59	-34.0	-35.2	8598
16:08:01	-34.0	-35.2	8598
16:08:02	-34.0	-35.2	8601
16:08:03	-34.0	-35.1	8602
16:08:05	-34.0	-35.1	8601
16:08:06	-34.1	-35.2	8603
16:08:07	-34.0	-35.2	8607
16:08:09	-34.0	-35.2	8606
16:08:10	-34.1	-35.1	8606
16:08:11	-34.1	-35.2	8606
16:08:13	-34.1	-35.2	8606
16:08:14	-34.1	-35.2	8609
16:08:15	-34.0	-35.2	8609
16:08:17	-34.0	-35.1	8611
16:08:18	-34.0	-35.1	8611
16:08:19	-34.0	-35.1	8612
16:08:21	-34.0	-35.1	8613
16:08:22	-34.1	-35.1	8611
16:08:23	-34.0	-35.1	8612
16:08:25	-34.0	-35.1	8614
16:08:26	-34.0	-35.1	8614
16:08:27	-34.0	-35.1	8614
16:08:29	-34.0	-35.1	8618
16:08:30	-34.0	-35.1	8618
16:08:31	-34.0	-35.1	8617
16:08:33	-34.0	-35.0	8618
16:08:34	-34.0	-35.1	8621
16:08:35	-34.0	-35.0	8622
16:08:37	-34.0	-35.0	8623
16:08:38	-34.0	-35.0	8625
16:08:40	-34.0	-35.0	8623
16:08:41	-34.0	-35.0	8624
16:08:42	-34.0	-35.0	8625
16:08:44	-34.0	-35.0	8625
16:08:45	-34.0	-35.0	8627
16:08:46	-34.0	-35.0	8628
16:08:48	-34.0	-35.0	8628
16:08:49	-34.0	-35.0	8629
16:08:50	-34.0	-35.0	8630
16:08:52	-34.0	-35.0	8630
16:08:53	-34.0	-35.0	8633
16:08:54	-34.0	-35.0	8633
16:08:56	-34.0	-35.0	8635
16:08:57	-34.0	-35.0	8638
16:08:58	-34.0	-35.0	8637
16:09:00	-34.0	-35.0	8637
16:09:01	-34.0	-35.0	8639
16:09:02	-34.0	-35.0	8639
16:09:04	-34.0	-34.9	8639
16:09:05	-34.0	-35.0	8642
16:09:06	-34.0	-34.9	8640
16:09:08	-34.0	-34.9	8642
16:09:09	-34.0	-34.9	8643
16:09:10	-34.0	-34.9	8645
16:09:12	-34.0	-34.9	8645
16:09:13	-34.0	-35.0	8648
16:09:14	-34.0	-34.9	8647
16:09:16	-34.0	-34.9	8648
16:09:17	-33.9	-34.9	8648
16:09:19	-34.0	-34.9	8649
16:09:20	-33.9	-34.8	8650
16:09:21	-33.9	-34.9	8651
16:09:23	-33.9	-34.9	8653
16:09:24	-33.9	-34.8	8655
16:09:25	-34.0	-34.8	8655
16:09:27	-33.9	-34.8	8656
16:09:28	-34.0	-34.8	8655
16:09:29	-33.9	-34.8	8656
16:09:31	-34.0	-34.8	8659
16:09:32	-34.0	-34.9	8659
16:09:33	-34.0	-34.9	8659
16:09:35	-34.0	-34.8	8659
16:09:36	-34.0	-34.8	8661
16:09:37	-33.9	-34.8	8660
16:09:39	-33.9	-34.8	8663
16:09:40	-33.9	-34.8	8663
16:09:41	-33.9	-34.8	8666
16:09:43	-34.0	-34.8	8666
16:09:44	-34.0	-34.9	8668
16:09:45	-34.0	-34.8	8668
16:09:47	-33.9	-34.8	8669
16:09:48	-33.9	-34.8	8669
16:09:49	-33.9	-34.8	8671
16:09:51	-33.9	-34.8	8670
16:09:52	-33.9	-34.8	8673
16:09:53	-34.0	-34.8	8673
16:09:55	-33.9	-34.8	8674
16:09:56	-33.9	-34.8	8674
16:09:57	-33.9	-34.8	8674
16:09:59	-34.0	-34.8	8676
16:10:00	-33.9	-34.8	8676
16:10:02	-33.9	-34.8	8676
16:10:03	-33.9	-34.8	8676
16:10:04	-34.0	-34.8	8679
16:10:06	-34.0	-34.7	8679
16:10:07	-34.0	-34.8	8680
16:10:08	-34.0	-34.8	8682
16:10:10	-34.0	-34.8	8682
16:10:11	-34.0	-34.8	8681
16:10:12	-34.0	-34.7	8682
16:10:14	-34.0	-34.7	8684
16:10:15	-34.0	-34.7	8685
16:10:16	-34.0	-34.8	8686
16:10:18	-34.0	-34.8	8687
16:10:19	-34.0	-34.8	8689
16:10:20	-34.0	-34.8	8686
16:10:22	-34.0	-34.8	8690
16:10:23	-34.0	-34.8	8691
16:10:24	-34.0	-34.7	8691
16:10:26	-34.0	-34.8	8691
16:10:27	-34.0	-34.7	8691
16:10:28	-34.0	-34.7	8692
16:10:30	-34.0	-34.7	8692
16:10:31	-34.0	-34.7	8694
16:10:32	-34.0	-34.7	8694
16:10:34	-34.0	-34.7	8695
16:10:35	-34.0	-34.7	8696
16:10:37	-34.0	-34.7	8696
16:10:38	-34.0	-34.7	8699
16:10:39	-34.0	-34.7	8699
16:10:41	-34.0	-34.7	8697
16:10:42	-34.0	-34.7	8697
16:10:43	-34.0	-34.7	8697
16:10:45	-34.0	-34.7	8700
16:10:46	-34.0	-34.7	8701
16:10:47	-34.0	-34.7	8701
16:10:49	-34.0	-34.7	8702
16:10:50	-34.0	-34.7	8702
16:10:51	-34.0	-34.6	8703
16:10:53	-34.0	-34.7	8705
16:10:54	-34.0	-34.6	8705
16:10:55	-34.0	-34.6	8705
16:10:57	-33.9	-34.7	8706
16:10:58	-33.9	-34.6	8707
16:10:59	-33.9	-34.6	8708
16:11:01	-34.0	-34.7	8710
16:11:02	-34.0	-34.7	8708
16:11:03	-34.0	-34.7	8708
16:11:05	-34.0	-34.7	8710
16:11:06	-34.0	-34.6	8711
16:11:07	-33.9	-34.7	8712
16:11:09	-34.0	-34.6	8711
16:11:10	-34.0	-34.6	8712
16:11:11	-34.0	-34.6	8715
16:11:13	-34.0	-34.7	8713
16:11:14	-34.0	-34.7	8716
16:11:15	-33.9	-34.6	8713
16:11:17	-34.0	-34.6	8715
16:11:18	-34.0	-34.6	8716
16:11:20	-34.0	-34.7	8716
16:11:21	-34.0	-34.6	8717
16:11:22	-33.9	-34.7	8717
16:11:24	-33.9	-34.6	8717
16:11:25	-34.0	-34.6	8718
16:11:26	-34.0	-34.6	8720
16:11:28	-34.0	-34.6	8721
16:11:29	-34.0	-34.6	8721
16:11:30	-33.9	-34.6	8721
16:11:32	-33.9	-34.6	8722
16:11:33	-33.9	-34.6	8722
16:11:34	-34.0	-34.6	8721
16:11:36	-34.0	-34.6	8723
16:11:37	-34.0	-34.6	8725
16:11:38	-33.9	-34.6	8727
16:11:40	-33.9	-34.6	8727
16:11:41	-34.0	-34.6	8726
16:11:42	-33.9	-34.6	8728
16:11:44	-34.0	-34.6	8728
16:11:45	-33.9	-34.6	8729
16:11:46	-34.0	-34.6	8729
16:11:48	-33.9	-34.6	8731
16:11:49	-34.0	-34.6	8729
16:11:50	-34.0	-34.6	8731
16:11:52	-33.9	-34.6	8733
16:11:53	-33.9	-34.6	8732
16:11:54	-33.9	-34.6	8733
16:11:56	-33.9	-34.6	8733
16:11:57	-34.0	-34.6	8734
16:11:58	-34.0	-34.6	8734
16:12:00	-34.0	-34.6	8734
16:12:01	-34.0	-34.6	8737
16:12:03	-34.0	-34.6	8739
16:12:04	-34.0	-34.6	8738
16:12:05	-34.0	-34.6	8741
16:12:07	-33.9	-34.6	8741
16:12:08	-34.0	-34.6	8743
16:12:09	-34.0	-34.6	8743
16:12:11	-34.0	-34.6	8746
16:12:12	-33.9	-34.6	8744
16:12:13	-34.0	-34.6	8746
16:12:15	-33.9	-34.6	8747
16:12:16	-34.0	-34.6	8748
16:12:17	-34.0	-34.6	8749
16:12:19	-34.0	-34.6	8749
16:12:20	-34.0	-34.6	8750
16:12:21	-34.0	-34.6	8752
16:12:23	-34.0	-34.6	8750
16:12:24	-33.9	-34.5	8750
16:12:25	-33.9	-34.5	8749
16:12:27	-33.9	-34.5	8750
16:12:28	-34.0	-34.5	8753
16:12:29	-34.0	-34.5	8750
16:12:31	-33.9	-34.5	8753
16:12:32	-33.9	-34.5	8753
16:12:33	-33.9	-34.5	8755
16:12:35	-33.9	-34.5	8755
16:12:36	-33.9	-34.5	8758
16:12:37	-33.9	-34.5	8758
16:12:39	-34.0	-34.5	8758
16:12:40	-33.9	-34.5	8759
16:12:42	-33.9	-34.5	8760
16:12:43	-33.9	-34.5	8762
16:12:44	-33.9	-34.5	8760
16:12:46	-33.9	-34.5	8760
16:12:47	-33.9	-34.5	8760
16:12:48	-33.9	-34.5	8760
16:12:50	-33.9	-34.5	8762
16:12:51	-33.9	-34.5	8764
16:12:52	-34.0	-34.5	8763
16:12:54	-33.9	-34.5	8763
16:12:55	-33.9	-34.5	8767
16:12:56	-33.9	-34.5	8767
16:12:58	-34.0	-34.5	8769
16:12:59	-34.0	-34.5	8768
16:13:00	-33.9	-34.5	8768
16:13:02	-33.9	-34.4	8769
16:13:03	-33.9	-34.5	8770
16:13:04	-33.9	-34.5	8772
16:13:06	-33.9	-34.5	8772
16:13:07	-33.9	-34.5	8772
16:13:08	-33.9	-34.4	8772
16:13:10	-33.9	-34.4	8773
16:13:11	-33.9	-34.4	8774
16:13:12	-33.9	-34.4	8774
16:13:14	-33.9	-34.4	8774
16:13:15	-33.9	-34.4	8774
16:13:16	-33.9	-34.4	8774
16:13:18	-33.9	-34.4	8775
16:13:19	-33.9	-34.4	8775
16:13:20	-33.9	-34.4	8778
16:13:22	-33.9	-34.4	8778
16:13:23	-33.9	-34.4	8780
16:13:25	-33.9	-34.4	8779
16:13:26	-33.9	-34.4	8780
16:13:27	-33.9	-34.4	8778
16:13:29	-34.0	-34.4	8779
16:13:30	-33.9	-34.4	8779
16:13:31	-33.9	-34.4	8780
16:13:33	-34.0	-34.4	8781
16:13:34	-33.9	-34.4	8781
16:13:35	-33.9	-34.4	8783
16:13:37	-33.9	-34.4	8785
16:13:38	-34	-34.3	8785
16:13:39	-33.9	-34.3	8784
16:13:41	-34.0	-34.4	8786
16:13:42	-33.9	-34.4	8784
16:13:43	-33.9	-34.4	8785
16:13:45	-33.9	-34.4	8785
16:13:46	-33.9	-34.3	8786
16:13:47	-34.0	-34.3	8788
16:13:49	-34.0	-34.3	8788
16:13:50	-34.0	-34.3	8788
16:13:51	-34.0	-34.4	8789
16:13:53	-34.0	-34.4	8789
16:13:54	-34.0	-34.3	8789
16:13:55	-34.0	-34.3	8790
16:13:57	-34.0	-34.3	8790
16:13:58	-34.0	-34.3	8790
16:14:00	-34.0	-34.4	8794
16:14:01	-34.1	-34.3	8791
16:14:02	-34.0	-34.3	8793
16:14:04	-34.0	-34.3	8793
16:14:05	-34.0	-34.3	8791
16:14:06	-34.0	-34.3	8791
16:14:08	-34.0	-34.3	8793
16:14:09	-34.0	-34.3	8794
16:14:10	-34.0	-34.3	8795
16:14:12	-34.0	-34.4	8798
16:14:13	-34.0	-34.3	8799
16:14:14	-34.0	-34.3	8801
16:14:16	-34.0	-34.3	8800
16:14:17	-34.0	-34.3	8799
16:14:18	-34.0	-34.3	8799
16:14:20	-34.0	-34.3	8801
16:14:21	-34.0	-34.3	8800
16:14:22	-34.0	-34.3	8800
