time	T hot	T cold	mBar
13:27:37	2000	-37.1	7447
13:27:39	2000	-37.0	7447
13:27:40	2000	-37.0	7446
13:27:41	2000	-37.1	7447
13:27:43	2000	-37.0	7445
13:27:44	2000	-37.1	7442
13:27:46	2000	-37.0	7441
13:27:47	2000	-37.1	7442
13:27:48	2000	-37.1	7440
13:27:50	2000	-37.1	7440
13:27:51	2000	-37.1	7439
13:27:52	2000	-37.1	7437
13:27:54	2000	-37.1	7439
13:27:55	2000	-37.1	7439
13:27:56	2000	-37.1	7437
13:27:58	2000	-37.1	7439
13:27:59	2000	-37.1	7437
13:28:00	2000	-37.1	7436
13:28:02	2000	-37.1	7436
13:28:03	2000	-37.1	7437
13:28:04	2000	-37.1	7435
13:28:06	2000	-37.1	7435
13:28:07	2000	-37.1	7435
13:28:08	2000	-37.1	7435
13:28:10	2000	-37.1	7432
13:28:11	2000	-37.1	7434
13:28:12	2000	-37.1	7435
13:28:14	2000	-37.1	7432
13:28:15	2000	-37.1	7435
13:28:16	2000	-37.1	7434
13:28:18	2000	-37.1	7434
13:28:19	2000	-37.1	7434
13:28:20	2000	-37.1	7434
13:28:22	2000	-37.1	7431
13:28:23	2000	-37.1	7431
13:28:25	2000	-37.2	7430
13:28:26	2000	-37.2	7429
13:28:27	2000	-37.1	7427
13:28:29	2000	-37.2	7426
13:28:30	2000	-37.2	7429
13:28:31	2000	-37.2	7425
13:28:33	2000	-37.2	7424
13:28:34	2000	-37.1	7426
13:28:35	2000	-37.1	7419
13:28:37	2000	-37.1	7418
13:28:38	2000	-37.1	7418
13:28:39	2000	-37.1	7409
13:28:41	2000	-37.1	7408
13:28:42	2000	-37.1	7406
13:28:43	2000	-37.1	7408
13:28:45	2000	-37.1	7406
13:28:46	2000	-37.1	7405
13:28:47	2000	-37.1	7406
13:28:49	2000	-37.1	7406
13:28:50	2000	-37.1	7405
13:28:51	2000	-37.2	7403
13:28:53	2000	-37.2	7404
13:28:54	2000	-37.1	7403
13:28:55	2000	-37.2	7401
13:28:57	2000	-37.1	7403
13:28:58	2000	-37.1	7401
13:28:59	2000	-37.1	7400
13:29:01	2000	-37.1	7399
13:29:02	2000	-37.1	7399
13:29:03	2000	-37.1	7398
13:29:05	2000	-37.1	7400
13:29:06	2000	-37.1	7397
13:29:08	2000	-37.1	7397
13:29:09	2000	-37.1	7397
13:29:10	2000	-37.1	7395
13:29:12	2000	-37.1	7395
13:29:13	2000	-37.1	7397
13:29:14	2000	-37.1	7395
13:29:16	2000	-37.1	7397
13:29:17	2000	-37.1	7394
13:29:18	2000	-37.1	7395
13:29:20	2000	-37.1	7395
13:29:21	2000	-37.2	7393
13:29:22	2000	-37.2	7393
13:29:24	2000	-37.2	7393
13:29:25	2000	-37.1	7392
13:29:26	2000	-37.2	7392
13:29:28	2000	-37.1	7392
13:29:29	2000	-37.2	7390
13:29:30	2000	-37.2	7390
13:29:32	2000	-37.2	7389
13:29:33	2000	-37.2	7388
13:29:34	2000	-37.2	7388
13:29:36	2000	-37.2	7384
13:29:37	2000	-37.2	7383
13:29:38	2000	-37.2	7382
13:29:40	2000	-37.2	7382
13:29:41	2000	-37.2	7380
13:29:42	2000	-37.2	7380
13:29:44	2000	-37.2	7380
13:29:45	2000	-37.3	7379
13:29:46	2000	-37.3	7378
13:29:48	2000	-37.3	7377
13:29:49	2000	-37.2	7378
13:29:50	2000	-37.3	7375
13:29:52	2000	-37.3	7377
13:29:53	2000	-37.3	7375
13:29:54	2000	-37.2	7375
13:29:56	2000	-37.3	7374
13:29:57	2000	-37.2	7373
13:29:58	2000	-37.2	7375
13:30:00	2000	-37.3	7373
13:30:01	2000	-37.3	7373
13:30:03	2000	-37.2	7371
13:30:04	2000	-37.2	7371
13:30:05	2000	-37.3	7369
13:30:07	2000	-37.3	7368
13:30:08	2000	-37.3	7367
13:30:09	2000	-37.3	7367
13:30:11	2000	-37.3	7368
13:30:12	2000	-37.3	7367
13:30:13	2000	-37.3	7367
13:30:15	2000	-37.3	7364
13:30:16	2000	-37.3	7367
13:30:17	2000	-37.3	7364
13:30:19	2000	-37.3	7364
13:30:20	2000	-37.3	7364
13:30:21	2000	-37.3	7364
13:30:23	2000	-37.3	7363
13:30:24	2000	-37.3	7364
13:30:25	2000	-37.3	7363
13:30:27	2000	-37.3	7363
13:30:28	2000	-37.3	7362
13:30:29	2000	-37.3	7362
13:30:31	2000	-37.3	7363
13:30:32	2000	-37.3	7359
13:30:33	2000	-37.3	7362
13:30:35	2000	-37.3	7361
13:30:36	2000	-37.4	7359
13:30:37	2000	-37.3	7361
13:30:39	2000	-37.3	7358
13:30:40	2000	-37.3	7357
13:30:42	2000	-37.3	7358
13:30:43	2000	-37.3	7357
13:30:44	2000	-37.3	7354
13:30:46	2000	-37.3	7352
13:30:47	2000	-37.3	7352
13:30:48	2000	-37.3	7351
13:30:50	2000	-37.3	7351
13:30:51	2000	-37.4	7350
13:30:52	2000	-37.3	7350
13:30:54	2000	-37.3	7348
13:30:55	2000	-37.3	7347
13:30:56	2000	-37.3	7347
13:30:58	2000	-37.3	7348
13:30:59	2000	-37.3	7345
13:31:00	2000	-37.3	7346
13:31:02	2000	-37.4	7346
13:31:03	2000	-37.4	7346
13:31:04	2000	-37.4	7346
13:31:06	2000	-37.3	7343
13:31:07	2000	-37.3	7343
13:31:08	2000	-37.3	7343
13:31:10	2000	-37.3	7342
13:31:11	2000	-37.4	7340
13:31:12	2000	-37.3	7340
13:31:14	2000	-37.3	7341
13:31:15	2000	-37.4	7338
13:31:16	2000	-37.4	7337
13:31:18	2000	-37.3	7337
13:31:19	2000	-37.3	7337
13:31:21	2000	-37.4	7338
13:31:22	2000	-37.4	7337
13:31:23	2000	-37.4	7336
13:31:25	2000	-37.3	7336
13:31:26	2000	-37.4	7336
13:31:27	2000	-37.4	7336
13:31:29	2000	-37.4	7336
13:31:30	2000	-37.4	7335
13:31:31	2000	-37.4	7335
13:31:33	2000	-37.4	7335
13:31:34	2000	-37.4	7333
13:31:35	2000	-37.4	7335
13:31:37	2000	-37.3	7332
13:31:38	2000	-37.4	7333
13:31:39	2000	-37.4	7333
13:31:41	2000	-37.4	7333
13:31:42	2000	-37.4	7331
13:31:43	2000	-37.4	7332
13:31:45	2000	-37.4	7330
13:31:46	2000	-37.4	7327
13:31:47	2000	-37.4	7328
13:31:49	2000	-37.4	7326
13:31:50	2000	-37.4	7325
13:31:51	2000	-37.4	7324
13:31:53	2000	-37.4	7324
13:31:54	2000	-37.4	7322
13:31:55	2000	-37.4	7321
13:31:57	2000	-37.4	7321
13:31:58	2000	-37.4	7320
13:32:00	2000	-37.4	7320
13:32:01	2000	-37.4	7320
13:32:02	2000	-37.4	7320
13:32:04	2000	-37.4	7317
13:32:05	2000	-37.4	7319
13:32:06	2000	-37.4	7320
13:32:08	2000	-37.4	7317
13:32:09	2000	-37.4	7317
13:32:10	2000	-37.4	7317
13:32:12	2000	-37.4	7316
13:32:13	2000	-37.4	7316
13:32:14	2000	-37.4	7314
13:32:16	2000	-37.4	7315
13:32:17	2000	-37.4	7316
13:32:18	2000	-37.4	7315
13:32:20	2000	-37.4	7314
13:32:21	2000	-37.4	7312
13:32:22	2000	-37.4	7314
13:32:24	2000	-37.4	7315
13:32:25	2000	-37.4	7314
13:32:26	2000	-37.4	7314
13:32:28	2000	-37.4	7315
13:32:29	2000	-37.4	7314
13:32:30	2000	-37.4	7314
13:32:32	2000	-37.4	7311
13:32:33	2000	-37.4	7311
13:32:34	2000	-37.4	7310
13:32:36	2000	-37.4	7310
13:32:37	2000	-37.4	7309
13:32:38	2000	-37.4	7310
13:32:40	2000	-37.4	7309
13:32:41	2000	-37.4	7307
13:32:42	2000	-37.4	7305
13:32:44	2000	-37.4	7305
13:32:45	2000	-37.4	7305
13:32:47	2000	-37.4	7305
13:32:48	2000	-37.4	7305
13:32:49	2000	-37.4	7304
13:32:51	2000	-37.4	7302
13:32:52	2000	-37.4	7304
13:32:53	2000	-37.4	7300
13:32:55	2000	-37.4	7301
13:32:56	2000	-37.4	7298
13:32:57	2000	-37.4	7299
13:32:59	2000	-37.5	7298
13:33:00	2000	-37.5	7296
13:33:01	2000	-37.5	7295
13:33:03	2000	-37.4	7296
13:33:04	2000	-37.5	7293
13:33:05	2000	-37.5	7294
13:33:07	2000	-37.5	7291
13:33:08	2000	-37.5	7291
13:33:09	2000	-37.5	7293
13:33:11	2000	-37.5	7291
13:33:12	2000	-37.5	7291
13:33:13	2000	-37.5	7289
13:33:15	2000	-37.4	7289
13:33:16	2000	-37.5	7289
13:33:17	2000	-37.5	7290
13:33:19	2000	-37.5	7289
13:33:20	2000	-37.5	7289
13:33:21	2000	-37.5	7288
13:33:23	2000	-37.5	7288
13:33:24	2000	-37.5	7286
13:33:26	2000	-37.5	7288
13:33:27	2000	-37.5	7286
13:33:28	2000	-37.5	7285
13:33:30	2000	-37.5	7283
13:33:31	2000	-37.5	7284
13:33:32	2000	-37.5	7283
13:33:34	2000	-37.4	7283
13:33:35	2000	-37.4	7280
13:33:36	2000	-37.5	7283
13:33:38	2000	-37.4	7283
13:33:39	2000	-37.5	7283
13:33:40	2000	-37.5	7281
13:33:42	2000	-37.5	7280
13:33:43	2000	-37.5	7279
13:33:44	2000	-37.5	7280
13:33:46	2000	-37.5	7281
13:33:47	2000	-37.5	7280
13:33:48	2000	-37.5	7276
13:33:50	2000	-37.5	7276
13:33:51	2000	-37.5	7278
13:33:52	2000	-37.5	7276
13:33:54	2000	-37.5	7275
13:33:55	2000	-37.5	7275
13:33:56	2000	-37.5	7273
13:33:58	2000	-37.5	7274
13:33:59	2000	-37.5	7273
13:34:00	2000	-37.5	7274
13:34:02	2000	-37.5	7273
13:34:03	2000	-37.5	7272
13:34:04	2000	-37.5	7270
13:34:06	2000	-37.5	7270
13:34:07	2000	-37.5	7269
13:34:09	2000	-37.5	7268
13:34:10	2000	-37.5	7269
13:34:11	2000	-37.5	7270
13:34:13	2000	-37.5	7269
13:34:14	2000	-37.6	7269
13:34:15	2000	-37.6	7268
13:34:17	2000	-37.6	7267
13:34:18	2000	-37.6	7268
13:34:19	2000	-37.6	7267
13:34:21	2000	-37.6	7267
13:34:22	2000	-37.6	7265
13:34:23	2000	-37.6	7267
13:34:25	2000	-37.5	7265
13:34:26	2000	-37.6	7265
13:34:27	2000	-37.6	7263
13:34:29	2000	-37.6	7263
13:34:30	2000	-37.6	7263
13:34:31	2000	-37.6	7262
13:34:33	2000	-37.6	7262
13:34:34	2000	-37.5	7259
13:34:35	2000	-37.5	7259
13:34:37	2000	-37.5	7259
13:34:38	2000	-37.6	7257
13:34:39	2000	-37.6	7257
13:34:41	2000	-37.6	7258
13:34:42	2000	-37.5	7258
13:34:43	2000	-37.6	7255
13:34:45	2000	-37.5	7257
13:34:46	2000	-37.5	7254
13:34:47	2000	-37.6	7255
13:34:49	2000	-37.5	7254
13:34:50	2000	-37.5	7253
13:34:52	2000	-37.5	7253
13:34:53	2000	-37.5	7253
13:34:54	2000	-37.6	7252
13:34:56	2000	-37.6	7250
13:34:57	2000	-37.6	7250
13:34:58	2000	-37.5	7249
13:35:00	2000	-37.5	7249
13:35:01	2000	-37.6	7249
13:35:02	2000	-37.6	7249
13:35:04	2000	-37.5	7249
13:35:05	2000	-37.5	7249
13:35:06	2000	-37.5	7248
13:35:08	2000	-37.6	7246
13:35:09	2000	-37.5	7246
13:35:10	2000	-37.6	7246
13:35:12	2000	-37.6	7248
13:35:13	2000	-37.6	7247
13:35:14	2000	-37.6	7244
13:35:16	2000	-37.6	7244
13:35:17	2000	-37.6	7244
13:35:18	2000	-37.6	7243
13:35:20	2000	-37.6	7242
13:35:21	2000	-37.6	7241
13:35:22	2000	-37.6	7243
13:35:24	2000	-37.6	7241
13:35:25	2000	-37.6	7239
13:35:26	2000	-37.7	7239
13:35:28	2000	-37.7	7238
13:35:29	2000	-37.6	7238
13:35:31	2000	-37.6	7238
13:35:32	2000	-37.6	7237
13:35:33	2000	-37.6	7237
13:35:35	2000	-37.6	7236
13:35:36	2000	-37.6	7233
13:35:37	2000	-37.6	7233
13:35:39	2000	-37.6	7232
13:35:40	2000	-37.6	7231
13:35:41	2000	-37.5	7232
13:35:43	2000	-37.6	7231
13:35:44	2000	-37.6	7232
13:35:45	2000	-37.6	7231
13:35:47	2000	-37.6	7228
13:35:48	2000	-37.6	7229
13:35:49	2000	-37.6	7227
13:35:51	2000	-37.6	7226
13:35:52	2000	-37.6	7228
13:35:53	2000	-37.6	7227
13:35:55	2000	-37.6	7226
13:35:56	2000	-37.6	7225
13:35:57	2000	-37.6	7225
13:35:59	2000	-37.6	7225
13:36:00	2000	-37.6	7226
13:36:01	2000	-37.6	7226
13:36:03	2000	-37.6	7223
13:36:04	2000	-37.6	7226
13:36:05	2000	-37.6	7223
13:36:07	2000	-37.6	7223
13:36:08	2000	-37.6	7223
13:36:09	2000	-37.6	7222
13:36:11	2000	-37.6	7223
13:36:12	2000	-37.7	7221
13:36:14	2000	-37.7	7221
13:36:15	2000	-37.6	7220
13:36:16	2000	-37.7	7222
13:36:18	2000	-37.7	7220
13:36:19	2000	-37.6	7220
13:36:20	2000	-37.6	7218
13:36:22	2000	-37.6	7217
13:36:23	2000	-37.6	7216
13:36:24	2000	-37.6	7215
13:36:26	2000	-37.6	7215
13:36:27	2000	-37.6	7212
13:36:28	2000	-37.7	7212
13:36:30	2000	-37.7	7212
13:36:31	2000	-37.7	7211
13:36:32	2000	-37.6	7210
13:36:34	2000	-37.7	7208
13:36:35	2000	-37.7	7208
13:36:36	2000	-37.7	7208
13:36:38	2000	-37.7	7208
13:36:39	2000	-37.7	7207
13:36:40	2000	-37.6	7207
13:36:42	2000	-37.6	7205
13:36:43	2000	-37.7	7206
13:36:44	2000	-37.7	7202
13:36:46	2000	-37.7	7205
13:36:47	2000	-37.7	7205
13:36:48	2000	-37.7	7201
13:36:50	2000	-37.7	7200
13:36:51	2000	-37.7	7199
13:36:52	2000	-37.7	7201
13:36:54	2000	-37.7	7201
13:36:55	2000	-37.7	7199
13:36:57	2000	-37.7	7197
13:36:58	2000	-37.7	7199
13:36:59	2000	-37.7	7197
13:37:01	2000	-37.7	7197
13:37:02	2000	-37.7	7196
13:37:03	2000	-37.7	7197
13:37:05	2000	-37.7	7196
13:37:06	2000	-37.7	7196
13:37:07	2000	-37.7	7194
13:37:09	2000	-37.7	7195
13:37:10	2000	-37.8	7191
13:37:11	2000	-37.7	7192
13:37:13	2000	-37.7	7192
13:37:14	2000	-37.8	7191
13:37:15	2000	-37.7	7189
13:37:17	2000	-37.7	7185
13:37:18	2000	-37.7	7182
13:37:19	2000	-37.7	7182
13:37:21	2000	-37.7	7184
13:37:22	2000	-37.7	7180
13:37:23	2000	-37.7	7179
13:37:25	2000	-37.7	7176
13:37:26	2000	-37.7	7176
13:37:27	2000	-37.7	7176
13:37:29	2000	-37.7	7176
13:37:30	2000	-37.7	7176
13:37:31	2000	-37.7	7176
13:37:33	2000	-37.7	7174
13:37:34	2000	-37.8	7174
13:37:35	2000	-37.7	7174
13:37:37	2000	-37.7	7171
13:37:38	2000	-37.7	7169
13:37:40	2000	-37.7	7169
13:37:41	2000	-37.7	7166
13:37:42	2000	-37.7	7166
13:37:44	2000	-37.7	7169
13:37:45	2000	-37.7	7168
13:37:46	2000	-37.7	7166
13:37:48	2000	-37.7	7166
13:37:49	2000	-37.7	7168
13:37:50	2000	-37.7	7166
13:37:52	2000	-37.8	7165
13:37:53	2000	-37.8	7164
13:37:54	2000	-37.7	7164
13:37:56	2000	-37.8	7164
13:37:57	2000	-37.8	7163
13:37:58	2000	-37.8	7164
13:38:00	2000	-37.8	7161
13:38:01	2000	-37.8	7161
13:38:02	2000	-37.8	7161
13:38:04	2000	-37.8	7161
13:38:05	2000	-37.8	7161
13:38:06	2000	-37.8	7159
13:38:08	2000	-37.9	7159
13:38:09	2000	-37.8	7156
13:38:10	2000	-37.9	7158
13:38:12	2000	-37.8	7155
13:38:13	2000	-37.8	7156
13:38:14	2000	-37.8	7158
13:38:16	2000	-37.8	7155
13:38:17	2000	-37.8	7154
13:38:19	2000	-37.8	7154
13:38:20	2000	-37.8	7154
13:38:21	2000	-37.8	7154
13:38:23	2000	-37.8	7153
13:38:24	2000	-37.8	7151
13:38:25	2000	-37.8	7151
13:38:27	2000	-37.8	7151
13:38:28	2000	-37.8	7151
13:38:29	2000	-37.8	7151
13:38:31	2000	-37.9	7153
13:38:32	2000	-37.9	7149
13:38:33	2000	-37.9	7150
13:38:35	2000	-37.8	7150
13:38:36	2000	-37.9	7150
13:38:37	2000	-37.9	7151
13:38:39	2000	-37.8	7150
13:38:40	2000	-37.8	7148
13:38:41	2000	-37.8	7149
13:38:43	2000	-37.8	7148
13:38:44	2000	-37.8	7147
13:38:45	2000	-37.8	7145
13:38:47	2000	-37.8	7144
13:38:48	2000	-37.9	7144
13:38:49	2000	-37.8	7144
13:38:51	2000	-37.8	7143
13:38:52	2000	-37.8	7143
13:38:53	2000	-37.8	7143
13:38:55	2000	-37.8	7143
13:38:56	2000	-37.9	7142
13:38:57	2000	-37.8	7142
13:38:59	2000	-37.9	7140
13:39:00	2000	-37.9	7140
13:39:02	2000	-37.9	7137
13:39:03	2000	-37.9	7137
13:39:04	2000	-37.9	7137
13:39:06	2000	-37.9	7135
13:39:07	2000	-37.9	7137
13:39:08	2000	-37.9	7135
13:39:10	2000	-37.9	7134
13:39:11	2000	-37.9	7134
13:39:12	2000	-37.9	7134
13:39:14	2000	-37.9	7134
13:39:15	2000	-37.9	7132
13:39:16	2000	-37.9	7132
13:39:18	2000	-37.9	7130
13:39:19	2000	-37.9	7130
13:39:20	2000	-37.9	7130
13:39:22	2000	-37.9	7128
13:39:23	2000	-37.9	7128
13:39:24	2000	-37.9	7128
13:39:26	2000	-37.9	7127
13:39:27	2000	-37.9	7127
13:39:28	2000	-37.9	7125
13:39:30	2000	-37.9	7127
13:39:31	2000	-37.9	7125
13:39:32	2000	-38.0	7125
13:39:34	2000	-38.0	7124
13:39:35	2000	-38.0	7125
13:39:36	2000	-37.9	7122
13:39:38	2000	-37.9	7122
13:39:39	2000	-38.0	7122
13:39:40	2000	-37.9	7122
13:39:42	2000	-38.0	7121
13:39:43	2000	-38.0	7123
13:39:45	2000	-38.0	7122
13:39:46	2000	-38.0	7121
13:39:47	2000	-38.0	7121
13:39:49	2000	-38.0	7119
13:39:50	2000	-38.0	7119
13:39:51	2000	-38.0	7119
13:39:53	2000	-38.0	7117
13:39:54	2000	-38.0	7116
13:39:55	2000	-38.0	7118
13:39:57	2000	-38.0	7114
13:39:58	2000	-38.0	7114
13:39:59	2000	-38.0	7114
13:40:01	2000	-38.0	7114
13:40:02	2000	-38.0	7113
13:40:03	2000	-38.0	7112
13:40:05	2000	-38.0	7112
13:40:06	2000	-38.1	7111
13:40:07	2000	-38.1	7111
13:40:09	2000	-38.1	7109
13:40:10	2000	-38.1	7107
13:40:11	2000	-38.0	7108
13:40:13	2000	-38.0	7108
13:40:14	2000	-38.0	7108
13:40:15	2000	-38.1	7107
13:40:17	2000	-38.0	7108
13:40:18	2000	-38.0	7107
13:40:19	2000	-38.0	7106
13:40:21	2000	-38.0	7106
13:40:22	2000	-38.0	7104
13:40:23	2000	-38.0	7103
13:40:25	2000	-38.0	7103
13:40:26	2000	-38.0	7106
13:40:28	2000	-38.0	7104
13:40:29	2000	-38.0	7104
13:40:30	2000	-38.0	7103
13:40:32	2000	-38.1	7103
13:40:33	2000	-38.1	7098
13:40:34	2000	-38.1	7098
13:40:36	2000	-38.0	7098
13:40:37	2000	-38.1	7097
13:40:38	2000	-38.0	7098
13:40:40	2000	-38.0	7097
13:40:41	2000	-38.0	7097
13:40:42	2000	-38.1	7093
13:40:44	2000	-38.1	7096
13:40:45	2000	-38.1	7093
13:40:46	2000	-38.1	7095
13:40:48	2000	-38.1	7093
13:40:49	2000	-38.1	7092
13:40:50	2000	-38.1	7092
13:40:52	2000	-38.0	7092
13:40:53	2000	-38.1	7092
13:40:54	2000	-38.1	7091
13:40:56	2000	-38.1	7092
13:40:57	2000	-38.1	7091
13:40:58	2000	-38.0	7091
13:41:00	2000	-38.1	7091
13:41:01	2000	-38.1	7091
13:41:02	2000	-38.1	7088
13:41:04	2000	-38.1	7090
13:41:05	2000	-38.1	7090
13:41:07	2000	-38.1	7088
13:41:08	2000	-38.1	7087
13:41:09	2000	-38.1	7086
13:41:11	2000	-38.1	7086
13:41:12	2000	-38.1	7085
13:41:13	2000	-38.1	7083
13:41:15	2000	-38.1	7083
13:41:16	2000	-38.1	7082
13:41:17	2000	-38.1	7083
13:41:19	2000	-38.1	7081
13:41:20	2000	-38.1	7082
13:41:21	2000	-38.1	7082
13:41:23	2000	-38.1	7080
13:41:24	2000	-38.1	7080
13:41:25	2000	-38.1	7078
13:41:27	2000	-38.1	7080
13:41:28	2000	-38.1	7077
13:41:29	2000	-38.1	7077
13:41:31	2000	-38.1	7078
13:41:32	2000	-38.1	7077
13:41:33	2000	-38.1	7076
13:41:35	2000	-38.1	7076
13:41:36	2000	-38.1	7077
13:41:37	2000	-38.2	7077
13:41:39	2000	-38.1	7074
13:41:40	2000	-38.2	7074
13:41:41	2000	-38.1	7074
13:41:43	2000	-38.1	7072
13:41:44	2000	-38.1	7074
13:41:45	2000	-38.1	7074
13:41:47	2000	-38.1	7071
13:41:48	2000	-38.1	7070
13:41:50	2000	-38.1	7070
13:41:51	2000	-38.1	7067
13:41:52	2000	-38.1	7069
13:41:54	2000	-38.1	7066
13:41:55	2000	-38.1	7067
13:41:56	2000	-38.1	7066
13:41:58	2000	-38.1	7066
13:41:59	2000	-38.1	7065
13:42:00	2000	-38.1	7064
13:42:02	2000	-38.1	7065
13:42:03	2000	-38.1	7065
13:42:04	2000	-38.1	7064
13:42:06	2000	-38.1	7064
13:42:07	2000	-38.1	7064
13:42:08	2000	-38.1	7064
13:42:10	2000	-38.1	7064
13:42:11	2000	-38.1	7062
13:42:12	2000	-38.1	7064
13:42:14	2000	-38.1	7062
13:42:15	2000	-38.1	7061
13:42:16	2000	-38.1	7060
13:42:18	2000	-38.1	7061
13:42:19	2000	-38.1	7059
13:42:20	2000	-38.1	7060
13:42:22	2000	-38.1	7057
13:42:23	2000	-38.1	7059
13:42:24	2000	-38.2	7059
13:42:26	2000	-38.1	7059
13:42:27	2000	-38.1	7055
13:42:28	2000	-38.1	7057
13:42:30	2000	-38.1	7059
13:42:31	2000	-38.1	7057
13:42:33	2000	-38.0	7055
13:42:34	2000	-38.1	7056
13:42:35	2000	-38.1	7052
13:42:37	2000	-38.1	7052
13:42:38	2000	-38.1	7052
13:42:39	2000	-38.1	7051
13:42:41	2000	-38.2	7051
13:42:42	2000	-38.1	7051
13:42:43	2000	-38.1	7050
13:42:45	2000	-38.1	7050
13:42:46	2000	-38.1	7050
13:42:47	2000	-38.1	7049
13:42:49	2000	-38.1	7049
13:42:50	2000	-38.1	7048
13:42:51	2000	-38.1	7048
13:42:53	2000	-38.2	7049
13:42:54	2000	-38.1	7048
13:42:55	2000	-38.2	7048
13:42:57	2000	-38.1	7048
13:42:58	2000	-38.1	7045
13:42:59	2000	-38.1	7046
13:43:01	2000	-38.2	7048
13:43:02	2000	-38.1	7045
13:43:03	2000	-38.1	7043
13:43:05	2000	-38.1	7046
13:43:06	2000	-38.1	7044
13:43:07	2000	-38.1	7044
13:43:09	2000	-38.2	7043
13:43:10	2000	-38.2	7041
13:43:11	2000	-38.1	7041
13:43:13	2000	-38.2	7041
13:43:14	2000	-38.1	7041
13:43:16	2000	-38.2	7040
13:43:17	2000	-38.2	7041
13:43:18	2000	-38.2	7040
13:43:20	2000	-38.2	7040
13:43:21	2000	-38.2	7040
13:43:22	2000	-38.1	7039
13:43:24	2000	-38.2	7039
13:43:25	2000	-38.1	7039
13:43:26	2000	-38.2	7039
13:43:28	2000	-38.2	7038
13:43:29	2000	-38.2	7036
13:43:30	2000	-38.2	7036
13:43:32	2000	-38.2	7035
13:43:33	2000	-38.2	7035
13:43:34	2000	-38.2	7035
13:43:36	2000	-38.2	7034
13:43:37	2000	-38.2	7034
13:43:38	2000	-38.2	7033
13:43:40	2000	-38.2	7034
13:43:41	2000	-38.2	7033
13:43:42	2000	-38.1	7034
13:43:44	2000	-38.2	7030
13:43:45	2000	-38.2	7031
13:43:46	2000	-38.2	7033
13:43:48	2000	-38.2	7030
13:43:49	2000	-38.2	7029
13:43:51	2000	-38.2	7029
13:43:52	2000	-38.2	7029
13:43:53	2000	-38.2	7030
13:43:55	2000	-38.2	7028
13:43:56	2000	-38.2	7029
13:43:57	2000	-38.2	7028
13:43:59	2000	-38.2	7025
13:44:00	2000	-38.2	7026
13:44:01	2000	-38.2	7026
13:44:03	2000	-38.2	7025
13:44:04	2000	-38.2	7025
13:44:05	2000	-38.2	7024
13:44:07	2000	-38.2	7024
13:44:08	2000	-38.2	7023
13:44:09	2000	-38.2	7024
13:44:11	2000	-38.2	7025
13:44:12	2000	-38.2	7023
13:44:13	2000	-38.2	7023
13:44:15	2000	-38.2	7023
13:44:16	2000	-38.2	7022
13:44:17	2000	-38.2	7020
13:44:19	2000	-38.2	7023
13:44:20	2000	-38.2	7023
13:44:21	2000	-38.2	7022
13:44:23	2000	-38.2	7020
13:44:24	2000	-38.2	7018
13:44:25	2000	-38.2	7018
13:44:27	2000	-38.2	7018
13:44:28	2000	-38.2	7019
13:44:30	2000	-38.2	7018
13:44:31	2000	-38.3	7017
13:44:32	2000	-38.3	7015
13:44:34	2000	-38.3	7013
13:44:35	2000	-38.3	7014
13:44:36	2000	-38.3	7013
13:44:38	2000	-38.3	7012
13:44:39	2000	-38.3	7012
13:44:40	2000	-38.2	7012
13:44:42	2000	-38.3	7009
13:44:43	2000	-38.3	7010
13:44:44	2000	-38.3	7010
13:44:46	2000	-38.3	7012
13:44:47	2000	-38.2	7009
13:44:48	2000	-38.3	7009
13:44:50	2000	-38.3	7009
13:44:51	2000	-38.3	7008
13:44:52	2000	-38.2	7009
13:44:54	2000	-38.2	7008
13:44:55	2000	-38.2	7008
13:44:56	2000	-38.3	7008
13:44:58	2000	-38.3	7007
13:44:59	2000	-38.3	7005
13:45:00	2000	-38.3	7007
13:45:02	2000	-38.3	7004
13:45:03	2000	-38.3	7004
13:45:04	2000	-38.3	7003
13:45:06	2000	-38.3	7004
13:45:07	2000	-38.3	7004
13:45:09	2000	-38.3	7002
13:45:10	2000	-38.4	7003
13:45:11	2000	-38.3	7003
13:45:13	2000	-38.3	7004
13:45:14	2000	-38.3	7003
13:45:15	2000	-38.3	7002
13:45:17	2000	-38.3	7000
13:45:18	2000	-38.3	7000
13:45:19	2000	-38.3	7000
13:45:21	2000	-38.2	7000
13:45:22	2000	-38.3	7002
13:45:23	2000	-38.3	6999
13:45:25	2000	-38.3	6999
13:45:26	2000	-38.3	6998
13:45:27	2000	-38.3	6998
13:45:29	2000	-38.3	7000
13:45:30	2000	-38.3	6997
13:45:31	2000	-38.3	6998
13:45:33	2000	-38.3	6998
13:45:34	2000	-38.3	6999
13:45:35	2000	-38.3	6997
13:45:37	2000	-38.3	6997
13:45:38	2000	-38.3	6996
13:45:39	2000	-38.3	6996
13:45:41	2000	-38.3	6997
13:45:42	2000	-38.3	6996
13:45:43	2000	-38.3	6997
13:45:45	2000	-38.3	6996
13:45:46	2000	-38.3	6994
13:45:47	2000	-38.3	6996
13:45:49	2000	-38.3	6996
13:45:50	2000	-38.3	6993
13:45:52	2000	-38.3	6993
13:45:53	2000	-38.3	6992
13:45:54	2000	-38.3	6993
13:45:56	2000	-38.3	6993
13:45:57	2000	-38.3	6993
13:45:58	2000	-38.4	6992
13:46:00	2000	-38.4	6993
13:46:01	2000	-38.4	6993
