time	T hot	T cold	mBar
14:27:36	-42.1	-40.1	64911
14:27:37	-42.1	-40.2	64914
14:27:39	-42.1	-40.1	64913
14:27:40	-42.1	-40.1	64914
14:27:41	-42.1	-40.1	64914
14:27:42	-42.1	-40.1	64915
14:27:44	-42.1	-40.1	64914
14:27:45	-42.1	-40.2	64915
14:27:46	-42.1	-40.1	64916
14:27:47	-42.1	-40.2	64916
14:27:48	-42.1	-40.2	64916
14:27:50	-42.0	-40.2	64916
14:27:51	-42.0	-40.2	64916
14:27:52	-42.0	-40.2	64918
14:27:53	-42.0	-40.2	64916
14:27:55	-42.0	-40.2	64916
14:27:56	-42.0	-40.1	64918
14:27:57	-42.0	-40.2	64918
14:27:58	-42.0	-40.2	64918
14:28:00	-41.9	-40.1	64919
14:28:01	-42.0	-40.2	64918
14:28:02	-42.0	-40.2	64919
14:28:03	-41.9	-40.1	64919
14:28:04	-42.0	-40.2	64920
14:28:06	-42.0	-40.2	64920
14:28:07	-42.0	-40.2	64921
14:28:08	-41.9	-40.2	64923
14:28:09	-42.0	-40.2	64923
14:28:11	-42.0	-40.2	64923
14:28:12	-42.0	-40.2	64920
14:28:13	-42.0	-40.2	64923
14:28:14	-42.0	-40.2	64925
14:28:16	-42.0	-40.2	64923
14:28:17	-42.1	-40.2	64924
14:28:18	-42.0	-40.2	64924
14:28:19	-41.9	-40.2	64926
14:28:20	-42.0	-40.2	64925
14:28:22	-42.0	-40.2	64926
14:28:23	-42.0	-40.2	64924
14:28:24	-42.0	-40.2	64925
14:28:25	-42.0	-40.2	64928
14:28:27	-42.0	-40.2	64926
14:28:28	-42.0	-40.2	64925
14:28:29	-42.0	-40.2	64926
14:28:30	-42.0	-40.2	64928
14:28:31	-42.0	-40.2	64928
14:28:33	-42.1	-40.3	64928
14:28:34	-42.1	-40.3	64926
14:28:35	-42.1	-40.2	64928
14:28:36	-42.2	-40.2	64928
14:28:38	-42.1	-40.2	64928
14:28:39	-42.1	-40.2	64930
14:28:40	-42.2	-40.2	64930
14:28:41	-42.2	-40.2	64929
14:28:43	-42.2	-40.3	64929
14:28:44	-42.2	-40.3	64929
14:28:45	-42.1	-40.3	64931
14:28:46	-42.2	-40.3	64929
14:28:47	-42.1	-40.3	64930
14:28:49	-42.2	-40.3	64930
14:28:50	-42.2	-40.3	64930
14:28:51	-42.2	-40.3	64931
14:28:52	-42.1	-40.3	64931
14:28:54	-42.1	-40.3	64931
14:28:55	-42.1	-40.3	64930
14:28:56	-42.0	-40.3	64931
14:28:57	-42.0	-40.3	64931
14:28:59	-42.0	-40.3	64931
14:29:00	-42.0	-40.3	64933
14:29:01	-42.0	-40.2	64933
14:29:02	-41.9	-40.2	64933
14:29:03	-42.0	-40.2	64933
14:29:05	-42.0	-40.2	64934
14:29:06	-41.9	-40.2	64935
14:29:07	-41.9	-40.2	64934
14:29:08	-41.9	-40.3	64935
14:29:09	-41.9	-40.2	64935
14:29:11	-41.8	-40.2	64937
14:29:12	-41.9	-40.3	64937
14:29:13	-41.9	-40.2	64937
14:29:14	-41.9	-40.2	64937
14:29:16	-41.9	-40.2	64937
14:29:17	-41.9	-40.3	64939
14:29:18	-41.9	-40.2	64937
14:29:19	-41.8	-40.3	64939
14:29:21	-41.9	-40.2	64937
14:29:22	-41.9	-40.2	64937
14:29:23	-41.8	-40.2	64940
14:29:24	-41.9	-40.3	64941
14:29:26	-41.9	-40.3	64939
14:29:27	-41.8	-40.3	64940
14:29:28	-41.9	-40.3	64939
14:29:29	-41.9	-40.4	64941
14:29:30	-41.9	-40.4	64940
14:29:32	-41.9	-40.3	64941
14:29:33	-41.9	-40.4	64941
14:29:34	-42.0	-40.4	64944
14:29:35	-41.9	-40.4	64942
14:29:37	-41.9	-40.4	64944
14:29:38	-42.0	-40.4	64944
14:29:39	-42.0	-40.4	64944
14:29:40	-42.0	-40.4	64944
14:29:41	-42.0	-40.4	64945
14:29:43	-42.0	-40.4	64944
14:29:44	-42.0	-40.4	64944
14:29:45	-42.0	-40.4	64942
14:29:46	-42.0	-40.4	64944
14:29:48	-42.0	-40.4	64944
14:29:49	-42.0	-40.4	64945
14:29:50	-42.0	-40.4	64945
14:29:51	-42.0	-40.4	64945
14:29:53	-42.0	-40.4	64947
14:29:54	-42.0	-40.4	64946
14:29:55	-42.0	-40.4	64947
14:29:56	-42.1	-40.4	64947
14:29:57	-42.0	-40.4	64949
14:29:59	-42.0	-40.4	64947
14:30:00	-42.0	-40.4	64950
14:30:01	-42.0	-40.4	64949
14:30:02	-42.0	-40.4	64951
14:30:04	-42.0	-40.4	64951
14:30:05	-42.0	-40.4	64950
14:30:06	-42.0	-40.4	64950
14:30:07	-41.9	-40.4	64951
14:30:08	-41.9	-40.4	64951
14:30:10	-41.9	-40.4	64952
14:30:11	-41.8	-40.3	64952
14:30:12	-41.9	-40.3	64951
14:30:13	-41.9	-40.3	64951
14:30:15	-41.9	-40.4	64954
14:30:16	-41.9	-40.3	64952
14:30:17	-41.9	-40.3	64952
14:30:18	-41.9	-40.3	64954
14:30:20	-41.8	-40.3	64954
14:30:21	-41.8	-40.3	64952
14:30:22	-41.8	-40.3	64952
14:30:23	-41.8	-40.3	64956
14:30:24	-41.9	-40.3	64954
14:30:26	-41.9	-40.3	64952
14:30:27	-42.0	-40.3	64956
14:30:28	-42.0	-40.3	64957
14:30:29	-42.0	-40.3	64957
14:30:31	-42.0	-40.4	64956
14:30:32	-42.0	-40.3	64957
14:30:33	-41.9	-40.3	64956
14:30:34	-41.9	-40.3	64959
14:30:35	-41.9	-40.3	64957
14:30:37	-42.0	-40.3	64960
14:30:38	-42.0	-40.4	64957
14:30:39	-41.9	-40.3	64959
14:30:40	-41.9	-40.4	64959
14:30:42	-41.9	-40.3	64959
14:30:43	-41.8	-40.4	64959
14:30:44	-41.9	-40.3	64959
14:30:45	-41.8	-40.3	64960
14:30:46	-41.9	-40.4	64960
14:30:48	-41.9	-40.4	64961
14:30:49	-41.9	-40.3	64959
14:30:50	-41.9	-40.4	64961
14:30:51	-41.9	-40.4	64961
14:30:53	-41.9	-40.3	64961
14:30:54	-41.9	-40.4	64962
14:30:55	-42.0	-40.4	64962
14:30:56	-42.0	-40.4	64962
14:30:57	-41.9	-40.3	64963
14:30:59	-41.8	-40.3	64962
14:31:00	-41.9	-40.3	64962
14:31:01	-41.8	-40.3	64965
14:31:02	-41.8	-40.3	64963
14:31:04	-41.8	-40.4	64963
14:31:05	-41.8	-40.3	64965
14:31:06	-41.8	-40.4	64963
14:31:07	-41.8	-40.3	64965
14:31:09	-41.8	-40.3	64963
14:31:10	-41.8	-40.4	64965
14:31:11	-41.8	-40.4	64965
14:31:12	-41.8	-40.3	64965
14:31:13	-41.8	-40.4	64967
14:31:15	-41.8	-40.3	64968
14:31:16	-41.8	-40.3	64967
14:31:17	-41.8	-40.4	64967
14:31:18	-41.9	-40.3	64968
14:31:20	-41.9	-40.3	64966
14:31:21	-41.9	-40.3	64967
14:31:22	-41.8	-40.3	64968
14:31:23	-41.8	-40.3	64970
14:31:25	-41.8	-40.3	64968
14:31:26	-41.9	-40.4	64968
14:31:27	-41.9	-40.4	64970
14:31:28	-41.9	-40.4	64970
14:31:29	-41.9	-40.4	64970
14:31:31	-41.9	-40.4	64970
14:31:32	-41.9	-40.4	64970
14:31:33	-41.9	-40.4	64970
14:31:34	-41.9	-40.4	64972
14:31:36	-41.9	-40.3	64971
14:31:37	-41.9	-40.3	64970
14:31:38	-41.9	-40.3	64971
14:31:39	-41.9	-40.3	64970
14:31:40	-41.9	-40.4	64973
14:31:42	-42.0	-40.3	64971
14:31:43	-41.9	-40.4	64971
14:31:44	-41.9	-40.4	64972
14:31:45	-42.0	-40.4	64971
14:31:47	-42.0	-40.4	64975
14:31:48	-41.9	-40.4	64973
14:31:49	-42.0	-40.4	64976
14:31:50	-42.0	-40.4	64975
14:31:52	-42.0	-40.5	64973
14:31:53	-42.0	-40.5	64975
14:31:54	-42.0	-40.4	64975
14:31:55	-42.0	-40.5	64975
14:31:56	-42.0	-40.5	64976
14:31:58	-41.9	-40.4	64975
14:31:59	-42.0	-40.5	64977
14:32:00	-42.0	-40.4	64977
14:32:01	-42.0	-40.4	64977
14:32:03	-42.0	-40.5	64980
14:32:04	-42.0	-40.5	64977
14:32:05	-42.0	-40.5	64978
14:32:06	-42.0	-40.5	64981
14:32:07	-42.0	-40.5	64980
14:32:09	-42.0	-40.5	64977
14:32:10	-41.9	-40.5	64980
14:32:11	-41.9	-40.5	64980
14:32:12	-41.9	-40.5	64980
14:32:14	-41.9	-40.6	64981
14:32:15	-41.9	-40.5	64982
14:32:16	-41.9	-40.5	64981
14:32:17	-41.9	-40.5	64980
14:32:18	-41.8	-40.5	64980
14:32:20	-41.9	-40.5	64982
14:32:21	-41.9	-40.5	64982
14:32:22	-41.9	-40.5	64983
14:32:23	-41.9	-40.5	64985
14:32:25	-41.9	-40.5	64985
14:32:26	-41.9	-40.6	64985
14:32:27	-41.9	-40.6	64983
14:32:28	-41.9	-40.5	64983
14:32:30	-42.0	-40.5	64985
14:32:31	-41.8	-40.3	64985
14:32:32	-41.8	-40.4	64986
14:32:33	-41.8	-40.4	64983
14:32:34	-41.9	-40.4	64986
14:32:36	-41.8	-40.4	64986
14:32:37	-41.9	-40.4	64986
14:32:38	-41.9	-40.4	64987
14:32:39	-41.9	-40.4	64987
14:32:41	-41.8	-40.4	64987
14:32:42	-41.8	-40.3	64987
14:32:43	-41.9	-40.3	64987
14:32:44	-41.8	-40.4	64987
14:32:45	-41.8	-40.3	64987
14:32:47	-41.8	-40.4	64988
14:32:48	-41.8	-40.4	64989
14:32:49	-41.8	-40.4	64989
14:32:50	-41.8	-40.4	64988
14:32:52	-41.8	-40.4	64989
14:32:53	-41.8	-40.4	64989
14:32:54	-41.7	-40.4	64989
14:32:55	-41.7	-40.3	64991
14:32:57	-41.7	-40.3	64992
14:32:58	-41.5	-40.3	64993
14:32:59	-41.6	-40.4	64992
14:33:00	-41.6	-40.4	64993
14:33:01	-41.7	-40.3	64993
14:33:03	-41.7	-40.3	64993
14:33:04	-41.7	-40.3	64992
14:33:05	-41.7	-40.3	64994
14:33:06	-41.6	-40.3	64993
14:33:08	-41.7	-40.3	64993
14:33:09	-41.6	-40.4	64994
14:33:10	-41.6	-40.4	64994
14:33:11	-41.6	-40.4	64994
14:33:13	-41.6	-40.4	64994
14:33:14	-41.6	-40.4	64997
14:33:15	-41.6	-40.3	64997
14:33:16	-41.5	-40.4	64996
14:33:17	-41.6	-40.4	64997
14:33:19	-41.6	-40.4	64998
14:33:20	-41.7	-40.4	64998
14:33:21	-41.7	-40.4	64998
14:33:22	-41.7	-40.4	64997
14:33:24	-41.7	-40.4	64998
14:33:25	-41.8	-40.4	64998
14:33:26	-41.8	-40.4	64998
14:33:27	-41.8	-40.4	64998
14:33:28	-41.8	-40.4	64998
14:33:30	-41.8	-40.4	64998
14:33:31	-41.9	-40.4	64999
14:33:32	-41.9	-40.4	65001
14:33:33	-41.9	-40.4	65001
14:33:35	-41.9	-40.4	64999
14:33:36	-41.9	-40.4	65001
14:33:37	-41.9	-40.4	65001
14:33:38	-41.9	-40.4	64999
14:33:39	-41.7	-40.4	65002
14:33:41	-41.8	-40.4	65001
14:33:42	-41.9	-40.4	65002
14:33:43	-41.9	-40.4	65003
14:33:44	-41.9	-40.4	65003
14:33:46	-41.9	-40.5	65002
14:33:47	-41.9	-40.4	65002
14:33:48	-41.9	-40.4	65003
14:33:49	-41.9	-40.4	65004
14:33:51	-41.9	-40.4	65002
14:33:52	-41.9	-40.4	65003
14:33:53	-41.9	-40.4	65004
14:33:54	-41.9	-40.4	65007
14:33:55	-41.9	-40.4	65008
14:33:57	-41.8	-40.4	65007
14:33:58	-41.8	-40.4	65007
14:33:59	-41.8	-40.4	65008
14:34:00	-41.8	-40.4	65008
14:34:02	-41.8	-40.4	65008
14:34:03	-41.8	-40.4	65007
14:34:04	-41.8	-40.4	65008
14:34:05	-41.8	-40.4	65008
14:34:07	-41.7	-40.4	65009
14:34:08	-41.7	-40.4	65008
14:34:09	-41.8	-40.4	65008
14:34:10	-41.8	-40.4	65009
14:34:12	-41.8	-40.4	65011
14:34:13	-41.8	-40.4	65008
14:34:14	-41.8	-40.5	65011
14:34:15	-41.8	-40.5	65011
14:34:16	-41.8	-40.4	65012
14:34:18	-41.7	-40.4	65012
14:34:19	-41.7	-40.5	65013
14:34:20	-41.7	-40.5	65012
14:34:21	-41.8	-40.5	65011
14:34:23	-41.7	-40.4	65012
14:34:24	-41.7	-40.4	65012
14:34:25	-41.8	-40.4	65013
14:34:26	-41.8	-40.4	65013
14:34:28	-41.8	-40.4	65013
14:34:29	-41.8	-40.5	65013
14:34:30	-41.7	-40.5	65014
14:34:31	-41.8	-40.5	65014
14:34:33	-41.8	-40.4	65017
14:34:34	-41.7	-40.5	65014
14:34:35	-41.7	-40.5	65013
14:34:36	-41.7	-40.4	65015
14:34:37	-41.7	-40.4	65015
14:34:39	-41.7	-40.5	65014
14:34:40	-41.8	-40.5	65015
14:34:41	-41.8	-40.5	65018
14:34:42	-41.7	-40.5	65015
14:34:44	-41.6	-40.5	65018
14:34:45	-41.7	-40.4	65017
14:34:46	-41.7	-40.5	65018
14:34:47	-41.6	-40.4	65018
14:34:48	-41.6	-40.4	65017
14:34:50	-41.7	-40.5	65017
14:34:51	-41.7	-40.5	65017
14:34:52	-41.7	-40.5	65015
14:34:53	-41.7	-40.4	65018
14:34:55	-41.8	-40.5	65018
14:34:56	-41.8	-40.4	65019
14:34:57	-41.9	-40.5	65019
14:34:58	-41.8	-40.5	65018
14:34:59	-41.8	-40.5	65019
14:35:01	-41.7	-40.5	65019
14:35:02	-41.7	-40.5	65020
14:35:03	-41.7	-40.5	65019
14:35:04	-41.7	-40.5	65020
14:35:06	-41.8	-40.5	65020
14:35:07	-41.8	-40.5	65020
14:35:08	-41.8	-40.5	65022
14:35:09	-41.8	-40.5	65022
14:35:11	-41.8	-40.5	65022
14:35:12	-41.8	-40.5	65022
14:35:13	-41.8	-40.4	65023
14:35:14	-41.7	-40.4	65024
14:35:15	-41.7	-40.4	65023
14:35:17	-41.6	-40.4	65023
14:35:18	-41.6	-40.5	65024
14:35:19	-41.7	-40.4	65023
14:35:20	-41.7	-40.4	65024
14:35:22	-41.7	-40.4	65024
14:35:23	-41.7	-40.4	65027
14:35:24	-41.7	-40.4	65027
14:35:25	-41.7	-40.5	65025
14:35:27	-41.7	-40.4	65027
14:35:28	-41.7	-40.4	65027
14:35:29	-41.7	-40.4	65025
14:35:30	-41.7	-40.4	65027
14:35:31	-41.7	-40.4	65025
14:35:33	-41.6	-40.5	65028
14:35:34	-41.6	-40.4	65024
14:35:35	-41.5	-40.4	65027
14:35:36	-41.6	-40.4	65028
14:35:38	-41.6	-40.4	65028
14:35:39	-41.6	-40.4	65029
14:35:40	-41.6	-40.4	65029
14:35:41	-41.5	-40.4	65027
14:35:43	-41.5	-40.4	65028
14:35:44	-41.6	-40.4	65029
14:35:45	-41.6	-40.4	65029
14:35:46	-41.6	-40.4	65029
14:35:47	-41.6	-40.4	65029
14:35:49	-41.6	-40.4	65030
14:35:50	-41.6	-40.4	65030
14:35:51	-41.6	-40.4	65030
14:35:52	-41.6	-40.4	65032
14:35:54	-41.7	-40.4	65033
14:35:55	-41.7	-40.4	65032
14:35:56	-41.8	-40.4	65032
14:35:57	-41.8	-40.4	65032
14:35:59	-41.8	-40.4	65030
14:36:00	-41.8	-40.4	65033
14:36:01	-41.8	-40.4	65032
14:36:02	-41.8	-40.4	65034
14:36:03	-41.8	-40.4	65033
14:36:05	-41.8	-40.4	65032
14:36:06	-41.8	-40.4	65033
14:36:07	-41.8	-40.4	65034
14:36:08	-41.8	-40.4	65034
14:36:10	-41.8	-40.4	65034
14:36:11	-41.8	-40.4	65034
14:36:12	-41.7	-40.4	65034
14:36:13	-41.7	-40.4	65035
14:36:15	-41.7	-40.4	65034
14:36:16	-41.7	-40.4	65036
14:36:17	-41.8	-40.4	65038
14:36:18	-41.8	-40.4	65036
14:36:19	-41.6	-40.4	65038
14:36:21	-41.5	-40.4	65038
14:36:22	-41.6	-40.4	65038
14:36:23	-41.6	-40.4	65038
14:36:24	-41.6	-40.4	65039
14:36:26	-41.5	-40.4	65038
14:36:27	-41.6	-40.4	65039
14:36:28	-41.6	-40.5	65038
14:36:29	-41.6	-40.5	65039
14:36:30	-41.7	-40.5	65038
14:36:32	-41.6	-40.5	65036
14:36:33	-41.7	-40.4	65038
14:36:34	-41.7	-40.4	65040
14:36:35	-41.7	-40.5	65039
14:36:37	-41.7	-40.4	65040
14:36:38	-41.7	-40.4	65041
14:36:39	-41.7	-40.4	65040
14:36:40	-41.7	-40.5	65040
14:36:41	-41.7	-40.5	65043
14:36:43	-41.6	-40.5	65043
14:36:44	-41.6	-40.4	65044
14:36:45	-41.6	-40.5	65043
14:36:46	-41.6	-40.4	65045
14:36:48	-41.6	-40.5	65043
14:36:49	-41.5	-40.5	65045
14:36:50	-41.5	-40.5	65045
14:36:51	-41.5	-40.5	65045
14:36:52	-41.5	-40.5	65045
14:36:54	-41.6	-40.5	65044
14:36:55	-41.6	-40.5	65045
14:36:56	-41.6	-40.5	65045
14:36:57	-41.6	-40.5	65045
14:36:59	-41.7	-40.5	65046
14:37:00	-41.7	-40.5	65045
14:37:01	-41.7	-40.5	65045
14:37:02	-41.6	-40.5	65048
14:37:04	-41.7	-40.5	65046
14:37:05	-41.7	-40.5	65045
14:37:06	-41.7	-40.5	65046
14:37:07	-41.8	-40.5	65048
14:37:09	-41.8	-40.5	65048
14:37:10	-41.6	-40.4	65048
14:37:11	-41.6	-40.4	65045
14:37:12	-41.6	-40.4	65045
14:37:13	-41.6	-40.5	65046
14:37:15	-41.6	-40.4	65048
14:37:16	-41.6	-40.4	65049
14:37:17	-41.6	-40.4	65048
14:37:18	-41.6	-40.4	65049
14:37:20	-41.6	-40.4	65049
14:37:21	-41.6	-40.4	65050
14:37:22	-41.5	-40.4	65049
14:37:23	-41.4	-40.4	65049
14:37:25	-41.5	-40.4	65051
14:37:26	-41.5	-40.3	65050
14:37:27	-41.5	-40.4	65049
14:37:28	-41.5	-40.4	65051
14:37:29	-41.5	-40.4	65048
14:37:31	-41.5	-40.4	65050
14:37:32	-41.5	-40.4	65053
14:37:33	-41.4	-40.4	65051
14:37:34	-41.5	-40.4	65048
14:37:36	-41.4	-40.5	65050
14:37:37	-41.5	-40.5	65051
14:37:38	-41.5	-40.5	65051
14:37:39	-41.5	-40.5	65054
14:37:41	-41.5	-40.4	65054
14:37:42	-41.5	-40.5	65054
14:37:43	-41.5	-40.4	65054
14:37:44	-41.4	-40.4	65053
14:37:45	-41.5	-40.4	65053
14:37:47	-41.5	-40.4	65051
14:37:48	-41.5	-40.4	65054
14:37:49	-41.5	-40.5	65055
14:37:50	-41.6	-40.5	65055
14:37:52	-41.6	-40.5	65055
14:37:53	-41.6	-40.5	65056
14:37:54	-41.6	-40.5	65056
14:37:55	-41.6	-40.5	65055
14:37:56	-41.7	-40.5	65054
14:37:58	-41.7	-40.5	65055
14:37:59	-41.7	-40.4	65055
14:38:00	-41.7	-40.5	65055
14:38:01	-41.7	-40.5	65056
14:38:03	-41.7	-40.5	65056
14:38:04	-41.7	-40.5	65056
14:38:05	-41.7	-40.5	65058
14:38:06	-41.7	-40.5	65056
14:38:08	-41.7	-40.5	65056
14:38:09	-41.7	-40.5	65058
14:38:10	-41.7	-40.5	65056
14:38:11	-41.7	-40.5	65058
14:38:12	-41.7	-40.5	65058
14:38:14	-41.7	-40.5	65058
14:38:15	-41.7	-40.5	65059
14:38:16	-41.7	-40.5	65059
14:38:17	-41.7	-40.5	65059
14:38:19	-41.7	-40.5	65059
14:38:20	-41.7	-40.5	65059
14:38:21	-41.7	-40.5	65059
14:38:22	-41.6	-40.5	65059
14:38:23	-41.6	-40.5	65058
14:38:25	-41.7	-40.5	65059
14:38:26	-41.6	-40.5	65060
14:38:27	-41.6	-40.5	65060
14:38:28	-41.6	-40.5	65061
14:38:30	-41.6	-40.5	65060
14:38:31	-41.5	-40.5	65060
14:38:32	-41.6	-40.6	65062
14:38:33	-41.5	-40.6	65060
14:38:34	-41.6	-40.5	65062
14:38:36	-41.5	-40.5	65062
14:38:37	-41.5	-40.5	65064
14:38:38	-41.6	-40.5	65066
14:38:39	-41.6	-40.5	65064
14:38:41	-41.6	-40.5	65061
14:38:42	-41.6	-40.6	65062
14:38:43	-41.6	-40.6	65062
14:38:44	-41.5	-40.5	65062
14:38:45	-41.5	-40.6	65064
14:38:47	-41.5	-40.5	65065
14:38:48	-41.5	-40.5	65065
14:38:49	-41.5	-40.5	65066
14:38:50	-41.5	-40.5	65066
14:38:52	-41.5	-40.5	65069
14:38:53	-41.5	-40.5	65067
14:38:54	-41.5	-40.5	65067
14:38:55	-41.4	-40.5	65069
14:38:56	-41.5	-40.5	65067
14:38:58	-41.4	-40.5	65069
14:38:59	-41.3	-40.5	65070
14:39:00	-41.4	-40.5	65069
14:39:01	-41.4	-40.5	65070
14:39:03	-41.4	-40.5	65069
14:39:04	-41.5	-40.5	65071
14:39:05	-41.5	-40.5	65069
14:39:06	-41.5	-40.6	65069
14:39:08	-41.5	-40.5	65069
14:39:09	-41.5	-40.6	65070
14:39:10	-41.5	-40.6	65070
14:39:11	-41.5	-40.6	65070
14:39:13	-41.5	-40.6	65071
14:39:14	-41.5	-40.6	65071
14:39:15	-41.5	-40.6	65071
14:39:16	-41.5	-40.6	65071
14:39:17	-41.4	-40.5	65071
14:39:19	-41.5	-40.5	65072
14:39:20	-41.5	-40.6	65072
14:39:21	-41.5	-40.6	65072
14:39:22	-41.6	-40.5	65071
14:39:24	-41.6	-40.5	65071
14:39:25	-41.6	-40.5	65072
14:39:26	-41.6	-40.5	65072
14:39:27	-41.6	-40.5	65072
14:39:29	-41.6	-40.5	65074
14:39:30	-41.6	-40.5	65071
14:39:31	-41.6	-40.6	65072
14:39:32	-41.6	-40.5	65074
14:39:33	-41.6	-40.5	65074
14:39:35	-41.5	-40.5	65072
14:39:36	-41.5	-40.5	65075
14:39:37	-41.5	-40.5	65075
14:39:38	-41.6	-40.6	65074
14:39:40	-41.6	-40.5	65075
14:39:41	-41.6	-40.6	65074
14:39:42	-41.6	-40.6	65074
14:39:43	-41.6	-40.6	65075
14:39:44	-41.6	-40.6	65076
14:39:46	-41.6	-40.6	65076
14:39:47	-41.6	-40.6	65080
14:39:48	-41.6	-40.6	65075
14:39:49	-41.6	-40.6	65075
14:39:51	-41.6	-40.6	65076
14:39:52	-41.5	-40.5	65075
14:39:53	-41.4	-40.5	65077
14:39:54	-41.5	-40.5	65080
14:39:55	-41.4	-40.5	65080
14:39:57	-41.4	-40.5	65077
14:39:58	-41.4	-40.5	65080
14:39:59	-41.4	-40.5	65084
14:40:00	-41.4	-40.5	65086
14:40:02	-41.4	-40.5	65079
14:40:03	-41.3	-40.5	65080
14:40:04	-41.4	-40.5	65081
14:40:05	-41.4	-40.5	65081
14:40:06	-41.4	-40.5	65082
14:40:08	-41.4	-40.5	65087
14:40:09	-41.4	-40.6	65080
14:40:10	-41.4	-40.5	65084
14:40:11	-41.4	-40.5	65087
14:40:13	-41.4	-40.5	65091
14:40:14	-41.4	-40.5	65088
14:40:15	-41.4	-40.5	65087
14:40:16	-41.4	-40.5	65088
14:40:17	-41.4	-40.5	65091
14:40:19	-41.4	-40.5	65087
14:40:20	-41.5	-40.5	65091
14:40:21	-41.5	-40.5	65090
14:40:22	-41.4	-40.5	65090
14:40:24	-41.4	-40.5	65095
14:40:25	-41.4	-40.5	65096
14:40:26	-41.4	-40.5	65096
14:40:27	-41.5	-40.5	65096
14:40:28	-41.4	-40.4	65096
14:40:30	-41.5	-40.5	65097
14:40:31	-41.5	-40.5	65096
14:40:32	-41.5	-40.4	65098
14:40:33	-41.6	-40.4	65100
14:40:35	-41.6	-40.4	65096
14:40:36	-41.5	-40.4	65098
14:40:37	-41.4	-40.4	65098
14:40:38	-41.5	-40.4	65098
14:40:40	-41.5	-40.4	65098
14:40:41	-41.5	-40.4	65098
14:40:42	-41.5	-40.4	65100
14:40:43	-41.6	-40.4	65100
14:40:44	-41.6	-40.4	65100
14:40:46	-41.6	-40.4	65098
14:40:47	-41.5	-40.4	65100
14:40:48	-41.5	-40.4	65100
14:40:49	-41.5	-40.4	65100
14:40:51	-41.5	-40.5	65101
14:40:52	-41.6	-40.5	65100
14:40:53	-41.6	-40.4	65101
14:40:54	-41.6	-40.4	65101
14:40:55	-41.6	-40.4	65101
14:40:57	-41.5	-40.4	65102
14:40:58	-41.5	-40.4	65103
14:40:59	-41.5	-40.4	65102
14:41:00	-41.5	-40.4	65102
14:41:02	-41.5	-40.5	65102
14:41:03	-41.5	-40.5	65103
14:41:04	-41.5	-40.4	65103
14:41:05	-41.5	-40.4	65103
14:41:07	-41.4	-40.4	65103
14:41:08	-41.3	-40.5	65103
14:41:09	-41.4	-40.5	65103
14:41:10	-41.4	-40.4	65105
14:41:11	-41.4	-40.4	65106
14:41:13	-41.4	-40.5	65103
14:41:14	-41.4	-40.5	65103
14:41:15	-41.4	-40.5	65105
14:41:16	-41.4	-40.5	65103
14:41:18	-41.4	-40.5	65106
14:41:19	-41.4	-40.5	65106
14:41:20	-41.4	-40.5	65106
14:41:21	-41.4	-40.5	65107
14:41:22	-41.4	-40.5	65107
14:41:24	-41.4	-40.5	65106
14:41:25	-41.4	-40.5	65106
14:41:26	-41.3	-40.5	65107
14:41:27	-41.3	-40.5	65106
14:41:29	-41.3	-40.5	65107
14:41:30	-41.2	-40.5	65106
14:41:31	-41.3	-40.5	65107
14:41:32	-41.3	-40.5	65107
14:41:34	-41.3	-40.5	65108
14:41:35	-41.4	-40.5	65111
14:41:36	-41.4	-40.6	65108
14:41:37	-41.4	-40.5	65110
14:41:38	-41.4	-40.5	65111
14:41:40	-41.4	-40.6	65111
14:41:41	-41.4	-40.5	65111
14:41:42	-41.4	-40.5	65111
14:41:43	-41.4	-40.5	65110
14:41:45	-41.5	-40.5	65111
14:41:46	-41.5	-40.5	65112
14:41:47	-41.5	-40.5	65112
14:41:48	-41.5	-40.6	65112
14:41:49	-41.5	-40.6	65114
14:41:51	-41.6	-40.5	65113
14:41:52	-41.6	-40.5	65113
14:41:53	-41.6	-40.5	65114
14:41:54	-41.7	-40.5	65113
14:41:56	-41.7	-40.5	65114
14:41:57	-41.7	-40.5	65114
14:41:58	-41.7	-40.5	65113
14:41:59	-41.7	-40.5	65114
14:42:01	-41.7	-40.5	65114
14:42:02	-41.6	-40.5	65114
14:42:03	-41.6	-40.5	65114
14:42:04	-41.7	-40.5	65116
14:42:05	-41.7	-40.5	65116
14:42:07	-41.7	-40.5	65116
14:42:08	-41.7	-40.5	65117
14:42:09	-41.6	-40.5	65117
14:42:10	-41.7	-40.5	65116
14:42:12	-41.6	-40.5	65117
14:42:13	-41.7	-40.5	65116
14:42:14	-41.7	-40.5	65116
14:42:15	-41.7	-40.5	65117
14:42:16	-41.6	-40.5	65116
14:42:18	-41.7	-40.5	65116
14:42:19	-41.6	-40.5	65117
14:42:20	-41.6	-40.5	65117
14:42:21	-41.6	-40.5	65117
14:42:23	-41.6	-40.5	65119
14:42:24	-41.6	-40.5	65117
14:42:25	-41.5	-40.5	65118
14:42:26	-41.5	-40.5	65118
14:42:28	-41.5	-40.5	65117
14:42:29	-41.5	-40.4	65119
14:42:30	-41.4	-40.4	65121
14:42:31	-41.4	-40.5	65119
14:42:32	-41.4	-40.5	65119
14:42:34	-41.4	-40.5	65118
14:42:35	-41.4	-40.4	65119
14:42:36	-41.4	-40.4	65121
14:42:37	-41.4	-40.5	65119
14:42:39	-41.3	-40.5	65122
