time	T hot	T cold	mBar
13:59:53	-41.1	-41.2	65530
13:59:54	-41.1	-41.2	65532
13:59:55	-41.2	-41.2	65533
13:59:57	-41.2	-41.2	65533
13:59:58	-41.1	-41.2	65532
13:59:59	-41.1	-41.2	65532
14:00:00	-41.2	-41.2	65532
14:00:01	-41.1	-41.2	65532
14:00:03	-41.1	-41.2	65533
14:00:04	-41.1	-41.2	65533
14:00:05	-41.2	-41.2	65532
14:00:06	-41.2	-41.2	65530
14:00:08	-41.1	-41.2	65532
14:00:09	-41.1	-41.2	65532
14:00:10	-41.2	-41.2	65532
14:00:11	-41.1	-41.2	65532
14:00:12	-41.2	-41.1	65530
14:00:14	-41.2	-41.2	65532
14:00:15	-41.3	-41.2	65532
14:00:16	-41.2	-41.2	65532
14:00:17	-41.3	-41.2	65534
14:00:19	-41.4	-41.2	65530
14:00:20	-41.3	-41.1	65532
14:00:21	-41.2	-41.2	65530
14:00:22	-41.1	-41.2	65530
14:00:23	-41.2	-41.2	65532
14:00:25	-41.2	-41.1	65532
14:00:26	-41.2	-41.2	65529
14:00:27	-41.2	-41.2	65532
14:00:28	-41.1	-41.1	65532
14:00:30	-41.2	-41.2	65532
14:00:31	-41.3	-41.1	65533
14:00:32	-41.3	-41.2	65532
14:00:33	-41.2	-41.2	65533
14:00:35	-41.2	-41.2	65534
14:00:36	-41.2	-41.2	65532
14:00:37	-41.1	-41.2	65534
14:00:38	-41.1	-41.2	65530
14:00:39	-41.1	-41.2	65532
14:00:41	-41.1	-41.2	65534
14:00:42	-41.1	-41.2	65533
14:00:43	-41.2	-41.2	65533
14:00:44	-41.2	-41.2	65534
14:00:46	-41.2	-41.2	65532
14:00:47	-41.2	-41.2	65533
14:00:48	-41.2	-41.2	65532
14:00:49	-41.3	-41.2	65530
14:00:50	-41.3	-41.2	65533
14:00:52	-41.3	-41.2	65532
14:00:53	-41.3	-41.2	65532
14:00:54	-41.4	-41.2	65533
14:00:55	-41.2	-41.2	65532
14:00:57	-41.2	-41.2	65532
14:00:58	-41.4	-41.2	65532
14:00:59	-41.2	-41.2	65532
14:01:00	-41.2	-41.2	65534
14:01:01	-41.2	-41.2	65532
14:01:03	-41.3	-41.2	65530
14:01:04	-41.2	-41.2	65529
14:01:05	-41.3	-41.2	65532
14:01:06	-41.4	-41.2	65532
14:01:08	-41.4	-41.3	65532
14:01:09	-41.5	-41.3	65530
14:01:10	-41.3	-41.3	65532
14:01:11	-41.3	-41.2	65532
14:01:12	-41.3	-41.2	65533
14:01:14	-41.2	-41.2	65534
14:01:15	-41.2	-41.3	65534
14:01:16	-41.3	-41.2	65532
14:01:17	-41.2	-41.2	65533
14:01:19	-41.2	-41.2	65534
14:01:20	-41.1	-41.2	65533
14:01:21	-41.2	-41.2	65530
14:01:22	-41.3	-41.2	65532
14:01:23	-41.3	-41.2	65532
14:01:25	-41.2	-41.2	65530
14:01:26	-41.2	-41.2	65533
14:01:27	-41.2	-41.2	65532
14:01:28	-41.2	-41.2	65533
14:01:30	-41.3	-41.2	65533
14:01:31	-41.1	-41.2	65533
14:01:32	-41.2	-41.1	65533
14:01:33	-41.3	-41.1	65532
14:01:34	-41.3	-41.2	65533
14:01:36	-41.4	-41.2	65532
14:01:37	-41.3	-41.1	65532
14:01:38	-41.4	-41.1	65530
14:01:39	-41.2	-41.2	65532
14:01:41	-41.2	-41.2	65534
14:01:42	-41.2	-41.1	65533
14:01:43	-41.2	-41.2	65533
14:01:44	-41.1	-41.2	65534
14:01:45	-41.0	-41.2	65533
14:01:47	-41.1	-41.2	65533
14:01:48	-41.2	-41.2	65534
14:01:49	-41.1	-41.2	65533
14:01:50	-41.2	-41.2	65532
14:01:52	-41.2	-41.2	65534
14:01:53	-41.2	-41.2	65532
14:01:54	-41.2	-41.2	65534
14:01:55	-41.3	-41.2	65533
14:01:57	-41.3	-41.2	65532
14:01:58	-41.2	-41.2	65530
14:01:59	-41.2	-41.2	65530
14:02:00	-41.1	-41.2	65532
14:02:01	-41.1	-41.2	65533
14:02:03	-41.1	-41.2	65532
14:02:04	-41.2	-41.2	65530
14:02:05	-41.2	-41.2	65533
14:02:06	-41.3	-41.2	65532
14:02:08	-41.2	-41.2	65532
14:02:09	-41.2	-41.2	65530
14:02:10	-41.2	-41.2	65532
14:02:11	-41.3	-41.2	65532
14:02:12	-41.3	-41.2	65532
14:02:14	-41.3	-41.2	65530
14:02:15	-41.4	-41.2	65530
14:02:16	-41.5	-41.3	65533
14:02:17	-41.5	-41.2	65532
14:02:19	-41.5	-41.2	65532
14:02:20	-41.4	-41.2	65533
14:02:21	-41.3	-41.2	65530
14:02:22	-41.2	-41.2	65532
14:02:23	-41.2	-41.2	65530
14:02:25	-41.3	-41.2	65530
14:02:26	-41.3	-41.1	65532
14:02:27	-41.3	-41.2	65533
14:02:28	-41.2	-41.2	65534
14:02:30	-41.1	-41.2	65533
14:02:31	-41.2	-41.2	65533
14:02:32	-41.2	-41.2	65532
14:02:33	-41.1	-41.2	65532
14:02:34	-41.2	-41.2	65533
14:02:36	-41.1	-41.1	65533
14:02:37	-41.2	-41.2	65533
14:02:38	-41.2	-41.1	65532
14:02:39	-41.2	-41.1	65532
14:02:41	-41.2	-41.2	65533
14:02:42	-41.2	-41.2	65530
14:02:43	-41.4	-41.2	65529
14:02:44	-41.3	-41.2	65529
14:02:45	-41.2	-41.2	65530
14:02:47	-41.3	-41.2	65530
14:02:48	-41.3	-41.1	65529
14:02:49	-41.4	-41.1	65530
14:02:50	-41.3	-41.1	65530
14:02:52	-41.2	-41.1	65530
14:02:53	-41.3	-41.1	65532
14:02:54	-41.1	-41.1	65532
14:02:55	-41.2	-41.1	65532
14:02:56	-41.1	-41.1	65530
14:02:58	-41.1	-41.2	65532
14:02:59	-41.2	-41.2	65532
14:03:00	-41.1	-41.2	65533
14:03:01	-41.1	-41.2	65533
14:03:03	-41.1	-41.2	65533
14:03:04	-41.1	-41.1	65533
14:03:05	-41.2	-41.2	65532
14:03:06	-41.3	-41.2	65533
14:03:07	-41.3	-41.2	65530
14:03:09	-41.4	-41.2	65532
14:03:10	-41.4	-41.2	65532
14:03:11	-41.4	-41.2	65533
14:03:12	-41.3	-41.1	65530
14:03:14	-41.4	-41.2	65533
14:03:15	-41.4	-41.2	65530
14:03:16	-41.3	-41.2	65533
14:03:17	-41.2	-41.2	65530
14:03:18	-41.3	-41.2	65532
14:03:20	-41.4	-41.2	65530
14:03:21	-41.3	-41.2	65530
14:03:22	-41.4	-41.2	65530
14:03:23	-41.3	-41.2	65532
14:03:25	-41.4	-41.2	65532
14:03:26	-41.2	-41.3	65532
14:03:27	-41.2	-41.2	65532
14:03:28	-41.2	-41.2	65532
14:03:30	-41.3	-41.2	65533
14:03:31	-41.3	-41.2	65532
14:03:32	-41.3	-41.2	65530
14:03:33	-41.4	-41.2	65532
14:03:34	-41.4	-41.2	65530
14:03:36	-41.3	-41.2	65532
14:03:37	-41.5	-41.2	65532
14:03:38	-41.5	-41.2	65532
14:03:39	-41.4	-41.2	65533
14:03:41	-41.4	-41.2	65533
14:03:42	-41.5	-41.2	65534
14:03:43	-41.4	-41.2	65533
14:03:44	-41.4	-41.2	65534
14:03:45	-41.5	-41.2	65534
14:03:47	-41.5	-41.3	65532
14:03:48	-41.3	-41.2	65530
14:03:49	-41.3	-41.3	65532
14:03:50	-41.4	-41.2	65533
14:03:52	-41.3	-41.3	65533
14:03:53	-41.4	-41.2	65534
14:03:54	-41.5	-41.2	65534
14:03:55	-41.5	-41.2	65532
14:03:57	-41.5	-41.2	65533
14:03:58	-41.4	-41.3	65534
14:03:59	-41.2	-41.2	65533
14:04:00	-41.2	-41.2	65533
14:04:01	-41.3	-41.3	65532
14:04:03	-41.2	-41.3	65532
14:04:04	-41.3	-41.3	65533
14:04:05	-41.3	-41.3	65532
14:04:06	-41.3	-41.2	65530
14:04:07	-41.2	-41.2	65533
14:04:09	-41.3	-41.2	65532
14:04:10	-41.3	-41.2	65532
14:04:11	-41.2	-41.2	65532
14:04:12	-41.2	-41.2	65530
14:04:14	-41.1	-41.3	65530
14:04:15	-41.2	-41.3	65532
14:04:16	-41.2	-41.3	65530
14:04:17	-41.2	-41.3	65534
14:04:19	-41.3	-41.3	65530
14:04:20	-41.2	-41.3	65532
14:04:21	-41.3	-41.3	65532
14:04:22	-41.3	-41.3	65530
14:04:23	-41.4	-41.3	65532
14:04:25	-41.5	-41.3	65532
14:04:26	-41.4	-41.3	65533
14:04:27	-41.5	-41.3	65533
14:04:28	-41.4	-41.3	65533
14:04:30	-41.3	-41.2	65533
14:04:31	-41.2	-41.2	65534
14:04:32	-41.2	-41.2	65535
14:04:33	-41.3	-41.2	65533
14:04:34	-41.2	-41.3	65534
14:04:36	-41.3	-41.2	65534
14:04:37	-41.3	-41.3	65533
14:04:38	-41.3	-41.2	0
14:04:39	-41.3	-41.2	65534
14:04:41	-41.4	-41.3	65533
14:04:42	-41.3	-41.2	65533
14:04:43	-41.3	-41.3	65533
14:04:44	-41.3	-41.2	65535
14:04:45	-41.3	-41.3	65533
14:04:47	-41.4	-41.3	65533
14:04:48	-41.4	-41.3	65533
14:04:49	-41.4	-41.3	65533
14:04:50	-41.5	-41.3	65534
14:04:52	-41.5	-41.2	65533
14:04:53	-41.5	-41.3	65534
14:04:54	-41.5	-41.3	65532
14:04:55	-41.4	-41.3	65533
14:04:57	-41.4	-41.3	65533
14:04:58	-41.4	-41.3	65534
14:04:59	-41.4	-41.3	65533
14:05:00	-41.4	-41.3	65533
14:05:01	-41.3	-41.2	65534
14:05:03	-41.4	-41.3	65533
14:05:04	-41.5	-41.3	65533
14:05:05	-41.5	-41.3	65532
14:05:06	-41.5	-41.2	65532
14:05:08	-41.4	-41.3	65532
14:05:09	-41.4	-41.3	65535
14:05:10	-41.3	-41.3	65534
14:05:11	-41.4	-41.3	65534
14:05:12	-41.3	-41.3	65533
14:05:14	-41.3	-41.3	65530
14:05:15	-41.3	-41.3	65533
14:05:16	-41.3	-41.3	65532
14:05:17	-41.4	-41.3	65533
14:05:19	-41.5	-41.3	65532
14:05:20	-41.5	-41.3	65532
14:05:21	-41.4	-41.3	65533
14:05:22	-41.3	-41.3	65530
14:05:23	-41.3	-41.3	65532
14:05:25	-41.2	-41.3	65530
14:05:26	-41.1	-41.3	65530
14:05:27	-41.1	-41.3	65530
14:05:28	-41.3	-41.3	65532
14:05:30	-41.3	-41.4	65532
14:05:31	-41.3	-41.3	65533
14:05:32	-41.1	-41.3	65533
14:05:33	-41.1	-41.3	65534
14:05:34	-41.2	-41.3	65534
14:05:36	-41.3	-41.3	65533
14:05:37	-41.3	-41.3	65533
14:05:38	-41.5	-41.3	65532
14:05:39	-41.5	-41.3	65532
14:05:41	-41.5	-41.3	65533
14:05:42	-41.5	-41.3	65532
14:05:43	-41.5	-41.3	65530
14:05:44	-41.3	-41.3	65534
14:05:45	-41.4	-41.3	65533
14:05:47	-41.4	-41.3	65533
14:05:48	-41.4	-41.3	65532
14:05:49	-41.4	-41.3	65532
14:05:50	-41.3	-41.3	65532
14:05:52	-41.4	-41.3	65532
14:05:53	-41.4	-41.3	65532
14:05:54	-41.3	-41.3	65533
14:05:55	-41.3	-41.3	65532
14:05:56	-41.4	-41.3	65530
14:05:58	-41.5	-41.3	65532
14:05:59	-41.5	-41.3	65532
14:06:00	-41.5	-41.3	65530
14:06:01	-41.4	-41.3	65533
14:06:03	-41.5	-41.3	65535
14:06:04	-41.5	-41.3	65533
14:06:05	-41.5	-41.3	65532
14:06:06	-41.5	-41.3	65533
14:06:07	-41.4	-41.3	65533
14:06:09	-41.3	-41.3	65533
14:06:10	-41.2	-41.3	65534
14:06:11	-41.2	-41.3	65533
14:06:12	-41.2	-41.3	65533
14:06:14	-41.3	-41.3	65532
14:06:15	-41.3	-41.3	65530
14:06:16	-41.4	-41.4	65532
14:06:17	-41.4	-41.3	65533
14:06:18	-41.3	-41.3	65533
14:06:20	-41.3	-41.3	65532
14:06:21	-41.5	-41.3	65532
14:06:22	-41.3	-41.3	65533
14:06:23	-41.2	-41.3	65530
14:06:25	-41.3	-41.4	65533
14:06:26	-41.3	-41.3	65534
14:06:27	-41.3	-41.3	65533
14:06:28	-41.3	-41.3	65533
14:06:29	-41.3	-41.2	65530
14:06:31	-41.3	-41.3	65532
14:06:32	-41.2	-41.3	65533
14:06:33	-41.2	-41.3	65530
14:06:34	-41.2	-41.3	65532
14:06:35	-41.2	-41.3	65532
14:06:37	-41.3	-41.3	65533
14:06:38	-41.2	-41.3	65533
14:06:39	-41.2	-41.3	65533
14:06:40	-41.2	-41.2	65532
14:06:42	-41.3	-41.2	65530
14:06:43	-41.4	-41.2	65532
14:06:44	-41.4	-41.2	65532
14:06:45	-41.4	-41.2	65532
14:06:46	-41.4	-41.2	65532
14:06:48	-41.5	-41.3	65533
14:06:49	-41.5	-41.3	65532
14:06:50	-41.4	-41.2	65530
14:06:51	-41.5	-41.2	65530
14:06:53	-41.5	-41.3	65532
14:06:54	-41.5	-41.3	65532
14:06:55	-41.4	-41.3	65532
14:06:56	-41.3	-41.3	65533
14:06:57	-41.2	-41.3	65530
14:06:59	-41.3	-41.2	65532
14:07:00	-41.4	-41.3	65532
14:07:01	-41.4	-41.3	65532
14:07:02	-41.5	-41.2	65532
14:07:04	-41.4	-41.2	65532
14:07:05	-41.2	-41.2	65533
14:07:06	-41.1	-41.2	65530
14:07:07	-41.2	-41.2	65529
14:07:08	-41.3	-41.3	65529
14:07:10	-41.3	-41.2	65532
14:07:11	-41.4	-41.2	65529
14:07:12	-41.3	-41.2	65532
14:07:13	-41.2	-41.2	65529
14:07:15	-41.1	-41.2	65532
14:07:16	-41.2	-41.2	65532
14:07:17	-41.1	-41.2	65532
14:07:18	-41.0	-41.2	65530
14:07:19	-41.0	-41.2	65532
14:07:21	-41.1	-41.2	65532
14:07:22	-41.1	-41.2	65532
14:07:23	-41.1	-41.1	65532
14:07:24	-41.2	-41.1	65534
14:07:26	-41.1	-41.2	65532
14:07:27	-41.1	-41.2	65534
14:07:28	-41.2	-41.2	65533
14:07:29	-41.3	-41.2	65533
14:07:31	-41.1	-41.1	65533
14:07:32	-41.2	-41.2	65533
14:07:33	-41.2	-41.1	65530
14:07:34	-41.1	-41.1	65532
14:07:35	-41.2	-41.3	65532
14:07:37	-41.4	-41.3	65532
14:07:38	-41.2	-41.2	65532
14:07:39	-41.3	-41.2	65532
14:07:40	-41.3	-41.2	65532
14:07:42	-41.3	-41.2	65534
14:07:43	-41.3	-41.2	65534
14:07:44	-41.3	-41.3	65533
14:07:45	-41.4	-41.2	65532
14:07:46	-41.5	-41.2	65530
14:07:48	-41.4	-41.2	65530
14:07:49	-41.5	-41.2	65532
14:07:50	-41.4	-41.2	65530
14:07:51	-41.4	-41.2	65530
14:07:53	-41.3	-41.2	65532
14:07:54	-41.4	-41.2	65532
14:07:55	-41.4	-41.2	65532
14:07:56	-41.4	-41.2	65532
14:07:57	-41.4	-41.2	65530
14:07:59	-41.4	-41.3	65530
14:08:00	-41.4	-41.2	65530
14:08:01	-41.2	-41.2	65530
14:08:02	-41.3	-41.3	65530
14:08:04	-41.3	-41.2	65530
14:08:05	-41.4	-41.2	65532
14:08:06	-41.4	-41.2	65532
14:08:07	-41.3	-41.2	65533
14:08:08	-41.2	-41.2	65533
14:08:10	-41.2	-41.2	65530
14:08:11	-41.2	-41.3	65532
14:08:12	-41.3	-41.2	65532
14:08:13	-41.3	-41.2	65533
14:08:15	-41.5	-41.2	65532
14:08:16	-41.4	-41.2	65532
14:08:17	-41.3	-41.2	65532
14:08:18	-41.4	-41.2	65532
14:08:19	-41.3	-41.2	65533
14:08:21	-41.2	-41.3	65532
14:08:22	-41.3	-41.3	65530
14:08:23	-41.3	-41.3	65530
14:08:24	-41.3	-41.3	65534
14:08:26	-41.2	-41.2	65533
14:08:27	-41.2	-41.3	65533
14:08:28	-41.1	-41.3	65533
14:08:29	-41.1	-41.3	65533
14:08:31	-41.1	-41.2	65532
14:08:32	-41.2	-41.2	65532
14:08:33	-41.3	-41.2	65533
14:08:34	-41.4	-41.3	65532
14:08:35	-41.3	-41.3	65533
14:08:37	-41.4	-41.3	65534
14:08:38	-41.2	-41.3	65534
14:08:39	-41.3	-41.2	65534
14:08:40	-41.2	-41.3	65534
14:08:42	-41.3	-41.3	65534
14:08:43	-41.3	-41.3	65533
14:08:44	-41.3	-41.3	65533
14:08:45	-41.3	-41.3	65534
14:08:46	-41.3	-41.2	65533
14:08:48	-41.3	-41.3	65532
14:08:49	-41.4	-41.2	65534
14:08:50	-41.5	-41.2	65532
14:08:51	-41.6	-41.2	65534
14:08:53	-41.6	-41.2	65535
14:08:54	-41.7	-41.3	65534
14:08:55	-41.5	-41.3	65534
14:08:56	-41.5	-41.3	65534
14:08:57	-41.5	-41.3	65533
14:08:59	-41.6	-41.3	65534
14:09:00	-41.4	-41.3	65534
14:09:01	-41.4	-41.3	65533
14:09:02	-41.5	-41.2	65532
14:09:04	-41.5	-41.2	65532
14:09:05	-41.4	-41.3	65533
14:09:06	-41.4	-41.3	65533
14:09:07	-41.3	-41.3	65532
14:09:08	-41.2	-41.3	65532
14:09:10	-41.2	-41.3	65532
14:09:11	-41.4	-41.3	65532
14:09:12	-41.3	-41.3	65534
14:09:13	-41.4	-41.3	65533
14:09:15	-41.3	-41.3	65534
14:09:16	-41.3	-41.2	65535
14:09:17	-41.4	-41.3	65532
14:09:18	-41.3	-41.3	65533
14:09:19	-41.3	-41.3	65533
14:09:21	-41.4	-41.3	65532
14:09:22	-41.3	-41.3	65532
14:09:23	-41.2	-41.3	65534
14:09:24	-41.2	-41.3	65533
14:09:26	-41.2	-41.3	65532
14:09:27	-41.3	-41.3	65532
14:09:28	-41.4	-41.3	65533
14:09:29	-41.5	-41.3	65532
14:09:31	-41.4	-41.3	65530
14:09:32	-41.5	-41.3	65533
14:09:33	-41.4	-41.3	65532
14:09:34	-41.4	-41.3	65532
14:09:35	-41.4	-41.3	65530
14:09:37	-41.4	-41.3	65529
14:09:38	-41.3	-41.3	65532
14:09:39	-41.2	-41.3	65532
14:09:40	-41.1	-41.3	65530
14:09:42	-41.2	-41.3	65532
14:09:43	-41.2	-41.3	65530
14:09:44	-41.3	-41.3	65530
14:09:45	-41.3	-41.3	65533
14:09:46	-41.3	-41.3	65530
14:09:48	-41.4	-41.3	65532
14:09:49	-41.3	-41.3	65532
14:09:50	-41.1	-41.3	65533
14:09:51	-41.2	-41.3	65532
14:09:52	-41.2	-41.3	65530
14:09:54	-41.2	-41.3	65530
14:09:55	-41.2	-41.3	65529
14:09:56	-41.2	-41.2	65529
14:09:57	-41.1	-41.2	65530
14:09:59	-41.2	-41.3	65529
14:10:00	-41.2	-41.2	65530
14:10:01	-41.2	-41.2	65532
14:10:02	-41.3	-41.3	65529
14:10:04	-41.4	-41.3	65530
14:10:05	-41.5	-41.3	65533
14:10:06	-41.4	-41.2	65530
14:10:07	-41.4	-41.3	65529
14:10:08	-41.4	-41.3	65529
14:10:10	-41.2	-41.3	65530
14:10:11	-41.4	-41.2	65530
14:10:12	-41.5	-41.3	65530
14:10:13	-41.4	-41.3	65530
14:10:15	-41.4	-41.3	65530
14:10:16	-41.2	-41.3	65530
14:10:17	-41.3	-41.2	65532
14:10:18	-41.3	-41.3	65530
14:10:20	-41.3	-41.3	65530
14:10:21	-41.3	-41.3	65533
14:10:22	-41.3	-41.3	65532
14:10:23	-41.4	-41.3	65533
14:10:24	-41.5	-41.3	65530
14:10:26	-41.4	-41.3	65530
14:10:27	-41.4	-41.3	65529
14:10:28	-41.4	-41.3	65529
14:10:29	-41.4	-41.3	65530
14:10:31	-41.4	-41.3	65530
14:10:32	-41.4	-41.2	65529
14:10:33	-41.5	-41.3	65529
14:10:34	-41.3	-41.2	65529
14:10:35	-41.2	-41.3	65530
14:10:37	-41.2	-41.3	65532
14:10:38	-41.3	-41.3	65532
14:10:39	-41.3	-41.3	65529
14:10:40	-41.3	-41.3	65532
14:10:42	-41.3	-41.3	65532
14:10:43	-41.3	-41.3	65532
14:10:44	-41.3	-41.3	65532
14:10:45	-41.3	-41.3	65530
14:10:46	-41.4	-41.3	65532
14:10:48	-41.2	-41.3	65530
14:10:49	-41.2	-41.3	65530
14:10:50	-41.1	-41.3	65532
14:10:51	-41.2	-41.3	65532
14:10:53	-41.2	-41.3	65530
14:10:54	-41.1	-41.2	65532
14:10:55	-41.1	-41.3	65530
14:10:56	-41.1	-41.3	65533
14:10:57	-41.1	-41.3	65532
14:10:59	-41.2	-41.3	65530
14:11:00	-41.2	-41.3	65532
14:11:01	-41.3	-41.3	65530
14:11:02	-41.3	-41.3	65532
14:11:04	-41.3	-41.3	65532
14:11:05	-41.3	-41.3	65532
14:11:06	-41.4	-41.3	65532
14:11:07	-41.4	-41.3	65534
14:11:09	-41.4	-41.3	65530
14:11:10	-41.5	-41.3	65532
14:11:11	-41.6	-41.3	65529
14:11:12	-41.5	-41.3	65530
14:11:13	-41.5	-41.3	65532
14:11:15	-41.5	-41.3	65532
14:11:16	-41.5	-41.3	65533
14:11:17	-41.3	-41.3	65533
14:11:18	-41.4	-41.3	65532
14:11:20	-41.4	-41.3	65533
14:11:21	-41.4	-41.3	65533
14:11:22	-41.4	-41.3	65532
14:11:23	-41.4	-41.3	65530
14:11:24	-41.5	-41.3	65530
14:11:26	-41.5	-41.3	65532
14:11:27	-41.5	-41.3	65532
14:11:28	-41.5	-41.3	65533
14:11:29	-41.5	-41.3	65533
14:11:31	-41.4	-41.3	65532
14:11:32	-41.3	-41.3	65532
14:11:33	-41.4	-41.3	65534
14:11:34	-41.4	-41.3	65532
14:11:35	-41.4	-41.3	65530
14:11:37	-41.4	-41.3	65532
14:11:38	-41.5	-41.3	65534
14:11:39	-41.5	-41.3	65532
14:11:40	-41.4	-41.3	65533
14:11:42	-41.4	-41.3	65532
14:11:43	-41.2	-41.3	65533
14:11:44	-41.3	-41.3	65532
14:11:45	-41.3	-41.2	65532
14:11:46	-41.4	-41.3	65532
14:11:48	-41.3	-41.2	65534
14:11:49	-41.2	-41.2	65533
14:11:50	-41.1	-41.2	65533
14:11:51	-41.2	-41.3	65532
14:11:53	-41.4	-41.3	65532
14:11:54	-41.4	-41.3	65532
14:11:55	-41.3	-41.3	65530
14:11:56	-41.4	-41.3	65530
14:11:57	-41.4	-41.3	65533
14:11:59	-41.4	-41.3	65533
14:12:00	-41.3	-41.3	65530
14:12:01	-41.2	-41.3	65533
14:12:02	-41.2	-41.3	65532
14:12:04	-41.2	-41.3	65533
14:12:05	-41.2	-41.3	65533
14:12:06	-41.3	-41.3	65532
14:12:07	-41.2	-41.3	65535
14:12:08	-41.2	-41.3	65532
14:12:10	-41.4	-41.3	65532
14:12:11	-41.4	-41.3	65533
14:12:12	-41.5	-41.3	65534
14:12:13	-41.3	-41.3	65533
14:12:15	-41.4	-41.3	65533
14:12:16	-41.5	-41.3	65534
14:12:17	-41.3	-41.3	65533
14:12:18	-41.3	-41.3	65533
14:12:19	-41.3	-41.3	65532
14:12:21	-41.2	-41.3	65535
14:12:22	-41.2	-41.3	65533
14:12:23	-41.1	-41.3	65534
14:12:24	-41.1	-41.3	65532
14:12:26	-41.1	-41.3	65532
14:12:27	-41.1	-41.3	65532
14:12:28	-41.2	-41.3	65532
14:12:29	-41.4	-41.3	65532
14:12:31	-41.4	-41.3	65532
14:12:32	-41.5	-41.3	65532
14:12:33	-41.4	-41.3	65530
14:12:34	-41.4	-41.3	65532
14:12:35	-41.3	-41.3	65532
14:12:37	-41.2	-41.3	65530
14:12:38	-41.3	-41.3	65532
14:12:39	-41.4	-41.3	65534
14:12:40	-41.4	-41.3	65532
14:12:42	-41.3	-41.3	65533
14:12:43	-41.2	-41.3	65533
14:12:44	-41.3	-41.3	65533
14:12:45	-41.3	-41.3	65532
14:12:46	-41.4	-41.3	65533
14:12:48	-41.5	-41.3	65533
14:12:49	-41.4	-41.3	65533
14:12:50	-41.4	-41.3	65533
14:12:51	-41.4	-41.3	65532
14:12:53	-41.4	-41.3	65532
14:12:54	-41.5	-41.3	65530
14:12:55	-41.5	-41.4	65530
14:12:56	-41.5	-41.4	65532
14:12:57	-41.5	-41.3	65532
14:12:59	-41.5	-41.3	65532
14:13:00	-41.4	-41.3	65532
14:13:01	-41.4	-41.3	65533
14:13:02	-41.4	-41.3	65532
14:13:04	-41.3	-41.3	65533
14:13:05	-41.3	-41.3	65532
14:13:06	-41.4	-41.3	65533
14:13:07	-41.4	-41.3	65534
14:13:09	-41.4	-41.3	65533
14:13:10	-41.5	-41.3	65533
14:13:11	-41.4	-41.4	65533
14:13:12	-41.4	-41.4	65530
14:13:13	-41.4	-41.3	65534
14:13:15	-41.4	-41.4	65533
14:13:16	-41.2	-41.4	65534
14:13:17	-41.2	-41.3	65533
14:13:18	-41.2	-41.3	65533
14:13:19	-41.2	-41.3	65532
14:13:21	-41.2	-41.3	65534
14:13:22	-41.3	-41.4	65533
14:13:23	-41.4	-41.3	65533
14:13:24	-41.4	-41.4	65533
14:13:26	-41.3	-41.3	65533
14:13:27	-41.3	-41.3	65532
14:13:28	-41.3	-41.3	65532
14:13:29	-41.4	-41.3	65533
14:13:31	-41.3	-41.3	65532
14:13:32	-41.3	-41.3	65533
14:13:33	-41.4	-41.4	65530
14:13:34	-41.3	-41.4	65534
14:13:35	-41.3	-41.3	65533
14:13:37	-41.4	-41.4	65533
14:13:38	-41.3	-41.3	65533
14:13:39	-41.3	-41.3	65533
14:13:40	-41.3	-41.3	65532
14:13:42	-41.3	-41.3	65533
14:13:43	-41.4	-41.3	65533
14:13:44	-41.4	-41.3	65533
14:13:45	-41.3	-41.3	65533
14:13:46	-41.4	-41.3	65532
14:13:48	-41.4	-41.4	65533
14:13:49	-41.4	-41.3	65532
14:13:50	-41.4	-41.4	65533
14:13:51	-41.3	-41.4	65530
14:13:53	-41.3	-41.4	65534
14:13:54	-41.4	-41.3	65533
14:13:55	-41.5	-41.4	65532
14:13:56	-41.3	-41.4	65532
14:13:57	-41.4	-41.3	65533
14:13:59	-41.3	-41.3	65532
14:14:00	-41.3	-41.3	65534
14:14:01	-41.2	-41.4	65533
14:14:02	-41.2	-41.4	65535
14:14:04	-41.1	-41.3	65534
14:14:05	-41.2	-41.3	65530
14:14:06	-41.2	-41.4	65529
14:14:07	-41.2	-41.3	65532
14:14:09	-41.2	-41.3	65533
14:14:10	-41.3	-41.3	65532
14:14:11	-41.3	-41.4	65533
14:14:12	-41.4	-41.4	65535
14:14:13	-41.5	-41.4	65534
14:14:15	-41.3	-41.4	65533
14:14:16	-41.2	-41.4	65533
14:14:17	-41.2	-41.4	65532
14:14:18	-41.2	-41.4	65534
14:14:19	-41.2	-41.4	65532
14:14:21	-41.3	-41.4	65534
14:14:22	-41.3	-41.4	65533
14:14:23	-41.3	-41.4	65533
14:14:24	-41.3	-41.4	65533
14:14:26	-41.3	-41.4	65532
14:14:27	-41.2	-41.3	65532
14:14:28	-41.2	-41.3	65532
14:14:29	-41.2	-41.3	65532
14:14:30	-41.5	-41.3	65533
14:14:32	-41.3	-41.3	65535
14:14:33	-41.4	-41.3	65534
14:14:34	-41.4	-41.3	0
14:14:35	-41.4	-41.3	65534
14:14:37	-41.4	-41.3	65533
14:14:38	-41.4	-41.3	65532
14:14:39	-41.4	-41.3	65532
14:14:40	-41.3	-41.3	65533
14:14:42	-41.3	-41.3	65533
14:14:43	-41.3	-41.3	65533
14:14:44	-41.4	-41.3	65535
14:14:45	-41.3	-41.3	65533
14:14:46	-41.4	-41.3	65533
14:14:48	-41.4	-41.3	65532
14:14:49	-41.5	-41.3	65533
14:14:50	-41.4	-41.3	65532
14:14:51	-41.3	-41.3	65533
14:14:53	-41.2	-41.3	65534
