time	T hot	T cold	mBar
14:58:26	-42.2	-41.3	2765
14:58:27	-42.2	-41.4	2767
14:58:28	-42.2	-41.4	2765
14:58:30	-42.3	-41.4	2764
14:58:31	-42.2	-41.4	2764
14:58:32	-42.3	-41.4	2763
14:58:34	-42.3	-41.4	2764
14:58:35	-42.3	-41.4	2763
14:58:36	-42.2	-41.4	2762
14:58:37	-42.2	-41.4	2763
14:58:39	-42.1	-41.4	2762
14:58:40	-42.0	-41.4	2762
14:58:41	-42.0	-41.4	2759
14:58:43	-42.1	-41.4	2760
14:58:44	-42.1	-41.4	2758
14:58:45	-42.3	-41.4	2758
14:58:47	-42.2	-41.4	2758
14:58:48	-42.2	-41.4	2758
14:58:49	-42.2	-41.4	2758
14:58:51	-42.2	-41.4	2757
14:58:52	-42.1	-41.4	2758
14:58:53	-42.1	-41.4	2757
14:58:55	-42.1	-41.4	2755
14:58:56	-42.0	-41.4	2755
14:58:57	-42.1	-41.4	2757
14:58:59	-42.1	-41.4	2755
14:59:00	-42.1	-41.5	2755
14:59:01	-42.1	-41.4	2755
14:59:03	-41.9	-41.5	2757
14:59:04	-42.1	-41.4	2757
14:59:05	-42.1	-41.5	2754
14:59:07	-42.1	-41.5	2755
14:59:08	-42.2	-41.5	2753
14:59:09	-42.2	-41.5	2753
14:59:11	-42.2	-41.5	2753
14:59:12	-42.3	-41.4	2753
14:59:13	-42.4	-41.5	2750
14:59:15	-42.3	-41.5	2753
14:59:16	-42.3	-41.4	2750
14:59:17	-42.2	-41.5	2753
14:59:19	-42.3	-41.5	2753
14:59:20	-42.2	-41.5	2750
14:59:21	-42.2	-41.5	2750
14:59:23	-42.2	-41.5	2750
14:59:24	-42.4	-41.5	2747
14:59:25	-42.4	-41.5	2747
14:59:27	-42.4	-41.5	2748
14:59:28	-42.5	-41.5	2747
14:59:29	-42.5	-41.5	2746
14:59:31	-42.4	-41.5	2747
14:59:32	-42.3	-41.5	2747
14:59:33	-42.4	-41.5	2747
14:59:35	-42.3	-41.5	2746
14:59:36	-42.4	-41.5	2744
14:59:37	-42.3	-41.5	2746
14:59:39	-42.3	-41.5	2746
14:59:40	-42.3	-41.5	2744
14:59:41	-42.2	-41.5	2744
14:59:43	-42.2	-41.5	2744
14:59:44	-42.3	-41.5	2742
14:59:45	-42.2	-41.5	2742
14:59:47	-42.1	-41.5	2742
14:59:48	-42.2	-41.6	2744
14:59:49	-42.2	-41.5	2741
14:59:50	-42.2	-41.5	2741
14:59:52	-42.2	-41.5	2742
14:59:53	-42.2	-41.5	2742
14:59:54	-42.4	-41.5	2741
14:59:56	-42.3	-41.5	2739
14:59:57	-42.3	-41.5	2739
14:59:58	-42.2	-41.6	2741
15:00:00	-42.2	-41.6	2738
15:00:01	-42.2	-41.5	2737
15:00:02	-42.1	-41.5	2739
15:00:04	-42.2	-41.6	2738
15:00:05	-42.2	-41.6	2738
15:00:06	-42.2	-41.5	2737
15:00:08	-42.3	-41.5	2736
15:00:09	-42.3	-41.5	2736
15:00:10	-42.3	-41.5	2736
15:00:12	-42.3	-41.6	2737
15:00:13	-42.3	-41.6	2736
15:00:14	-42.4	-41.6	2736
15:00:16	-42.5	-41.6	2736
15:00:17	-42.5	-41.6	2734
15:00:18	-42.6	-41.6	2736
15:00:20	-42.6	-41.6	2734
15:00:21	-42.4	-41.6	2733
15:00:22	-42.4	-41.6	2731
15:00:24	-42.4	-41.6	2731
15:00:25	-42.5	-41.6	2731
15:00:26	-42.3	-41.6	2732
15:00:28	-42.4	-41.6	2729
15:00:29	-42.3	-41.6	2729
15:00:30	-42.3	-41.6	2732
15:00:32	-42.4	-41.6	2731
15:00:33	-42.3	-41.6	2731
15:00:34	-42.4	-41.6	2731
15:00:36	-42.3	-41.6	2728
15:00:37	-42.4	-41.6	2729
15:00:38	-42.4	-41.6	2728
15:00:40	-42.4	-41.6	2727
15:00:41	-42.3	-41.6	2728
15:00:42	-42.3	-41.6	2727
15:00:44	-42.3	-41.6	2728
15:00:45	-42.2	-41.7	2726
15:00:46	-42.2	-41.7	2727
15:00:48	-42.2	-41.7	2727
15:00:49	-42.3	-41.7	2726
15:00:50	-42.3	-41.7	2726
15:00:52	-42.2	-41.7	2725
15:00:53	-42.3	-41.7	2726
15:00:54	-42.4	-41.7	2725
15:00:56	-42.3	-41.7	2725
15:00:57	-42.2	-41.6	2725
15:00:58	-42.2	-41.7	2725
15:01:00	-42.2	-41.7	2725
15:01:01	-42.2	-41.7	2725
15:01:02	-42.2	-41.7	2722
15:01:04	-42.1	-41.7	2723
15:01:05	-42.1	-41.7	2722
15:01:06	-42.3	-41.7	2722
15:01:08	-42.3	-41.6	2722
15:01:09	-42.2	-41.7	2722
15:01:10	-42.2	-41.7	2721
15:01:11	-42.3	-41.7	2721
15:01:13	-42.2	-41.7	2721
15:01:14	-42.1	-41.7	2720
15:01:15	-42.1	-41.7	2720
15:01:17	-42.1	-41.7	2718
15:01:18	-42.2	-41.7	2720
15:01:19	-42.3	-41.7	2720
15:01:21	-42.4	-41.7	2720
15:01:22	-42.3	-41.7	2717
15:01:23	-42.4	-41.7	2718
15:01:25	-42.4	-41.8	2717
15:01:26	-42.3	-41.7	2717
15:01:27	-42.3	-41.7	2716
15:01:29	-42.4	-41.7	2717
15:01:30	-42.5	-41.8	2717
15:01:31	-42.4	-41.7	2716
15:01:33	-42.4	-41.7	2716
15:01:34	-42.4	-41.7	2715
15:01:35	-42.3	-41.8	2715
15:01:37	-42.3	-41.8	2716
15:01:38	-42.4	-41.7	2715
15:01:39	-42.6	-41.8	2716
15:01:41	-42.6	-41.8	2712
15:01:42	-42.5	-41.8	2713
15:01:43	-42.3	-41.8	2715
15:01:45	-42.3	-41.8	2713
15:01:46	-42.3	-41.8	2712
15:01:47	-42.3	-41.8	2712
15:01:49	-42.5	-41.8	2712
15:01:50	-42.5	-41.8	2713
15:01:51	-42.5	-41.8	2710
15:01:53	-42.4	-41.9	2711
15:01:54	-42.4	-41.8	2711
15:01:55	-42.3	-41.8	2708
15:01:57	-42.3	-41.8	2710
15:01:58	-42.3	-41.8	2710
15:01:59	-42.3	-41.8	2708
15:02:01	-42.3	-41.7	2710
15:02:02	-42.3	-41.7	2708
15:02:03	-42.2	-41.7	2707
15:02:05	-42.2	-41.7	2707
15:02:06	-42.2	-41.7	2707
15:02:07	-42.2	-41.8	2707
15:02:09	-42.2	-41.8	2707
15:02:10	-42.2	-41.8	2706
15:02:11	-42.3	-41.7	2707
15:02:13	-42.3	-41.7	2706
15:02:14	-42.2	-41.7	2708
15:02:15	-42.2	-41.8	2707
15:02:17	-42.3	-41.8	2707
15:02:18	-42.3	-41.8	2707
15:02:19	-42.3	-41.8	2707
15:02:21	-42.3	-41.8	2706
15:02:22	-42.3	-41.8	2707
15:02:23	-42.2	-41.8	2707
15:02:24	-42.2	-41.8	2705
15:02:26	-42.2	-41.8	2703
15:02:27	-42.1	-41.7	2705
15:02:28	-42.1	-41.8	2706
15:02:30	-42.2	-41.7	2705
15:02:31	-42.3	-41.7	2705
15:02:32	-42.4	-41.7	2703
15:02:34	-42.4	-41.8	2705
15:02:35	-42.4	-41.8	2703
15:02:36	-42.2	-41.8	2702
15:02:38	-42.2	-41.7	2703
15:02:39	-42.2	-41.8	2702
15:02:40	-42.3	-41.8	2706
15:02:42	-42.3	-41.8	2702
15:02:43	-42.3	-41.8	2701
15:02:44	-42.2	-41.8	2703
15:02:46	-42.3	-41.8	2701
15:02:47	-42.2	-41.8	2700
15:02:48	-42.2	-41.8	2699
15:02:50	-42.2	-41.8	2700
15:02:51	-42.2	-41.7	2699
15:02:52	-42.2	-41.8	2699
15:02:54	-42.2	-41.8	2699
15:02:55	-42.1	-41.8	2697
15:02:56	-42.2	-41.8	2697
15:02:58	-42.1	-41.8	2697
15:02:59	-42.1	-41.8	2699
15:03:00	-42.3	-41.8	2699
15:03:02	-42.2	-41.8	2697
15:03:03	-42.2	-41.8	2695
15:03:04	-42.2	-41.8	2699
15:03:06	-42.2	-41.8	2697
15:03:07	-42.2	-41.8	2696
15:03:08	-42.2	-41.8	2695
15:03:10	-42.2	-41.8	2695
15:03:11	-42.2	-41.8	2696
15:03:12	-42.1	-41.8	2696
15:03:14	-42.2	-41.8	2696
15:03:15	-42.2	-41.8	2696
15:03:16	-42.1	-41.8	2695
15:03:18	-42.1	-41.8	2695
15:03:19	-42.1	-41.8	2696
15:03:20	-42.2	-41.8	2696
15:03:22	-42.1	-41.8	2696
15:03:23	-42.1	-41.8	2695
15:03:24	-42.2	-41.8	2696
15:03:26	-42.2	-41.8	2695
15:03:27	-42.2	-41.8	2696
15:03:28	-42.3	-41.8	2696
15:03:30	-42.3	-41.8	2696
15:03:31	-42.3	-41.8	2696
15:03:32	-42.4	-41.8	2696
15:03:34	-42.3	-41.7	2694
15:03:35	-42.4	-41.7	2694
15:03:36	-42.3	-41.6	2695
15:03:37	-42.3	-41.6	2694
15:03:39	-42.3	-41.6	2695
15:03:40	-42.2	-41.7	2694
15:03:41	-42.4	-41.7	2694
15:03:43	-42.3	-41.7	2694
15:03:44	-42.2	-41.7	2694
15:03:45	-42.3	-41.6	2694
15:03:47	-42.3	-41.6	2696
15:03:48	-42.4	-41.6	2692
15:03:49	-42.4	-41.6	2694
15:03:51	-42.3	-41.6	2695
15:03:52	-42.2	-41.6	2695
15:03:53	-42.2	-41.6	2695
15:03:55	-42.3	-41.6	2694
15:03:56	-42.2	-41.6	2695
15:03:57	-42.2	-41.6	2694
15:03:59	-42.3	-41.6	2695
15:04:00	-42.2	-41.6	2695
15:04:01	-42.2	-41.6	2696
15:04:03	-42.1	-41.6	2696
15:04:04	-42.2	-41.7	2695
15:04:05	-42.3	-41.7	2696
15:04:07	-42.2	-41.7	2696
15:04:08	-42.3	-41.7	2697
15:04:09	-42.3	-41.6	2696
15:04:11	-42.2	-41.6	2695
15:04:12	-42.3	-41.6	2695
15:04:13	-42.3	-41.7	2697
15:04:15	-42.4	-41.7	2697
15:04:16	-42.4	-41.7	2695
15:04:17	-42.5	-41.7	2695
15:04:19	-42.5	-41.7	2694
15:04:20	-42.4	-41.7	2695
15:04:21	-42.5	-41.8	2696
15:04:23	-42.3	-41.7	2697
15:04:24	-42.3	-41.7	2696
15:04:25	-42.2	-41.7	2697
15:04:27	-42.4	-41.7	2695
15:04:28	-42.3	-41.7	2696
15:04:29	-42.1	-41.7	2697
15:04:31	-42.2	-41.7	2697
15:04:32	-42.3	-41.7	2695
15:04:33	-42.3	-41.7	2694
15:04:35	-42.3	-41.7	2695
15:04:36	-42.3	-41.8	2696
15:04:37	-42.4	-41.8	2696
15:04:39	-42.3	-41.8	2695
15:04:40	-42.3	-41.8	2696
15:04:41	-42.3	-41.8	2696
15:04:43	-42.3	-41.8	2696
15:04:44	-42.5	-41.8	2696
15:04:45	-42.5	-41.8	2697
15:04:47	-42.5	-41.8	2697
15:04:48	-42.5	-41.8	2695
15:04:49	-42.3	-41.8	2696
15:04:51	-42.4	-41.8	2696
15:04:52	-42.4	-41.9	2695
15:04:53	-42.5	-41.8	2695
15:04:54	-42.5	-41.8	2694
15:04:56	-42.4	-41.9	2696
15:04:57	-42.3	-41.9	2696
15:04:58	-42.2	-41.9	2697
15:05:00	-42.3	-41.9	2695
15:05:01	-42.3	-41.9	2695
15:05:02	-42.3	-41.9	2696
15:05:04	-42.4	-41.9	2695
15:05:05	-42.5	-41.9	2696
15:05:06	-42.4	-41.8	2694
15:05:08	-42.5	-41.8	2695
15:05:09	-42.4	-41.9	2696
15:05:10	-42.4	-41.9	2696
15:05:12	-42.4	-41.9	2692
15:05:13	-42.4	-41.9	2694
15:05:14	-42.6	-41.9	2694
15:05:16	-42.5	-41.9	2695
15:05:17	-42.5	-41.9	2692
15:05:18	-42.4	-41.8	2692
15:05:20	-42.5	-41.9	2692
15:05:21	-42.5	-41.9	2691
15:05:22	-42.5	-41.9	2690
15:05:24	-42.5	-41.9	2692
15:05:25	-42.5	-41.9	2690
15:05:26	-42.4	-41.9	2691
15:05:28	-42.2	-41.9	2690
15:05:29	-42.2	-41.9	2687
15:05:30	-42.4	-41.9	2689
15:05:32	-42.4	-41.9	2689
15:05:33	-42.5	-41.9	2689
15:05:34	-42.5	-41.9	2691
15:05:36	-42.5	-41.9	2687
15:05:37	-42.5	-41.9	2690
15:05:38	-42.5	-41.9	2689
15:05:40	-42.5	-41.9	2690
15:05:41	-42.6	-42.0	2689
15:05:42	-42.4	-42.0	2690
15:05:44	-42.5	-42.0	2689
15:05:45	-42.5	-41.9	2689
15:05:46	-42.3	-41.9	2687
15:05:48	-42.4	-41.9	2687
15:05:49	-42.3	-41.9	2690
15:05:50	-42.3	-41.9	2687
15:05:52	-42.2	-41.9	2687
15:05:53	-42.2	-41.9	2690
15:05:54	-42.3	-41.9	2687
15:05:56	-42.4	-41.9	2686
15:05:57	-42.3	-41.9	2685
15:05:58	-42.3	-41.9	2687
15:06:00	-42.2	-41.9	2686
15:06:01	-42.3	-41.9	2684
15:06:02	-42.2	-41.9	2687
15:06:04	-42.3	-41.9	2685
15:06:05	-42.2	-41.9	2684
15:06:06	-42.2	-41.9	2685
15:06:08	-42.2	-41.9	2684
15:06:09	-42.3	-42.0	2686
15:06:10	-42.3	-41.9	2684
15:06:11	-42.3	-41.9	2686
15:06:13	-42.2	-41.9	2686
15:06:14	-42.3	-41.9	2682
15:06:15	-42.4	-41.9	2685
15:06:17	-42.2	-41.9	2684
15:06:18	-42.2	-41.9	2684
15:06:19	-42.2	-41.9	2685
15:06:21	-42.3	-41.9	2686
15:06:22	-42.3	-41.9	2684
15:06:23	-42.1	-41.9	2684
15:06:25	-42.2	-41.9	2682
15:06:26	-42.1	-41.9	2685
15:06:27	-42.1	-41.9	2682
15:06:29	-42.1	-41.9	2682
15:06:30	-42.2	-41.9	2682
15:06:31	-42.2	-41.9	2682
15:06:33	-42.2	-41.9	2682
15:06:34	-42.1	-41.9	2681
15:06:35	-42.3	-41.9	2684
15:06:37	-42.4	-41.8	2681
15:06:38	-42.5	-41.9	2680
15:06:39	-42.5	-41.9	2682
15:06:41	-42.4	-41.9	2680
15:06:42	-42.4	-41.9	2679
15:06:43	-42.4	-41.9	2681
15:06:45	-42.5	-41.9	2680
15:06:46	-42.4	-41.9	2680
15:06:47	-42.5	-41.9	2680
15:06:49	-42.4	-41.9	2680
15:06:50	-42.4	-41.9	2680
15:06:51	-42.4	-42.0	2680
15:06:53	-42.3	-42.0	2680
15:06:54	-42.3	-42.0	2679
15:06:55	-42.3	-42.0	2679
15:06:57	-42.4	-42.0	2680
15:06:58	-42.4	-42.0	2681
15:06:59	-42.4	-42.0	2679
15:07:01	-42.5	-42.0	2679
15:07:02	-42.4	-42.0	2677
15:07:03	-42.4	-42.0	2677
15:07:05	-42.4	-42.0	2680
15:07:06	-42.3	-42.0	2680
15:07:07	-42.3	-42.0	2679
15:07:09	-42.3	-42.0	2679
15:07:10	-42.3	-42.0	2677
15:07:11	-42.3	-42.0	2676
15:07:13	-42.3	-42.0	2677
15:07:14	-42.3	-42.0	2677
15:07:15	-42.2	-42.0	2679
15:07:17	-42.2	-42.0	2676
15:07:18	-42.1	-42.0	2676
15:07:19	-42.2	-42.0	2676
15:07:21	-42.3	-42.0	2676
15:07:22	-42.1	-42.0	2677
15:07:23	-42.1	-42.0	2676
15:07:25	-42.1	-42.0	2677
15:07:26	-42.0	-41.9	2676
15:07:27	-42.1	-41.9	2676
15:07:28	-42.3	-41.9	2676
15:07:30	-42.3	-42.0	2676
15:07:31	-42.4	-41.9	2675
15:07:32	-42.4	-41.9	2676
15:07:34	-42.4	-42.0	2677
15:07:35	-42.4	-42.0	2675
15:07:36	-42.2	-41.9	2677
15:07:38	-42.2	-41.9	2676
15:07:39	-42.2	-41.9	2676
15:07:40	-42.2	-41.9	2677
15:07:42	-42.2	-41.9	2677
15:07:43	-42.2	-41.9	2677
15:07:44	-42.3	-42.0	2677
15:07:46	-42.2	-41.9	2679
15:07:47	-42.3	-41.9	2676
15:07:48	-42.3	-42.0	2675
15:07:50	-42.3	-41.9	2676
15:07:51	-42.3	-41.8	2675
15:07:52	-42.3	-41.9	2676
15:07:54	-42.3	-41.9	2675
15:07:55	-42.3	-41.9	2675
15:07:56	-42.3	-41.8	2675
15:07:58	-42.3	-41.9	2675
15:07:59	-42.3	-41.9	2675
15:08:00	-42.3	-41.9	2677
15:08:02	-42.3	-41.8	2677
15:08:03	-42.3	-41.8	2676
15:08:04	-42.3	-41.8	2674
15:08:06	-42.4	-41.8	2675
15:08:07	-42.4	-41.8	2677
15:08:08	-42.3	-41.8	2677
15:08:10	-42.3	-41.7	2676
15:08:11	-42.3	-41.8	2679
15:08:12	-42.2	-41.7	2677
15:08:14	-42.1	-41.8	2677
15:08:15	-42.1	-41.8	2679
15:08:16	-42.1	-41.8	2677
15:08:18	-42.2	-41.8	2679
15:08:19	-42.1	-41.7	2680
15:08:20	-42.1	-41.8	2680
15:08:22	-42.1	-41.8	2679
15:08:23	-42.1	-41.8	2679
15:08:24	-42.1	-41.8	2679
15:08:26	-42.1	-41.8	2680
15:08:27	-42.1	-41.8	2680
15:08:28	-42.1	-41.7	2680
15:08:30	-42.1	-41.8	2681
15:08:31	-42.1	-41.8	2679
15:08:32	-42.0	-41.8	2679
15:08:34	-42.0	-41.8	2680
15:08:35	-42.2	-41.8	2682
15:08:36	-42.3	-41.8	2680
15:08:38	-42.4	-41.8	2681
15:08:39	-42.3	-41.7	2682
15:08:40	-42.2	-41.7	2680
15:08:41	-42.1	-41.7	2682
15:08:43	-42.1	-41.7	2682
15:08:44	-42.2	-41.7	2682
15:08:45	-42.2	-41.8	2682
15:08:47	-42.2	-41.7	2682
15:08:48	-42.2	-41.7	2682
15:08:49	-42.4	-41.7	2684
15:08:51	-42.3	-41.7	2684
15:08:52	-42.3	-41.7	2682
15:08:53	-42.2	-41.7	2682
15:08:55	-42.1	-41.7	2685
15:08:56	-42.1	-41.7	2686
15:08:57	-42.0	-41.7	2684
15:08:59	-42.0	-41.7	2685
15:09:00	-42.2	-41.8	2682
15:09:01	-42.3	-41.8	2684
15:09:03	-42.3	-41.7	2682
15:09:04	-42.3	-41.8	2682
15:09:05	-42.3	-41.8	2681
15:09:07	-42.3	-41.7	2681
15:09:08	-42.3	-41.7	2684
15:09:09	-42.3	-41.8	2684
15:09:11	-42.2	-41.7	2682
15:09:12	-42.3	-41.8	2682
15:09:13	-42.4	-41.8	2682
15:09:15	-42.5	-41.8	2682
15:09:16	-42.3	-41.8	2684
15:09:17	-42.4	-41.8	2684
15:09:19	-42.4	-41.8	2684
15:09:20	-42.3	-41.8	2682
15:09:21	-42.3	-41.8	2682
15:09:23	-42.2	-41.8	2685
15:09:24	-42.4	-41.8	2682
15:09:25	-42.4	-41.8	2681
15:09:27	-42.4	-41.8	2681
15:09:28	-42.4	-41.8	2680
15:09:29	-42.4	-41.8	2682
15:09:31	-42.4	-41.8	2681
15:09:32	-42.4	-41.8	2681
15:09:33	-42.4	-41.9	2682
15:09:35	-42.4	-41.9	2681
15:09:36	-42.5	-41.9	2681
15:09:37	-42.4	-41.8	2681
15:09:39	-42.3	-41.8	2682
15:09:40	-42.4	-41.8	2681
15:09:41	-42.4	-41.9	2681
15:09:43	-42.4	-41.9	2682
15:09:44	-42.4	-41.9	2681
15:09:45	-42.2	-41.9	2684
15:09:47	-42.1	-41.9	2682
15:09:48	-42.3	-41.9	2681
15:09:49	-42.4	-41.9	2681
15:09:51	-42.3	-41.9	2681
15:09:52	-42.3	-41.9	2682
15:09:53	-42.4	-41.9	2682
15:09:54	-42.3	-41.9	2682
15:09:56	-42.1	-41.9	2682
15:09:57	-42.3	-41.9	2681
15:09:58	-42.2	-41.9	2681
15:10:00	-42.2	-41.9	2682
15:10:01	-42.2	-41.9	2681
15:10:02	-42.3	-41.9	2681
15:10:04	-42.3	-41.9	2682
15:10:05	-42.3	-41.9	2680
15:10:06	-42.3	-42.0	2682
15:10:08	-42.4	-41.9	2681
15:10:09	-42.4	-42.0	2682
15:10:10	-42.4	-42.0	2682
15:10:12	-42.4	-42.0	2684
15:10:13	-42.5	-42.0	2681
15:10:14	-42.4	-42.0	2680
15:10:16	-42.3	-41.9	2680
15:10:17	-42.3	-41.9	2682
15:10:18	-42.3	-41.9	2682
15:10:20	-42.4	-41.9	2681
15:10:21	-42.4	-41.9	2680
15:10:22	-42.4	-41.9	2680
15:10:24	-42.4	-41.9	2682
15:10:25	-42.2	-41.9	2681
15:10:26	-42.2	-41.9	2681
15:10:28	-42.1	-41.8	2681
15:10:29	-42.1	-41.8	2682
15:10:30	-42.2	-41.8	2680
15:10:32	-42.2	-41.8	2682
15:10:33	-42.2	-41.8	2684
15:10:34	-42.2	-41.7	2684
15:10:36	-42.3	-41.7	2685
15:10:37	-42.2	-41.7	2685
15:10:38	-42.1	-41.7	2685
15:10:40	-42.3	-41.7	2685
15:10:41	-42.3	-41.7	2686
15:10:42	-42.3	-41.7	2689
15:10:44	-42.3	-41.7	2686
15:10:45	-42.2	-41.7	2687
15:10:46	-42.3	-41.7	2687
15:10:48	-42.1	-41.6	2687
15:10:49	-42.0	-41.6	2689
15:10:50	-42.2	-41.6	2691
15:10:52	-42.2	-41.6	2690
15:10:53	-42.2	-41.6	2691
15:10:54	-42.2	-41.6	2691
15:10:56	-42.3	-41.6	2690
15:10:57	-42.2	-41.5	2690
15:10:58	-42.2	-41.5	2692
15:11:00	-42.3	-41.5	2692
15:11:01	-42.3	-41.5	2692
15:11:02	-42.2	-41.5	2694
15:11:04	-42.3	-41.5	2696
15:11:05	-42.2	-41.5	2696
15:11:06	-42.3	-41.5	2695
15:11:07	-42.3	-41.4	2696
15:11:09	-42.4	-41.5	2696
15:11:10	-42.3	-41.5	2700
15:11:11	-42.2	-41.4	2699
15:11:13	-42.3	-41.5	2701
15:11:14	-42.2	-41.5	2701
15:11:15	-42.2	-41.5	2701
15:11:17	-42.2	-41.4	2703
15:11:18	-42.2	-41.4	2701
15:11:19	-42.2	-41.5	2702
15:11:21	-42.2	-41.5	2703
15:11:22	-42.2	-41.4	2705
15:11:23	-42.2	-41.4	2705
15:11:25	-42.2	-41.4	2705
15:11:26	-42.2	-41.4	2708
15:11:27	-42.2	-41.4	2708
15:11:29	-42.2	-41.4	2711
15:11:30	-42.0	-41.4	2711
15:11:31	-42.2	-41.4	2713
15:11:33	-42.4	-41.4	2712
15:11:34	-42.3	-41.4	2713
15:11:35	-42.3	-41.4	2716
15:11:37	-42.3	-41.4	2717
15:11:38	-42.4	-41.4	2716
15:11:39	-42.4	-41.4	2715
15:11:41	-42.3	-41.4	2716
15:11:42	-42.3	-41.4	2717
15:11:43	-42.4	-41.4	2717
15:11:45	-42.2	-41.3	2720
15:11:46	-42.1	-41.3	2720
15:11:47	-42.2	-41.3	2722
15:11:49	-42.1	-41.3	2722
15:11:50	-42.2	-41.3	2723
15:11:51	-42.1	-41.3	2725
15:11:53	-42.2	-41.3	2723
15:11:54	-42.4	-41.4	2725
15:11:55	-42.3	-41.3	2726
15:11:57	-42.3	-41.3	2725
15:11:58	-42.3	-41.3	2727
15:11:59	-42.3	-41.3	2727
15:12:01	-42.3	-41.3	2728
15:12:02	-42.4	-41.3	2728
15:12:03	-42.3	-41.3	2729
15:12:05	-42.4	-41.3	2729
15:12:06	-42.2	-41.3	2729
15:12:07	-42.2	-41.4	2731
15:12:09	-42.3	-41.3	2731
15:12:10	-42.2	-41.3	2732
15:12:11	-42.2	-41.3	2731
15:12:13	-42.2	-41.3	2733
15:12:14	-42.3	-41.3	2733
15:12:15	-42.3	-41.3	2733
15:12:17	-42.4	-41.3	2734
15:12:18	-42.4	-41.3	2734
15:12:19	-42.4	-41.3	2736
15:12:20	-42.5	-41.3	2738
15:12:22	-42.4	-41.3	2738
15:12:23	-42.4	-41.3	2739
15:12:24	-42.4	-41.3	2739
15:12:26	-42.5	-41.3	2739
15:12:27	-42.6	-41.3	2739
15:12:28	-42.6	-41.3	2742
15:12:30	-42.5	-41.3	2741
15:12:31	-42.5	-41.3	2743
15:12:32	-42.6	-41.3	2743
15:12:34	-42.4	-41.2	2744
15:12:35	-42.5	-41.2	2744
15:12:36	-42.5	-41.2	2746
15:12:38	-42.5	-41.2	2746
15:12:39	-42.4	-41.2	2747
15:12:40	-42.3	-41.2	2744
15:12:42	-42.4	-41.2	2748
15:12:43	-42.5	-41.2	2747
15:12:44	-42.4	-41.2	2747
15:12:46	-42.4	-41.2	2748
15:12:47	-42.3	-41.2	2748
15:12:48	-42.2	-41.2	2750
15:12:50	-42.1	-41.2	2750
15:12:51	-42.2	-41.2	2752
15:12:52	-42.3	-41.2	2753
15:12:54	-42.2	-41.2	2753
15:12:55	-42.3	-41.2	2754
15:12:56	-42.3	-41.1	2754
15:12:58	-42.1	-41.1	2757
15:12:59	-42.1	-41.1	2757
15:13:00	-42.2	-41.1	2758
15:13:02	-42.2	-41.1	2759
15:13:03	-42.2	-41.1	2760
15:13:04	-42.3	-41.1	2760
15:13:06	-42.3	-41.1	2760
15:13:07	-42.3	-41.1	2764
15:13:08	-42.4	-41.1	2762
15:13:10	-42.4	-41.1	2765
15:13:11	-42.2	-41.1	2764
15:13:12	-42.1	-41.1	2765
15:13:14	-42.1	-41.1	2767
15:13:15	-42.3	-41.1	2767
15:13:16	-42.2	-41.1	2767
15:13:18	-42.3	-41.1	2768
15:13:19	-42.1	-41.1	2769
15:13:20	-42.3	-41.1	2769
15:13:22	-42.3	-41.1	2769
15:13:23	-42.2	-41.2	2770
15:13:24	-42.2	-41.1	2770
15:13:26	-42.2	-41.2	2772
15:13:27	-42.3	-41.2	2773
15:13:28	-42.3	-41.2	2773
15:13:30	-42.3	-41.1	2773
15:13:31	-42.3	-41.1	2775
15:13:32	-42.1	-41.1	2776
15:13:34	-42.2	-41.1	2776
15:13:35	-42.2	-41.1	2779
15:13:36	-42.2	-41.1	2780
15:13:37	-42.2	-41.1	2783
15:13:39	-42.2	-41.1	2783
15:13:40	-42.2	-41.1	2785
15:13:41	-42.2	-41.1	2789
15:13:43	-42.2	-41.1	2789
15:13:44	-42.1	-41.1	2791
15:13:45	-42.3	-41.1	2791
15:13:47	-42.3	-41.1	2794
15:13:48	-42.4	-41.1	2795
15:13:49	-42.3	-41.1	2795
15:13:51	-42.4	-41.1	2798
15:13:52	-42.3	-41.1	2796
15:13:53	-42.2	-41.1	2800
15:13:55	-42.1	-41.1	2804
15:13:56	-42.2	-41.1	2802
15:13:57	-42.2	-41.1	2802
15:13:59	-42.2	-41.1	2805
15:14:00	-42.2	-41.1	2804
15:14:01	-42.2	-41.2	2804
15:14:03	-42.1	-41.1	2802
15:14:04	-42.1	-41.1	2802
15:14:05	-42.2	-41.1	2801
15:14:07	-42.3	-41.1	2800
15:14:08	-42.2	-41.1	2801
15:14:09	-42.2	-41.1	2805
15:14:11	-42.3	-41.1	2804
15:14:12	-42.3	-41.1	2805
15:14:13	-42.3	-41.1	2806
15:14:15	-42.4	-41.1	2806
15:14:16	-42.3	-41.1	2807
15:14:17	-42.3	-41.1	2809
15:14:19	-42.3	-41.1	2809
15:14:20	-42.1	-41.1	2807
15:14:21	-42.2	-41.1	2810
15:14:23	-42.3	-41.1	2812
15:14:24	-42.2	-41.0	2814
15:14:25	-42.2	-41.0	2816
15:14:27	-42.2	-41.0	2816
15:14:28	-42.2	-41.0	2815
15:14:29	-42.1	-41.0	2816
15:14:31	-42.1	-41.0	2816
15:14:32	-42.1	-41.0	2817
15:14:33	-42.1	-41.0	2817
15:14:35	-42.2	-41.0	2817
15:14:36	-42.1	-40.9	2816
15:14:37	-42.3	-41.0	2817
15:14:39	-42.4	-41.0	2820
15:14:40	-42.3	-40.9	2819
15:14:41	-42.2	-40.9	2820
