time	T hot	T cold	mBar
12:54:24	-38.9	-38.1	1643
12:54:25	-38.9	-38.1	1645
12:54:26	-38.9	-38.1	1648
12:54:28	-38.9	-38.1	1650
12:54:29	-38.9	-38.1	1651
12:54:30	-38.9	-38.1	1656
12:54:32	-38.8	-38.1	1658
12:54:33	-38.7	-38.2	1658
12:54:34	-38.8	-38.1	1659
12:54:36	-38.8	-38.1	1660
12:54:37	-38.7	-38.1	1660
12:54:38	-38.7	-38.1	1659
12:54:40	-38.8	-38.1	1660
12:54:41	-38.7	-38.1	1664
12:54:42	-38.7	-38.1	1666
12:54:44	-38.8	-38.1	1668
12:54:45	-38.7	-38.2	1666
12:54:47	-38.8	-38.1	1668
12:54:48	-38.9	-38.1	1669
12:54:49	-38.8	-38.1	1669
12:54:51	-38.9	-38.2	1669
12:54:52	-38.9	-38.2	1671
12:54:53	-38.9	-38.2	1674
12:54:55	-38.9	-38.2	1675
12:54:56	-38.9	-38.2	1676
12:54:57	-38.8	-38.2	1680
12:54:59	-38.8	-38.2	1681
12:55:00	-38.8	-38.2	1682
12:55:01	-38.7	-38.2	1689
12:55:03	-38.7	-38.2	1689
12:55:04	-38.8	-38.2	1691
12:55:05	-38.8	-38.2	1694
12:55:07	-38.8	-38.2	1692
12:55:08	-38.7	-38.2	1695
12:55:09	-38.7	-38.2	1696
12:55:11	-38.8	-38.2	1699
12:55:12	-38.8	-38.3	1699
12:55:13	-38.8	-38.3	1699
12:55:15	-38.7	-38.2	1703
12:55:16	-38.7	-38.2	1707
12:55:17	-38.7	-38.3	1707
12:55:19	-38.8	-38.4	1708
12:55:20	-38.9	-38.4	1708
12:55:21	-38.9	-38.4	1712
12:55:23	-38.8	-38.4	1713
12:55:24	-38.8	-38.4	1715
12:55:26	-38.8	-38.4	1715
12:55:27	-38.9	-38.5	1718
12:55:28	-38.8	-38.5	1720
12:55:30	-38.8	-38.5	1720
12:55:31	-38.8	-38.5	1722
12:55:32	-38.9	-38.5	1725
12:55:34	-38.8	-38.5	1725
12:55:35	-38.8	-38.5	1726
12:55:36	-38.9	-38.6	1731
12:55:38	-38.8	-38.5	1732
12:55:39	-38.8	-38.5	1732
12:55:40	-38.8	-38.5	1734
12:55:42	-38.9	-38.6	1738
12:55:43	-38.9	-38.6	1739
12:55:44	-38.9	-38.6	1739
12:55:46	-38.8	-38.6	1744
12:55:47	-38.7	-38.6	1748
12:55:48	-38.7	-38.6	1750
12:55:50	-38.8	-38.6	1752
12:55:51	-38.8	-38.7	1753
12:55:52	-38.9	-38.7	1754
12:55:54	-38.9	-38.7	1763
12:55:55	-38.9	-38.7	1762
12:55:56	-39.0	-38.7	1764
12:55:58	-39.0	-38.7	1768
12:55:59	-39.0	-38.8	1772
12:56:00	-39.0	-38.8	1773
12:56:02	-39.0	-38.8	1775
12:56:03	-39.0	-38.8	1778
12:56:04	-39.0	-38.8	1781
12:56:06	-39.0	-38.8	1781
12:56:07	-38.9	-38.8	1784
12:56:09	-38.9	-38.8	1793
12:56:10	-38.9	-38.8	1795
12:56:11	-39.0	-38.8	1804
12:56:13	-38.9	-38.8	1809
12:56:14	-38.9	-38.9	1810
12:56:15	-38.9	-38.9	1812
12:56:17	-38.9	-38.9	1820
12:56:18	-39.0	-38.9	1825
12:56:19	-38.9	-38.9	1828
12:56:21	-38.7	-38.9	1836
12:56:22	-38.7	-38.9	1842
12:56:23	-38.8	-38.9	1848
12:56:25	-38.8	-38.9	1852
12:56:26	-38.8	-38.9	1851
12:56:27	-38.9	-38.9	1848
12:56:29	-38.8	-38.9	1842
12:56:30	-38.9	-38.9	1837
12:56:31	-38.9	-38.9	1831
12:56:33	-38.9	-38.9	1825
12:56:34	-39.0	-39.0	1821
12:56:35	-38.9	-39.0	1812
12:56:37	-39.0	-39.0	1810
12:56:38	-38.9	-39.0	1800
12:56:39	-38.9	-39.0	1796
12:56:41	-38.9	-39.0	1791
12:56:42	-39.0	-39.1	1783
12:56:43	-39.0	-39.1	1780
12:56:45	-38.9	-39.1	1775
12:56:46	-39.0	-39.1	1769
12:56:47	-39.0	-39.1	1765
12:56:49	-39.0	-39.1	1760
12:56:50	-39.0	-39.1	1755
12:56:52	-39.0	-39.1	1747
12:56:53	-39.0	-39.2	1743
12:56:54	-39.0	-39.1	1739
12:56:56	-39.0	-39.1	1733
12:56:57	-39.0	-39.1	1727
12:56:58	-39.0	-39.2	1725
12:57:00	-38.9	-39.2	1721
12:57:01	-38.9	-39.1	1716
12:57:02	-38.9	-39.1	1713
12:57:04	-38.9	-39.1	1711
12:57:05	-38.9	-39.1	1705
12:57:06	-38.8	-39.2	1701
12:57:08	-38.8	-39.1	1697
12:57:09	-38.8	-39.1	1692
12:57:10	-38.8	-39.1	1689
12:57:12	-38.7	-39.1	1687
12:57:13	-38.8	-39.1	1681
12:57:14	-38.8	-39.1	1677
12:57:16	-38.8	-39.1	1676
12:57:17	-38.7	-39.1	1711
12:57:18	-38.6	-39.1	1725
12:57:20	-38.6	-39.1	1736
12:57:21	-38.6	-39.1	1744
12:57:22	-38.7	-39.1	1763
12:57:24	-38.7	-39.1	1767
12:57:25	-38.8	-39.1	1768
12:57:26	-38.8	-39.1	1774
12:57:28	-38.8	-39.1	1780
12:57:29	-38.8	-39.1	1783
12:57:31	-38.8	-39.1	1790
12:57:32	-38.8	-39.1	1793
12:57:33	-38.9	-39.1	1795
12:57:35	-38.8	-39.1	1796
12:57:36	-38.9	-39.1	1801
12:57:37	-38.9	-39.1	1802
12:57:39	-38.9	-39.2	1805
12:57:40	-38.8	-39.2	1807
12:57:41	-38.9	-39.2	1809
12:57:43	-38.9	-39.2	1807
12:57:44	-38.9	-39.2	1810
12:57:45	-38.9	-39.2	1811
12:57:47	-38.9	-39.2	1811
12:57:48	-39.0	-39.2	1811
12:57:49	-38.9	-39.2	1811
12:57:51	-38.8	-39.2	1811
12:57:52	-38.7	-39.2	1811
12:57:53	-38.7	-39.3	1815
12:57:55	-38.8	-39.3	1821
12:57:56	-38.8	-39.4	1826
12:57:57	-38.8	-39.6	1831
12:57:59	-38.9	-39.6	1833
12:58:00	-38.9	-39.6	1836
12:58:01	-38.9	-39.7	1840
12:58:03	-38.9	-39.6	1838
12:58:04	-38.9	-39.6	1840
12:58:05	-38.9	-39.7	1841
12:58:07	-38.8	-39.7	1841
12:58:08	-38.8	-39.7	1841
12:58:10	-38.8	-39.7	1842
12:58:11	-38.8	-39.7	1841
12:58:12	-38.8	-39.7	1841
12:58:14	-38.9	-39.7	1841
12:58:15	-38.9	-39.8	1841
12:58:16	-38.9	-39.8	1842
12:58:18	-38.9	-39.8	1843
12:58:19	-38.9	-39.8	1843
12:58:20	-38.8	-39.8	1843
12:58:22	-38.7	-39.9	1843
12:58:23	-38.7	-39.9	1841
12:58:24	-38.8	-39.9	1842
12:58:26	-38.8	-39.9	1841
12:58:27	-38.8	-39.9	1840
12:58:28	-38.8	-39.9	1838
12:58:30	-38.7	-39.9	1836
12:58:31	-38.8	-39.9	1836
12:58:32	-38.8	-39.9	1832
12:58:34	-38.8	-39.9	1833
12:58:35	-38.9	-39.9	1830
12:58:36	-38.8	-39.9	1830
12:58:38	-38.8	-39.9	1830
12:58:39	-38.8	-39.9	1831
12:58:40	-38.7	-39.9	1828
12:58:42	-38.7	-39.9	1828
12:58:43	-38.7	-39.9	1826
12:58:44	-38.7	-40.0	1826
12:58:46	-38.6	-39.9	1826
12:58:47	-38.8	-40.0	1826
12:58:49	-38.8	-40.1	1826
12:58:50	-38.9	-40.1	1825
12:58:51	-38.9	-40.1	1825
12:58:53	-38.9	-40.1	1824
12:58:54	-38.9	-40.1	1817
12:58:55	-38.9	-40.1	1817
12:58:57	-38.9	-40.1	1816
12:58:58	-38.9	-40.1	1814
12:58:59	-38.9	-40.1	1815
12:59:01	-38.9	-40.1	1811
12:59:02	-38.9	-40.1	1811
12:59:03	-38.9	-40.1	1811
12:59:05	-38.8	-40.1	1810
12:59:06	-38.9	-40.1	1810
12:59:07	-38.8	-40.1	1810
12:59:09	-38.7	-40.1	1810
12:59:10	-38.8	-40.1	1806
12:59:11	-38.8	-40.1	1804
12:59:13	-38.8	-40.0	1802
12:59:14	-38.8	-40.1	1801
12:59:15	-38.9	-40.1	1799
12:59:17	-38.9	-40.0	1800
12:59:18	-38.9	-40.1	1798
12:59:19	-38.9	-40.2	1800
12:59:21	-38.8	-40.2	1802
12:59:22	-38.8	-40.2	1798
12:59:23	-38.8	-40.2	1796
12:59:25	-38.8	-40.3	1796
12:59:26	-38.8	-40.3	1794
12:59:27	-38.9	-40.3	1795
12:59:29	-38.9	-40.3	1794
12:59:30	-38.9	-40.3	1793
12:59:31	-38.9	-40.3	1790
12:59:33	-39.0	-40.3	1791
12:59:34	-38.9	-40.4	1785
12:59:36	-38.8	-40.3	1786
12:59:37	-38.8	-40.3	1785
12:59:38	-38.8	-40.3	1783
12:59:40	-38.9	-40.3	1781
12:59:41	-38.8	-40.3	1780
12:59:42	-38.8	-40.3	1780
12:59:44	-38.5	-40.3	1778
12:59:45	-38.5	-40.3	1778
12:59:46	-38.5	-40.3	1778
12:59:48	-38.6	-40.3	1773
12:59:49	-38.6	-40.3	1770
12:59:50	-38.7	-40.3	1769
12:59:52	-38.7	-40.3	1769
12:59:53	-38.7	-40.3	1769
12:59:54	-38.6	-40.3	1768
12:59:56	-38.6	-40.4	1764
12:59:57	-38.7	-40.4	1763
12:59:58	-38.8	-40.4	1762
13:00:00	-38.8	-40.4	1762
13:00:01	-38.8	-40.4	1758
13:00:02	-38.8	-40.5	1757
13:00:04	-38.8	-40.4	1755
13:00:05	-38.8	-40.5	1754
13:00:06	-38.8	-40.4	1754
13:00:08	-38.8	-40.4	1753
13:00:09	-38.8	-40.5	1752
13:00:10	-38.8	-40.5	1752
13:00:12	-38.8	-40.4	1753
13:00:13	-38.9	-40.4	1750
13:00:15	-38.8	-40.4	1750
13:00:16	-38.8	-40.3	1748
13:00:17	-38.9	-40.4	1746
13:00:19	-38.9	-40.4	1744
13:00:20	-38.9	-40.4	1744
13:00:21	-39.0	-40.4	1741
13:00:23	-38.9	-40.4	1739
13:00:24	-38.9	-40.4	1741
13:00:25	-38.8	-40.4	1739
13:00:27	-38.8	-40.4	1737
13:00:28	-38.9	-40.5	6962
13:00:29	-38.9	-40.5	8296
13:00:31	-38.8	-40.5	8018
13:00:32	-38.8	-40.5	7795
13:00:33	-38.9	-40.5	7606
13:00:35	-38.8	-40.7	7284
13:00:36	-38.7	-40.7	7132
13:00:37	-38.7	-40.8	6996
13:00:39	-38.7	-40.9	6854
13:00:40	-38.7	-41.0	6608
13:00:41	-38.8	-41.1	6500
13:00:43	-38.8	-41.2	6392
13:00:44	-38.8	-41.2	6197
13:00:45	-38.8	-41.3	6117
13:00:47	-38.7	-41.4	6039
13:00:48	-38.7	-41.4	5883
13:00:49	-38.8	-41.4	5811
13:00:51	-38.8	-41.5	5736
13:00:52	-38.8	-41.5	5670
13:00:54	-38.9	-41.5	5530
13:00:55	-38.9	-41.6	5471
13:00:56	-38.8	-41.7	5414
13:00:58	-38.9	-41.7	8530
13:00:59	-38.9	-41.8	8196
13:01:00	-38.9	-41.8	8005
13:01:02	-38.8	-41.9	7759
13:01:03	-38.8	-41.9	7666
13:01:04	-38.9	-41.9	7566
13:01:06	-38.9	-41.9	7403
13:01:07	-38.8	-42.0	7333
13:01:08	-38.9	-42.1	7265
13:01:10	-38.8	-42.1	7194
13:01:11	-38.9	-42.2	7048
13:01:12	-38.9	-42.3	6982
13:01:14	-39.0	-42.3	6910
13:01:15	-38.9	-42.4	6796
13:01:16	-38.9	-42.5	6742
13:01:18	-38.8	-42.6	6681
13:01:19	-39.0	-42.6	6580
13:01:20	-39.0	-42.7	6526
13:01:22	-39.0	-42.7	6466
13:01:23	-39.0	-42.7	6377
13:01:24	-39.0	-42.8	6336
13:01:26	-39.0	-42.8	6289
13:01:27	-39.0	-42.8	6236
13:01:28	-38.9	-42.9	6150
13:01:30	-38.8	-42.8	6104
13:01:31	-38.8	-42.9	6056
13:01:33	-38.8	-43.0	5953
13:01:34	-38.7	-42.9	5910
13:01:35	-38.7	-43.0	5868
13:01:37	-38.7	-43.1	5769
13:01:38	-38.7	-43.0	5728
13:01:39	-38.8	-43.1	5689
13:01:41	-38.7	-43.1	5613
13:01:42	-38.8	-43.2	5572
13:01:43	-38.8	-43.2	5525
13:01:45	-38.8	-43.2	5488
13:01:46	-38.9	-43.2	5415
13:01:47	-38.9	-43.2	5373
13:01:49	-38.8	-43.2	5322
13:01:50	-38.9	-43.3	5249
13:01:51	-38.8	-43.3	5208
13:01:53	-38.9	-43.3	5173
13:01:54	-38.9	-43.3	5088
13:01:55	-38.9	-43.4	5055
13:01:57	-38.9	-43.4	5019
13:01:58	-38.8	-43.4	4987
13:01:59	-38.8	-43.4	4921
13:02:01	-38.8	-43.4	4887
13:02:02	-38.9	-43.4	4845
13:02:03	-38.9	-43.4	4783
13:02:05	-38.9	-43.4	4754
13:02:06	-38.9	-43.4	4727
13:02:07	-38.9	-43.4	4665
13:02:09	-38.9	-43.4	4627
13:02:10	-38.9	-43.4	4602
13:02:11	-39.0	-43.4	4548
13:02:13	-39.0	-43.4	4522
13:02:14	-39.0	-43.5	4499
13:02:16	-39.1	-43.5	4471
13:02:17	-39.0	-43.4	4419
13:02:18	-38.9	-43.4	8250
13:02:20	-38.9	-43.4	8275
13:02:21	-38.8	-43.5	8030
13:02:22	-38.9	-43.6	7923
13:02:24	-38.8	-43.6	7819
13:02:25	-38.8	-43.7	7670
13:02:26	-38.8	-43.8	7595
13:02:28	-38.7	-43.8	7533
13:02:29	-38.8	-44.0	7413
13:02:30	-38.7	-44.1	8281
13:02:32	-38.7	-44.1	8202
13:02:33	-38.8	-44.1	8071
13:02:34	-38.7	-44.2	7916
13:02:36	-38.6	-44.3	7836
13:02:37	-38.7	-44.4	7774
13:02:38	-38.8	-44.5	7658
13:02:40	-38.8	-44.6	7601
13:02:41	-38.8	-44.6	7546
13:02:42	-38.7	-44.7	7447
13:02:44	-38.7	-44.8	7387
13:02:45	-38.7	-44.8	7342
13:02:46	-38.7	-44.9	7254
13:02:48	-38.8	-45.0	8310
13:02:49	-38.8	-45.0	8375
13:02:50	-38.7	-45.1	8392
13:02:52	-38.8	-45.2	8364
13:02:53	-38.8	-45.3	8366
13:02:54	-38.8	-45.4	8373
13:02:56	-38.8	-45.5	8387
13:02:57	-38.8	-45.5	8301
13:02:59	-38.8	-45.6	8388
13:03:00	-38.8	-45.7	8317
13:03:01	-38.8	-45.7	8259
13:03:03	-38.7	-45.8	8212
13:03:04	-38.7	-45.8	8166
13:03:05	-38.8	-45.8	8071
13:03:07	-38.9	-45.9	8029
13:03:08	-38.9	-46.0	7989
13:03:09	-38.9	-45.9	7924
13:03:11	-38.9	-46.0	7889
13:03:12	-38.8	-46.1	7846
13:03:13	-38.8	-46.1	7788
13:03:15	-38.8	-46.1	7757
13:03:16	-38.9	-46.2	7732
13:03:17	-38.9	-46.2	7679
13:03:19	-38.9	-46.2	7644
13:03:20	-38.9	-46.2	7619
13:03:21	-38.9	-46.2	7597
13:03:23	-38.9	-46.3	7548
13:03:24	-38.9	-46.3	7525
13:03:25	-38.9	-46.3	7503
13:03:27	-38.8	-46.2	7462
13:03:28	-38.7	-46.2	7437
13:03:29	-38.6	-46.3	7405
13:03:31	-38.7	-46.3	7363
13:03:32	-38.7	-46.3	7347
13:03:33	-38.7	-46.3	7327
13:03:35	-38.8	-46.3	7289
13:03:36	-38.8	-46.3	7274
13:03:37	-38.7	-46.3	7255
13:03:39	-38.8	-46.4	7237
13:03:40	-38.8	-46.4	7200
13:03:42	-38.8	-46.5	7170
13:03:43	-38.7	-46.5	7151
13:03:44	-38.8	-46.5	7117
13:03:46	-38.8	-46.5	7096
13:03:47	-38.8	-46.5	7078
13:03:48	-38.7	-46.5	7044
13:03:50	-38.8	-46.6	7028
13:03:51	-38.9	-46.6	7003
13:03:52	-38.9	-46.6	6946
13:03:54	-38.9	-46.6	6923
13:03:55	-38.8	-46.6	6898
13:03:56	-38.8	-46.6	6878
13:03:58	-38.8	-46.6	6832
13:03:59	-38.9	-46.6	6811
13:04:00	-38.8	-46.6	6789
13:04:02	-38.8	-46.6	6743
13:04:03	-38.8	-46.6	6710
13:04:04	-38.8	-46.6	6686
13:04:06	-38.8	-46.6	6643
13:04:07	-38.8	-46.6	6621
13:04:08	-38.8	-46.6	6597
13:04:10	-38.8	-46.6	6577
13:04:11	-38.8	-46.6	6522
13:04:12	-38.8	-46.6	6494
13:04:14	-38.9	-46.6	6461
13:04:15	-38.9	-46.6	6409
13:04:16	-38.9	-46.6	6387
13:04:18	-38.9	-46.6	6366
13:04:19	-38.9	-46.6	6320
13:04:21	-38.9	-46.6	6298
13:04:22	-38.8	-46.5	6272
13:04:23	-38.8	-46.5	6221
13:04:25	-38.8	-46.5	6202
13:04:26	-38.8	-46.5	6181
13:04:27	-38.9	-46.5	6142
13:04:29	-38.8	-46.5	6123
13:04:30	-38.8	-46.5	6104
13:04:31	-38.8	-46.5	6085
13:04:33	-38.9	-46.5	6048
13:04:34	-38.9	-46.5	6019
13:04:35	-38.9	-46.4	6000
13:04:37	-38.8	-46.3	5966
13:04:38	-38.8	-46.3	5951
13:04:39	-38.8	-46.3	5927
13:04:41	-38.7	-46.2	5897
13:04:42	-38.8	-46.2	5882
13:04:43	-38.8	-46.2	5861
13:04:45	-38.9	-46.3	5842
13:04:46	-38.9	-46.2	5812
13:04:47	-38.9	-46.2	5786
13:04:49	-38.9	-46.2	5769
13:04:50	-38.9	-46.2	5736
13:04:51	-38.9	-46.2	5718
13:04:53	-38.9	-46.1	5703
13:04:54	-38.9	-46.1	5673
13:04:56	-38.9	-46.1	5659
13:04:57	-38.8	-46.1	5645
13:04:58	-38.8	-46.1	5616
13:05:00	-38.8	-46.1	5601
13:05:01	-38.7	-46.1	5585
13:05:02	-38.7	-46.1	5570
13:05:04	-38.7	-46.1	5536
13:05:05	-38.7	-46.1	5523
13:05:06	-38.7	-46.1	5508
13:05:08	-38.7	-46.0	5483
13:05:09	-38.7	-46.1	5471
13:05:10	-38.8	-46.1	5458
13:05:12	-38.6	-45.9	5432
13:05:13	-38.7	-45.9	5419
13:05:14	-38.8	-45.9	5405
13:05:16	-38.8	-46.0	5378
13:05:17	-38.8	-45.9	5363
13:05:18	-38.9	-45.9	5352
13:05:20	-38.9	-45.9	5338
13:05:21	-38.8	-45.9	5300
13:05:22	-38.8	-45.9	5288
13:05:24	-38.8	-45.8	5278
13:05:25	-38.8	-45.9	5254
13:05:26	-38.8	-45.8	5241
13:05:28	-38.9	-45.8	5229
13:05:29	-38.9	-45.8	5205
13:05:30	-38.9	-45.8	5192
13:05:32	-38.9	-45.8	5181
13:05:33	-38.9	-45.7	5159
13:05:35	-38.9	-45.7	5148
13:05:36	-38.9	-45.6	5135
13:05:37	-38.9	-45.6	5123
13:05:39	-39.0	-45.7	5088
13:05:40	-38.9	-45.6	5077
13:05:41	-38.9	-45.6	5066
13:05:43	-38.9	-45.6	5044
13:05:44	-38.9	-45.5	5033
13:05:45	-38.8	-45.4	5020
13:05:47	-38.8	-45.4	4997
13:05:48	-38.8	-45.4	4984
13:05:49	-38.8	-45.4	4975
13:05:51	-38.8	-45.3	4949
13:05:52	-38.7	-45.3	4939
13:05:53	-38.8	-45.3	4927
13:05:55	-38.8	-45.3	4915
13:05:56	-38.7	-45.3	4890
13:05:57	-38.7	-45.3	4879
13:05:59	-38.7	-45.3	4859
13:06:00	-38.6	-45.2	4837
13:06:01	-38.7	-45.2	4827
13:06:03	-38.7	-45.2	4817
13:06:04	-38.7	-45.2	4795
13:06:05	-38.7	-45.1	4786
13:06:07	-38.7	-45.1	4776
13:06:08	-38.7	-45.1	4765
13:06:09	-38.7	-45.1	4743
13:06:11	-38.7	-45.0	4734
13:06:12	-38.7	-45.0	4725
13:06:13	-38.8	-45.0	4706
13:06:15	-38.8	-45.0	4694
13:06:16	-38.6	-45.0	4685
13:06:18	-38.7	-45.0	4664
13:06:19	-38.8	-44.9	4653
13:06:20	-38.8	-44.9	4633
13:06:22	-38.7	-44.8	4613
13:06:23	-38.7	-44.8	4604
13:06:24	-38.8	-44.8	4595
13:06:26	-38.8	-44.8	4586
13:06:27	-38.8	-44.8	4569
13:06:28	-38.9	-44.8	4556
13:06:30	-38.8	-44.7	4546
13:06:31	-38.7	-44.7	4526
13:06:32	-38.7	-44.7	4518
13:06:34	-38.7	-44.6	4508
13:06:35	-38.7	-44.6	4491
13:06:36	-38.8	-44.7	4481
13:06:38	-38.8	-44.6	4473
13:06:39	-38.7	-44.6	4452
13:06:40	-38.7	-44.5	4444
13:06:42	-38.6	-44.6	4434
13:06:43	-38.7	-44.6	4423
13:06:44	-38.7	-44.5	4394
13:06:46	-38.7	-44.5	4387
13:06:47	-38.8	-44.5	4378
13:06:48	-38.8	-44.5	4362
13:06:50	-38.8	-44.5	4353
13:06:51	-38.8	-44.5	4343
13:06:52	-38.8	-44.4	4328
13:06:54	-38.7	-44.4	4320
13:06:55	-38.7	-44.3	4311
13:06:57	-38.7	-44.3	4302
13:06:58	-38.7	-44.3	4285
13:06:59	-38.8	-44.3	4279
13:07:01	-38.8	-44.2	4269
13:07:02	-38.8	-44.2	4254
13:07:03	-38.8	-44.2	4246
13:07:05	-38.7	-44.2	4238
13:07:06	-38.8	-44.2	4221
13:07:07	-38.7	-44.1	4211
13:07:09	-38.7	-44.1	4206
13:07:10	-38.7	-44.1	4192
13:07:11	-38.8	-44.0	4177
13:07:13	-38.8	-44.0	4165
13:07:14	-38.8	-44.0	4156
13:07:15	-38.8	-44.0	4144
13:07:17	-38.8	-44.0	4135
13:07:18	-38.9	-43.9	4129
13:07:19	-38.8	-43.9	4114
13:07:21	-38.8	-43.9	4111
13:07:22	-38.8	-43.8	4101
13:07:23	-38.8	-43.9	4087
13:07:25	-38.7	-43.8	4081
13:07:26	-38.7	-43.8	4075
13:07:27	-38.7	-43.8	4060
13:07:29	-38.7	-43.8	4054
13:07:30	-38.7	-43.8	4048
13:07:31	-38.7	-43.7	4040
13:07:33	-38.7	-43.7	4028
13:07:34	-38.8	-43.7	4024
13:07:36	-38.7	-43.7	4017
13:07:37	-38.8	-43.6	4004
13:07:38	-38.8	-43.7	3997
13:07:40	-38.8	-43.6	3993
13:07:41	-38.7	-43.6	3977
13:07:42	-38.7	-43.6	3970
13:07:44	-38.7	-43.5	3963
13:07:45	-38.8	-43.5	3951
13:07:46	-38.9	-43.6	3936
13:07:48	-38.7	-43.5	3930
13:07:49	-38.8	-43.5	3925
13:07:50	-38.8	-43.5	3914
13:07:52	-38.8	-43.5	3909
13:07:53	-38.8	-43.5	3905
13:07:54	-38.8	-43.5	3898
13:07:56	-38.8	-43.5	3889
13:07:57	-38.7	-43.5	3884
13:07:58	-38.7	-43.4	3871
13:08:00	-38.6	-43.4	3868
13:08:01	-38.6	-43.4	3863
13:08:02	-38.7	-43.4	3854
13:08:04	-38.8	-43.4	3847
13:08:05	-38.8	-43.3	3841
13:08:06	-38.7	-43.3	3836
13:08:08	-38.7	-43.2	3826
13:08:09	-38.7	-43.2	3821
13:08:10	-38.7	-43.2	3815
13:08:12	-38.7	-43.2	3807
13:08:13	-38.7	-43.1	3800
13:08:15	-38.7	-43.2	3798
13:08:16	-38.7	-43.1	3788
13:08:17	-38.7	-43.1	3783
13:08:19	-38.7	-43.1	3778
13:08:20	-38.7	-43.1	3769
13:08:21	-38.8	-43.1	3763
13:08:23	-38.8	-43.1	3757
13:08:24	-38.8	-43.1	3754
13:08:25	-38.8	-43.1	3743
13:08:27	-38.8	-43.0	3739
13:08:28	-38.7	-43.1	3736
13:08:29	-38.7	-43.1	3726
13:08:31	-38.8	-43.0	3717
13:08:32	-38.7	-43.0	3710
13:08:33	-38.8	-43.0	3699
13:08:35	-38.7	-43.0	3696
13:08:36	-38.6	-43.0	3690
13:08:37	-38.6	-43.0	3687
13:08:39	-38.7	-42.9	3679
13:08:40	-38.7	-42.9	3674
13:08:41	-38.6	-42.9	3671
13:08:43	-38.7	-42.9	3661
13:08:44	-38.7	-42.9	3659
13:08:45	-38.8	-42.8	3656
13:08:47	-38.7	-42.8	3645
13:08:48	-38.6	-42.8	3642
13:08:49	-38.6	-42.8	3638
13:08:51	-38.7	-42.8	3629
13:08:52	-38.7	-42.8	3625
13:08:54	-38.7	-42.8	3622
13:08:55	-38.6	-42.7	3617
13:08:56	-38.5	-42.7	3611
13:08:58	-38.6	-42.7	3606
13:08:59	-38.7	-42.7	3602
13:09:00	-38.7	-42.7	3595
13:09:02	-38.8	-42.7	3592
13:09:03	-38.8	-42.7	3587
13:09:04	-38.8	-42.6	3578
13:09:06	-38.8	-42.6	3577
13:09:07	-38.8	-42.6	3575
13:09:08	-38.8	-42.6	3569
13:09:10	-38.8	-42.6	3562
13:09:11	-38.7	-42.6	3560
13:09:12	-38.7	-42.6	3556
13:09:14	-38.8	-42.6	3550
13:09:15	-38.8	-42.6	3548
13:09:16	-38.7	-42.6	3544
13:09:18	-38.7	-42.6	3536
13:09:19	-38.7	-42.5	3529
13:09:20	-38.8	-42.5	3528
13:09:22	-38.8	-42.5	3519
13:09:23	-38.8	-42.5	3515
13:09:24	-38.7	-42.5	3513
13:09:26	-38.8	-42.5	3508
13:09:27	-38.7	-42.5	3504
13:09:28	-38.7	-42.5	3499
13:09:30	-38.8	-42.4	3498
13:09:31	-38.8	-42.4	3491
13:09:33	-38.7	-42.4	3478
13:09:34	-38.7	-42.4	3475
13:09:35	-38.6	-42.4	3470
13:09:37	-38.7	-42.4	3463
13:09:38	-38.7	-42.3	3461
13:09:39	-38.7	-42.4	3457
13:09:41	-38.7	-42.3	3455
13:09:42	-38.8	-42.4	3451
13:09:43	-38.8	-42.3	3446
13:09:45	-38.8	-42.3	3446
13:09:46	-38.8	-42.3	3441
13:09:47	-38.8	-42.3	3436
13:09:49	-38.8	-42.3	3432
13:09:50	-38.8	-42.3	3429
13:09:51	-38.7	-42.3	3427
13:09:53	-38.7	-42.3	3419
13:09:54	-38.7	-42.2	3419
13:09:55	-38.8	-42.2	3416
13:09:57	-38.7	-42.2	3408
13:09:58	-38.7	-42.2	3406
13:09:59	-38.7	-42.2	3404
13:10:01	-38.7	-42.1	3400
13:10:02	-38.7	-42.1	3397
13:10:03	-38.7	-42.1	3392
13:10:05	-38.7	-42.1	3389
13:10:06	-38.7	-42.1	3385
13:10:07	-38.7	-42.1	3383
13:10:09	-38.7	-42.0	3380
13:10:10	-38.7	-42.0	3375
13:10:12	-38.7	-42.0	3371
13:10:13	-38.7	-42.0	3368
13:10:14	-38.7	-42.0	3364
13:10:16	-38.7	-41.9	3362
13:10:17	-38.6	-41.9	3357
13:10:18	-38.6	-41.9	3358
13:10:20	-38.7	-41.9	3351
13:10:21	-38.6	-41.9	3347
13:10:22	-38.7	-41.9	3346
13:10:24	-38.7	-41.8	3342
13:10:25	-38.7	-41.9	3338
13:10:26	-38.7	-41.9	3336
13:10:28	-38.7	-41.9	3331
13:10:29	-38.6	-41.8	3331
13:10:30	-38.6	-41.8	3325
13:10:32	-38.7	-41.9	3320
13:10:33	-38.7	-41.8	3317
13:10:34	-38.8	-41.9	8272
13:10:36	-38.7	-41.9	7762
13:10:37	-38.8	-42.1	7467
13:10:38	-38.7	-42.2	7368
13:10:40	-38.7	-42.4	7289
13:10:41	-38.8	-42.6	7148
13:10:42	-38.8	-42.6	7087
13:10:44	-38.7	-42.7	7029
13:10:45	-38.8	-42.8	6909
13:10:46	-38.8	-42.9	6862
13:10:48	-38.8	-43.0	6820
13:10:49	-38.8	-43.0	6737
13:10:51	-38.8	-43.1	6684
13:10:52	-38.8	-43.2	6649
