time	T hot	T cold	mBar
15:43:04	2.4	-17.6	8406
15:43:06	2.3	-17.5	8397
15:43:07	2.3	-17.3	8388
15:43:08	2.3	-17.2	8379
15:43:09	2.3	-17.1	8367
15:43:11	2.2	-17.0	8345
15:43:12	2.2	-16.9	8331
15:43:13	2.2	-16.8	8324
15:43:15	2.2	-16.6	8314
15:43:16	1042.4	-16.6	8299
15:43:17	174.0	-16.3	8291
15:43:18	2.8	-16.3	8283
15:43:20	2.8	-16.2	8276
15:43:21	2.7	-16.1	8260
15:43:22	2.7	-15.9	8249
15:43:23	92.4	-15.8	8243
15:43:25	1030.3	-15.7	8234
15:43:26	2.2	-15.5	8220
15:43:27	2.2	-15.4	8215
15:43:29	2.1	-15.3	8208
15:43:30	2.1	-15.2	8203
15:43:31	2.0	-15.1	8191
15:43:32	2.1	-14.9	8187
15:43:34	2.1	-14.8	8181
15:43:35	2.1	-14.8	8175
15:43:36	2.0	-14.6	8168
15:43:37	2.0	-14.5	8166
15:43:39	2.0	-14.4	8160
15:43:40	2.1	-14.3	8155
15:43:41	1.9	-14.2	8149
15:43:43	1.9	-14.1	8138
15:43:44	1.9	-14.1	8132
15:43:45	1.9	-13.9	8123
15:43:46	1.8	-13.8	8113
15:43:48	1.9	-13.7	8098
15:43:49	1.9	-13.6	8093
15:43:50	1.9	-13.4	8091
15:43:52	1.8	-13.4	8088
15:43:53	1.9	-13.3	8083
15:43:54	1.8	-13.2	8082
15:43:55	1.8	-13.1	8080
15:43:57	1.8	-13.0	8080
15:43:58	1.7	-12.9	8077
15:43:59	1.7	-12.8	8077
15:44:00	1.7	-12.7	8075
15:44:02	1.7	-12.7	8075
15:44:03	1.7	-12.6	8074
15:44:04	1.7	-12.5	8072
15:44:06	2.4	-12.4	8074
15:44:07	1.7	-12.3	8074
15:44:08	1.7	-12.2	8072
15:44:09	1.7	-12.1	8074
15:44:11	1.7	-12.0	8071
15:44:12	1.7	-12.0	8070
15:44:13	1.7	-11.9	8070
15:44:14	1.6	-11.9	8069
15:44:16	32.3	-11.8	8069
15:44:17	1.6	-11.7	8069
15:44:18	1.6	-11.6	8067
15:44:20	1.6	-11.5	8067
15:44:21	1.5	-11.4	8066
15:44:22	1.6	-11.4	8066
15:44:23	1.6	-11.3	8065
15:44:25	1.6	-11.1	8065
15:44:26	1.6	-11.0	8064
15:44:27	1.6	-10.9	8064
15:44:28	1.5	-10.9	8062
15:44:30	1.5	-10.7	8062
15:44:31	1.5	-10.7	8060
15:44:32	1.5	-10.6	8060
15:44:34	1.6	-10.5	8059
15:44:35	1.7	-10.4	8060
15:44:36	117.9	-10.3	8057
15:44:37	96.9	-10.2	8059
15:44:39	2.0	-10.1	8056
15:44:40	1.6	-10.0	8056
15:44:41	1.6	-9.9	8056
15:44:43	9.2	-9.9	8057
15:44:44	2.0	-9.8	8056
15:44:45	1.5	-9.8	8054
15:44:46	1.5	-9.8	8054
15:44:48	1.5	-9.6	8054
15:44:49	1.5	-9.5	8054
15:44:50	1.5	-9.5	8052
15:44:51	1.5	-9.3	8051
15:44:53	1.5	-9.3	8051
15:44:54	1.4	-9.2	8051
15:44:55	1.5	-9.2	8051
15:44:57	1.4	-9.1	8051
15:44:58	1.4	-9.0	8051
15:44:59	1.5	-8.8	8050
15:45:00	3.5	-8.8	8050
15:45:02	6.3	-8.7	8051
15:45:03	6.3	-8.6	8050
15:45:04	6.8	-8.5	8050
15:45:05	7.2	-8.5	8052
15:45:07	6.8	-8.4	8051
15:45:08	7.9	-8.3	8051
15:45:09	8.3	-8.2	8051
15:45:11	8.0	-8.1	8052
15:45:12	7.5	-8.0	8051
15:45:13	7.3	-7.9	8051
15:45:14	7.1	-7.8	8052
15:45:16	7.2	-7.8	8051
15:45:17	7.4	-7.7	8052
15:45:18	7.7	-7.6	8055
15:45:19	8.1	-7.5	8055
15:45:21	8.6	-7.4	8054
15:45:22	9.2	-7.1	8055
15:45:23	34.5	-7.0	8054
15:45:25	31.8	-6.9	8054
15:45:26	8.5	-6.9	8055
15:45:27	8.2	-6.8	8055
15:45:28	8.0	-6.7	8056
15:45:30	7.9	-6.6	8057
15:45:31	7.8	-6.5	8055
15:45:32	7.8	-6.4	8057
15:45:33	7.7	-6.4	8057
15:45:35	7.9	-6.3	8057
15:45:36	7.9	-6.3	8057
15:45:37	7.9	-6.2	8057
15:45:39	7.8	-6.1	8059
15:45:40	7.8	-6.0	8057
15:45:41	7.8	-5.9	8060
15:45:42	7.6	-5.9	8057
15:45:44	7.6	-5.8	8059
15:45:45	7.6	-5.7	8060
15:45:46	7.5	-5.6	8060
15:45:47	7.5	-5.6	8061
15:45:49	7.4	-5.5	8062
