time	T hot	T cold	mBar
16:13:34	-40.7	-37.0	3997
16:13:35	-40.7	-37.0	3994
16:13:36	-40.7	-37.1	3992
16:13:38	-40.7	-37.1	3984
16:13:39	-40.6	-37.0	3981
16:13:40	-40.6	-37.0	3977
16:13:41	-40.6	-37.0	3977
16:13:43	-40.6	-37.1	3972
16:13:44	-40.6	-37.0	3967
16:13:45	-40.6	-37.0	3963
16:13:46	-40.5	-37.0	3961
16:13:47	-40.5	-37.0	3956
16:13:49	-40.5	-37.1	3952
16:13:50	-40.6	-37.1	3944
16:13:51	-40.5	-37.1	3936
16:13:52	-40.6	-37.1	3931
16:13:54	-40.6	-37.1	3927
16:13:55	-40.6	-37.1	3927
16:13:56	-40.6	-37.1	3924
16:13:57	-40.7	-37.1	3918
16:13:58	-40.7	-37.1	3915
16:14:00	-40.7	-37.2	3913
16:14:01	-40.7	-37.1	3911
16:14:02	-40.7	-37.1	3909
16:14:03	-40.6	-37.1	3903
16:14:05	-40.7	-37.1	3899
16:14:06	-40.7	-37.1	3898
16:14:07	-40.7	-37.1	3895
16:14:08	-40.7	-37.1	3893
16:14:09	-40.7	-37.2	3889
16:14:11	-40.7	-37.2	3887
16:14:12	-40.7	-37.2	3884
16:14:13	-40.7	-37.2	3883
16:14:14	-40.7	-37.2	3880
16:14:16	-40.7	-37.2	3877
16:14:17	-40.6	-37.2	3871
16:14:18	-40.6	-37.2	3867
16:14:19	-40.6	-37.2	3863
16:14:21	-40.7	-37.2	3862
16:14:22	-40.7	-37.2	3859
16:14:23	-40.7	-37.2	3854
16:14:24	-40.7	-37.3	3852
16:14:25	-40.7	-37.3	3851
16:14:27	-40.8	-37.2	3848
16:14:28	-40.8	-37.2	3845
16:14:29	-40.8	-37.3	3841
16:14:30	-40.8	-37.2	3837
16:14:32	-40.9	-37.3	3836
16:14:33	-40.8	-37.3	3832
16:14:34	-40.8	-37.2	3828
16:14:35	-40.7	-37.2	3825
16:14:37	-40.8	-37.2	3822
16:14:38	-40.8	-37.3	3819
16:14:39	-40.7	-37.2	3817
16:14:40	-40.8	-37.3	3815
16:14:41	-40.8	-37.3	3810
16:14:43	-40.8	-37.2	3807
16:14:44	-40.7	-37.3	3804
16:14:45	-40.7	-37.3	3802
16:14:46	-40.7	-37.3	3801
16:14:48	-40.6	-37.3	3796
16:14:49	-40.7	-37.3	3793
16:14:50	-40.7	-37.3	3791
16:14:51	-40.7	-37.3	3788
16:14:52	-40.8	-37.3	3786
16:14:54	-40.8	-37.4	3783
16:14:55	-40.8	-37.4	3778
16:14:56	-40.8	-37.3	3774
16:14:57	-40.8	-37.3	3772
16:14:59	-40.8	-37.3	3770
16:15:00	-40.8	-37.3	3768
16:15:01	-40.8	-37.3	3763
16:15:02	-40.8	-37.3	3759
16:15:04	-40.8	-37.3	3758
16:15:05	-40.8	-37.3	3758
16:15:06	-40.8	-37.3	3754
16:15:07	-40.8	-37.3	3748
16:15:08	-40.7	-37.3	3744
16:15:10	-40.7	-37.3	3743
16:15:11	-40.7	-37.3	3742
16:15:12	-40.8	-37.3	3738
16:15:13	-40.7	-37.3	3736
16:15:15	-40.7	-37.4	3732
16:15:16	-40.7	-37.4	3729
16:15:17	-40.7	-37.4	3728
16:15:18	-40.7	-37.4	3726
16:15:19	-40.7	-37.4	3720
16:15:21	-40.8	-37.4	3715
16:15:22	-40.8	-37.4	3708
16:15:23	-40.8	-37.4	3706
16:15:24	-40.7	-37.5	3703
16:15:26	-40.6	-37.5	3697
16:15:27	-40.7	-37.5	3695
16:15:28	-40.7	-37.4	3694
16:15:29	-40.7	-37.5	3692
16:15:31	-40.7	-37.5	3690
16:15:32	-40.7	-37.5	3687
16:15:33	-40.8	-37.5	3684
16:15:34	-40.8	-37.5	3684
16:15:35	-40.6	-37.5	3681
16:15:37	-40.6	-37.5	3679
16:15:38	-40.7	-37.5	3677
16:15:39	-40.7	-37.5	3674
16:15:40	-40.8	-37.5	3670
16:15:42	-40.7	-37.5	3670
16:15:43	-40.7	-37.5	3666
16:15:44	-40.7	-37.5	3665
16:15:45	-40.7	-37.5	3661
16:15:46	-40.7	-37.5	3659
16:15:48	-40.7	-37.5	3655
16:15:49	-40.7	-37.5	3656
16:15:50	-40.6	-37.6	3651
16:15:51	-40.6	-37.6	3648
16:15:53	-40.7	-37.5	3647
16:15:54	-40.7	-37.6	3643
16:15:55	-40.7	-37.6	3640
16:15:56	-40.7	-37.6	3639
16:15:58	-40.7	-37.6	3637
16:15:59	-40.7	-37.6	3632
16:16:00	-40.7	-37.6	3630
16:16:01	-40.7	-37.6	3629
16:16:02	-40.7	-37.6	3625
16:16:04	-40.7	-37.6	3625
16:16:05	-40.7	-37.6	3619
16:16:06	-40.7	-37.6	3619
16:16:07	-40.7	-37.6	3617
16:16:09	-40.7	-37.6	3616
16:16:10	-40.6	-37.6	3613
16:16:11	-40.6	-37.6	3607
16:16:12	-40.6	-37.6	3606
16:16:13	-40.6	-37.6	3603
16:16:15	-40.6	-37.7	3603
16:16:16	-40.7	-37.7	3600
16:16:17	-40.7	-37.7	3597
16:16:18	-40.7	-37.7	3595
16:16:20	-40.6	-37.7	3592
16:16:21	-40.7	-37.7	3590
16:16:22	-40.8	-37.7	3587
16:16:23	-40.7	-37.7	3587
16:16:24	-40.7	-37.7	3583
16:16:26	-40.8	-37.8	3580
16:16:27	-40.7	-37.8	3576
16:16:28	-40.7	-37.8	3575
16:16:29	-40.7	-37.8	3575
16:16:31	-40.7	-37.8	3569
16:16:32	-40.7	-37.8	3569
16:16:33	-40.6	-37.8	3565
16:16:34	-40.6	-37.8	3562
16:16:35	-40.7	-37.8	3561
16:16:37	-40.7	-37.9	3557
16:16:38	-40.7	-37.9	3556
16:16:39	-40.7	-37.9	3554
16:16:40	-40.7	-37.9	3552
16:16:42	-40.7	-37.9	3549
16:16:43	-40.7	-37.9	3546
16:16:44	-40.8	-37.9	3540
16:16:45	-40.7	-37.9	3540
16:16:46	-40.7	-37.9	3536
16:16:48	-40.7	-37.9	3536
16:16:49	-40.6	-37.9	3533
16:16:50	-40.6	-37.9	3529
16:16:51	-40.6	-37.9	3525
16:16:53	-40.7	-37.9	3524
16:16:54	-40.7	-37.9	3522
16:16:55	-40.7	-37.9	3522
16:16:56	-40.8	-37.9	3517
16:16:58	-40.7	-37.9	3515
16:16:59	-40.8	-38.0	3513
16:17:00	-40.7	-37.9	3512
16:17:01	-40.7	-37.9	3512
16:17:02	-40.7	-37.9	3507
16:17:04	-40.7	-37.9	3504
16:17:05	-40.7	-37.9	3503
16:17:06	-40.7	-37.9	3500
16:17:07	-40.8	-38.0	3499
16:17:09	-40.7	-38.0	3496
16:17:10	-40.8	-37.9	3493
16:17:11	-40.8	-37.9	3491
16:17:12	-40.8	-37.9	3488
16:17:13	-40.8	-38.0	3478
16:17:15	-40.8	-37.9	3476
16:17:16	-40.8	-37.9	3471
16:17:17	-40.8	-38.0	3470
16:17:18	-40.8	-38.0	3467
16:17:20	-40.8	-38.0	3466
16:17:21	-40.8	-38.0	3465
16:17:22	-40.8	-38.0	3462
16:17:23	-40.8	-38.0	3458
16:17:24	-40.8	-38.1	3457
16:17:26	-40.8	-38.0	3456
16:17:27	-40.8	-38.0	3455
16:17:28	-40.7	-38.0	3453
16:17:29	-40.7	-38.0	3450
16:17:31	-40.7	-38.1	3450
16:17:32	-40.6	-38.1	3447
16:17:33	-40.6	-38.0	3446
16:17:34	-40.6	-38.0	3442
16:17:35	-40.7	-38.1	3440
16:17:37	-40.7	-38.0	3437
16:17:38	-40.7	-38.1	3436
16:17:39	-40.6	-38.0	3435
16:17:40	-40.6	-38.0	3432
16:17:42	-40.6	-38.0	3430
16:17:43	-40.6	-38.1	3427
16:17:44	-40.6	-38.0	3425
16:17:45	-40.7	-38.1	3425
16:17:47	-40.7	-38.0	3423
16:17:48	-40.6	-38.0	3420
16:17:49	-40.6	-38.0	3419
16:17:50	-40.6	-38.1	3416
16:17:51	-40.6	-38.0	3415
16:17:53	-40.6	-38.0	3414
16:17:54	-40.7	-38.0	3411
16:17:55	-40.7	-38.1	3408
16:17:56	-40.7	-38.1	3408
16:17:58	-40.6	-38.1	3408
16:17:59	-40.7	-38.1	3404
16:18:00	-40.7	-38.1	3401
16:18:01	-40.7	-38.1	3400
16:18:02	-40.6	-38.1	3398
16:18:04	-40.7	-38.1	3395
16:18:05	-40.7	-38.1	3394
16:18:06	-40.7	-38.1	3393
16:18:07	-40.7	-38.1	3389
16:18:09	-40.7	-38.1	3387
16:18:10	-40.8	-38.2	3384
16:18:11	-40.7	-38.1	3383
16:18:12	-40.7	-38.2	3383
16:18:13	-40.7	-38.1	3378
16:18:15	-40.7	-38.1	3378
16:18:16	-40.7	-38.2	3377
16:18:17	-40.7	-38.1	3374
16:18:18	-40.7	-38.1	3373
16:18:20	-40.7	-38.2	3369
16:18:21	-40.7	-38.1	3364
16:18:22	-40.7	-38.1	3364
16:18:23	-40.7	-38.2	3362
16:18:25	-40.7	-38.2	3362
16:18:26	-40.7	-38.2	3361
16:18:27	-40.7	-38.1	3359
16:18:28	-40.7	-38.2	3356
16:18:29	-40.8	-38.2	3354
16:18:31	-40.8	-38.2	3354
16:18:32	-40.8	-38.2	3352
16:18:33	-40.7	-38.2	3348
16:18:34	-40.7	-38.2	3348
16:18:36	-40.7	-38.2	3348
16:18:37	-40.7	-38.2	3346
16:18:38	-40.6	-38.2	3346
16:18:39	-40.6	-38.3	3342
16:18:41	-40.6	-38.3	3340
16:18:42	-40.7	-38.3	3338
16:18:43	-40.7	-38.3	3337
16:18:44	-40.7	-38.2	3336
16:18:45	-40.7	-38.3	3333
16:18:47	-40.7	-38.3	3332
16:18:48	-40.7	-38.3	3327
16:18:49	-40.6	-38.3	3327
16:18:50	-40.7	-38.3	3327
16:18:52	-40.7	-38.3	3325
16:18:53	-40.7	-38.3	3320
16:18:54	-40.7	-38.3	3319
16:18:55	-40.7	-38.3	3316
16:18:56	-40.7	-38.3	3316
16:18:58	-40.7	-38.3	3315
16:18:59	-40.7	-38.3	3309
16:19:00	-40.6	-38.3	3311
16:19:01	-40.6	-38.3	3310
16:19:03	-40.6	-38.3	3307
16:19:04	-40.6	-38.3	3304
16:19:05	-40.6	-38.3	3301
16:19:06	-40.6	-38.3	3301
16:19:07	-40.6	-38.3	3300
16:19:09	-40.7	-38.4	3298
16:19:10	-40.6	-38.4	3296
16:19:11	-40.6	-38.4	3293
16:19:12	-40.6	-38.4	3293
16:19:14	-40.6	-38.4	3290
16:19:15	-40.7	-38.3	3288
16:19:16	-40.7	-38.3	3286
16:19:17	-40.8	-38.3	3285
16:19:19	-40.8	-38.4	3283
16:19:20	-40.8	-38.3	3281
16:19:21	-40.8	-38.3	3279
16:19:22	-40.8	-38.3	3279
16:19:23	-40.7	-38.3	3275
16:19:25	-40.8	-38.3	3272
16:19:26	-40.8	-38.3	3269
16:19:27	-40.8	-38.3	3270
16:19:28	-40.8	-38.3	3268
16:19:30	-40.8	-38.3	3265
16:19:31	-40.7	-38.3	3263
16:19:32	-40.7	-38.3	3262
16:19:33	-40.7	-38.3	3260
16:19:35	-40.7	-38.4	3257
16:19:36	-40.8	-38.3	3254
16:19:37	-40.8	-38.4	3248
16:19:38	-40.8	-38.4	3244
16:19:39	-40.7	-38.4	3242
16:19:41	-40.8	-38.4	3241
16:19:42	-40.8	-38.4	3241
16:19:43	-40.8	-38.4	3237
16:19:44	-40.8	-38.5	3236
16:19:46	-40.8	-38.4	3234
16:19:47	-40.8	-38.4	3233
16:19:48	-40.7	-38.4	3234
16:19:49	-40.6	-38.5	3229
16:19:50	-40.7	-38.4	3227
16:19:52	-40.7	-38.4	3226
16:19:53	-40.7	-38.5	3225
16:19:54	-40.7	-38.5	3223
16:19:55	-40.7	-38.5	3221
16:19:57	-40.7	-38.5	3221
16:19:58	-40.7	-38.5	3218
16:19:59	-40.7	-38.5	3218
16:20:00	-40.7	-38.5	3216
16:20:01	-40.7	-38.5	3213
16:20:03	-40.7	-38.5	3212
16:20:04	-40.7	-38.5	3211
16:20:05	-40.7	-38.5	3212
16:20:06	-40.7	-38.5	3208
16:20:08	-40.7	-38.6	3206
16:20:09	-40.7	-38.5	3207
16:20:10	-40.7	-38.5	3205
16:20:11	-40.7	-38.6	3202
16:20:12	-40.7	-38.5	3202
16:20:14	-40.7	-38.6	3200
16:20:15	-40.7	-38.6	3197
16:20:16	-40.7	-38.6	3197
16:20:17	-40.7	-38.6	3195
16:20:19	-40.7	-38.6	3192
16:20:20	-40.7	-38.6	3194
16:20:21	-40.8	-38.7	3191
16:20:22	-40.7	-38.6	3190
16:20:23	-40.7	-38.7	3186
16:20:25	-40.7	-38.7	3186
16:20:26	-40.7	-38.6	3184
16:20:27	-40.7	-38.7	3181
16:20:28	-40.7	-38.7	3181
16:20:30	-40.7	-38.7	3180
16:20:31	-40.7	-38.7	3179
16:20:32	-40.7	-38.7	3179
16:20:33	-40.7	-38.6	3176
16:20:35	-40.7	-38.7	3175
16:20:36	-40.6	-38.7	3171
16:20:37	-40.7	-38.7	3174
16:20:38	-40.7	-38.7	3170
16:20:39	-40.7	-38.6	3169
16:20:41	-40.7	-38.6	3168
16:20:42	-40.8	-38.6	3164
16:20:43	-40.8	-38.7	3164
16:20:44	-40.9	-38.7	3163
16:20:46	-40.9	-38.7	3163
16:20:47	-40.9	-38.7	3161
16:20:48	-40.8	-38.7	3160
16:20:49	-40.8	-38.7	3158
16:20:50	-40.8	-38.7	3156
16:20:52	-40.8	-38.7	3156
16:20:53	-40.8	-38.7	3153
16:20:54	-40.8	-38.7	3151
16:20:55	-40.8	-38.8	3150
16:20:57	-40.9	-38.8	3150
16:20:58	-40.9	-38.8	3150
16:20:59	-40.7	-38.8	3148
16:21:00	-40.8	-38.8	3145
16:21:02	-40.8	-38.8	3145
16:21:03	-40.8	-38.8	3145
16:21:04	-40.8	-38.8	3144
16:21:05	-40.8	-38.8	3142
16:21:06	-40.8	-38.8	3139
16:21:08	-40.8	-38.8	3138
16:21:09	-40.8	-38.8	3137
16:21:10	-40.8	-38.8	3135
16:21:11	-40.8	-38.8	3135
16:21:13	-40.8	-38.8	3133
16:21:14	-40.8	-38.8	3133
16:21:15	-40.8	-38.8	3130
16:21:16	-40.8	-38.8	3130
16:21:18	-40.8	-38.8	3129
16:21:19	-40.8	-38.9	3125
16:21:20	-40.8	-38.9	3124
16:21:21	-40.8	-38.9	3125
16:21:23	-40.8	-38.9	3124
16:21:24	-40.7	-38.8	3122
16:21:25	-40.8	-38.9	3123
16:21:26	-40.8	-38.9	3119
16:21:27	-40.7	-38.9	3118
16:21:29	-40.7	-38.9	3118
16:21:30	-40.8	-38.9	3118
16:21:31	-40.8	-38.9	3117
16:21:32	-40.7	-38.9	3117
16:21:34	-40.7	-38.9	3114
16:21:35	-40.7	-38.9	3114
16:21:36	-40.7	-38.9	3112
16:21:37	-40.7	-38.9	3111
16:21:39	-40.7	-38.9	3108
16:21:40	-40.7	-38.9	3108
16:21:41	-40.7	-38.9	3107
16:21:42	-40.7	-38.9	3106
16:21:44	-40.7	-38.9	3104
16:21:45	-40.6	-38.9	3103
16:21:46	-40.6	-38.9	3102
16:21:47	-40.7	-38.9	3102
16:21:48	-40.7	-38.9	3101
16:21:50	-40.7	-39.0	3100
16:21:51	-40.7	-38.9	3097
16:21:52	-40.7	-38.9	3097
16:21:53	-40.7	-38.9	3093
16:21:55	-40.7	-38.9	3093
16:21:56	-40.7	-38.9	3096
16:21:57	-40.7	-38.9	3091
16:21:58	-40.7	-38.9	3090
16:21:59	-40.7	-38.9	3088
16:22:01	-40.7	-38.9	3088
16:22:02	-40.7	-38.9	3085
16:22:03	-40.6	-38.9	3085
16:22:04	-40.6	-38.9	3081
16:22:06	-40.6	-38.9	3081
16:22:07	-40.6	-39.0	3081
16:22:08	-40.6	-38.9	3080
16:22:09	-40.6	-39.0	3077
16:22:11	-40.7	-39.0	3076
16:22:12	-40.7	-38.9	3077
16:22:13	-40.7	-38.9	3075
16:22:14	-40.7	-39.0	3074
16:22:15	-40.7	-38.9	3072
16:22:17	-40.6	-39.0	3070
16:22:18	-40.6	-39.0	3070
16:22:19	-40.6	-39.0	3069
16:22:20	-40.7	-39.0	3069
16:22:22	-40.7	-39.0	3066
16:22:23	-40.6	-39.0	3066
16:22:24	-40.7	-39.0	3064
16:22:25	-40.7	-39.0	3064
16:22:27	-40.7	-39.0	3062
16:22:28	-40.7	-39.0	3060
16:22:29	-40.7	-39.0	3061
16:22:30	-40.7	-39.0	3059
16:22:31	-40.7	-39.0	3057
16:22:33	-40.7	-39.0	3059
16:22:34	-40.7	-39.0	3057
16:22:35	-40.7	-39.0	3054
16:22:36	-40.7	-39.0	3055
16:22:38	-40.7	-39.0	3050
16:22:39	-40.7	-39.0	3050
16:22:40	-40.7	-39.0	3051
16:22:41	-40.7	-39.0	3049
16:22:42	-40.7	-39.0	3048
16:22:44	-40.7	-39.0	3048
16:22:45	-40.7	-39.0	3046
16:22:46	-40.7	-39.0	3044
16:22:47	-40.7	-39.0	3043
16:22:49	-40.7	-39.0	3043
16:22:50	-40.7	-39.0	3043
16:22:51	-40.7	-39.0	3040
16:22:52	-40.7	-39.0	3039
16:22:54	-40.7	-39.0	3036
16:22:55	-40.5	-39.0	3035
16:22:56	-40.6	-39.0	3034
16:22:57	-40.6	-39.0	3033
16:22:58	-40.6	-39.0	3033
16:23:00	-40.7	-39.0	3031
16:23:01	-40.7	-39.0	3029
16:23:02	-40.7	-38.9	3028
16:23:03	-40.7	-39.0	3025
16:23:05	-40.8	-39.0	3023
16:23:06	-40.7	-38.9	3017
16:23:07	-40.7	-38.9	3017
16:23:08	-40.7	-39.0	3015
16:23:09	-40.7	-39.0	3015
16:23:11	-40.7	-39.0	3013
16:23:12	-40.7	-39.0	3012
16:23:13	-40.7	-39.0	3009
16:23:14	-40.7	-39.0	3009
16:23:16	-40.7	-39.0	3009
16:23:17	-40.7	-39.0	3008
16:23:18	-40.7	-39.0	3008
16:23:19	-40.7	-39.0	3005
16:23:20	-40.7	-39.0	3004
16:23:22	-40.7	-39.1	3003
16:23:23	-40.8	-39.1	3003
16:23:24	-40.8	-39.1	3003
16:23:25	-40.8	-39.1	3000
16:23:27	-40.8	-39.1	2998
16:23:28	-40.8	-39.1	2997
16:23:29	-40.8	-39.1	2996
16:23:30	-40.7	-39.1	2996
16:23:31	-40.8	-39.1	2994
16:23:33	-40.8	-39.1	2993
16:23:34	-40.8	-39.1	2992
16:23:35	-40.8	-39.1	2993
16:23:36	-40.8	-39.2	2992
16:23:38	-40.8	-39.1	2991
16:23:39	-40.8	-39.1	2987
16:23:40	-40.7	-39.1	2986
16:23:41	-40.8	-39.2	2987
16:23:43	-40.8	-39.2	2984
16:23:44	-40.8	-39.2	2984
16:23:45	-40.8	-39.2	2982
16:23:46	-40.8	-39.2	2981
16:23:47	-40.7	-39.1	2979
16:23:49	-40.7	-39.1	2979
16:23:50	-40.6	-39.1	2979
16:23:51	-40.7	-39.1	2979
16:23:52	-40.7	-39.1	2977
16:23:54	-40.7	-39.1	2976
16:23:55	-40.7	-39.1	2973
16:23:56	-40.7	-39.2	2973
16:23:57	-40.7	-39.2	2973
16:23:58	-40.7	-39.2	2970
16:24:00	-40.6	-39.2	2970
16:24:01	-40.6	-39.1	2967
16:24:02	-40.6	-39.2	2967
16:24:03	-40.6	-39.2	2966
16:24:05	-40.6	-39.2	2966
16:24:06	-40.6	-39.2	2965
16:24:07	-40.6	-39.2	2963
16:24:08	-40.5	-39.2	2962
16:24:10	-40.6	-39.2	2962
16:24:11	-40.6	-39.2	2962
16:24:12	-40.6	-39.2	2960
16:24:13	-40.6	-39.2	2960
16:24:14	-40.6	-39.2	2957
16:24:16	-40.6	-39.2	2957
16:24:17	-40.6	-39.2	2956
16:24:18	-40.6	-39.3	2956
16:24:19	-40.6	-39.2	2951
16:24:21	-40.6	-39.3	2952
16:24:22	-40.6	-39.2	2950
16:24:23	-40.6	-39.2	2951
16:24:24	-40.7	-39.3	2949
16:24:26	-40.7	-39.2	2949
16:24:27	-40.6	-39.2	2946
16:24:28	-40.7	-39.3	2945
16:24:29	-40.6	-39.3	2945
16:24:30	-40.7	-39.4	2942
16:24:32	-40.7	-39.3	2944
16:24:33	-40.7	-39.4	2941
16:24:34	-40.7	-39.4	2941
16:24:35	-40.8	-39.4	2939
16:24:37	-40.7	-39.3	2937
16:24:38	-40.7	-39.3	2937
16:24:39	-40.7	-39.4	2936
16:24:40	-40.7	-39.4	2936
16:24:42	-40.7	-39.4	2935
16:24:43	-40.6	-39.4	2932
16:24:44	-40.7	-39.4	2932
16:24:45	-40.7	-39.4	2931
16:24:46	-40.7	-39.4	2931
16:24:48	-40.7	-39.4	2930
16:24:49	-40.7	-39.4	2929
16:24:50	-40.7	-39.4	2929
16:24:51	-40.7	-39.4	2926
16:24:53	-40.7	-39.4	2927
16:24:54	-40.8	-39.4	2925
16:24:55	-40.7	-39.4	2924
16:24:56	-40.8	-39.4	2921
16:24:57	-40.8	-39.4	2920
16:24:59	-40.7	-39.4	2920
16:25:00	-40.8	-39.4	2920
16:25:01	-40.8	-39.4	2921
16:25:02	-40.8	-39.4	2918
16:25:04	-40.7	-39.4	2918
16:25:05	-40.6	-39.4	2916
16:25:06	-40.6	-39.4	2916
16:25:07	-40.6	-39.4	2913
16:25:08	-40.6	-39.4	2914
16:25:10	-40.7	-39.4	2911
16:25:11	-40.6	-39.4	2913
16:25:12	-40.7	-39.4	2910
16:25:13	-40.7	-39.4	2908
16:25:15	-40.6	-39.4	2906
16:25:16	-40.7	-39.4	2908
16:25:17	-40.7	-39.5	2908
16:25:18	-40.7	-39.4	2905
16:25:19	-40.7	-39.4	2904
16:25:21	-40.7	-39.4	2905
16:25:22	-40.7	-39.5	2903
16:25:23	-40.7	-39.5	2901
16:25:24	-40.7	-39.5	2900
16:25:26	-40.7	-39.5	2900
16:25:27	-40.7	-39.5	2898
16:25:28	-40.7	-39.5	2897
16:25:29	-40.7	-39.5	2895
16:25:31	-40.7	-39.5	2894
16:25:32	-40.7	-39.5	2897
16:25:33	-40.7	-39.5	2895
16:25:34	-40.7	-39.5	2893
16:25:35	-40.7	-39.5	2894
16:25:37	-40.6	-39.5	2892
16:25:38	-40.7	-39.6	2890
16:25:39	-40.7	-39.5	2890
16:25:40	-40.7	-39.5	2890
16:25:42	-40.7	-39.5	2890
16:25:43	-40.7	-39.5	2889
16:25:44	-40.7	-39.5	2885
16:25:45	-40.6	-39.5	2885
16:25:46	-40.7	-39.5	2887
16:25:48	-40.7	-39.5	2883
16:25:49	-40.7	-39.5	2883
16:25:50	-40.7	-39.5	2880
16:25:51	-40.7	-39.5	2882
16:25:53	-40.6	-39.5	2879
16:25:54	-40.7	-39.5	2880
16:25:55	-40.6	-39.5	2878
16:25:56	-40.6	-39.5	2877
16:25:58	-40.7	-39.5	2877
16:25:59	-40.7	-39.5	2877
16:26:00	-40.7	-39.5	2874
16:26:01	-40.7	-39.6	2875
16:26:02	-40.6	-39.5	2874
16:26:04	-40.6	-39.5	2874
16:26:05	-40.6	-39.5	2874
16:26:06	-40.7	-39.5	2873
16:26:07	-40.6	-39.5	2872
16:26:08	-40.6	-39.5	2869
16:26:10	-40.6	-39.5	2867
16:26:11	-40.6	-39.5	2868
16:26:12	-40.6	-39.5	2866
16:26:13	-40.6	-39.5	2866
16:26:15	-40.6	-39.5	2863
16:26:16	-40.6	-39.5	2863
16:26:17	-40.6	-39.5	2863
16:26:18	-40.6	-39.6	2864
16:26:20	-40.6	-39.5	2861
16:26:21	-40.6	-39.5	2861
16:26:22	-40.5	-39.5	2861
16:26:23	-40.5	-39.6	2859
16:26:24	-40.6	-39.5	2857
16:26:26	-40.6	-39.5	2857
16:26:27	-40.6	-39.5	2856
16:26:28	-40.6	-39.5	2854
16:26:29	-40.6	-39.5	2854
16:26:31	-40.6	-39.5	2852
16:26:32	-40.6	-39.5	2853
16:26:33	-40.6	-39.6	2850
16:26:34	-40.6	-39.5	2851
16:26:36	-40.6	-39.5	2850
16:26:37	-40.6	-39.5	2848
16:26:38	-40.6	-39.5	2847
16:26:39	-40.6	-39.5	2845
16:26:40	-40.6	-39.5	2845
16:26:42	-40.6	-39.5	2846
16:26:43	-40.6	-39.5	2845
16:26:44	-40.6	-39.6	2843
16:26:45	-40.6	-39.5	2841
16:26:47	-40.6	-39.5	2842
16:26:48	-40.6	-39.6	2840
16:26:49	-40.6	-39.5	2840
16:26:50	-40.7	-39.5	2838
16:26:51	-40.7	-39.6	2837
16:26:53	-40.7	-39.6	2837
16:26:54	-40.7	-39.6	2837
16:26:55	-40.6	-39.6	2837
16:26:56	-40.6	-39.6	2835
16:26:58	-40.6	-39.6	2832
16:26:59	-40.6	-39.6	2833
16:27:00	-40.6	-39.6	2831
16:27:01	-40.6	-39.6	2830
16:27:03	-40.6	-39.7	2831
16:27:04	-40.6	-39.6	2828
16:27:05	-40.6	-39.6	2826
16:27:06	-40.6	-39.6	2828
16:27:07	-40.7	-39.7	2825
16:27:09	-40.7	-39.6	2827
16:27:10	-40.6	-39.7	2826
16:27:11	-40.6	-39.6	2822
16:27:12	-40.7	-39.7	2822
16:27:14	-40.6	-39.6	2822
16:27:15	-40.6	-39.6	2820
16:27:16	-40.6	-39.6	2820
16:27:17	-40.6	-39.6	2819
16:27:18	-40.6	-39.6	2819
16:27:20	-40.7	-39.6	2815
16:27:21	-40.7	-39.6	2816
16:27:22	-40.7	-39.6	2816
16:27:23	-40.8	-39.6	2815
16:27:25	-40.8	-39.6	2814
16:27:26	-40.8	-39.6	2814
16:27:27	-40.8	-39.6	2812
16:27:28	-40.8	-39.6	2812
16:27:29	-40.8	-39.6	2810
16:27:31	-40.8	-39.6	2809
16:27:32	-40.8	-39.6	2810
16:27:33	-40.7	-39.6	2807
16:27:34	-40.7	-39.6	2807
16:27:36	-40.7	-39.6	2807
16:27:37	-40.8	-39.6	2806
16:27:38	-40.8	-39.7	2804
16:27:39	-40.7	-39.7	2805
16:27:40	-40.7	-39.7	2804
16:27:42	-40.8	-39.7	2804
16:27:43	-40.8	-39.7	2802
16:27:44	-40.8	-39.7	2801
16:27:45	-40.7	-39.7	2801
16:27:47	-40.7	-39.7	2801
16:27:48	-40.8	-39.7	2799
16:27:49	-40.8	-39.7	2800
16:27:50	-40.7	-39.7	2798
16:27:52	-40.7	-39.7	2794
16:27:53	-40.7	-39.7	2796
16:27:54	-40.7	-39.7	2791
16:27:55	-40.7	-39.7	2793
16:27:56	-40.7	-39.7	2786
16:27:58	-40.7	-39.8	2785
16:27:59	-40.8	-39.7	2786
16:28:00	-40.9	-39.8	2786
16:28:01	-40.9	-39.8	2781
16:28:03	-40.8	-39.8	2781
16:28:04	-40.8	-39.8	2781
16:28:05	-40.9	-39.8	2780
16:28:06	-40.8	-39.8	2779
16:28:08	-40.8	-39.8	2779
16:28:09	-40.7	-39.8	2779
16:28:10	-40.8	-39.8	2776
16:28:11	-40.8	-39.8	2776
16:28:12	-40.8	-39.8	2776
16:28:14	-40.7	-39.8	2774
16:28:15	-40.7	-39.8	2772
16:28:16	-40.7	-39.8	2773
16:28:17	-40.7	-39.8	2773
16:28:19	-40.7	-39.8	2773
16:28:20	-40.8	-39.8	2773
16:28:21	-40.7	-39.8	2770
16:28:22	-40.7	-39.8	2769
16:28:24	-40.8	-39.8	2769
16:28:25	-40.8	-39.8	2769
16:28:26	-40.7	-39.8	2768
16:28:27	-40.7	-39.8	2767
16:28:28	-40.7	-39.8	2767
16:28:30	-40.7	-39.8	2764
16:28:31	-40.7	-39.8	2765
16:28:32	-40.7	-39.8	2764
16:28:33	-40.7	-39.8	2764
16:28:35	-40.6	-39.8	2764
16:28:36	-40.6	-39.8	2764
