time	T hot	T cold	mBar
03:13:14	-42.4	-42.3	3222
03:13:15	-42.5	-42.3	3223
03:13:17	-42.5	-42.3	3222
03:13:18	-42.5	-42.3	3223
03:13:19	-42.7	-42.3	3222
03:13:21	-42.7	-42.3	3223
03:13:22	-42.7	-42.3	3222
03:13:23	-42.7	-42.3	3223
03:13:25	-42.6	-42.4	3221
03:13:26	-42.5	-42.4	3222
03:13:27	-42.6	-42.3	3222
03:13:29	-42.6	-42.3	3223
03:13:30	-42.5	-42.3	3222
03:13:31	-42.6	-42.3	3225
03:13:33	-42.6	-42.3	3223
03:13:34	-42.6	-42.3	3223
03:13:35	-42.5	-42.3	3225
03:13:37	-42.5	-42.3	3225
03:13:38	-42.4	-42.3	3225
03:13:39	-42.5	-42.3	3221
03:13:41	-42.5	-42.3	3222
03:13:42	-42.5	-42.3	3222
03:13:43	-42.5	-42.3	3225
03:13:45	-42.5	-42.3	3225
03:13:46	-42.6	-42.3	3222
03:13:47	-42.4	-42.3	3223
03:13:49	-42.4	-42.3	3222
03:13:50	-42.4	-42.3	3223
03:13:51	-42.3	-42.3	3225
03:13:53	-42.3	-42.2	3225
03:13:54	-42.3	-42.2	3223
03:13:55	-42.5	-42.2	3223
03:13:57	-42.3	-42.2	3225
03:13:58	-42.2	-42.2	3222
03:13:59	-42.2	-42.2	3222
03:14:01	-42.4	-42.3	3221
03:14:02	-42.4	-42.2	3223
03:14:03	-42.4	-42.2	3223
03:14:05	-42.5	-42.2	3223
03:14:06	-42.4	-42.2	3222
03:14:07	-42.3	-42.2	3223
03:14:09	-42.3	-42.2	3222
03:14:10	-42.4	-42.2	3222
03:14:11	-42.4	-42.2	3222
03:14:13	-42.4	-42.2	3222
03:14:14	-42.4	-42.2	3223
03:14:15	-42.4	-42.3	3223
03:14:17	-42.5	-42.3	3222
03:14:18	-42.5	-42.3	3223
03:14:19	-42.6	-42.3	3223
03:14:20	-42.5	-42.3	3223
03:14:22	-42.4	-42.3	3221
03:14:23	-42.4	-42.3	3223
03:14:24	-42.3	-42.3	3222
03:14:26	-42.4	-42.3	3222
03:14:27	-42.5	-42.3	3222
03:14:28	-42.5	-42.3	3223
03:14:30	-42.5	-42.3	3223
03:14:31	-42.5	-42.3	3223
03:14:32	-42.4	-42.3	3225
03:14:34	-42.6	-42.3	3223
03:14:35	-42.5	-42.3	3222
03:14:36	-42.4	-42.3	3223
03:14:38	-42.5	-42.3	3222
03:14:39	-42.5	-42.3	3222
03:14:40	-42.6	-42.3	3222
03:14:42	-42.6	-42.3	3222
03:14:43	-42.6	-42.3	3222
03:14:44	-42.4	-42.3	3223
03:14:46	-42.4	-42.4	3223
03:14:47	-42.4	-42.3	3222
03:14:48	-42.5	-42.3	3223
03:14:50	-42.3	-42.3	3222
03:14:51	-42.1	-42.3	3222
03:14:52	-42.2	-42.4	3223
03:14:54	-42.2	-42.4	3223
03:14:55	-42.0	-42.3	3223
03:14:56	-42.1	-42.3	3223
03:14:58	-42.0	-42.3	3223
03:14:59	-42.1	-42.3	3222
03:15:00	-42.1	-42.3	3223
03:15:02	-42.2	-42.4	3222
03:15:03	-42.3	-42.4	3223
03:15:04	-42.1	-42.3	3225
03:15:06	-42.0	-42.3	3223
03:15:07	-42.1	-42.3	3223
03:15:08	-42.2	-42.4	3223
03:15:10	-42.1	-42.4	3223
03:15:11	-42.2	-42.4	3225
03:15:12	-42.4	-42.4	3225
03:15:14	-42.4	-42.4	3221
03:15:15	-42.3	-42.4	3226
03:15:16	-42.3	-42.4	3226
03:15:18	-42.3	-42.4	3223
03:15:19	-42.3	-42.4	3225
03:15:20	-42.3	-42.4	3226
03:15:22	-42.3	-42.4	3227
03:15:23	-42.4	-42.4	3225
03:15:24	-42.3	-42.4	3225
03:15:26	-42.3	-42.3	3225
03:15:27	-42.4	-42.3	3225
03:15:28	-42.3	-42.3	3225
03:15:30	-42.3	-42.3	3225
03:15:31	-42.2	-42.3	3223
03:15:32	-42.2	-42.3	3225
03:15:34	-42.3	-42.3	3225
03:15:35	-42.1	-42.3	3223
03:15:36	-42.3	-42.3	3222
03:15:37	-42.3	-42.3	3223
03:15:39	-42.4	-42.3	3223
03:15:40	-42.4	-42.3	3225
03:15:41	-42.4	-42.3	3223
03:15:43	-42.4	-42.4	3222
03:15:44	-42.5	-42.4	3223
03:15:45	-42.4	-42.3	3225
03:15:47	-42.4	-42.3	3225
03:15:48	-42.3	-42.3	3223
03:15:49	-42.2	-42.3	3222
03:15:51	-42.4	-42.3	3223
03:15:52	-42.2	-42.3	3225
03:15:53	-42.3	-42.3	3225
03:15:55	-42.4	-42.3	3225
03:15:56	-42.5	-42.3	3223
03:15:57	-42.5	-42.3	3223
03:15:59	-42.3	-42.3	3223
03:16:00	-42.3	-42.3	3223
03:16:01	-42.4	-42.3	3223
03:16:03	-42.4	-42.3	3225
03:16:04	-42.5	-42.3	3223
03:16:05	-42.5	-42.3	3225
03:16:07	-42.5	-42.3	3222
03:16:08	-42.5	-42.3	3223
03:16:09	-42.5	-42.3	3225
03:16:11	-42.5	-42.3	3223
03:16:12	-42.5	-42.3	3222
03:16:13	-42.5	-42.3	3222
03:16:15	-42.4	-42.3	3225
03:16:16	-42.5	-42.3	3225
03:16:17	-42.5	-42.3	3222
03:16:19	-42.6	-42.3	3223
03:16:20	-42.3	-42.3	3222
03:16:21	-42.4	-42.3	3223
03:16:23	-42.4	-42.3	3223
03:16:24	-42.5	-42.3	3222
03:16:25	-42.5	-42.3	3225
03:16:27	-42.4	-42.3	3223
03:16:28	-42.4	-42.3	3222
03:16:29	-42.4	-42.3	3225
03:16:31	-42.3	-42.3	3225
03:16:32	-42.4	-42.3	3221
03:16:33	-42.4	-42.3	3222
03:16:35	-42.5	-42.3	3223
03:16:36	-42.5	-42.4	3223
03:16:37	-42.4	-42.4	3223
03:16:39	-42.3	-42.4	3223
03:16:40	-42.4	-42.4	3223
03:16:41	-42.5	-42.3	3223
03:16:43	-42.4	-42.4	3223
03:16:44	-42.4	-42.4	3221
03:16:45	-42.5	-42.4	3223
03:16:47	-42.5	-42.3	3221
03:16:48	-42.5	-42.3	3223
03:16:49	-42.5	-42.3	3222
03:16:50	-42.5	-42.3	3223
03:16:52	-42.5	-42.3	3223
03:16:53	-42.6	-42.4	3222
03:16:54	-42.6	-42.3	3222
03:16:56	-42.4	-42.3	3223
03:16:57	-42.6	-42.3	3221
03:16:58	-42.6	-42.3	3222
03:17:00	-42.5	-42.3	3221
03:17:01	-42.5	-42.3	3225
03:17:02	-42.5	-42.3	3222
03:17:04	-42.6	-42.3	3222
03:17:05	-42.5	-42.3	3223
03:17:06	-42.4	-42.2	3223
03:17:08	-42.4	-42.3	3222
03:17:09	-42.5	-42.3	3223
03:17:10	-42.4	-42.3	3225
03:17:12	-42.4	-42.3	3223
03:17:13	-42.4	-42.2	3223
03:17:14	-42.4	-42.2	3221
03:17:16	-42.1	-42.3	3223
03:17:17	-42.1	-42.3	3223
03:17:18	-42.1	-42.3	3223
03:17:20	-42.0	-42.3	3223
03:17:21	-42.1	-42.3	3222
03:17:22	-42.0	-42.3	3223
03:17:24	-42.1	-42.3	3223
03:17:25	-42.2	-42.3	3223
03:17:26	-42.3	-42.3	3223
03:17:28	-42.2	-42.3	3223
03:17:29	-42.3	-42.3	3223
03:17:30	-42.2	-42.3	3223
03:17:32	-42.2	-42.3	3223
03:17:33	-42.2	-42.3	3222
03:17:34	-42.2	-42.3	3223
03:17:36	-42.1	-42.3	3225
03:17:37	-42.1	-42.3	3223
03:17:38	-42.2	-42.3	3226
03:17:40	-42.3	-42.4	3225
03:17:41	-42.3	-42.4	3223
03:17:42	-42.4	-42.4	3223
03:17:44	-42.3	-42.4	3222
03:17:45	-42.3	-42.4	3223
03:17:46	-42.4	-42.4	3223
03:17:48	-42.5	-42.4	3225
03:17:49	-42.4	-42.4	3222
03:17:50	-42.2	-42.3	3223
03:17:52	-42.3	-42.4	3225
03:17:53	-42.3	-42.4	3222
03:17:54	-42.4	-42.4	3223
03:17:56	-42.3	-42.4	3223
03:17:57	-42.3	-42.3	3223
03:17:58	-42.2	-42.3	3225
03:18:00	-42.2	-42.3	3222
03:18:01	-42.1	-42.3	3225
03:18:02	-42.2	-42.3	3222
03:18:04	-42.2	-42.3	3225
03:18:05	-42.2	-42.3	3225
03:18:06	-42.3	-42.3	3223
03:18:07	-42.2	-42.3	3225
03:18:09	-42.3	-42.3	3225
03:18:10	-42.3	-42.3	3222
03:18:11	-42.3	-42.3	3223
03:18:13	-42.4	-42.3	3223
03:18:14	-42.3	-42.4	3223
03:18:15	-42.5	-42.3	3222
03:18:17	-42.4	-42.3	3225
03:18:18	-42.5	-42.3	3226
03:18:19	-42.4	-42.3	3226
03:18:21	-42.4	-42.4	3223
03:18:22	-42.3	-42.3	3225
03:18:23	-42.3	-42.3	3223
03:18:25	-42.3	-42.3	3222
03:18:26	-42.4	-42.4	3226
03:18:27	-42.4	-42.3	3225
03:18:29	-42.5	-42.4	3223
03:18:30	-42.4	-42.4	3225
03:18:31	-42.4	-42.3	3223
03:18:33	-42.3	-42.2	3226
03:18:34	-42.4	-42.3	3225
03:18:35	-42.5	-42.3	3225
03:18:37	-42.6	-42.4	3223
03:18:38	-42.6	-42.4	3226
03:18:39	-42.5	-42.3	3226
03:18:41	-42.4	-42.3	3225
03:18:42	-42.3	-42.3	3225
03:18:43	-42.3	-42.3	3222
03:18:45	-42.3	-42.3	3225
03:18:46	-42.5	-42.3	3222
03:18:47	-42.5	-42.3	3223
03:18:49	-42.5	-42.3	3225
03:18:50	-42.6	-42.4	3225
03:18:51	-42.4	-42.4	3223
03:18:53	-42.4	-42.3	3222
03:18:54	-42.4	-42.4	3223
03:18:55	-42.4	-42.3	3223
03:18:57	-42.5	-42.4	3223
03:18:58	-42.5	-42.4	3225
03:18:59	-42.5	-42.4	3223
03:19:01	-42.6	-42.4	3223
03:19:02	-42.6	-42.4	3222
03:19:03	-42.6	-42.4	3222
03:19:05	-42.6	-42.4	3222
03:19:06	-42.6	-42.4	3222
03:19:07	-42.5	-42.4	3222
03:19:09	-42.5	-42.4	3223
03:19:10	-42.5	-42.4	3221
03:19:11	-42.5	-42.4	3222
03:19:13	-42.4	-42.3	3222
03:19:14	-42.4	-42.4	3222
03:19:15	-42.5	-42.4	3222
03:19:17	-42.4	-42.4	3222
03:19:18	-42.5	-42.4	3222
03:19:19	-42.6	-42.4	3222
03:19:21	-42.5	-42.4	3222
03:19:22	-42.4	-42.3	3223
03:19:23	-42.4	-42.3	3222
03:19:24	-42.3	-42.3	3222
03:19:26	-42.4	-42.3	3222
03:19:27	-42.4	-42.4	3222
03:19:28	-42.2	-42.4	3222
03:19:30	-42.2	-42.4	3222
03:19:31	-42.1	-42.4	3222
03:19:32	-42.2	-42.4	3223
03:19:34	-42.2	-42.4	3223
03:19:35	-42.2	-42.4	3223
03:19:36	-42.2	-42.4	3223
03:19:38	-42.1	-42.4	3222
03:19:39	-42.1	-42.4	3222
03:19:40	-42.3	-42.4	3222
03:19:42	-42.2	-42.3	3223
03:19:43	-42.2	-42.3	3223
03:19:44	-42.2	-42.3	3222
03:19:46	-42.1	-42.4	3222
03:19:47	-42.1	-42.3	3222
03:19:48	-42.1	-42.3	3221
03:19:50	-42.2	-42.4	3223
03:19:51	-42.3	-42.3	3223
03:19:52	-42.4	-42.4	3222
03:19:54	-42.4	-42.4	3225
03:19:55	-42.4	-42.4	3223
03:19:56	-42.4	-42.4	3222
03:19:58	-42.3	-42.3	3223
03:19:59	-42.3	-42.3	3221
03:20:00	-42.3	-42.3	3222
03:20:02	-42.4	-42.3	3223
03:20:03	-42.3	-42.3	3221
03:20:04	-42.3	-42.3	3221
03:20:06	-42.3	-42.3	3222
03:20:07	-42.3	-42.4	3221
03:20:08	-42.5	-42.3	3223
03:20:10	-42.5	-42.3	3222
03:20:11	-42.6	-42.4	3222
03:20:12	-42.5	-42.4	3221
03:20:14	-42.5	-42.4	3223
03:20:15	-42.5	-42.3	3223
03:20:16	-42.4	-42.4	3223
03:20:18	-42.4	-42.3	3223
03:20:19	-42.3	-42.3	3223
03:20:20	-42.3	-42.4	3223
03:20:22	-42.3	-42.3	3221
03:20:23	-42.4	-42.3	3222
03:20:24	-42.4	-42.4	3222
03:20:26	-42.3	-42.3	3222
03:20:27	-42.3	-42.4	3221
03:20:28	-42.2	-42.3	3223
03:20:30	-42.3	-42.3	3223
03:20:31	-42.4	-42.3	3223
03:20:32	-42.5	-42.3	3222
03:20:34	-42.5	-42.3	3222
03:20:35	-42.4	-42.3	3222
03:20:36	-42.4	-42.3	3222
03:20:37	-42.3	-42.3	3223
03:20:39	-42.3	-42.3	3222
03:20:40	-42.3	-42.3	3223
03:20:41	-42.3	-42.3	3225
03:20:43	-42.3	-42.3	3222
03:20:44	-42.3	-42.3	3222
03:20:45	-42.3	-42.3	3223
03:20:47	-42.4	-42.3	3222
03:20:48	-42.4	-42.3	3223
03:20:49	-42.4	-42.3	3223
03:20:51	-42.4	-42.3	3223
03:20:52	-42.3	-42.2	3222
03:20:53	-42.3	-42.2	3221
03:20:55	-42.5	-42.3	3223
03:20:56	-42.4	-42.3	3223
03:20:57	-42.4	-42.2	3222
03:20:59	-42.3	-42.2	3223
03:21:00	-42.3	-42.2	3222
03:21:01	-42.3	-42.3	3222
03:21:03	-42.4	-42.2	3222
03:21:04	-42.3	-42.2	3225
03:21:05	-42.4	-42.2	3223
03:21:07	-42.2	-42.2	3223
03:21:08	-42.4	-42.2	3222
03:21:09	-42.4	-42.2	3223
03:21:11	-42.3	-42.2	3225
03:21:12	-42.3	-42.2	3225
03:21:13	-42.2	-42.2	3222
03:21:15	-42.3	-42.2	3222
03:21:16	-42.4	-42.2	3221
03:21:17	-42.3	-42.2	3223
03:21:19	-42.3	-42.2	3222
03:21:20	-42.4	-42.2	3225
03:21:21	-42.4	-42.2	3223
03:21:23	-42.5	-42.2	3223
03:21:24	-42.5	-42.2	3223
03:21:25	-42.4	-42.2	3222
03:21:27	-42.3	-42.2	3225
03:21:28	-42.2	-42.2	3223
03:21:29	-42.3	-42.2	3223
03:21:31	-42.4	-42.2	3223
03:21:32	-42.4	-42.2	3222
03:21:33	-42.4	-42.2	3221
03:21:35	-42.3	-42.2	3222
03:21:36	-42.4	-42.2	3222
03:21:37	-42.4	-42.2	3222
03:21:39	-42.4	-42.3	3223
03:21:40	-42.3	-42.3	3222
03:21:41	-42.2	-42.3	3222
03:21:43	-42.1	-42.2	3223
03:21:44	-42.1	-42.3	3222
03:21:45	-42.0	-42.3	3222
03:21:47	-42.0	-42.2	3222
03:21:48	-41.9	-42.2	3222
03:21:49	-42.0	-42.2	3225
03:21:51	-42.1	-42.2	3223
03:21:52	-42.1	-42.3	3223
03:21:53	-42.2	-42.3	3223
03:21:54	-42.2	-42.3	3223
03:21:56	-42.2	-42.3	3225
03:21:57	-42.3	-42.2	3225
03:21:58	-42.1	-42.2	3223
03:22:00	-42.0	-42.3	3223
03:22:01	-42.2	-42.3	3223
03:22:02	-42.3	-42.3	3223
03:22:04	-42.2	-42.3	3222
03:22:05	-42.1	-42.3	3222
03:22:06	-42.1	-42.3	3222
03:22:08	-42.2	-42.3	3222
03:22:09	-42.3	-42.3	3222
03:22:10	-42.3	-42.3	3223
03:22:12	-42.3	-42.3	3223
03:22:13	-42.2	-42.3	3223
03:22:14	-42.3	-42.3	3223
03:22:16	-42.2	-42.3	3223
03:22:17	-42.3	-42.3	3221
03:22:18	-42.4	-42.3	3223
03:22:20	-42.3	-42.3	3223
03:22:21	-42.4	-42.3	3223
03:22:22	-42.4	-42.3	3223
03:22:24	-42.3	-42.3	3221
03:22:25	-42.4	-42.3	3222
03:22:26	-42.4	-42.3	3222
03:22:28	-42.4	-42.3	3223
03:22:29	-42.2	-42.3	3222
03:22:30	-42.3	-42.3	3223
03:22:32	-42.3	-42.3	3222
03:22:33	-42.2	-42.3	3222
03:22:34	-42.2	-42.3	3222
03:22:36	-42.3	-42.3	3225
03:22:37	-42.3	-42.3	3223
03:22:38	-42.3	-42.3	3223
03:22:40	-42.3	-42.3	3222
03:22:41	-42.3	-42.3	3222
03:22:42	-42.5	-42.3	3223
03:22:44	-42.4	-42.3	3223
03:22:45	-42.4	-42.3	3221
03:22:46	-42.4	-42.3	3223
03:22:48	-42.3	-42.3	3223
03:22:49	-42.4	-42.3	3222
03:22:50	-42.3	-42.3	3222
03:22:52	-42.3	-42.3	3223
03:22:53	-42.3	-42.3	3222
03:22:54	-42.4	-42.2	3222
03:22:56	-42.3	-42.2	3221
03:22:57	-42.4	-42.2	3221
03:22:58	-42.4	-42.2	3222
03:23:00	-42.4	-42.3	3221
03:23:01	-42.4	-42.3	3223
03:23:02	-42.4	-42.2	3222
03:23:04	-42.5	-42.3	3222
03:23:05	-42.5	-42.3	3222
03:23:06	-42.4	-42.3	3222
03:23:07	-42.4	-42.3	3222
03:23:09	-42.4	-42.3	3222
03:23:10	-42.3	-42.2	3223
03:23:11	-42.3	-42.2	3222
03:23:13	-42.4	-42.3	3223
03:23:14	-42.4	-42.2	3223
03:23:15	-42.3	-42.3	3222
03:23:17	-42.4	-42.2	3222
03:23:18	-42.4	-42.3	3221
03:23:19	-42.3	-42.3	3221
03:23:21	-42.3	-42.3	3222
03:23:22	-42.3	-42.3	3223
03:23:23	-42.4	-42.3	3223
03:23:25	-42.5	-42.2	3225
03:23:26	-42.5	-42.2	3223
03:23:27	-42.5	-42.3	3222
03:23:29	-42.5	-42.3	3222
03:23:30	-42.5	-42.2	3222
03:23:31	-42.4	-42.2	3220
03:23:33	-42.4	-42.3	3222
03:23:34	-42.5	-42.3	3221
03:23:35	-42.6	-42.3	3223
03:23:37	-42.5	-42.2	3222
03:23:38	-42.5	-42.2	3221
03:23:39	-42.5	-42.2	3222
03:23:41	-42.5	-42.3	3222
03:23:42	-42.4	-42.2	3222
03:23:43	-42.4	-42.2	3222
03:23:45	-42.5	-42.2	3223
03:23:46	-42.6	-42.2	3221
03:23:47	-42.5	-42.2	3222
03:23:49	-42.4	-42.2	3221
03:23:50	-42.3	-42.2	3223
03:23:51	-42.3	-42.2	3222
03:23:53	-42.3	-42.2	3223
03:23:54	-42.2	-42.2	3223
03:23:55	-42.2	-42.3	3222
03:23:57	-42.2	-42.2	3223
03:23:58	-42.1	-42.1	3222
03:23:59	-42.1	-42.2	3222
03:24:01	-42.1	-42.1	3222
03:24:02	-42.1	-42.1	3222
03:24:03	-42.1	-42.2	3222
03:24:05	-42.1	-42.2	3222
03:24:06	-42.2	-42.2	3222
03:24:07	-42.2	-42.2	3223
03:24:09	-42.3	-42.2	3222
03:24:10	-42.2	-42.2	3222
03:24:11	-42.2	-42.2	3222
03:24:13	-42.2	-42.2	3223
03:24:14	-42.3	-42.2	3223
03:24:15	-42.4	-42.2	3222
03:24:17	-42.2	-42.2	3222
03:24:18	-42.2	-42.2	3222
03:24:19	-42.3	-42.2	3223
03:24:21	-42.2	-42.2	3225
03:24:22	-42.2	-42.2	3222
03:24:23	-42.2	-42.2	3222
03:24:24	-42.2	-42.2	3222
03:24:26	-42.1	-42.2	3223
03:24:27	-42.2	-42.2	3223
03:24:28	-42.3	-42.2	3221
03:24:30	-42.2	-42.2	3223
03:24:31	-42.2	-42.2	3222
03:24:32	-42.3	-42.2	3225
03:24:34	-42.3	-42.2	3222
03:24:35	-42.2	-42.2	3225
03:24:36	-42.1	-42.2	3222
03:24:38	-42.2	-42.2	3225
03:24:39	-42.4	-42.2	3223
03:24:40	-42.3	-42.2	3223
03:24:42	-42.3	-42.2	3222
03:24:43	-42.3	-42.2	3225
03:24:44	-42.3	-42.2	3223
03:24:46	-42.4	-42.2	3223
03:24:47	-42.4	-42.2	3225
03:24:48	-42.4	-42.3	3222
03:24:50	-42.4	-42.3	3226
03:24:51	-42.4	-42.2	3226
03:24:52	-42.2	-42.2	3226
03:24:54	-42.4	-42.2	3223
03:24:55	-42.4	-42.3	3223
03:24:56	-42.4	-42.2	3223
03:24:58	-42.4	-42.3	3223
03:24:59	-42.3	-42.3	3223
03:25:00	-42.2	-42.3	3225
03:25:02	-42.2	-42.3	3225
03:25:03	-42.3	-42.2	3223
03:25:04	-42.4	-42.2	3223
03:25:06	-42.4	-42.3	3222
03:25:07	-42.4	-42.3	3222
03:25:08	-42.5	-42.3	3223
03:25:10	-42.4	-42.3	3223
03:25:11	-42.4	-42.3	3223
03:25:12	-42.5	-42.3	3222
03:25:14	-42.5	-42.3	3222
03:25:15	-42.5	-42.3	3222
03:25:16	-42.4	-42.3	3221
03:25:18	-42.4	-42.3	3221
03:25:19	-42.4	-42.4	3222
03:25:20	-42.4	-42.4	3221
03:25:22	-42.5	-42.4	3223
03:25:23	-42.4	-42.4	3221
03:25:24	-42.5	-42.4	3225
03:25:26	-42.5	-42.4	3222
03:25:27	-42.5	-42.4	3223
03:25:28	-42.4	-42.4	3222
03:25:30	-42.5	-42.4	3222
03:25:31	-42.5	-42.3	3221
03:25:32	-42.5	-42.4	3222
03:25:34	-42.5	-42.3	3221
03:25:35	-42.4	-42.4	3223
03:25:36	-42.5	-42.3	3221
03:25:38	-42.5	-42.3	3221
03:25:39	-42.5	-42.3	3222
03:25:40	-42.6	-42.4	3221
03:25:41	-42.5	-42.3	3221
03:25:43	-42.4	-42.4	3221
03:25:44	-42.4	-42.4	3220
03:25:45	-42.4	-42.4	3222
03:25:47	-42.4	-42.4	3220
03:25:48	-42.3	-42.4	3221
03:25:49	-42.2	-42.3	3223
03:25:51	-42.3	-42.3	3222
03:25:52	-42.2	-42.3	3222
03:25:53	-42.1	-42.3	3222
03:25:55	-42.1	-42.3	3220
03:25:56	-42.1	-42.2	3222
03:25:57	-42.3	-42.3	3223
03:25:59	-42.3	-42.3	3223
03:26:00	-42.2	-42.3	3221
03:26:01	-42.2	-42.3	3222
03:26:03	-42.2	-42.2	3223
03:26:04	-42.2	-42.2	3222
03:26:05	-42.1	-42.3	3223
03:26:07	-42.2	-42.3	3222
03:26:08	-42.2	-42.2	3222
03:26:09	-42.3	-42.2	3223
03:26:11	-42.3	-42.2	3223
03:26:12	-42.4	-42.2	3223
03:26:13	-42.3	-42.3	3225
03:26:15	-42.2	-42.3	3223
03:26:16	-42.2	-42.3	3223
03:26:17	-42.1	-42.3	3223
03:26:19	-42.2	-42.3	3225
03:26:20	-42.3	-42.3	3225
03:26:21	-42.2	-42.3	3225
03:26:23	-42.2	-42.2	3222
03:26:24	-42.3	-42.3	3223
03:26:25	-42.2	-42.3	3222
03:26:27	-42.2	-42.3	3222
03:26:28	-42.1	-42.3	3223
03:26:29	-42.2	-42.3	3223
03:26:31	-42.2	-42.2	3225
03:26:32	-42.2	-42.3	3225
03:26:33	-42.3	-42.3	3225
03:26:35	-42.3	-42.3	3225
03:26:36	-42.3	-42.2	3222
03:26:37	-42.1	-42.3	3223
03:26:39	-42.2	-42.3	3223
03:26:40	-42.3	-42.3	3223
03:26:41	-42.4	-42.3	3223
03:26:43	-42.5	-42.3	3223
03:26:44	-42.4	-42.3	3222
03:26:45	-42.4	-42.3	3223
03:26:47	-42.3	-42.3	3222
03:26:48	-42.4	-42.3	3225
03:26:49	-42.4	-42.3	3222
03:26:51	-42.4	-42.3	3222
03:26:52	-42.4	-42.3	3225
03:26:53	-42.3	-42.3	3225
03:26:54	-42.4	-42.3	3223
03:26:56	-42.4	-42.3	3225
03:26:57	-42.3	-42.3	3223
03:26:58	-42.2	-42.3	3223
03:27:00	-42.3	-42.3	3225
03:27:01	-42.4	-42.3	3223
03:27:02	-42.4	-42.3	3223
03:27:04	-42.3	-42.3	3223
03:27:05	-42.4	-42.3	3222
03:27:06	-42.4	-42.3	3223
03:27:08	-42.3	-42.3	3223
03:27:09	-42.2	-42.2	3222
03:27:10	-42.3	-42.2	3223
03:27:12	-42.4	-42.2	3222
03:27:13	-42.4	-42.3	3222
03:27:14	-42.4	-42.2	3222
03:27:16	-42.3	-42.2	3221
03:27:17	-42.3	-42.2	3221
03:27:18	-42.3	-42.3	3222
03:27:20	-42.3	-42.3	3222
03:27:21	-42.3	-42.2	3222
03:27:22	-42.4	-42.2	3221
03:27:24	-42.3	-42.2	3222
03:27:25	-42.2	-42.2	3221
03:27:26	-42.3	-42.3	3222
03:27:28	-42.4	-42.3	3222
03:27:29	-42.3	-42.3	3223
03:27:30	-42.4	-42.3	3221
03:27:32	-42.4	-42.3	3222
03:27:33	-42.5	-42.3	3222
03:27:34	-42.4	-42.4	3222
03:27:36	-42.2	-42.4	3221
03:27:37	-42.3	-42.3	3221
03:27:38	-42.3	-42.4	3222
03:27:40	-42.3	-42.4	3222
03:27:41	-42.4	-42.4	3222
03:27:42	-42.4	-42.4	3221
03:27:44	-42.4	-42.3	3222
03:27:45	-42.3	-42.3	3222
03:27:46	-42.4	-42.3	3222
03:27:48	-42.5	-42.3	3223
03:27:49	-42.4	-42.3	3223
03:27:50	-42.2	-42.3	3223
03:27:52	-42.2	-42.3	3222
03:27:53	-42.3	-42.3	3221
03:27:54	-42.3	-42.3	3222
03:27:56	-42.3	-42.3	3221
03:27:57	-42.3	-42.3	3220
03:27:58	-42.4	-42.2	3221
03:28:00	-42.3	-42.2	3222
03:28:01	-42.4	-42.2	3220
03:28:02	-42.4	-42.2	3220
03:28:04	-42.5	-42.3	3222
03:28:05	-42.4	-42.2	3221
03:28:06	-42.4	-42.3	3221
03:28:08	-42.4	-42.3	3221
03:28:09	-42.4	-42.3	3221
03:28:10	-42.4	-42.2	3220
03:28:11	-42.4	-42.3	3221
03:28:13	-42.4	-42.2	3221
03:28:14	-42.5	-42.2	3221
03:28:15	-42.4	-42.2	3220
03:28:17	-42.4	-42.2	3221
03:28:18	-42.4	-42.3	3220
03:28:19	-42.2	-42.2	3222
03:28:21	-42.2	-42.3	3221
03:28:22	-42.3	-42.2	3221
03:28:23	-42.4	-42.3	3221
03:28:25	-42.3	-42.2	3221
03:28:26	-42.4	-42.3	3221
03:28:27	-42.4	-42.2	3221
03:28:29	-42.4	-42.3	3222
03:28:30	-42.5	-42.3	3222
03:28:31	-42.4	-42.3	3221
03:28:33	-42.4	-42.3	3223
03:28:34	-42.4	-42.3	3221
03:28:35	-42.4	-42.3	3222
03:28:37	-42.5	-42.3	3221
03:28:38	-42.4	-42.3	3223
03:28:39	-42.3	-42.3	3222
03:28:41	-42.2	-42.2	3221
03:28:42	-42.2	-42.3	3223
03:28:43	-42.1	-42.3	3223
03:28:45	-42.1	-42.2	3222
03:28:46	-42.1	-42.3	3222
03:28:47	-42.1	-42.2	3223
03:28:49	-42.0	-42.3	3222
03:28:50	-42.3	-42.3	3222
03:28:51	-42.4	-42.3	3222
03:28:53	-42.3	-42.3	3222
03:28:54	-42.2	-42.2	3225
03:28:55	-42.2	-42.3	3222
03:28:57	-42.2	-42.3	3221
03:28:58	-42.2	-42.3	3222
03:28:59	-42.3	-42.3	3223
03:29:01	-42.2	-42.3	3225
03:29:02	-42.1	-42.3	3222
03:29:03	-42.3	-42.3	3222
03:29:05	-42.2	-42.2	3223
03:29:06	-42.1	-42.3	3225
03:29:07	-42.2	-42.3	3222
03:29:09	-42.2	-42.3	3223
03:29:10	-42.1	-42.3	3222
03:29:11	-42.2	-42.3	3225
03:29:13	-42.5	-42.3	3222
03:29:14	-42.4	-42.3	3221
03:29:15	-42.4	-42.3	3225
03:29:17	-42.3	-42.3	3223
03:29:18	-42.2	-42.3	3223
03:29:19	-42.3	-42.3	3223
03:29:21	-42.4	-42.3	3223
03:29:22	-42.3	-42.3	3223
03:29:23	-42.4	-42.3	3222
03:29:25	-42.4	-42.2	3226
03:29:26	-42.3	-42.3	3223
03:29:27	-42.3	-42.3	3222
03:29:28	-42.3	-42.2	3222
03:29:30	-42.2	-42.3	3223
